date,ticker,signal,score,direction,direction_score,direction_confidence,expected_move_pct,spot,atr14,call_wall,put_wall,gamma_flip,net_gex,regime,confidence,source,time_quality
2026-09-04,RGEN,NEUTRAL,56,VOLATILE,54,50,0.072792,167.6,7.9479,190.0,150.0,168.52112885992062,-19220.17,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,RGLD,BREAKOUT WATCH,81,RANGE,50,45,0.060662,262.11,8.4514,270.0,230.0,238.64746674081655,2080746.01,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,RH,NEUTRAL,68,RANGE,40,66,0.165214,147.99,7.745,150.0,145.0,,-818381.0,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,RIGL,NEUTRAL,63,RANGE,40,58,0.080645,48.67,1.8879,50.0,40.0,,52951.07,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,RIOT,ACCELERATION,100,UP,87,95,0.126606,21.8,1.6236,25.0,20.0,16.378015035346685,2987026.08,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,RIVN,BREAKOUT WATCH,91,RANGE,38,61,0.078145,15.74,0.6644,16.0,15.0,14.653405920430696,2585701.96,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,RJF,BREAKOUT WATCH,91,RANGE,50,45,0.030007,178.29,4.1843,180.0,170.0,152.14657326269602,727506.45,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,RKLB,HEADWIND,40,DOWN,30,80,0.09516,64.26,3.1481,65.0,60.0,67.49439804807271,-695825.56,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,RKT,SUPPORTIVE,93,UP,70,72,0.082148,14.06,0.6254,15.0,14.0,12.745771143678239,2928809.38,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,RL,SUPPORTIVE,88,RANGE,63,63,0.04328,351.2,9.65,380.0,350.0,255.31120430724442,-975675.58,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,RLAY,BREAKOUT WATCH,86,RANGE,60,58,0.111607,19.04,0.9244,20.0,18.0,14.341259294629104,-127730.68,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,RLI,HEADWIND,30,DOWN,13,95,0.043269,62.4,1.37,63.0,53.0,71.47423404814221,-120810.07,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,RMBS,HEADWIND,42,VOLATILE,50,45,0.100632,85.46,4.0121,95.0,80.0,89.66997127650002,-320629.56,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,RMD,NEUTRAL,61,VOLATILE,56,53,0.041274,228.35,6.2229,250.0,200.0,223.3517032509457,368887.39,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,RNG,BREAKOUT WATCH,86,RANGE,64,64,0.091293,73.39,2.8836,75.0,55.0,64.61,76429.61400218238,POSITIVE_GAMMA,MEDIUM,DETAIL,VERIFIED
2026-09-04,ROAD,NEUTRAL,71,VOLATILE,60,58,0.068303,104.68,4.6632,130.0,100.0,104.620610275774,540.3,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,ROIV,NEUTRAL,75,RANGE,60,58,0.098053,34.93,1.2108,40.0,34.0,,653249.11,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,ROK,HEADWIND,32,DOWN,30,80,0.042069,433.81,8.8286,460.0,390.0,516.1264626420683,-8693885.78,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,ROKU,NEUTRAL,65,RANGE,40,66,0.026801,155.59,1.9925,160.0,145.0,,2997887.6,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,ROL,HEADWIND,42,VOLATILE,50,45,0.047407,35.86,0.8443,37.5,35.0,40.39516888170383,-636624.57,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ROP,BREAKOUT WATCH,91,RANGE,45,52,0.039285,407.28,10.1421,410.0,390.0,380.7773555463678,565633.16,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ROST,HEADWIND,42,VOLATILE,40,66,0.039013,230.69,6.2314,240.0,220.0,244.1080460487411,-9559038.54,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,RRC,SUPPORTIVE,83,RANGE,56,53,0.048214,42.0,1.0021,45.0,38.0,39.2000190458276,1816756.36,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,RRX,HEADWIND,32,VOLATILE,50,45,0.070306,162.86,5.4207,185.0,150.0,175.6420077891142,-375306.62,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,RSG,SUPPORTIVE,93,UP,70,72,0.031319,222.71,3.7386,230.0,220.0,212.28033551500573,889565.97,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,RTX,SUPPORTIVE,93,RANGE,58,64,0.034862,200.79,4.4057,210.0,195.0,196.20288920375586,2626966.87,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,RUM,NEUTRAL,73,RANGE,35,65,0.090116,8.6,0.706,9.0,8.0,,724016.72,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,RUN,SUPPORTIVE,93,RANGE,50,45,0.095613,8.89,0.4184,9.5,8.0,8.32712137712617,222718.9,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,RVMD,NEUTRAL,73,RANGE,53,49,0.069517,210.02,8.3215,220.0,195.0,,6783046.650799945,UNKNOWN,MEDIUM,DETAIL,VERIFIED
2026-09-04,RVTY,NEUTRAL,73,RANGE,60,58,0.054523,130.22,4.1321,135.0,130.0,,129705.07,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,RY,ACCELERATION,84,VOLATILE,62,61,0.028017,210.59,4.0164,220.0,210.0,213.53472314413963,-988004.46,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,S,NEUTRAL,65,DOWN,28,83,0.075453,19.88,1.164,22.0,15.0,,2647072.94,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,SA,BREAKOUT WATCH,91,RANGE,59,57,0.09268,31.83,2.0707,34.0,30.0,25.720840279801457,956514.04,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SAIA,NEUTRAL,71,UP,69,71,0.062022,357.94,15.5243,380.0,340.0,351.2091316979781,143600.24,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,SAIC,HEADWIND,40,DOWN,30,72,0.050493,126.75,5.0629,130.0,120.0,145.98455819514473,-1144032.51,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SAM,NEUTRAL,71,UP,70,72,0.061471,168.78,6.2129,180.0,165.0,166.42295987903998,16834.75,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,SANM,SUPPORTIVE,93,RANGE,50,45,0.089686,198.47,9.4021,210.0,180.0,187.6285025030757,405381.96,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SBAC,HEADWIND,32,DOWN,30,72,0.045925,189.44,4.4843,195.0,175.0,195.43381824119095,-381817.24,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SBET,NEUTRAL,73,RANGE,35,65,0.120392,8.68,0.6029,9.0,8.0,,211754.59,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,SBLK,BREAKOUT WATCH,81,RANGE,50,45,0.043954,32.42,0.8893,33.0,29.0,26.268259301141725,302469.48,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SBUX,SUPPORTIVE,93,RANGE,52,56,0.038959,104.47,2.485,110.0,100.0,101.96326816609286,3989121.25,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,SCCO,BREAKOUT WATCH,91,RANGE,50,53,0.067921,198.76,8.9886,200.0,195.0,187.42320988793406,516413.71,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,SCHW,BREAKOUT WATCH,91,RANGE,38,69,0.033489,109.29,2.2993,110.0,105.0,96.45396205674031,12681269.88,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,SCI,SUPPORTIVE,83,RANGE,50,45,0.027369,82.21,1.5157,85.0,77.5,78.32022395837438,1153133.7,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SEDG,NEUTRAL,56,VOLATILE,54,58,0.119006,34.2,1.8723,40.0,29.5,34.471774330527985,-28124.56,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,SEI,NEUTRAL,71,UP,75,79,0.100909,55.0,3.5141,70.0,50.0,52.77800999645221,223461.89,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,SEIC,NEUTRAL,75,RANGE,60,58,0.036009,110.39,1.7164,115.0,110.0,,297164.7,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,SEZL,BREAKOUT WATCH,91,UP,70,72,0.097446,120.58,5.4734,125.0,120.0,103.96517134887873,676257.58,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SFM,BREAKOUT WATCH,69,VOLATILE,65,65,0.065111,81.4,3.5729,85.0,80.0,81.19454080002066,45391.66,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,SG,NEUTRAL,63,RANGE,45,52,0.113304,6.84,0.3778,7.0,6.0,,153110.02,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,SGHC,HEADWIND,30,DOWN,30,72,0.057184,13.99,0.4132,14.0,13.0,15.868881454449545,-155118.9,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SGI,NEUTRAL,75,RANGE,50,45,0.057965,69.87,2.4121,75.0,65.0,,3842866.88,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,SGML,BREAKOUT WATCH,91,RANGE,45,52,0.115012,12.39,0.7101,13.0,11.0,9.382973270321454,179470.99,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SHAK,BREAKOUT WATCH,59,VOLATILE,50,53,0.06268,69.4,2.5067,70.0,60.0,67.39743278514948,229411.0,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,SHOP,SUPPORTIVE,93,RANGE,58,64,0.077538,145.09,4.9485,160.0,135.0,109.04043067416129,67621607.47,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,SHW,NEUTRAL,71,UP,70,80,0.038357,333.71,7.2264,350.0,330.0,330.8105812877203,765320.18,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,SIG,NEUTRAL,66,VOLATILE,55,52,0.114302,85.3,2.8707,100.0,85.0,88.008694130438,-7471.94,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,SII,HEADWIND,40,DOWN,30,72,0.057915,129.5,5.1386,130.0,125.0,135.0509421467187,-38851.73,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SIRI,SUPPORTIVE,83,RANGE,65,73,0.048982,28.99,0.7271,33.0,27.0,26.297267093760812,6573988.03,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,SITM,ACCELERATION,89,UP,77,81,0.104887,612.09,37.7803,720.0,590.0,606.3535134971568,32991.01,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,SJM,BREAKOUT WATCH,91,UP,70,72,0.041244,126.08,3.6743,130.0,125.0,106.84855842335237,1357780.86,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SKT,SUPPORTIVE,93,UP,70,72,0.058335,37.33,0.6,40.0,37.0,28.729518093267924,143586.88,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SLB,ACCELERATION,100,UP,82,95,0.050426,57.51,1.9364,60.0,57.5,51.87203291913029,13321906.85,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,SLG,BREAKOUT WATCH,91,RANGE,50,45,0.045896,55.56,1.6857,57.5,52.5,47.18003653543851,209355.25,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SLS,NEUTRAL,73,RANGE,40,58,0.176768,13.86,1.285,15.0,12.0,,674541.66,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,SM,BREAKOUT WATCH,69,VOLATILE,57,54,0.078897,36.44,1.3579,37.5,35.0,35.27523594278679,115882.25,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,SMCI,ACCELERATION,100,RANGE,67,76,0.107982,39.59,2.23,40.0,35.0,29.095281554601232,10632275.41,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,SMG,BREAKOUT WATCH,54,VOLATILE,40,58,0.057172,59.47,1.97,60.0,55.0,59.952926121565646,-21058.67,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,SMMT,ACCELERATION,81,RANGE,57,54,0.160466,17.605,0.9879,18.0,13.0,,198051.85,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,SMR,BREAKOUT WATCH,91,RANGE,50,45,0.112371,9.7,0.6236,10.0,9.0,7.917560361432214,380560.09,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SMTC,ACCELERATION,91,RANGE,57,54,0.115968,147.885,11.0443,155.0,135.0,,6383802.76,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,SN,HEADWIND,42,VOLATILE,50,45,0.057388,173.38,5.5374,195.0,170.0,196.37680482374506,-4611578.71,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SNA,SUPPORTIVE,83,RANGE,50,45,0.0297,383.0,5.7421,390.0,370.0,359.25096445944973,361291.31,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SNDK,BREAKOUT WATCH,86,UP,74,85,0.115833,1740.0,109.8264,1800.0,1450.0,1548.68,38826483.03968827,POSITIVE_GAMMA,HIGH,DETAIL,VERIFIED
2026-09-04,SNDX,HEADWIND,42,VOLATILE,50,45,0.099263,20.56,0.7532,22.0,20.0,22.868638374684075,-56584.28,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SNEX,SUPPORTIVE,93,RANGE,64,64,0.064426,69.46,2.3386,75.0,65.0,59.38352521797368,218625.59,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SNOW,BREAKOUT WATCH,91,RANGE,45,60,0.06584,337.18,18.0475,340.0,330.0,284.82885221027686,14310796.86,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,SNPS,HEADWIND,32,DOWN,31,79,0.062589,393.84,17.3943,440.0,330.0,460.9288182752966,-16217940.53,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,SNX,NEUTRAL,65,RANGE,40,58,0.053115,262.64,7.2286,280.0,230.0,,1013712.12,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,SO,NEUTRAL,71,VOLATILE,48,56,0.023266,88.11,1.3621,90.0,87.5,87.77047159065192,427363.41,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,SOFI,SUPPORTIVE,93,UP,70,80,0.073271,18.22,0.9079,22.0,18.0,16.978968304945838,4933742.59,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,SOLS,SUPPORTIVE,93,UP,75,79,0.069041,63.73,2.9568,70.0,60.0,59.14351809998698,2109480.13,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SOLV,SUPPORTIVE,93,UP,70,72,0.04826,91.69,2.0047,95.0,90.0,68.2654334280328,1317241.71,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SOUN,NEUTRAL,56,VOLATILE,50,45,0.088279,6.74,0.3229,8.0,6.0,6.997482328508162,-56311.46,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,SOXL,ACCELERATION,87,VOLATILE,51,54,0.16904,117.28,11.0564,130.0,100.0,120.77,-433392.75269123376,NEAR_FLIP,HIGH,DETAIL,VERIFIED
2026-09-04,SPB,NEUTRAL,63,RANGE,40,58,0.052825,88.5,2.3014,90.0,80.0,,118088.87,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,SPG,BREAKOUT WATCH,59,DOWN,28,75,0.031035,209.44,2.9593,210.0,190.0,208.79961241067286,154454.76,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,SPGI,SUPPORTIVE,93,UP,70,72,0.040585,443.51,11.8714,460.0,440.0,423.3779350268698,1517692.51,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SPOT,SUPPORTIVE,83,RANGE,51,54,0.055168,542.43,20.1954,580.0,490.0,509.3425016073653,11180857.91,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,SPXC,SUPPORTIVE,93,RANGE,58,56,0.054489,196.37,6.8379,210.0,195.0,179.88027165547473,210532.71,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SPY,NEUTRAL,76,VOLATILE,65,73,0.017424,770.19,5.5029,779.0,760.0,770.11,23113917.873573303,NEAR_FLIP,HIGH,DETAIL,VERIFIED
2026-09-04,SRE,NEUTRAL,71,UP,70,72,0.046406,84.04,2.3364,90.0,80.0,83.035869612269,275466.81,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,SRPT,NEUTRAL,73,RANGE,35,65,0.11,22.5,1.4307,24.0,20.0,,168128.48,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,SSB,BREAKOUT WATCH,81,RANGE,50,45,0.094243,107.98,1.8707,110.0,95.0,88.52930402967607,300529.52,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SSRM,NEUTRAL,65,RANGE,55,60,0.080081,37.15,1.8307,42.0,33.0,,541332.32,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,ST,NEUTRAL,75,RANGE,65,65,0.049327,43.08,1.3036,50.0,42.5,,267679.35,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,STE,BREAKOUT WATCH,81,RANGE,50,45,0.091166,224.59,5.0857,230.0,210.0,212.5494936917633,216448.83,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,STLD,ACCELERATION,91,RANGE,52,48,0.066719,242.06,10.2293,250.0,230.0,,1489860.58,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,STNG,NEUTRAL,71,VOLATILE,65,65,0.055859,82.35,2.1286,85.0,80.0,81.34481023540732,78827.34,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,STRL,HEADWIND,40,VOLATILE,35,65,0.093733,486.49,27.9007,500.0,450.0,595.3559542032142,-1299707.39,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,STT,SUPPORTIVE,83,RANGE,50,45,0.038865,194.26,4.1764,200.0,180.0,163.42162275992703,756558.77,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,STWD,HEADWIND,42,VOLATILE,50,45,0.024876,16.08,0.2721,17.0,16.0,16.570120182956003,-383439.58,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,STX,ACCELERATION,82,VOLATILE,57,62,0.103028,849.28,49.4321,850.0,780.0,853.1830883599238,-426611.96,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,STZ,HEADWIND,42,VOLATILE,50,53,0.033352,128.18,2.605,140.0,125.0,133.30742064081977,-2171026.7,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,SU,SUPPORTIVE,93,RANGE,60,66,0.043443,67.33,1.5964,70.0,65.0,65.06944568569676,1273312.85,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,SUI,HEADWIND,42,DOWN,32,69,0.030559,119.44,2.3671,125.0,115.0,122.66841299711253,-402870.67,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SUN,BREAKOUT WATCH,64,VOLATILE,45,52,0.040675,75.6,1.8864,77.5,72.5,75.75805854272188,-7972.46,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,SWK,BREAKOUT WATCH,91,RANGE,60,58,0.050842,97.36,2.6536,100.0,95.0,93.3368244182098,646865.42,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SWKS,ACCELERATION,100,UP,73,76,0.070251,74.02,3.0736,77.5,70.0,64.1328829276309,1161186.56,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SYF,BREAKOUT WATCH,81,RANGE,50,45,0.044107,79.92,2.1757,80.0,75.0,74.74510555042855,1635370.22,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SYK,NEUTRAL,66,VOLATILE,48,48,0.043381,303.13,9.7757,340.0,300.0,303.42106234150367,-57345.27,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,SYM,SUPPORTIVE,93,RANGE,65,73,0.071612,42.94,1.7074,46.0,40.0,40.24287623240131,161408.87,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,SYNA,SUPPORTIVE,83,RANGE,56,53,0.07324,98.99,3.5243,110.0,85.0,78.63779688624639,361011.46,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,SYRE,NEUTRAL,68,RANGE,60,58,0.115194,88.98,5.3861,95.0,85.0,,-232029.5,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,SYY,SUPPORTIVE,93,RANGE,58,56,0.030294,80.05,1.3407,82.5,80.0,75.76649489640761,2752835.02,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,T,BREAKOUT WATCH,91,RANGE,50,53,0.034268,25.68,0.4721,26.0,25.0,25.05316786851842,3864261.29,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,TAP,NEUTRAL,66,VOLATILE,60,58,0.046914,40.5,1.0557,42.5,40.0,40.750042575399725,-32519.25,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,TD,ACCELERATION,100,UP,82,88,0.032476,121.63,2.4114,125.0,120.0,116.1689533933305,2100901.32,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,TDG,HEADWIND,42,VOLATILE,50,45,0.193709,1162.05,23.8293,1200.0,1150.0,1235.3888883084362,-5639440.81,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,TDW,BREAKOUT WATCH,86,UP,69,71,0.068428,94.26,3.7114,95.0,70.0,82.47,122771.63722595651,POSITIVE_GAMMA,MEDIUM,DETAIL,VERIFIED
2026-09-04,TEAM,ACCELERATION,81,RANGE,47,57,0.084661,189.58,9.5766,200.0,160.0,,4266483.91,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,TECH,SUPPORTIVE,83,RANGE,60,58,0.077317,72.43,0.1829,75.0,70.0,57.25954094985588,3400116.77,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,TECK,BREAKOUT WATCH,81,RANGE,50,53,0.071635,69.1,2.0629,70.0,60.0,50.62285503387983,5392077.58,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,TEL,NEUTRAL,71,VOLATILE,64,64,0.049365,208.65,5.925,220.0,200.0,202.9178367489773,872202.27,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,TEM,BREAKOUT WATCH,91,RANGE,38,69,0.114516,64.62,5.7714,65.0,60.0,54.84541353142665,2367522.47,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,TENB,BREAKOUT WATCH,64,DOWN,30,80,0.083942,34.25,2.0986,35.0,30.0,35.62909277053832,-78034.2,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,TER,HEADWIND,42,VOLATILE,55,60,0.099431,357.03,20.6971,400.0,330.0,405.0512383943386,-2203402.5,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,TEX,ACCELERATION,93,UP,72,75,0.06682,63.23,2.5757,75.0,60.0,,2461302.61,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,TFC,BREAKOUT WATCH,91,RANGE,50,45,0.035818,51.65,0.96,52.5,50.0,48.1184922936613,5768928.38,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,TGT,BREAKOUT WATCH,91,RANGE,64,72,0.041505,164.44,5.3086,170.0,160.0,148.05727814724165,13331319.06,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,TGTX,SUPPORTIVE,93,RANGE,50,45,0.103599,55.985,2.7375,60.0,50.0,40.11745455390213,659705.17,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,TH,HEADWIND,30,VOLATILE,35,65,0.130725,19.52,1.0392,20.0,15.0,21.330060726972423,-20851.33,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,THC,SUPPORTIVE,93,RANGE,58,56,0.058857,265.05,8.5307,280.0,260.0,250.50921997833314,926977.31,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,THO,SUPPORTIVE,83,RANGE,50,45,0.057187,76.94,2.3164,80.0,70.0,69.85131970478841,305455.94,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,TIGO,BREAKOUT WATCH,81,RANGE,50,45,0.057471,94.83,3.0693,95.0,85.0,79.29013467452354,417906.44,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,TJX,BREAKOUT WATCH,86,RANGE,58,64,0.031042,132.08,2.9629,135.0,130.0,95.88164288296532,-9618527.96,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,TKO,NEUTRAL,71,VOLATILE,54,50,0.049997,186.01,5.1379,200.0,175.0,185.69395071366722,4340.77,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,TKR,NEUTRAL,66,VOLATILE,50,45,0.060693,123.16,3.4793,135.0,120.0,125.58325214991108,-58266.69,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,TLN,HEADWIND,40,VOLATILE,41,65,0.087855,317.0,14.7217,330.0,300.0,358.09587025832656,-3365802.36,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,TMDX,BREAKOUT WATCH,59,VOLATILE,45,52,0.084741,89.98,4.1489,90.0,80.0,89.95911498690442,5434.74,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,TMO,BREAKOUT WATCH,91,RANGE,64,72,0.036332,613.78,17.1393,630.0,600.0,531.9448630842625,15214199.48,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,TMUS,SUPPORTIVE,93,RANGE,65,73,0.036635,181.52,4.0971,190.0,180.0,175.17959867857405,2581694.13,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,TNDM,NEUTRAL,75,RANGE,55,52,0.106784,19.9,1.1192,25.0,19.0,,31466.55,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,TNGX,NEUTRAL,70,RANGE,50,45,0.148757,22.52,1.4123,25.0,20.0,,-341961.38,UNKNOWN,MEDIUM,SCAN,VERIFIED
