シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
IRMD,IRadimed Corp.,87.07,0.08045977011493469,49727,1113363313,Health Technology,Medical Specialties,NASDAQ,stock,common,83814000
VMET,Versamet Royalties Corp.,10.23,-3.581526861451452,514915,1113325845.303158,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,35369509.85636409
HSLV,Highlander Silver Corp,5.47,-4.537521815008738,652839,1113273138.8830485,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
LAR,Lithium Argentina AG,6.87,-0.5788712011577429,2351950,1108817922.4702191,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
STAA,STAAR Surgical Company,22.11,-1.250558284948643,442986,1108683556,Health Technology,Medical Specialties,NASDAQ,stock,common,239442000
BOW,Bowhead Specialty Holdings Inc.,33.6,0.02977076510865737,176103,1106884905,Finance,Multi-Line Insurance,NYSE,stock,common,549547000
ECVT,Ecovyst Inc,10.11,-0.394088669950748,1335584,1106725477,Process Industries,Chemicals: Specialty,NYSE,stock,common,723515000
LMRI,"Lumexa Imaging Holdings, Inc.",11.51,-1.8755328218243872,342621,1105822973,Health Services,Medical/Nursing Services,NASDAQ,stock,common,1023081000
NBN,Northeast Bank,129.23,-0.7526303663313249,133573,1105609239,Finance,Regional Banks,NASDAQ,stock,common,383420000
OPK,"OPKO Health, Inc.",1.48,-1.3333333333333344,2415223,1104565820,Health Services,Medical/Nursing Services,NASDAQ,stock,common,606879000
NNNN,Anbio Biotechnology Class A,7.67,-1.4138817480719834,252351,1103645522.9999998,Health Technology,Medical Specialties,NASDAQ,stock,common,9758637.480599321
JANX,"Janux Therapeutics, Inc.",18.03,-3.993610223642172,637808,1102296044,Health Technology,Biotechnology,NASDAQ,stock,common,10000000
MSEX,Middlesex Water Company,58.49,1.0888351192533747,110989,1102182348,Utilities,Water Utilities,NASDAQ,stock,common,194694000
CRAI,"CRA International, Inc.",174.99,1.4434782608695704,92956,1098387724,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,751583000
QNST,"QuinStreet, Inc.",19.18,1.4814814814814876,611479,1094917371,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,1293712000
SBR,Sabine Royalty Trust,74.85,1.2307276169867414,25982,1091263932,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,77533692
AEVA,"Aeva Technologies, Inc.",15.63,-4.636973764490541,1427882,1089500992,Electronic Technology,Semiconductors,NASDAQ,stock,common,18079000
NPK,"National Presto Industries, Inc.",152.62,-0.5279280453627075,88546,1089106498,Electronic Technology,Aerospace & Defense,NYSE,stock,common,503524000
CFFN,"Capitol Federal Financial, Inc.",8.66,0.23148148148147651,696811,1088547089,Finance,Savings Banks,NASDAQ,stock,common,420244000
SAFE,Safehold Inc.,15.37,0.13029315960911775,276634,1088446280,Finance,Real Estate Investment Trusts,NYSE,stock,common,387291000
PD,"PagerDuty, Inc.",13.83,9.501187648456051,3676326,1087727721,Technology Services,Packaged Software,NYSE,stock,common,492546000
DLX,Deluxe Corporation,23.64,0.25445292620866106,272822,1084042642,Commercial Services,Commercial Printing/Forms,NYSE,stock,common,2133199999.9999998
IMC,IMC Rare Earths Ltd,10.3,-4.8059149722735635,54215,1082530004,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,
AIP,"Arteris, Inc.",22.01,-6.7767894959762724,758690,1081837808,Electronic Technology,Semiconductors,NASDAQ,stock,common,70579000
SVRA,"Savara, Inc.",5.26,-4.189435336976328,1336330,1080719763.0000002,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
NWPX,NWPX Infrastructure Inc.,112.03,-1.9688484424221209,106032,1079655758.0000002,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,526172000
BW,Babcock & Wilcox Enterprises Inc,7.16,-6.770833333333329,4462112,1066589788.0000001,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,587676000
RHLD,"Resolute Holdings Management, Inc.",135.55,1.3609511702684676,132116,1059946171.9999999,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,462055000
PXED,"Phoenix Education Partners, Inc.",29.33,0.23923444976075436,65757,1057269498.0000001,Technology Services,Internet Software/Services,NYSE,stock,common,1007192000
LZ,"LegalZoom.com, Inc.",6.15,1.6528925619834798,1527554,1053278636,Technology Services,Internet Software/Services,NASDAQ,stock,common,756043000
AVTX,Avalo Therapeutics Inc,19.59,-2.294264339152124,738276,1050611505,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,59000
SLDB,Solid Biosciences Inc.,9.77,-3.55380059230011,621524,1047590595,Health Technology,Biotechnology,NASDAQ,stock,common,0
CRML,Critical Metals Corp.,7.12,-11.442786069651731,8972797,1045847870.0000001,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
MBWM,Mercantile Bank Corporation,60.21,0.7783078081847911,81844,1040785868,Finance,Regional Banks,NASDAQ,stock,common,371802000
KFRC,Kforce Inc.,58.1,0.31077348066298294,203624,1040512895.9999999,Commercial Services,Personnel Services,NYSE,stock,common,1329007000
GLIBK,Liberty Capital Corporation Class C,26.01,-0.49732211170619356,233043,1040261458,Technology Services,Data Processing Services,NASDAQ,stock,common,1046000000
BV,"BrightView Holdings, Inc.",11.22,1.2635379061371892,801804,1038972007.9999999,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2672800000
SBGI,"Sinclair, Inc. Class A",14.35,2.3537803138373756,320996,1037764192.0000001,Consumer Services,Broadcasting,NASDAQ,stock,common,3169000000
DEC,Diversified Energy Company,14.75,-2.123424021234242,509600,1036653051,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2123720850.3531
CMP,"Compass Minerals International, Inc.",24.62,-1.2830793905372906,390808,1033569131,Process Industries,Chemicals: Specialty,NYSE,stock,common,1243900000
GPRE,Green Plains Inc.,14.66,4.415954415954423,3340464,1027597516.9999998,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,2104211402
SECZ,Securitize Corp.,6.29,-5.6971514242878545,1550978,1026941158.9999999,Technology Services,Packaged Software,NYSE,stock,common,0
PCRX,"Pacira Biosciences, Inc.",25.76,-0.27100271002708765,483552,1026842168.9999999,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,726411000
HPK,HighPeak Energy Inc,8.1,1.2499999999999956,227004,1024267765.0000001,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,863359000
CSTL,"Castle Biosciences, Inc.",33.5,-2.2183304144775193,372591,1023408489,Health Technology,Medical Specialties,NASDAQ,stock,common,344229000
EQBK,"Equity Bancshares, Inc. Class A",49.62,-0.22119445003016175,98304,1021799389.0000001,Finance,Regional Banks,NYSE,stock,common,313012000
TBLA,Taboola.com Ltd.,3.78,0.2652519893899148,3016863,1021187393.9999999,Technology Services,Internet Software/Services,NASDAQ,stock,common,1912040000.00423
SVC,Service Properties Trust,7.87,3.0104712041884873,1523583,1019239679,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1812980000
LXRX,"Lexicon Pharmaceuticals, Inc.",2.29,-1.2931034482758537,2679263,1018949069,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,49803000
BFST,"Business First Bancshares, Inc.",31.21,-0.0640409862311866,177400,1015881756.0000001,Finance,Regional Banks,NASDAQ,stock,common,512496999.99999994
KRO,"Kronos Worldwide, Inc.",8.8,0.4566210045662206,248305,1012858188,Process Industries,Chemicals: Specialty,NYSE,stock,common,1859400000
MCBS,"MetroCity Bankshares, Inc.",35.14,-0.014226774790162348,52683,1011372370.0000001,Finance,Regional Banks,NASDAQ,stock,common,245666000
QDEL,QuidelOrtho Corporation,14.74,-3.7859007832898173,1207889,1010801848.9999999,Health Technology,Medical Specialties,NASDAQ,stock,common,2727000000
GHM,Graham Corporation,86.08,-7.817519811522808,166983,1010323813,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,245293000
ITRN,Ituran Location and Control Ltd.,50.78,-2.2333461686561353,153038,1010195942.0000001,Communications,Specialty Telecommunications,NASDAQ,stock,common,359023000.000794
OBX,"Obsidian Therapeutics, Inc.",16.3,-4.342723004694827,260571,1008842727,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
TTI,"TETRA Technologies, Inc.",6.81,-1.7316017316017334,1053715,1008375653,Process Industries,Chemicals: Specialty,NYSE,stock,common,630932000
CCNE,CNB Financial Corporation,34.01,0.11775095672652089,117797,1007406213,Finance,Regional Banks,NASDAQ,stock,common,432510000
HRTG,"Heritage Insurance Holdings, Inc.",33.86,-0.8491947291361615,195278,1006739629,Finance,Property/Casualty Insurance,NYSE,stock,common,847330000
HBNC,"Horizon Bancorp, Inc.",19.56,0.1536098310291735,488460,1004298795.0000001,Finance,Regional Banks,NASDAQ,stock,common,106477000
ABUS,Arbutus Biopharma Corporation,5.07,-1.9342359767891615,4768968,1003088502,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14083000.000015
CADL,"Candel Therapeutics, Inc.",13.07,-4.9454545454545435,1236463,1000097586.0000001,Health Technology,Biotechnology,NASDAQ,stock,common,0
ASTE,"Astec Industries, Inc.",43.39,-1.7214043035107545,191338,999070692.0000001,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,1410400000
IMMX,"Immix Biopharma, Inc.",13.94,-2.585604472396932,1143439,997258010.9999999,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
WVE,Wave Life Sciences Inc,5.04,-2.325581395348839,2250711,993122779,Health Technology,Biotechnology,NASDAQ,stock,common,42727000.000213206
MNTN,"MNTN, Inc Class A",13.23,5.000000000000006,846254,989645804.0000001,Technology Services,Packaged Software,NYSE,stock,common,290093000
TRON,Tron Inc.,2.08,-2.803738317757012,1175515,986714627,Consumer Durables,Recreational Products,NASDAQ,stock,common,4740551
MTA,Metalla Royalty & Streaming Ltd.,10.54,-4.442429737080691,315791,985446468.1497617,Finance,Financial Conglomerates,AMEX,stock,common,11944497.45990789
AGBK,AGI Inc Class A,6.15,0.32626427406199776,227869,983569941,Finance,Regional Banks,NYSE,stock,common,
BBDC,"Barings BDC, Inc.",9.35,-0.31982942430704836,799294,979009427,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,248837000
KRT,"Karat Packaging, Inc.",49.11,-1.3855421686746943,79523,978846817,Process Industries,Containers/Packaging,NASDAQ,stock,common,467743000
INR,"Infinity Natural Resources, Inc. Class A",15.38,1.9893899204244079,238603,975434318,Energy Minerals,Integrated Oil,NYSE,stock,common,356431000
CPF,Central Pacific Financial Corp.,37.83,-0.026427061310795755,97520,974025354,Finance,Regional Banks,NYSE,stock,common,365624000
TRST,TrustCo Bank Corp NY,57.13,-0.3836094158674784,133055,972794832.0000001,Finance,Savings Banks,NASDAQ,stock,common,277642000
GERN,Geron Corporation,1.51,-1.3071895424836613,7416982,970134903,Health Technology,Biotechnology,NASDAQ,stock,common,183881000
BKSY,BlackSky Technology Inc Class A,23.7,-4.281098546042013,726030,969918897,Technology Services,Packaged Software,NYSE,stock,common,106575000
UTL,Unitil Corporation,53.1,-0.6919768094258415,193331,968367327.0000001,Utilities,Electric Utilities,NYSE,stock,common,536000000
SMPL,Simply Good Foods Co,10.93,7.051909892262476,1733246,966873821,Consumer Non-Durables,Food: Major Diversified,NASDAQ,stock,common,1450920000
PLOW,"Douglas Dynamics, Inc.",41.82,-0.8064516129032171,148367,965082113,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,656053000
NNE,Nano Nuclear Energy Inc.,17.97,-6.6008316008316,1954999,964955593,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,0
ACEL,"Accel Entertainment, Inc. Class A",11.87,1.4529914529914525,268819,963766524.9999999,Consumer Services,Movies/Entertainment,NYSE,stock,common,1330960000
CIM,Chimera Investment Corporation,11.5,-0.0868809730668965,723011,962685959.0000001,Finance,Real Estate Investment Trusts,NYSE,stock,common,850569000
AEBI,Aebi Schmidt Holding AG,12.35,0,548493,958400150.0000001,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1838230335.31595
BUR,Burford Capital Limited,4.36,0.9259259259259267,1020714,957388463,Finance,Finance/Rental/Leasing,NYSE,stock,common,391547000.00045395
CAC,Camden National Corporation,56.66,-0.35174111853676193,88286,957386790.9999999,Finance,Major Banks,NASDAQ,stock,common,372895000
RPC,"Ridgepost Capital, Inc. Class A",8.66,-0.5740528128587911,534027,954681480,Finance,Investment Managers,NYSE,stock,common,297346000
ABX,"Abacus Global Management, Inc. Class A",9.74,-0.9155645981688695,385743,952496507.9999999,Finance,Investment Managers,NYSE,stock,common,235237636
SBSI,"Southside Bancshares, Inc.",31.88,0,90175,950278364,Finance,Regional Banks,NYSE,stock,common,418861000
ARDX,"Ardelyx, Inc.",3.81,-0.26178010471203633,5133520,949404651,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,407320000
EVLV,"Evolv Technologies Holdings, Inc.",5.24,-1.5037593984962419,1457171,949100955,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,145905000
DSGN,"Design Therapeutics, Inc.",15.11,-0.9180327868852496,820755,945608764,Health Technology,Biotechnology,NASDAQ,stock,common,0
NAK,Northern Dynasty Minerals Ltd.,1.68,-4.0000000000000036,2831945,944364424.5446807,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
ABR,Arbor Realty Trust Inc,5.06,0.5964214711729494,3517894,943983694.0000001,Finance,Real Estate Investment Trusts,NYSE,stock,common,1210974000
ATTO,"Attovia Therapeutics, Inc.",20.7,-3.5414725069897552,127606,943485621.0000001,Health Technology,Biotechnology,NASDAQ,stock,common,1350000
THFF,First Financial Corporation,79.24,-0.3270440251572391,74126,942313833,Finance,Major Banks,NASDAQ,stock,common,347560000
ANNX,"Annexon, Inc.",4.97,-5.3333333333333375,1618594,942208322,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
HTLD,"Heartland Express, Inc.",12.18,-1.4164305949008555,620038,941911227,Transportation,Trucking,NASDAQ,stock,common,805709000
OGG,Osisko Gold Group Inc.,3.07,-3.154574132492116,1287015,938922128.2960372,Non-Energy Minerals,Precious Metals,NYSE,stock,common,25835079.599999998
AMPH,"Amphastar Pharmaceuticals, Inc.",22.01,0.5941499085923335,224533,936260175.0000001,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,719887000
DAKT,"Daktronics, Inc.",19.3,-1.5808261091279894,588100,932302372,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ,stock,common,838706000
TDAY,"USA TODAY Co., Inc.",6.34,-0.9375000000000078,3097644,930825711.9999999,Consumer Services,Publishing: Newspapers,NYSE,stock,common,2302226000
MPB,"Mid Penn Bancorp, Inc.",36.67,-0.13616557734204018,81481,929042274,Finance,Regional Banks,NASDAQ,stock,common,349954000
FMNB,Farmers National Banc Corp.,15.68,-0.5707038681039941,337384,929001916,Finance,Major Banks,NASDAQ,stock,common,279904000
FCBC,First Community Bankshares Inc,48.92,-0.04086636697996735,63994,925093207,Finance,Regional Banks,NASDAQ,stock,common,185422000
HAFC,Hanmi Financial Corporation,31.14,-0.03210272873193583,162462,923277806,Finance,Regional Banks,NASDAQ,stock,common,444931000
NBBK,"NB Bancorp, Inc.",22.46,0.4472271914132443,250744,917005562,Finance,Regional Banks,NASDAQ,stock,common,351948000
CBLL,"Ceribell, Inc.",23.73,1.5404364569961464,245942,910712327,Health Technology,Medical Specialties,NASDAQ,stock,common,89063000
FRBT,"Forbright, Inc. Class A",18.45,-0.8064516129032372,76783,910477850.85,Finance,Regional Banks,NASDAQ,stock,common,580842000
ACDC,ProFrac Holding Corp. Class A,4.99,-5.133079847908737,1418138,908792592,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,1941800000
FET,"Forum Energy Technologies, Inc.",80.61,1.0403609927300055,167165,906563845,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,791474000
BLMN,"Bloomin' Brands, Inc.",10.58,1.340996168582381,1337348,905869227.9999999,Consumer Services,Restaurants,NASDAQ,stock,common,3955996000
EVER,"EverQuote, Inc. Class A",25.66,3.38436744560838,404101,904252031.0000001,Technology Services,Internet Software/Services,NASDAQ,stock,common,692521000
OLMA,"Olema Pharmaceuticals, Inc.",10.27,-4.819277108433731,740849,898600515,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
RPD,Rapid7 Inc.,13.29,-1.555555555555562,1437070,895754535.0000001,Technology Services,Information Technology Services,NASDAQ,stock,common,859794000
MAKO,Mako Mining Corp.,10.19,-6.684981684981689,260582,892704177.052186,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,151071081.5970218
MFA,"MFA Financial, Inc.",8.83,-0.3386004514672614,1272177,892606471,Finance,Real Estate Investment Trusts,NYSE,stock,common,715086000
CSIQ,Canadian Solar Inc.,13.14,-6.008583690987123,3093340,892163337,Electronic Technology,Semiconductors,NASDAQ,stock,common,5595107000.00395
NX,Quanex Building Products Corporation,19.42,-1.3211382113821037,294384,891921050.0000001,Producer Manufacturing,Building Products,NYSE,stock,common,1837641000
SABR,Sabre Corporation,2.2,2.803738317757012,3082560,887883106,Technology Services,Packaged Software,NASDAQ,stock,common,2770983000
CVLG,"Covenant Logistics Group, Inc. Class A",34.98,-1.547987616099083,129604,887714671,Transportation,Trucking,NYSE,stock,common,1164472000
BBNX,"Beta Bionics, Inc.",19.72,0.921187308085976,992746,887196634.0000001,Health Technology,Medical Specialties,NASDAQ,stock,common,100251000
NAVI,Navient Corp,9.46,1.6111707841031184,1107179,887195023,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3200000000
BLZE,"Backblaze, Inc. Class A",14.33,-5.971128608923886,1521680,887027017,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,145835000
