シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
STDN,"Standard Nuclear, Inc. Class A",14.095,-1.5024458420684825,568360,2264693518.1099997,Process Industries,Chemicals: Specialty,NYSE,stock,common,3140065
ROG,Rogers Corporation,126.67,-2.0567540400525868,55191,2263382118.2992344,Process Industries,Chemicals: Specialty,NYSE,stock,common,810800000
KLRA,"Kailera Therapeutics, Inc.",17.45,-5.828386400431742,135089,2262282242.933081,Health Technology,Biotechnology,NASDAQ,stock,common,0
BOBS,"Bob's Discount Furniture, Inc.",17.3,1.4067995310668346,150155,2260886287.473623,Retail Trade,Specialty Stores,NYSE,stock,common,2368039000
GENI,Genius Sports Limited,8.1399,2.260050251256292,1861054,2259855894.58794,Technology Services,Internet Software/Services,NYSE,stock,common,669489000
WU,Western Union Company,7.235,0.3467406380027788,1745085,2256444340.223301,Finance,Regional Banks,NYSE,stock,common,4041100000
NGL,NGL Energy Partners LP,18.07,3.1392694063926982,85599,2255394193.6900682,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,3156159000
MLYS,"Mineralys Therapeutics, Inc.",25.415,-2.2875816993464144,177432,2246860957.0163393,Health Technology,Biotechnology,NASDAQ,stock,common,0
CLOV,Clover Health Investments Corp. Class A,4.23,0,991567,2246794970.9999995,Finance,Life/Health Insurance,NASDAQ,stock,common,1924288000
KMT,Kennametal Inc.,29.46,-2.4826216484607744,157132,2245412398.242304,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2356698000
BKE,"Buckle, Inc.",43.505,1.3630009319664511,107576,2241203267.801957,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,1297835000
NWBI,"Northwest Bancshares, Inc.",15.3,-0.19569471624265727,291531,2240824551.369863,Finance,Savings Banks,NASDAQ,stock,common,878775000
MTX,Minerals Technologies Inc.,71.845,-0.6155761516115748,43440,2236445883.051459,Process Industries,Chemicals: Specialty,NYSE,stock,common,2072600000
HYMC,Hycroft Mining Holding Corporation Class A,23.951888,-7.735408320493069,1080315,2231877055.2467966,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
XRAY,"DENTSPLY SIRONA, Inc.",11.145,0.951086956521743,1063223,2221799005.5217395,Health Technology,Medical Specialties,NASDAQ,stock,common,3680000000
SRPT,"Sarepta Therapeutics, Inc.",21.02,-2.6401111625752676,1637561,2220280014.1426587,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2198237000
TDTH,Trident Digital Tech Holdings Ltd Class B,1.96,0,6894,2219750274,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,123163.719629677
BLKB,"Blackbaud, Inc.",48.88,0.6382540662960722,85814,2218668004.470249,Technology Services,Packaged Software,NASDAQ,stock,common,1127665000
MCRI,"Monarch Casino & Resort, Inc.",123.275,-0.27908105484549334,33421,2209398897.914577,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,545125000
HTH,Hilltop Holdings Inc.,38.54,-0.07778065854291195,53401,2207818567.446202,Finance,Regional Banks,NYSE,stock,common,1633667000
OFG,OFG Bancorp,52.15,0.11518525628718597,33315,2204145387.49664,Finance,Major Banks,NYSE,stock,common,902886000
TMC,TMC the metals company Inc.,4.9901,-1.9626719056974435,3230690,2201310162.4734187,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
LTC,"LTC Properties, Inc.",40.8,0.2703366920619303,95094,2199346910.7692313,Finance,Real Estate Investment Trusts,NYSE,stock,common,265303999.99999997
ALMR,"Alamar Biosciences, Inc.",31.57,-4.333333333333333,72683,2190729712.5466666,Health Technology,Biotechnology,NASDAQ,stock,common,74211000
COAG,"Hemab Therapeutics Holdings, Inc.",46.85,-5.334410992119621,79743,2188462719.950495,Health Technology,Biotechnology,NASDAQ,stock,common,0
TILE,"Interface, Inc.",37.82,-0.1847453153866463,190184,2186013392.8081284,Producer Manufacturing,Building Products,NASDAQ,stock,common,1386854000
MFP,"Midera Food Processing, Inc.",48.27,-0.760690789473679,111790,2183273962.4198194,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,853157000
ALGT,Allegiant Travel Company,79.785,-0.653716847217041,99872,2181142732.952185,Transportation,Airlines,NASDAQ,stock,common,2606579000
ANDE,"Andersons, Inc.",64.03,0.47073591715048535,66713,2175455775.1313353,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11008928000
ADUS,Addus HomeCare Corporation,116.48,-1.296500296585036,79562,2175182636.7311244,Health Services,Medical/Nursing Services,NASDAQ,stock,common,1422530000
BRVE,"Braveheart Bio, Inc.",28.48,2.225412778176601,74370,2174172883.2,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ALKT,Alkami Technology Inc,20.31,-0.19656019656020982,246231,2171991622.7823095,Technology Services,Packaged Software,NASDAQ,stock,common,443639000
AUPH,Aurinia Pharmaceuticals Inc.,16.29,-1.122913505311091,214403,2167403739.50349,Health Technology,Biotechnology,NASDAQ,stock,common,283055000.000302
PVLA,"Palvella Therapeutics, Inc.",150.425,0.0631943058604396,74511,2167384680.7014565,Health Technology,Biotechnology,NASDAQ,stock,common,0
UAA,"Under Armour, Inc. Class A",5.091,0.41420118343195084,1709177,2164034151.4733725,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,4990621000
MD,"Pediatrix Medical Group, Inc.",26.61,-0.7089552238806017,264858,2162149533.565298,Health Services,Medical/Nursing Services,NYSE,stock,common,1913849000
STGW,"Stagwell, Inc. Class A",8.815,-0.7319819819819964,246940,2155051107.6328826,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2901030000.0030904
CMPR,Cimpress Plc,88.48,-0.5842696629213439,38304,2154441624.5501122,Commercial Services,Commercial Printing/Forms,NASDAQ,stock,common,3736643000.03479
STC,Stewart Information Services Corporation,70.35,0.6006006006005826,30872,2147236752.8978977,Finance,Specialty Insurance,NYSE,stock,common,2921636000
ECPG,"Encore Capital Group, Inc.",100.68,-1.274759756815059,87961,2135359023.4948027,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1762518000
URGN,UroGen Pharma Ltd.,43.6,-4.1758241758241725,215042,2131192495.5340662,Health Technology,Biotechnology,NASDAQ,stock,common,109788000.00024301
TRLV,Trulieve Cannabis Corp.,11.06,0.2719854941069913,370308,2129772236.0489576,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1181180000.00126
RUN,Sunrun Inc.,8.83,-2.538631346578371,3238167,2126678974.9139073,Electronic Technology,Semiconductors,NASDAQ,stock,common,2956997000
GNL,Global Net Lease Inc,9.175,0.49288061336254024,336010,2122341353.64184,Finance,Real Estate Investment Trusts,NYSE,stock,common,497886000
LPG,Dorian LPG Ltd.,49.59,0.6290584415584461,73308,2121593073.6276379,Transportation,Marine Shipping,NYSE,stock,common,481511242
ESTA,"Establishment Labs Holdings, Inc.",71.1199,-0.9472144846796602,64405,2119507620.8491812,Health Technology,Medical Specialties,NASDAQ,stock,common,211076000.000002
INVX,"Innovex International, Inc.",30.23,1.3069705093833799,129704,2114160126.5144103,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,978251000
BRSL,Brightstar Lottery PLC,11.45,1.148409893992924,342668,2106702103.511484,Consumer Services,Casinos/Gaming,NYSE,stock,common,2504000000.02738
ADMA,"ADMA Biologics, Inc.",9.405,-0.7911392405063402,346098,2106575815.794304,Health Technology,Biotechnology,NASDAQ,stock,common,510173000
FCF,First Commonwealth Financial Corporation,20.815,0.07211538461538734,128504,2103478969.796394,Finance,Regional Banks,NYSE,stock,common,729984000
VCEL,Vericel Corporation,41.05,-0.31568722680913686,127162,2102031423.4373481,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,276259000
MNR,Mach Natural Resources LP,12.58,0.2390438247011901,114246,2100206998.7633462,Energy Minerals,Integrated Oil,NYSE,stock,common,1094101000
NTST,NETSTREIT Corp.,20.57,0.24366471734893133,156208,2097595741.0565305,Finance,Real Estate Investment Trusts,NYSE,stock,common,195855000
SHO,"Sunstone Hotel Investors, Inc.",11.28,0.8042895442359237,541661,2097447555.9034853,Finance,Real Estate Investment Trusts,NYSE,stock,common,960126000
ICHR,"Ichor Holdings, Ltd.",55.96,-5.2970045693010706,204014,2095938786.8465054,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,947652000
PLBL,Polibeli Group Ltd Class A,5.72,-3.541315345699831,300247,2095736237.6323776,Retail Trade,Electronics/Appliance Stores,NASDAQ,stock,common,20220290.494281597
TIC,"TIC Solutions, Inc.",9.565,-2.4974515800203974,362253,2087277757.4403667,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1530296000.00178
PRDO,Perdoceo Education Corporation,33.32,-1.4492753623188463,260091,2085067492.7536232,Consumer Services,Other Consumer Services,NASDAQ,stock,common,846096000
PEB,Pebblebrook Hotel Trust,18.475,1.066739606126916,315594,2084769331.2363238,Finance,Real Estate Investment Trusts,NYSE,stock,common,1475544000
CTOS,Custom Truck One Source Inc,9.16,-5.175983436853001,318791,2083950563.9585922,Finance,Finance/Rental/Leasing,NYSE,stock,common,1943957000
HAPN,"Happen, Inc.",18.05,-2.1415017619951184,257538,2083104673.8438604,Finance,Major Banks,NASDAQ,stock,common,1469665000
NWN,Northwest Natural Holding Co.,49.41,-0.30266343825667,37967,2079841878.795399,Utilities,Gas Distributors,NYSE,stock,common,1289363000
HMN,Horace Mann Educators Corporation,51.18,0.0586510263929641,33583,2072843946.6217008,Finance,Property/Casualty Insurance,NYSE,stock,common,1701400000
DRVN,"Driven Brands Holdings, Inc.",12.56,-0.7114624505928843,177723,2072146384.309882,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1862438000
DV,"DoubleVerify Holdings, Inc.",13.365,0.1874062968515769,582919,2071409225.9100451,Technology Services,Packaged Software,NYSE,stock,common,748291000
KARO,Karooooo Ltd.,67,-0.134148159189154,42095,2069851055.0603666,Technology Services,Packaged Software,NASDAQ,stock,common,313312111.121016
SRCE,1st Source Corporation,85.89,-0.6879805746661257,31487,2068387985.871307,Finance,Regional Banks,NASDAQ,stock,common,598626000
ZBIO,"Zenas BioPharma, Inc.",31.73,-2.728387492335981,131085,2068057247.3936238,Health Technology,Biotechnology,NASDAQ,stock,common,10000000
CTRI,"Centuri Holdings, Inc.",20.41,-3.3617424242424283,348100,2060656105.6249998,Utilities,Gas Distributors,NYSE,stock,common,2982781000
STOK,"Stoke Therapeutics, Inc.",31.91,-2.086529610309921,207054,2059032491.1193616,Health Technology,Biotechnology,NASDAQ,stock,common,184420000
NSP,"Insperity, Inc.",53.83,3.8988612237019797,83528,2056051467.5307853,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,6812000000
NVCR,NovoCure Ltd.,17.64,-1.945525291828782,170122,2054104707.22179,Health Technology,Medical Specialties,NASDAQ,stock,common,655353000
UTZ,"UTZ Brands, Inc. Class A",14.22,0.1408450704225447,355580,2047142635.2126758,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,1438800000
VOYG,"Voyager Technologies, Inc. Class A",33.5372,-3.4344946731932002,187290,2046743715.904037,Technology Services,Information Technology Services,NYSE,stock,common,166419000
MRVI,"Maravai Lifesciences Holdings, Inc. Class A",7.875,-5.913978494623647,2107575,2044929160.6182797,Health Technology,Biotechnology,NASDAQ,stock,common,185743000
GTY,Getty Realty Corp.,32.995,0.13657056145673627,52554,2043469520.614719,Finance,Real Estate Investment Trusts,NYSE,stock,common,218890000
EZPW,"EZCORP, Inc. Class A",33.205,-3.501888985759949,205927,2040227309.5754144,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1274280000
PLGO,Pelagos Insurance Capital Limited,24.595,0.6753990994678638,81025,2034703364.0382724,Finance,Multi-Line Insurance,NYSE,stock,common,2482300000
SPB,"Spectrum Brands Holdings, Inc.",88.23,-0.30508474576270733,36118,2028901429.0983052,Consumer Durables,Electronics/Appliances,NYSE,stock,common,2808900000
AVEX,AEVEX Corp. Class A,17.7679,-5.288379530916847,478239,2026281547.949254,Electronic Technology,Aerospace & Defense,NYSE,stock,common,432933000
ZYME,Zymeworks Inc.,28.3,-2.4474319200275794,119936,2023711614.5260255,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,105965000.000113
FLNC,"Fluence Energy, Inc. Class A",10.96,-4.111986001749771,2436766,2023176274.5546813,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,2262830000
PLPC,Preformed Line Products Company,413.06,-1.8789937525239386,34726,2019326825.2773356,Producer Manufacturing,Building Products,NASDAQ,stock,common,669338000
CNXN,"PC Connection, Inc.",79.9,-0.8561856309715817,28109,2016524102.7534435,Technology Services,Information Technology Services,NASDAQ,stock,common,2872746000
CHCO,City Holding Company,143.54,0.25143176421286856,72948,2016042205.4471295,Finance,Major Banks,NASDAQ,stock,common,399312000
BXDC,"Blackstone Digital Infrastructure Trust, Inc.",20.03,-2.1016617790811325,272684,2016017606.6461391,Finance,Real Estate Investment Trusts,NYSE,stock,common,
KSS,Kohl's Corporation,17.725,-2.341597796143235,1664491,2010014849.6060612,Retail Trade,Department Stores,NYSE,stock,common,15527000000
PRCH,"Porch Group, Inc.",17.62,1.0321100917431176,419164,2000219579.1834862,Finance,Property/Casualty Insurance,NASDAQ,stock,common,482414000
PGNY,"Progyny, Inc.",26.04,0.6960556844547553,214944,1997965893.1461716,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1288661000
NEXT,NextDecade Corp.,7.505,0.873655913978488,362212,1997721628.7473116,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,0
AGIO,"Agios Pharmaceuticals, Inc.",33.44,-2.450408401400243,145369,1996430843.3978994,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,54028000
PRGO,Perrigo Co. Plc,14.38,0.0695894224078049,741166,1995501893.5546281,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,4253200000
GRC,Gorman-Rupp Company,75.505,-2.6746584171178176,44661,1994105375.3885665,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,682389000
GEL,"Genesis Energy, L.P.",16.295,-0.6402439024390053,29767,1991482314.5920734,Process Industries,Chemicals: Specialty,NYSE,stock,common,1630415000
DEI,"Douglas Emmett, Inc",11.835,-0.3787878787878782,292315,1982188071.2272727,Finance,Real Estate Investment Trusts,NYSE,stock,common,1003982000
XPRO,Expro Ltd,17.62,-2.4903154399557237,182334,1979592017.6369674,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1607095000
HE,"Hawaiian Electric Industries, Inc.",11.455,-0.043630017452013795,362471,1978599210.0130887,Utilities,Electric Utilities,NYSE,stock,common,3086896000
KEEL,Keel Infrastructure Corp.,3.195,-8.974358974358973,27012623,1973146308.4615386,Technology Services,Data Processing Services,NASDAQ,stock,common,229276000.000245
ALG,Alamo Group Inc.,162.04,-1.267365342432374,69186,1972183141.1523273,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,1603715000
XNCR,"Xencor, Inc.",26.52,-8.17174515235457,444774,1971852142.2880888,Health Technology,Biotechnology,NASDAQ,stock,common,125576000
LCID,"Lucid Group, Inc.",4.985,-2.062868369351661,4510376,1964439957.7730846,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1353790000
LIND,"Lindblad Expeditions Holdings, Inc.",29.91,-0.49900199600797934,300850,1962684891.681637,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,771019000
SMA,"SmartStop Self Storage REIT, Inc.",32.98,-1.2279125486672766,235213,1957111099.5699308,Finance,Real Estate Investment Trusts,NYSE,stock,common,281141000
HAWK,"HawkEye 360, Inc.",19.95,-2.54030288226673,265628,1954412722.0127015,Technology Services,Data Processing Services,NYSE,stock,common,117660000
EMAT,Evolution Metals & Technologies Corp.,3.13,-1.2618296529968467,274380,1946235919.4700317,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
CCS,"Century Communities, Inc.",68.36,-0.04386606228981012,47663,1943672991.023249,Consumer Durables,Homebuilding,NYSE,stock,common,4062116000
OLN,Olin Corporation,17.05,-1.331018518518521,1253806,1943401541.1313655,Process Industries,Industrial Specialties,NYSE,stock,common,6780800000
INOD,Innodata Inc.,56.52,-4.5753840958973395,331758,1943307492.032416,Technology Services,Data Processing Services,NASDAQ,stock,common,251663000
NYAX,Nayax Ltd.,51.58,-1.1877394636015413,4493,1926987314.5191054,Technology Services,Packaged Software,NASDAQ,stock,common,433457017.1668978
GHRS,GH Research Plc,28.07,-2.024432809773118,42646,1926789004.3689356,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SHAZ,"SharonAI Holdings, Inc. Class A",53.69,-9.322749535551432,1191894,1922290145.3202162,Technology Services,Data Processing Services,NASDAQ,stock,common,1566631
PRKS,United Parks & Resorts Inc.,42.36,-0.30595434219817025,102783,1920657907.650741,Consumer Services,Movies/Entertainment,NYSE,stock,common,1662559000
ZD,"Ziff Davis, Inc.",55.97,0.2687208885704023,86315,1919055052.2549267,Technology Services,Internet Software/Services,NASDAQ,stock,common,1451268000
KRP,Kimbell Royalty Partners LP,14.93,-1.9697964543663868,375424,1918672051.309258,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,321739000
FLOC,Flowco Holdings Inc Class A,21.21,-1.6689847009735717,82295,1916391891.1877606,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,759719000
GENB,"Generate Biomedicines, Inc.",14.92,-5.389980976537728,1272956,1915018344.438808,Health Technology,Biotechnology,NASDAQ,stock,common,31893000
BL,"BlackLine, Inc.",32.9,-2.43179122182681,385116,1912321480.177936,Technology Services,Packaged Software,NASDAQ,stock,common,700427000
