シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
UNIT,Uniti Group Inc.,10.17,0,1203970,2468514727,Communications,Major Telecommunications,NASDAQ,stock,common,2234500000
PHVS,Pharvaris N.V.,35.25,-1.1497476163768834,483929,2462694907.0246778,Health Technology,Biotechnology,NASDAQ,stock,common,0
HRMY,"Harmony Biosciences Holdings, Inc.",42.25,0.9316770186335418,661520,2460487638.586957,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,868453000
TRVI,"Trevi Therapeutics, Inc.",17.26,1.1723329425557028,856669,2459133013.1711607,Health Technology,Biotechnology,NASDAQ,stock,common,0
STNE,StoneCo Ltd. Class A,10.11,-2.0348837209302406,3834111,2459037301.8488374,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,605435747.55097
BHC,Bausch Health Companies Inc.,6.56,-2.9585798816568074,1652758,2453378059.381974,Health Technology,Pharmaceuticals: Other,NYSE,stock,common,10445711808.792406
NCNO,nCino Inc,23.12,-2.158273381294956,1936699,2444620291.395684,Technology Services,Packaged Software,NASDAQ,stock,common,594781000
ASST,"Strive, Inc. Class A",27.14,1.1931394481730064,8970269,2434008182.3281136,Finance,Financial Conglomerates,NASDAQ,stock,common,5734000
PAYO,Payoneer Global Inc.,7.17,-0.13927576601671013,1394805,2429560393.7799444,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1052773999.9999999
NGVT,Ingevity Corporation,70.54,1.0167549763711985,163526,2425018685.298583,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,1167900000
MBIN,Merchants Bancorp,52.68,0.15209125475284846,156084,2420017774.9756656,Finance,Regional Banks,NASDAQ,stock,common,1368471000
NTB,Bank of N.T. Butterfield & Son Limited (The),61.53,0.9184845005740565,226837,2419771091.0838118,Finance,Regional Banks,NYSE,stock,common,800037000
PURR,"Hyperliquid Strategies, Inc",12.18,-4.620203602192638,27291521,2409662063.379796,Finance,Financial Conglomerates,NASDAQ,stock,common,9460000
PLUS,ePlus inc.,92.1,1.353582040277308,188633,2402927557.9432154,Technology Services,Packaged Software,NASDAQ,stock,common,2442549000
WERN,"Werner Enterprises, Inc.",40.04,3.9999999999999982,584622,2401485389.68,Transportation,Trucking,NASDAQ,stock,common,2974396000
COHU,"Cohu, Inc.",50.72,10.308829926054813,872414,2401005262.9212704,Electronic Technology,Semiconductors,NASDAQ,stock,common,452956000
AGM,Federal Agricultural Mortgage Corporation Class C,227.78,0.7118539151965396,90989,2400586781.441659,Finance,Finance/Rental/Leasing,NYSE,stock,common,1100028000
NUVB,"Nuvation Bio, Inc. Class A",6.81,0.5908419497784348,3755282,2397959189.15805,Health Technology,Biotechnology,NYSE,stock,common,62902000
FIGS,"FIGS, Inc. Class A",14.42,-5.131578947368417,3485395,2395742215.263158,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,631098000
MPT,"Medical Properties Trust, Inc.",4.01,-0.7425742574257487,7246877,2394772026.7995048,Finance,Real Estate Investment Trusts,NYSE,stock,common,972022000
BXMT,"Blackstone Mortgage Trust, Inc. Class A",14.2,0.28248587570620864,1144849,2393319013.700565,Finance,Real Estate Investment Trusts,NYSE,stock,common,1520950000
LIME,"Neutron Holdings, Inc.",36.75,-5.34449452672248,223776,2388168982.4999995,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,886719000
PBI,Pitney Bowes Inc.,17.4,-1.0238907849829335,1388788,2385369908.5665526,Technology Services,Packaged Software,NYSE,stock,common,1892629000
SRPT,"Sarepta Therapeutics, Inc.",22.5,-2.131361461504995,2955529,2376607966.8334055,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2198237000
PTON,"Peloton Interactive, Inc. Class A",5.4,0.3717472118959194,5776732,2369907708.9591084,Consumer Services,Other Consumer Services,NASDAQ,stock,common,2446000000
BHVN,Biohaven Ltd.,15.69,-1.0718789407313993,1900797,2369876817.383985,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,0
AMC,"AMC Entertainment Holdings, Inc. Class A",2.65,4.330708661417318,57103358,2365402192.086614,Consumer Services,Movies/Entertainment,NYSE,stock,common,4848900000
KMT,Kennametal Inc.,31.02,5.402650356778796,2795621,2364314169.4658513,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2356698000
LPG,Dorian LPG Ltd.,55.2,3.042747806608181,614938,2361603950.838156,Transportation,Marine Shipping,NYSE,stock,common,481511242
HLIO,"Helios Technologies, Inc.",71.62,-0.6795174039661557,421820,2359920329.239218,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,839000000
UWMC,UWM Holdings Corp. Class A,1.47,0.6849315068493157,6999446,2358192283.376712,Finance,Finance/Rental/Leasing,NYSE,stock,common,3458695000
ANDE,"Andersons, Inc.",69.31,-0.2590300762699563,775086,2354846731.465535,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11008928000
XIFR,"XPLR Infrastructure, LP",12.14,1.08243130724397,425322,2343683224.069942,Utilities,Alternative Power Generation,NYSE,stock,common,1188000000
EFSC,Enterprise Financial Services Corp,64.66,0.34140285536933407,212317,2340208440.7318435,Finance,Regional Banks,NASDAQ,stock,common,1001533000
OCUL,Ocular Therapeutix Inc,10.64,0,1306866,2336712988.0000005,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,51951000
HCI,"HCI Group, Inc.",187.64,-1.2005054759898912,143877,2334029088.215248,Finance,Property/Casualty Insurance,NYSE,stock,common,900946000
TRLV,Trulieve Cannabis Corp.,12.11,1.0008340283569577,1367537,2331965814.3102584,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1181180000.00126
DBD,Diebold Nixdorf Inc,68.67,0.7039155301363895,240309,2331112447.9876814,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,3805700000
VVX,V2X Inc,74.18,-2.497371188222912,514613,2325198704.567298,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,4480038000
CENTA,Central Garden & Pet Company Class A,36.07,0.027731558513582943,208691,2321197353.7426515,Consumer Non-Durables,Consumer Sundries,NASDAQ,stock,common,3129064000
CENT,Central Garden & Pet Company,41.71,0.02398081534771705,136522,2321110315.7285376,Consumer Non-Durables,Consumer Sundries,NASDAQ,stock,common,3129064000
GSHD,"Goosehead Insurance, Inc. Class A",65.21,-2.78771615980919,486090,2315985703.9327664,Finance,Insurance Brokers/Services,NASDAQ,stock,common,365304000
ARR,"ARMOUR Residential REIT, Inc.",16.35,1.3639181649101206,2948987,2314392076.0787354,Finance,Real Estate Investment Trusts,NYSE,stock,common,1305270000
IOSP,Innospec Inc.,93.95,0.8913230240549809,103830,2314086868.0310354,Process Industries,Chemicals: Major Diversified,NASDAQ,stock,common,1778000000
LASR,"nLIGHT, Inc.",40.06,-3.4000482276344264,1655648,2311069359.8360257,Electronic Technology,Semiconductors,NASDAQ,stock,common,261329999.99999997
BOBS,"Bob's Discount Furniture, Inc.",17.64,7.364576993304936,410882,2305320005.952526,Retail Trade,Specialty Stores,NYSE,stock,common,2368039000
CC,Chemours Co.,15.3,-1.1627906976744167,1191651,2302634524.0697675,Process Industries,Chemicals: Specialty,NYSE,stock,common,5808000000
STDN,"Standard Nuclear, Inc. Class A",14.7,0,379919,2301295995.6,Process Industries,Chemicals: Specialty,NYSE,stock,common,3140065
RAMP,"LiveRamp Holdings, Inc.",37.75,-0.02648305084745236,618611,2295010359.235964,Technology Services,Packaged Software,NYSE,stock,common,812940000
VIA,"Via Transportation, Inc. Class A",28.13,1.9941986947063117,442909,2292752928.837201,Technology Services,Packaged Software,NYSE,stock,common,434337000
PENN,"PENN Entertainment, Inc.",17.07,-0.7558139534883663,2210877,2288516781.6122093,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,6961000000
NWBI,"Northwest Bancshares, Inc.",15.62,0.7092198581560247,688133,2287691514.624114,Finance,Savings Banks,NASDAQ,stock,common,878775000
ROG,Rogers Corporation,127.82,1.2114973473750785,103327,2283930688.8565993,Process Industries,Chemicals: Specialty,NYSE,stock,common,810800000
OSW,OneSpaWorld Holdings Ltd.,22.4,0.5837449483610193,867784,2273571164.651998,Consumer Services,Other Consumer Services,NASDAQ,stock,common,961001000
XRAY,"DENTSPLY SIRONA, Inc.",11.38,-0.43744531933507375,2600969,2268647235.643045,Health Technology,Medical Specialties,NASDAQ,stock,common,3680000000
PVLA,"Palvella Therapeutics, Inc.",157.24,1.1384833086769217,162267,2265577967.967325,Health Technology,Biotechnology,NASDAQ,stock,common,0
CALX,"Calix, Inc.",35.96,-2.994335041812785,1523431,2264185035.486377,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,1000010000
CLOV,Clover Health Investments Corp. Class A,4.255,0,2065694,2260073952,Finance,Life/Health Insurance,NASDAQ,stock,common,1924288000
FLYW,Flywire Corp.,18.55,-0.8021390374331475,1131727,2256935392.5775404,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,623025000
TRN,"Trinity Industries, Inc.",28.32,0.7470651013874097,413945,2256239920.631804,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,2156900000
OFG,OFG Bancorp,53.22,0.7572889057175286,137053,2249369443.4937525,Finance,Major Banks,NYSE,stock,common,902886000
HTH,Hilltop Holdings Inc.,39.24,0.8740359897172324,216676,2247919166.1933165,Finance,Regional Banks,NYSE,stock,common,1633667000
HUBG,"Hub Group, Inc. Class A",36.68,0.38314176245210885,841795,2243110753.4252877,Transportation,Air Freight/Couriers,NASDAQ,stock,common,
WU,Western Union Company,7.18,-0.9655172413793143,6150754,2239290985.2882757,Finance,Regional Banks,NYSE,stock,common,4041100000
DRVN,"Driven Brands Holdings, Inc.",13.56,-0.1472754050073606,896659,2237126246.7658324,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1862438000
UFPT,"UFP Technologies, Inc.",288.79,0.7922658104146443,105465,2236906609.6360817,Process Industries,Industrial Specialties,NASDAQ,stock,common,602797000
UAA,"Under Armour, Inc. Class A",5.25,1.156069364161842,5439457,2236336329.4797688,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,4990621000
MTX,Minerals Technologies Inc.,71.76,1.284403669724786,146374,2233799862.1651382,Process Industries,Chemicals: Specialty,NYSE,stock,common,2072600000
VERX,"Vertex, Inc. Class A",13.77,-0.07256894049346725,1470511,2233746390.7097244,Technology Services,Packaged Software,NASDAQ,stock,common,748444000
NEO,"NeoGenomics, Inc.",17.38,-0.4581901489118089,996859,2232902914.8694158,Health Services,Medical/Nursing Services,NASDAQ,stock,common,727332000
AADX,"Applied Aerospace & Defense, Inc.",12.93,3.1923383878691167,1729663,2229048023.106943,Electronic Technology,Aerospace & Defense,NYSE,stock,common,498763000
BKE,"Buckle, Inc.",43.15,-0.5989403363280305,348909,2222915177.341626,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,1297835000
KOD,"Kodiak Sciences, Inc.",35.36,-2.7502750275027505,674698,2222356829.161716,Health Technology,Biotechnology,NASDAQ,stock,common,0
LTC,"LTC Properties, Inc.",41.21,-1.6467780429594219,449457,2221448346.9276853,Finance,Real Estate Investment Trusts,NYSE,stock,common,265303999.99999997
ADUS,Addus HomeCare Corporation,118.76,0.05897716741090858,177117,2217760050.1073384,Health Services,Medical/Nursing Services,NASDAQ,stock,common,1422530000
NGL,NGL Energy Partners LP,17.75,-2.3652365236523636,117734,2215453600.4400444,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,3156159000
ESTA,"Establishment Labs Holdings, Inc.",74.29,2.752420470262807,357444,2213982600.2470264,Health Technology,Medical Specialties,NASDAQ,stock,common,211076000.000002
KSS,Kohl's Corporation,19.44,0.5170630816959743,3125133,2204495898.4777665,Retail Trade,Department Stores,NYSE,stock,common,15527000000
MD,"Pediatrix Medical Group, Inc.",27.03,0.5580357142857223,532944,2196275900.5691967,Health Services,Medical/Nursing Services,NYSE,stock,common,1913849000
RAPP,"Rapport Therapeutics, Inc.",45.77,-3.945435466946475,279884,2195966255.01553,Health Technology,Biotechnology,NASDAQ,stock,common,0
MCRI,"Monarch Casino & Resort, Inc.",121.52,0.7712082262210735,115229,2177944757.5732646,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,545125000
FCF,First Commonwealth Financial Corporation,21.34,0.8506616257088833,746859,2156533391.091682,Finance,Regional Banks,NYSE,stock,common,729984000
URGN,UroGen Pharma Ltd.,44.09,-1.7602495543671997,779040,2155144022.237745,Health Technology,Biotechnology,NASDAQ,stock,common,109788000.00024301
ADMA,"ADMA Biologics, Inc.",9.62,0.4175365344467552,1399430,2154732606.1356993,Health Technology,Biotechnology,NASDAQ,stock,common,510173000
TILE,"Interface, Inc.",37.24,2.3358065402583166,721570,2152489124.8738666,Producer Manufacturing,Building Products,NASDAQ,stock,common,1386854000
STGW,"Stagwell, Inc. Class A",8.77,-1.4606741573033795,1051848,2144049592.0483146,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2901030000.0030904
ZBIO,"Zenas BioPharma, Inc.",32.88,-0.12150668286755513,452688,2143010423.3584447,Health Technology,Biotechnology,NASDAQ,stock,common,10000000
KEEL,Keel Infrastructure Corp.,3.47,3.5820895522388088,31644848,2142978877.6298504,Technology Services,Data Processing Services,NASDAQ,stock,common,229276000.000245
RUN,Sunrun Inc.,8.89,-0.44792833146695576,6027155,2141129768.2777162,Electronic Technology,Semiconductors,NASDAQ,stock,common,2956997000
TDTH,Trident Digital Tech Holdings Ltd Class B,1.89,2.7173913043478164,29472,2140473478.5,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,123163.719629677
AUPH,Aurinia Pharmaceuticals Inc.,16.08,-0.24813895781639392,526581,2139463053.602977,Health Technology,Biotechnology,NASDAQ,stock,common,283055000.000302
BLKB,"Blackbaud, Inc.",47.1,-2.8064382996285584,276917,2137873602.1151466,Technology Services,Packaged Software,NASDAQ,stock,common,1127665000
ALMR,"Alamar Biosciences, Inc.",30.8,0.7523716061498215,142948,2137297259.6794243,Health Technology,Biotechnology,NASDAQ,stock,common,74211000
ALGT,Allegiant Travel Company,78.16,3.031900870023724,367647,2136718963.4611125,Transportation,Airlines,NASDAQ,stock,common,2606579000
CMPR,Cimpress Plc,87.45,-1.074660633484166,364479,2129361700.5356333,Commercial Services,Commercial Printing/Forms,NASDAQ,stock,common,3736643000.03479
CNXN,"PC Connection, Inc.",84.35,0.9816832275828962,90318,2128833708.7447627,Technology Services,Information Technology Services,NASDAQ,stock,common,2872746000
HYMC,Hycroft Mining Holding Corporation Class A,22.69,-2.6180257510729588,1700173,2114292221.818026,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
ALG,Alamo Group Inc.,173.56,1.1775679141891164,178943,2112392636.7335901,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,1603715000
ICHR,"Ichor Holdings, Ltd.",56.38,6.739871260886032,691535,2111669546.5338888,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,947652000
GNL,Global Net Lease Inc,9.12,-0.21881838074399723,1532869,2109618924.7089713,Finance,Real Estate Investment Trusts,NYSE,stock,common,497886000
ALKT,Alkami Technology Inc,19.69,-1.9910403185664438,707302,2105687571.3026385,Technology Services,Packaged Software,NASDAQ,stock,common,443639000
SEDG,"SolarEdge Technologies, Inc.",34.2,1.1834319526627388,1577330,2104180444.5976336,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1184444000
KLRA,"Kailera Therapeutics, Inc.",16.23,3.1130876747141056,523298,2104116842.672173,Health Technology,Biotechnology,NASDAQ,stock,common,0
GENB,"Generate Biomedicines, Inc.",16.39,0.30599755201958817,724859,2103696384.6738064,Health Technology,Biotechnology,NASDAQ,stock,common,31893000
INVX,"Innovex International, Inc.",30.07,-2.3701298701298716,824684,2102970330.9724028,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,978251000
SRCE,1st Source Corporation,87.23,0.6693594922100383,83191,2100657653.893249,Finance,Regional Banks,NASDAQ,stock,common,598626000
MNR,Mach Natural Resources LP,12.57,-0.0794912559618425,280200,2098537473.1144679,Energy Minerals,Integrated Oil,NYSE,stock,common,1094101000
PLGO,Pelagos Insurance Capital Limited,25.32,-0.9389671361502286,338662,2094681335.6103284,Finance,Multi-Line Insurance,NYSE,stock,common,2482300000
CTOS,Custom Truck One Source Inc,9.19,2.796420581655481,1052820,2090775664.243848,Finance,Finance/Rental/Leasing,NYSE,stock,common,1943957000
NVCR,NovoCure Ltd.,17.94,1.7006802721088474,732167,2089038414.7551024,Health Technology,Medical Specialties,NASDAQ,stock,common,655353000
ZYME,Zymeworks Inc.,29.19,-2.3745819397993224,476596,2087354799.5578594,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,105965000.000113
GENI,Genius Sports Limited,7.49,-1.8348623853210968,3138135,2079426138.706422,Technology Services,Internet Software/Services,NYSE,stock,common,669489000
BRSL,Brightstar Lottery PLC,11.3,-0.3527336860670119,1200616,2079200027.9012349,Consumer Services,Casinos/Gaming,NYSE,stock,common,2504000000.02738
PRDO,Perdoceo Education Corporation,33.2,0.030129557095526113,418970,2077558075.5046704,Consumer Services,Other Consumer Services,NASDAQ,stock,common,846096000
ALVO,Alvotech,5.32,-1.1152416356877253,535400,2077095398.052045,Health Technology,Biotechnology,NASDAQ,stock,common,586321000
COAG,"Hemab Therapeutics Holdings, Inc.",44.41,0.09015100292990567,302045,2074485032.6049135,Health Technology,Biotechnology,NASDAQ,stock,common,0
CTRI,"Centuri Holdings, Inc.",20.54,0.14627011214040753,1023472,2073781243.7874205,Utilities,Gas Distributors,NYSE,stock,common,2982781000
