シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
APOG,"Apogee Enterprises, Inc.",38.33,1.9686086725192735,37865,799881801.6164874,Producer Manufacturing,Building Products,NASDAQ,stock,common,1404733000
MFIC,MidCap Financial Investment Corporation,9.66,0,91769,795719613.3822631,Finance,Financial Conglomerates,NASDAQ,stock,common,274388000
MNPR,Monopar Therapeutics Inc,118.43,0.7314791188228407,97731,794922536.350755,Health Technology,Biotechnology,NASDAQ,stock,common,0
CYRX,"CryoPort, Inc.",15.62,0.4501607717041704,92693,791138961.525,Transportation,Air Freight/Couriers,NASDAQ,stock,common,176177000
KOPN,Kopin Corporation,4.24,0.7125890736342102,547966,788099852.6486486,Electronic Technology,Semiconductors,NASDAQ,stock,common,39323731
LWLG,"Lightwave Logic, Inc.",5.105,-0.4873294346978454,630051,787023794.7974219,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,236855
GSM,Ferroglobe PLC,4.21,4.466501240694782,371396,786682812.5547445,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,1335121000
LINC,Lincoln Educational Services Corporation,24.755,1.8724279835390873,103945,785265217.9187201,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,518241000
HTB,"HomeTrust Bancshares, Inc.",47.01,1.2273901808785537,42255,784746372.364341,Finance,Regional Banks,NYSE,stock,common,290928000
VREX,Varex Imaging Corporation,18.495,0.13535462912832774,72307,779532026.2885343,Health Technology,Medical Specialties,NASDAQ,stock,common,844600000
FDMT,"4D Molecular Therapeutics, Inc.",14.11,-1.6724738675958202,145208,779495774,Health Technology,Biotechnology,NASDAQ,stock,common,85209000
COLL,"Collegium Pharmaceutical, Inc.",23.94,-0.24999999999999467,77556,779381429.7635108,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,780567000
IVR,Invesco Mortgage Capital Inc.,7.215,0.3477051460361539,470404,776625561.999316,Finance,Real Estate Investment Trusts,NYSE,stock,common,187938000
PAR,PAR Technology Corporation,18.77,1.0226049515608249,116293,776377945.8930851,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,455547000
HNRG,Hallador Energy Co,16.42,0.30543677458766466,47827,774093907.0253319,Utilities,Electric Utilities,NASDAQ,stock,common,459392000
EVEX,"Eve Holding, Inc.",2.2188,0.8545454545454412,120792,773221532.6096,Electronic Technology,Aerospace & Defense,NYSE,stock,common,0
SHBI,"Shore Bancshares, Inc.",23.15,1.758241758241752,18228,772568165.2417246,Finance,Regional Banks,NASDAQ,stock,common,342716000
WLKP,Westlake Chemical Partners LP,21.91,0.8283479061205693,5494,772237211.3604436,Process Industries,Chemicals: Specialty,NYSE,stock,common,1166695000
WHK,WhiteHawk Minerals Corp Class A,28.01,1.6696914700544494,43288,771548054.4999999,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,50947000
EVC,Entravision Communications Corporation Class A,8.36,4.109589041095892,209087,771530219.3892366,Consumer Services,Broadcasting,NYSE,stock,common,447594000
SMWB,Similarweb Ltd.,8.795,0.17084282460137323,94206,770446747.785253,Technology Services,Packaged Software,NYSE,stock,common,282600000.000625
PUBM,"PubMatic, Inc. Class A",16.91,3.933620159803323,272335,770251541.2411305,Technology Services,Internet Software/Services,NASDAQ,stock,common,282926000
GILT,Gilat Satellite Networks Ltd.,9.9921,-0.674950298210734,104522,769687990.9975759,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,451657000.00099903
GRPN,"Groupon, Inc.",18.915,2.464788732394357,125236,769184132.73488,Retail Trade,Internet Retail,NASDAQ,stock,common,498422000
ESRT,"Empire State Realty Trust, Inc. Class A",4.44,1.1389521640091278,356915,768708957.6688743,Finance,Real Estate Investment Trusts,NYSE,stock,common,768270000
BCSF,"Bain Capital Specialty Finance, Inc.",11.845,-0.4621848739495774,218577,768367498.78203,Finance,Financial Conglomerates,NYSE,stock,common,239195000
GROY,Gold Royalty Corp.,3.31,3.437499999999996,625334,766863184.7951808,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,15610000.0000166
STRW,"Strawberry Fields REIT, Inc.",13.665,0.47794117647058465,5716,764704854.6938473,Finance,Real Estate Investment Trusts,AMEX,stock,common,154999000
OFRM,"Once Upon a Farm, PBC",18.17,4.605641911341396,83919,762970169.2482679,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,240681000
AURA,Aura Biosciences Inc,7.35,-1.0767160161507412,70378,762230343.4679666,Health Technology,Biotechnology,NASDAQ,stock,common,0
FWRG,"First Watch Restaurant Group, Inc.",12.34,2.1946169772256776,125683,761531440.3091483,Consumer Services,Restaurants,NASDAQ,stock,common,1222501000
UAMY,United States Antimony Corporation,5.085,8.653846153846159,3319073,761068819.6447638,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,39257708
RPD,Rapid7 Inc.,11.29,-5.995004163197341,746926,760953254.6218425,Technology Services,Information Technology Services,NASDAQ,stock,common,859794000
WEST,Westrock Coffee Company,7.79,1.168831168831167,17948,760517349,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1188952000
NVCT,"Nuvectis Pharma, Inc.",23.245,0.8022549869904696,27222,758811295.5780908,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
MAX,"MediaAlpha, Inc. Class A",12.37,0.5691056910568983,43380,757835411.4278922,Technology Services,Information Technology Services,NYSE,stock,common,1113600000
GDOT,Green Dot Corporation Class A,13.295,1.4111365369946642,35286,757617964.8987961,Finance,Finance/Rental/Leasing,NYSE,stock,common,2080491000
HQ,Horizon Quantum Holdings Ltd. Class A,13.96,-4.318026045236457,37463,753450287.889264,Technology Services,Packaged Software,NASDAQ,stock,common,0
RCBC,River City Bank,51.925,1.0803971189410158,15372,753080765.0127052,Finance,Regional Banks,NASDAQ,stock,common,286685000
WASH,"Washington Trust Bancorp, Inc.",39.415,2.217323651452274,24396,751814337.3048811,Finance,Regional Banks,NASDAQ,stock,common,385661000
PZZA,"Papa John's International, Inc.",22.79,0.35226772346982954,267568,750285256.6690799,Consumer Services,Restaurants,NASDAQ,stock,common,2053808000
TRON,Tron Inc.,1.579,-3.7195121951219483,310969,749049256.498857,Consumer Durables,Recreational Products,NASDAQ,stock,common,4740551
DGICA,Donegal Group Inc. Class A,19.43,1.3562858633281063,11841,748520688.9314853,Finance,Multi-Line Insurance,NASDAQ,stock,common,978014322
NGNE,Neurogene Inc.,37.35,-1.3731185635067231,39768,747425192.2350993,Health Technology,Biotechnology,NASDAQ,stock,common,0
TCBX,Third Coast Bancshares Inc,44.87,2.2561531449407357,19962,747308485.7910314,Finance,Savings Banks,NYSE,stock,common,367683000
WOOF,"Petco Health & Wellness Company, Inc. Class A",2.615,1.3565891472868272,554691,746753741.2105265,Retail Trade,Internet Retail,NASDAQ,stock,common,5961467000
CCXI,Churchill Capital Corp. XI Class A,13.384,2.559386973180074,463345,745488820.013458,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CSHR,CoinShares PLC,5.65,-0.4405286343612241,18367,744558106.6914192,Technology Services,Packaged Software,NASDAQ,stock,common,0
FDUS,Fidus Investment Corporation,19.61,-0.15274949083503633,57617,744285064.9666667,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,159246000
MAMA,"Mama's Creations, Inc.",15.7,0.6410256410256387,45483,743090770.1786814,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,171714000
VTS,"Vitesse Energy, Inc.",17.61,-0.1700680272108908,56924,741457007.9416809,Energy Minerals,Oil & Gas Production,NYSE,stock,common,257089000
PFLT,PennantPark Floating Rate Capital Ltd.,7.4524,0.8443843031123172,144532,739411422.2411215,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,255381000
RXT,"Rackspace Technology, Inc.",2.9001,-3.329999999999996,2447199,739156774.9854633,Technology Services,Data Processing Services,NASDAQ,stock,common,2685700000
PHR,"Phreesia, Inc.",11.95,0.9290540540540493,72339,738652083.6404586,Technology Services,Packaged Software,NYSE,stock,common,480591000
BWMN,"Bowman Consulting Group, Ltd.",42.605,0.011737089201867258,67882,738504493.2762386,Industrial Services,Engineering & Construction,NASDAQ,stock,common,490017000
NABL,"N-able, Inc.",3.9,2.094240837696337,425045,736733604.7989949,Technology Services,Packaged Software,NYSE,stock,common,508840000
GPRK,GeoPark Ltd,11.35,1.068566340160278,249513,736573885.140909,Energy Minerals,Oil & Gas Production,NYSE,stock,common,492518000
TASK,"TaskUs, Inc. Class A",8.025,3.414948453608255,89408,735788346.2,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1183547000
CCB,Coastal Financial Corporation,48,1.7595929616281498,28803,733743722.5217576,Finance,Regional Banks,NASDAQ,stock,common,661639000
AOSL,Alpha and Omega Semiconductor Limited,24.21,2.4111675126903562,94778,732576591.7262775,Electronic Technology,Semiconductors,NASDAQ,stock,common,678927000.000356
PHAT,"Phathom Pharmaceuticals, Inc.",9.05,-3.6208732694355676,176465,732153483.5475446,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,175110000
LYTS,LSI Industries Inc.,19.925,1.554536187563709,49075,731494622.8892292,Producer Manufacturing,Building Products,NASDAQ,stock,common,689397000
ENVX,Enovix Corporation,3.33,-0.5970149253731348,852358,730763637.0177515,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,31821000
SCHL,Scholastic Corporation,38.52,0.20811654526536266,28580,730522716.703125,Consumer Services,Publishing: Books/Magazines,NASDAQ,stock,common,1581900000
CEVA,"CEVA, Inc.",25.9394,-1.1078917270301232,243365,730299709.7289243,Electronic Technology,Semiconductors,NASDAQ,stock,common,109598000
MLAB,"Mesa Laboratories, Inc.",129.18,2.9568821232167113,24571,722874381.6355674,Health Technology,Medical Specialties,NASDAQ,stock,common,249130000
HIVE,HIVE Digital Technologies Ltd,2.6324,-0.28787878787878984,2115979,722007659.9956477,Technology Services,Information Technology Services,NASDAQ,stock,common,295890067.90269613
AROW,Arrow Financial Corporation,38.955,4.185611125969505,25897,721591685.1828297,Finance,Major Banks,NASDAQ,stock,common,242579000
VEL,"Velocity Financial, Inc.",18.25,1.7847183491355285,5449,720536616.5320334,Finance,Finance/Rental/Leasing,NYSE,stock,common,626494000
ASC,Ardmore Shipping Corp.,17.59,-0.5090497737556553,66375,718584394.0080507,Transportation,Marine Shipping,NYSE,stock,common,310197000.00339204
SATL,Satellogic Inc. Class A,4.665,1.4130434782608783,1015075,717196683.3110882,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17707000
IRWD,"Ironwood Pharmaceuticals, Inc. Class A",4.335,1.5222482435597282,554316,716315225.5799999,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,296151000
ZVRA,"Zevra Therapeutics, Inc.",12.06,0,217052,716168389.6763203,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,106470000
CASS,"Cass Information Systems, Inc.",55.85,1.1775362318840554,5635,715223456.0996258,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,207424000
ISOU,IsoEnergy Ltd.,10.955,2.383177570093465,14560,714884218.6908445,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
KDK,"Kodiak AI, Inc.",3.56,1.7142857142857157,232929,714200712.888889,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,3797000
ASMB,"Assembly Biosciences, Inc.",35.03,-0.4263786242183018,44699,713231689.8795719,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,72303000
BBOT,"BridgeBio Oncology Therapeutics, Inc.",8.89,0.7936507936507969,45363,712749213.8295455,Health Technology,Biotechnology,NASDAQ,stock,common,0
CWBC,Community West Bancshares,26.23,1.9432568985619898,29579,711648202.7061319,Finance,Regional Banks,NASDAQ,stock,common,196238000
OABI,"OmniAb, Inc.",4.885,10.022522522522507,1286063,710232104,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,18666000
VSTM,"Verastem, Inc.",7.825,2.8252299605781848,3202691,708658884.6191137,Health Technology,Biotechnology,NASDAQ,stock,common,30914000
MTW,"Manitowoc Company, Inc.",19.61,3.428270042194085,33955,707175229.2765191,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,2240900000
FBRT,"Franklin BSP Realty Trust, Inc.",8.515,2.0983213429256677,222057,707131722.408005,Finance,Real Estate Investment Trusts,NYSE,stock,common,555966000
PFIS,Peoples Financial Services Corp.,70.61,2.795166690930269,37949,706832023.237367,Finance,Regional Banks,NASDAQ,stock,common,280115000
DRUG,Bright Minds Biosciences Inc.,71.655,1.1504799548277778,25019,706809281.4349644,Health Technology,Biotechnology,NASDAQ,stock,common,0
NMFC,New Mountain Finance Corporation,7.47,-0.1336898395722015,55045,705559382.9646134,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,370242000
GMRS,"GMR Solutions, Inc. Class A",13.05,0.616808018504241,173991,704983285.9629629,Health Services,Medical/Nursing Services,NYSE,stock,common,5739776000
INN,"Summit Hotel Properties, Inc.",5.83,1.9230769230769287,81244,703992672.7965813,Finance,Real Estate Investment Trusts,NYSE,stock,common,729472000
NFGC,New Found Gold Corp,1.825,4.885057471264366,306235,702980138.6826923,Non-Energy Minerals,Precious Metals,AMEX,stock,common,4228637.7386
CWH,"Camping World Holdings, Inc. Class A",6.805,4.853620955315863,460227,702915363.4589783,Retail Trade,Specialty Stores,NYSE,stock,common,6369149000
HPP,"Hudson Pacific Properties, Inc.",12.65,-1.0946051602814606,83812,701794856.3404933,Finance,Real Estate Investment Trusts,NYSE,stock,common,834693000
KRNT,Kornit Digital Ltd.,16.28,1.3067828251400178,45019,699495173.9453682,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,208200000.00046098
SMC,Summit Midstream Corporation,34.38,-1.6590389016018257,9415,698191998.2790698,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,562091000
PRAA,"PRA Group, Inc.",18.535,1.0632497273718664,47019,697805788.334219,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1247488000
SHEN,Shenandoah Telecommunications Company,12.6,3.2786885245901667,38791,697594977.5747777,Communications,Major Telecommunications,NASDAQ,stock,common,357854000
SPT,"Sprout Social, Inc. Class A",11.48,0.08718395815169823,408289,696057787.142355,Technology Services,Packaged Software,NASDAQ,stock,common,457547000
PAYS,"Paysign, Inc.",12.3263,-0.5542557482855971,106416,695969455.9333707,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,82028176
MATV,"Mativ Holdings, Inc.",12.59,4.481327800829868,89557,694843351.587889,Process Industries,Industrial Specialties,NYSE,stock,common,1987000000
CARE,"Carter Bankshares, Inc.",31.33,1.8199545011374674,47597,694395949.765685,Finance,Regional Banks,NASDAQ,stock,common,254626000
SLRC,SLR Investment Corp.,12.695,0.3954132068011128,36469,692571067.5094191,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,220136000
CNNE,"Cannae Holdings, Inc.",15.96,3.367875647668403,149450,692252657.6,Consumer Services,Restaurants,NYSE,stock,common,423600000
BCAL,California BanCorp,21.53,2.0862968231389343,24725,692201135.1033834,Finance,Regional Banks,NASDAQ,stock,common,236142000
JBGS,JBG SMITH Properties,11.81,0.3398470688190393,104077,691778699.4531121,Finance,Real Estate Investment Trusts,NYSE,stock,common,498598000
HOV,"Hovnanian Enterprises, Inc. Class A",120.41,0.8121232417950427,46519,690907639.6299846,Consumer Durables,Homebuilding,NYSE,stock,common,2979267000
TIPT,Tiptree Inc.,18.55,1.2554585152838451,12252,690796316.8088554,Finance,Specialty Insurance,NASDAQ,stock,common,2560000
ALOY,REalloys Inc.,9.97,-0.10020040080160107,579910,687806799.6985508,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,2431233
CBIO,"Crescent Biopharma, Inc.",18.5,3.179029559397659,44849,687162905.6024096,Health Technology,Biotechnology,NASDAQ,stock,common,10844000
ARRY,Array Technologies Inc,4.46,2.293577981651368,1355304,686874310.719457,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1284141000
MSBI,"Midland States Bancorp, Inc.",33.09,1.5342129487572873,19820,686687386.6047578,Finance,Regional Banks,NASDAQ,stock,common,452996000
YEXT,"Yext, Inc.",6.815,4.364471669218991,692802,683190905.1846383,Technology Services,Data Processing Services,NYSE,stock,common,446579000
PKE,Park Aerospace Corp.,31.4,-0.9151151782896898,25817,682988049.5820528,Electronic Technology,Aerospace & Defense,NYSE,stock,common,73301000
STTK,"Shattuck Labs, Inc.",6.8,-1.0189228529839924,113455,682470127.6462197,Health Technology,Biotechnology,NASDAQ,stock,common,1000000
SSII,"SS Innovations International, Inc",3.4049,1.943113772455095,28870,682292391.246129,Health Technology,Medical Specialties,NASDAQ,stock,common,42413838
MPLT,"MapLight Therapeutics, Inc.",12.89,-3.155522163786626,124989,681213383.4695451,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SOPH,SOPHiA GENETICS SA,8.11,-3.738872403560846,372402,680390557.6345239,Technology Services,Packaged Software,NASDAQ,stock,common,77271000.0009137
GYRE,Gyre Therapeutics Inc,6.4,-1.0819165378670696,18621,678616131.019787,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,116588000
MDXG,"MiMedx Group, Inc.",4.635,2.5442477876106246,196845,675599761.2984581,Health Technology,Medical Specialties,NASDAQ,stock,common,418630000
HELE,Helen of Troy Limited,28.885,1.3153279551034724,52784,672791186.6872094,Consumer Durables,Home Furnishings,NASDAQ,stock,common,1793127000
