シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CSWC,Capital Southwest Corporation,24.56,-0.12200081333876023,479871,1565303755,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,245935000
PWP,Perella Weinberg Partners Class A,16.63,2.844774273345685,1001656,1563856536,Finance,Investment Managers,NASDAQ,stock,common,750903000
GSL,"Global Ship Lease, Inc. Class A",43.48,0.6015733456732948,240350,1561725207,Transportation,Marine Shipping,NYSE,stock,common,766451000
HROW,"Harrow, Inc.",41.64,5.3643724696356205,651736,1560994059.0000002,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,272303000
AZTA,"Azenta, Inc.",35.62,8.004851425106127,839911,1560454997.0000002,Health Services,Medical/Nursing Services,NASDAQ,stock,common,593821000
ALVO,Alvotech,3.99,1.0126582278481022,546895,1557821519,Health Technology,Biotechnology,NASDAQ,stock,common,586321000
AMPX,Amprius Technologies Inc,10.63,-0.7469654528478065,4053194,1552837086.0000002,Producer Manufacturing,Electrical Products,NYSE,stock,common,73011000
INVA,"Innoviva, Inc.",21.48,1.0823529411764727,505512,1551832950,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,425128000
IIPR,Innovative Industrial Properties Inc,56.2,1.9593613933236675,226110,1549509896.9999998,Finance,Real Estate Investment Trusts,NYSE,stock,common,265954999.99999997
COUR,Coursera Inc,5.85,2.8119507908611467,3397628,1546739939,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,757500000
SBET,"Sharplink, Inc.",7.08,12.559618441971384,18881215,1537943088,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,28055000.0000621
HLX,"Helix Energy Solutions Group, Inc.",10.43,0.48169556840076044,1136493,1537198960,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1291474000
CNMD,CONMED Corporation,51.25,4.039788875355263,366793,1535001469,Health Technology,Medical Specialties,NYSE,stock,common,1374495000
ENOV,Enovis Corporation,26.5,3.354134165366612,748363,1528241507,Health Technology,Medical Specialties,NYSE,stock,common,2248049000
AGRO,Adecoagro S.A.,10.57,7.747196738022423,1904277,1525340502,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1374534000.00001
SAFT,"Safety Insurance Group, Inc.",103.56,0.2711076684740522,136054,1520310770.0000002,Finance,Property/Casualty Insurance,NASDAQ,stock,common,1252368000
BBAI,"BigBear.ai Holdings, Inc.",3.17,1.6025641025640969,19936349,1519997623,Technology Services,Packaged Software,NYSE,stock,common,127672000
ORIC,"Oric Pharmaceuticals, Inc.",14.65,5.244252873563222,1393027,1518511379,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ADNT,Adient plc,19.63,0.7700205338808962,694964,1513412700.0000002,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,14535000000
WOLF,Wolfspeed Inc,29.09,-7.5333757151939,8793763,1511868488,Electronic Technology,Semiconductors,NYSE,stock,common,757600000
BRUN,Boost Run Inc. Class A,19.01,-5.563835072031781,3321849,1511056253,Technology Services,Packaged Software,NASDAQ,stock,common,0
RCAT,Red Cat Holdings Inc,9.89,-3.086722195002445,5815774,1510345028,Technology Services,Packaged Software,NASDAQ,stock,common,40729000
AMSC,American Superconductor Corporation,31.16,0.4513217279174744,535698,1509457271,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,299155000
ATEC,"Alphatec Holdings, Inc.",9.75,2.3084994753410353,1544998,1505898033,Health Technology,Medical Specialties,NASDAQ,stock,common,764155000
ATLC,Atlanticus Holdings Corp.,99.12,1.578192252510767,120268,1503654230,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1968399000
FOR,Forestar Group Inc.,29.41,2.65270506108203,81556,1500428423.0000002,Finance,Real Estate Development,NYSE,stock,common,1662400000
IAUX,i-80 Gold Corp,1.73,9.493670886075943,16487803,1498009910,Non-Energy Minerals,Precious Metals,AMEX,stock,common,95193000
OMDA,"Omada Health, Inc.",24.47,3.0315789473684163,1800011,1497972643.9999998,Technology Services,Internet Software/Services,NASDAQ,stock,common,260209999.99999997
ARDT,"Ardent Health, Inc.",10.62,-2.836230558096985,369620,1497907586.9999998,Health Services,Hospital/Nursing Management,NYSE,stock,common,6324339000
SLBT,SL Science Holding Ltd,2.67,-1.8382352941176567,18581,1497228585.8999999,Consumer Non-Durables,Household/Personal Care,NASDAQ,stock,common,0
EYE,"National Vision Holdings, Inc.",18.92,0.6382978723404308,2170188,1495991409,Retail Trade,Specialty Stores,NASDAQ,stock,common,1987488000
FRNM,"Freenome, Inc.",13.63,1.33828996282529,840131,1493889795,Health Technology,Biotechnology,NASDAQ,stock,common,0
INBX,"Inhibrx Biosciences, Inc.",101.48,7.250052842950749,310658,1493548181.0000002,Health Technology,Biotechnology,NASDAQ,stock,common,1300000
LKFN,Lakeland Financial Corporation,60.07,-2.293428757319448,148842,1493210416,Finance,Regional Banks,NASDAQ,stock,common,421706000
ENR,"Energizer Holdings, Inc.",21.72,-2.731751007613074,1012151,1487464670,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,2952700000
NAT,Nordic American Tankers Limited,7.02,1.2987012987012967,2612951,1486489602,Transportation,Marine Shipping,NYSE,stock,common,291690000
GFR,Greenfire Resources Ltd.,6.18,-3.286384976525821,353217,1485726709,Energy Minerals,Integrated Oil,NYSE,stock,common,418235011.917021
INNV,InnovAge Holding Corp.,10.94,-1.441441441441443,158035,1484956040,Technology Services,Packaged Software,NASDAQ,stock,common,853699000
SDGR,"Schrodinger, Inc.",19.85,12.337294850028293,1898074,1484891719,Technology Services,Packaged Software,NASDAQ,stock,common,255869000
TWFG,"TWFG, Inc. Class A",27.46,2.5392083644510817,176828,1484262212,Finance,Insurance Brokers/Services,NASDAQ,stock,common,248331000
GIC,Global Industrial Company,38.88,-0.40983606557376173,120755,1481652347,Retail Trade,Internet Retail,NYSE,stock,common,1379100000
AVBP,"ArriVent BioPharma, Inc.",30.02,0.06666666666666525,522882,1480218126,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
SLVM,Sylvamo Corporation,37.17,0.6771397616468039,240995,1477888140,Process Industries,Pulp & Paper,NYSE,stock,common,3351000000
DMC,Del Monte Corporation,31.28,2.7932960893854797,290221,1474733711,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,4335300000
AMAL,Amalgamated Financial Corp,49.05,-2.2518931845356764,236311,1466602162,Finance,Regional Banks,NASDAQ,stock,common,454902000
CDRE,"Cadre Holdings, Inc.",34.14,2.062780269058289,269215,1461899899,Electronic Technology,Aerospace & Defense,NYSE,stock,common,610308000
PUMP,ProPetro Holding Corp.,11.9,-3.877221324717289,3482290,1461604525,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1269158000
POET,POET Technologies Inc.,8.44,-0.47169811320755806,7782834,1460610209,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1074865.00000115
ARLO,"Arlo Technologies, Inc.",13.57,1.4200298953662145,981013,1460312504,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,529297000
SCL,Stepan Co,63.88,0.7094434810026846,100721,1452154566,Process Industries,Chemicals: Specialty,NYSE,stock,common,2332114000
NVAX,"Novavax, Inc.",8.79,10.84489281210592,11451112,1449872912.0000002,Health Technology,Biotechnology,NASDAQ,stock,common,1123479000
CGEM,"Cullinan Therapeutics, Inc.",22.52,8.061420345489442,707192,1449267832,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
XZO,"Exzeo Group, Inc.",16.07,-0.433705080545231,116615,1447680743,Technology Services,Packaged Software,NYSE,stock,common,216980000
REX,REX American Resources Corporation,43.87,-0.5666364460562103,127039,1444977628.9999998,Process Industries,Chemicals: Specialty,NYSE,stock,common,650741000
PCT,PureCycle Technologies Inc,7.17,4.215116279069768,4634487,1440487544,Industrial Services,Environmental Services,NASDAQ,stock,common,8355000
GIII,"G-III Apparel Group, Ltd.",34.1,1.126927639383163,317242,1438698530.9999998,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,2957012000
MGTX,MeiraGTx Holdings Plc,14.97,7.775377969762419,1096994,1437763610,Health Technology,Biotechnology,NASDAQ,stock,common,81391000
PAHC,Phibro Animal Health Corporation Class A,35.44,2.2799422799422775,163096,1437613468.9999998,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1296215000
JBIO,"Jade Biosciences, Inc.",22.55,-4.246284501061571,789060,1434120991.9999998,Health Technology,Biotechnology,NASDAQ,stock,common,0
REAL,"RealReal, Inc.",11.78,6.6063348416289465,3353095,1433285757,Retail Trade,Internet Retail,NASDAQ,stock,common,692845000
PEBO,Peoples Bancorp Inc.,39.83,-2.8299585264698797,215256,1431582589.9999998,Finance,Regional Banks,NASDAQ,stock,common,618401000
AMBQ,"Ambiq Micro, Inc.",59.19,-6.062529757181401,410609,1431482651,Electronic Technology,Semiconductors,NYSE,stock,common,72514000
BHRB,Burke Herbert Financial Services Corp,70.9,-2.0176893311221584,118510,1431260649,Finance,Regional Banks,NASDAQ,stock,common,491103000
ELE,Elemental Royalty Corporation,22.21,7.294685990338172,399831,1428238568,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,43643000.0000465
WD,"Walker & Dunlop, Inc.",41.56,4.658776126920175,428367,1426577994.0000002,Finance,Finance/Rental/Leasing,NYSE,stock,common,1270510000
MLTX,MoonLake Immunotherapeutics Class A,16.74,2.4479804161566623,1448058,1424685962,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ROCK,"Gibraltar Industries, Inc.",47.85,3.102779573367819,189995,1420374062.0000002,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,1135501000
UMH,"UMH Properties, Inc.",16.56,2.602230483271364,574035,1413985570.9999998,Finance,Real Estate Investment Trusts,NYSE,stock,common,261754000.00000003
UMAC,Unusual Machines Inc.,28.3,-7.455853499018959,4515055,1413769048.0000002,Electronic Technology,Electronic Equipment/Instruments,AMEX,stock,common,11199217
MNKD,MannKind Corporation,4.395,7.985257985257967,5435477,1413171014,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,348966000
ESQ,"Esquire Financial Holdings, Inc.",116.57,-4.191665981753932,159343,1411031212,Finance,Major Banks,NASDAQ,stock,common,164497000
NMAX,Newsmax Inc. Class B,10.91,-4.549431321084861,1558082,1409142622.9999998,Consumer Services,Broadcasting,NYSE,stock,common,189254921
XPEL,"XPEL, Inc.",51.07,2.694550573094719,182265,1408038060.0000002,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,476200000
GBX,"Greenbrier Companies, Inc.",45.5,0.9092925260589855,254830,1407755705,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,3233200000
AORT,"Artivion, Inc.",28.82,-0.2768166089965339,679116,1405154297,Health Technology,Medical Specialties,NYSE,stock,common,441330000
RES,"RPC, Inc.",6.33,0.15822784810126245,1508931,1403088874.9999998,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1626566000
AAT,"American Assets Trust, Inc.",22.8,0.8849557522123862,222048,1400016008,Finance,Real Estate Investment Trusts,NYSE,stock,common,480680000
YSS,"York Space Systems, Inc.",10.18,-2.303262955854129,3780987,1398300461,Electronic Technology,Aerospace & Defense,NYSE,stock,common,386203000
ALX,"Alexander's, Inc.",273.4,1.9844822441062344,39129,1396333128,Finance,Real Estate Investment Trusts,NYSE,stock,common,213183000
TMP,Tompkins Financial Corporation,97.07,-3.172069825436416,75056,1396148585,Finance,Regional Banks,AMEX,stock,common,392658000
REPL,"Replimune Group, Inc.",14.81,-4.942233632862641,3441404,1395392834.0000002,Health Technology,Biotechnology,NASDAQ,stock,common,0
VOR,"Vor Biopharma, Inc.",23.58,1.2886597938144209,1041456,1395046852,Health Technology,Biotechnology,NASDAQ,stock,common,0
ARHS,"Arhaus, Inc. Class A",9.83,-1.9940179461615086,1949097,1393419507.9999998,Consumer Durables,Home Furnishings,NASDAQ,stock,common,1379222000
NRP,Natural Resource Partners L.P.,104.86,1.9443904335990667,47522,1389438209,Energy Minerals,Coal,NYSE,stock,common,202340000
DMLP,"Dorchester Minerals, L.P.",28.21,0.5704099821746885,194084,1384868568,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,152832000
VTOL,Bristow Group Inc,46.71,1.7868816735672266,301422,1384577802,Transportation,Airlines,NYSE,stock,common,1490512000
LGIH,"LGI Homes, Inc.",59.52,5.550629544245438,369421,1383737157.0000002,Consumer Durables,Homebuilding,NASDAQ,stock,common,1705504000
AKTS,"Aktis Oncology, Inc.",25.02,0.0799999999999983,216572,1383041732,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,6497000
CTBI,"Community Trust Bancorp, Inc.",76.11,-2.560491614389963,126651,1382762951,Finance,Regional Banks,NASDAQ,stock,common,407788000
TRS,TriMas Corporation,38.53,-0.7214635403246614,404298,1382220200,Process Industries,Containers/Packaging,NASDAQ,stock,common,645720000
PFBC,Preferred Bank,103.13,-3.327709036370464,59200,1381192970.0000002,Finance,Regional Banks,NASDAQ,stock,common,499036000
VZLA,Vizsla Silver Corp.,3.89,8.963585434173678,5284393,1379882974.4487896,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
ULCC,"Frontier Group Holdings, Inc.",5.99,-2.6016260162601648,2241178,1378992345,Transportation,Airlines,NASDAQ,stock,common,3724000000
AEVA,"Aeva Technologies, Inc.",19.78,-5.943889681407512,1677420,1378779923.9999998,Electronic Technology,Semiconductors,NASDAQ,stock,common,18079000
BJRI,"BJ's Restaurants, Inc.",64.74,-0.8727606798346461,388344,1377263537.0000002,Consumer Services,Restaurants,NASDAQ,stock,common,1399126000
CCEC,Capital Clean Energy Carriers Corp.,22.81,-0.04382120946538809,6706,1375209755,Transportation,Marine Shipping,NASDAQ,stock,common,392706000.00429404
FISK,Empire State Realty OP LP Series 250,4.69,-9.980806142034542,179,1370387977.882609,Finance,Real Estate Investment Trusts,AMEX,stock,common,768270000
HLIT,Harmonic Inc.,12.56,-1.3354281225451683,2149038,1369874587,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,360523000
ANRO,"Alto Neuroscience, Inc.",34.89,2.226779958980363,335729,1369156970.0000002,Health Technology,Biotechnology,NYSE,stock,common,0
AMN,"AMN Healthcare Services, Inc.",35.32,2.2582513028372935,619814,1367943303.0000002,Commercial Services,Personnel Services,NYSE,stock,common,2730429000
PNTG,Pennant Group Inc,39.14,-0.6598984771573554,217419,1367123908.9999998,Health Services,Medical/Nursing Services,NASDAQ,stock,common,947705000
CRI,Carter's Incorporated,37.21,-0.9318423855165107,1145626,1366023177,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2898426000
LQDT,"Liquidity Services, Inc.",43.58,0.739713361072585,153020,1365431942,Retail Trade,Internet Retail,NASDAQ,stock,common,476669000
TRUP,"Trupanion, Inc.",31.1,3.770437103770446,394463,1364438131,Finance,Multi-Line Insurance,NASDAQ,stock,common,1439305000
EOSE,"Eos Energy Enterprises, Inc. Class A",3.74,1.9073569482288906,27179332,1361987408,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,114203000
PICS,PicS N.V. Class A,10.5,2.239532619279459,321844,1360669187,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1862123037.28795
APPS,"Digital Turbine, Inc.",11.23,-7.343234323432333,3049473,1359012439,Technology Services,Packaged Software,NASDAQ,stock,common,565251000
MGRT,Mega Fortune Company Limited,98.8,3.2069361746578844,15221,1358500042,Technology Services,Information Technology Services,NASDAQ,stock,common,1422104.66425322
LZB,La-Z-Boy Incorporated,33.91,-16.948322312025475,2852773,1358189381,Consumer Durables,Home Furnishings,NYSE,stock,common,2126635000.0000002
NBR,Nabors Industries Ltd.,91.76,-2.237374813552093,193938,1358052075,Industrial Services,Contract Drilling,NYSE,stock,common,3184693000
BW,Babcock & Wilcox Enterprises Inc,9.11,-0.32822757111598616,4468660,1357071622,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,587676000
UFCS,"United Fire Group, Inc.",52.79,-1.584638329604775,184727,1356990127.9999998,Finance,Property/Casualty Insurance,NASDAQ,stock,common,1386412000
WLTH,Wealthfront Corporation,9.08,1.3392857142857053,1132813,1356199878,Technology Services,Packaged Software,NASDAQ,stock,common,364993000
BORR,Borr Drilling Limited,4.4,-0.6772009029345228,4239585,1353884648,Industrial Services,Contract Drilling,NYSE,stock,common,1020800000.00038
FMC,FMC Corporation,10.81,6.818181818181832,3499063,1353702162.0000002,Process Industries,Chemicals: Agricultural,NYSE,stock,common,3467400000
ORC,"Orchid Island Capital, Inc.",6.78,1.649175412293858,3751689,1353311361,Finance,Real Estate Investment Trusts,NYSE,stock,common,407680000
DFH,"Dream Finders Homes, Inc. Class A",14.91,4.338698390482863,640105,1352693029.0000002,Consumer Durables,Homebuilding,NYSE,stock,common,4322848000
NSSC,"NAPCO Security Technologies, Inc.",37.8,-0.026448029621806705,276732,1350493307,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,181621000
RMIX,"Suncrete, Inc. Class A",18.33,4.563605248146018,485442,1346995346,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,0
LSPD,Lightspeed Commerce Inc,10.41,0.7744433688286552,801299,1346008732.407098,Technology Services,Packaged Software,NYSE,stock,common,1219213220.8822002
GLUE,"Monte Rosa Therapeutics, Inc.",15.77,4.92348636061211,1070233,1345392360.9999998,Health Technology,Biotechnology,NASDAQ,stock,common,123672000
AMRC,"Ameresco, Inc. Class A",25.35,-0.5492349941153276,644955,1345228487,Industrial Services,Engineering & Construction,NYSE,stock,common,1932126000
CNL,Collective Mining Ltd,15.56,6.721536351165984,75698,1345194879.2744362,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
