シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
DHC,Diversified Healthcare Trust,8.08,1.0000000000000009,872149,1956402178.6,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1537853000
KARD,"Kardigan, Inc.",20.92,1.3565891472868272,229955,1956097192.1647289,Health Technology,Biotechnology,NASDAQ,stock,common,0
KRP,Kimbell Royalty Partners LP,15.17,-1.8758085381630072,1163874,1949514799.9883566,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,321739000
SAM,"Boston Beer Company, Inc. Class A",189.41,-0.01583614864864925,124359,1949347227.5811863,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,1964994000
NYAX,Nayax Ltd.,51.89,12.364660025985277,68311,1938568665.4537184,Technology Services,Packaged Software,NASDAQ,stock,common,433457017.1668978
ATS,ATS Corporation,19.65,2.1840873634945304,321215,1928193363.5604641,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2140226996.76
SEPN,"Septerna, Inc.",41.3,1.924975320829205,333378,1927757839.3040466,Health Technology,Biotechnology,NASDAQ,stock,common,45951000
JBLU,JetBlue Airways Corporation,5.08,2.626262626262624,25243476,1916745875.4262629,Transportation,Airlines,NASDAQ,stock,common,9062000000
QUBT,Quantum Computing Inc.,8.46,2.669902912621367,5646267,1914894406.4417477,Technology Services,Information Technology Services,NASDAQ,stock,common,682000
BLX,"Bladex, Inc. Class E",54.58,1.7334575955265603,140795,1914600197.9698043,Finance,Major Banks,NYSE,stock,common,839772000
STRA,"Strategic Education, Inc.",86.03,2.416666666666668,285180,1910516187.0875,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1268220000
RXRX,"Recursion Pharmaceuticals, Inc. Class A",3.56,9.53846153846154,22516735,1909125044.8,Health Technology,Biotechnology,NASDAQ,stock,common,74681000
EPAC,Enerpac Tool Group Corp Class A,37.3,0.40376850605652376,300948,1907434264.1749663,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,616899000
CMRE,Costamare Inc.,15.77,1.2195121951219479,268176,1906476428.5243902,Transportation,Marine Shipping,NYSE,stock,common,846674000.0092579
TOP,TOP Financial Group Limited Class A,15.37,-5.357142857142852,144712,1901353708.1964288,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4723765.00000201
PAX,Patria Investments Ltd. Class A,11.78,2.6132404181184574,934187,1901219449.3606272,Finance,Investment Managers,NASDAQ,stock,common,389403000.004611
IE,Ivanhoe Electric Inc.,11.91,5.772646536412082,1944983,1900720166.259325,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,3244000
USAS,Americas Gold and Silver Corporation,5.62,4.267161410018561,6135753,1900445794.2255034,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,119460237.18208386
ZD,"Ziff Davis, Inc.",55.41,-0.5741970213529523,350811,1899854210.352952,Technology Services,Internet Software/Services,NASDAQ,stock,common,1451268000
NTLA,"Intellia Therapeutics, Inc.",13.51,7.563694267515918,4091924,1893111695.4872613,Health Technology,Biotechnology,NASDAQ,stock,common,67671000
DMRA,"Damora Therapeutics, Inc.",30.62,1.0227647641042634,205709,1890341570.6763446,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PDFS,"PDF Solutions, Inc.",44.28,0.4993191103041281,442689,1869821130.5501587,Technology Services,Information Technology Services,NASDAQ,stock,common,219024000
VET,Vermilion Energy Inc.,12.2,-2.711323763955342,1070300,1865969953.5327964,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1285375676.1999998
ASTH,Astrana Health Inc.,37.61,-1.311991603253739,362721,1865620246.4523747,Health Services,Services to the Health Industry,NASDAQ,stock,common,3181769000
GABC,"German American Bancorp, Inc.",49.63,-0.8787697223886514,89117,1865036221.6518877,Finance,Regional Banks,NASDAQ,stock,common,487094000
FLOC,Flowco Holdings Inc Class A,20.64,-4.311543810848399,417483,1864890553.2350485,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,759719000
GCT,"GigaCloud Technology, Inc. Class A",52.22,3.385468224114039,421257,1864788533.8863592,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1289897000.00091
BLBD,Blue Bird Corporation,58.65,-0.50890585241731,396611,1857799696.2544527,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1480099000
PGY,Pagaya Technologies Ltd Class A,22.26,2.01649862511458,1970666,1857059285.3180568,Technology Services,Packaged Software,NASDAQ,stock,common,1261341000
OCFC,OceanFirst Financial Corp.,18.86,-0.42238648363253345,964029,1856903182.3442445,Finance,Savings Banks,NASDAQ,stock,common,686615000
PRLB,"Proto Labs, Inc.",77.6,1.0679864548059301,139709,1856339098.3902056,Process Industries,Chemicals: Specialty,NYSE,stock,common,533126999.99999994
LOB,"Live Oak Bancshares, Inc.",39.99,-0.7692307692307573,163291,1850882038.223077,Finance,Regional Banks,NYSE,stock,common,1013594000
PSNL,"Personalis, Inc.",17.25,1.113716295427909,2897036,1842297757.297773,Health Services,Medical/Nursing Services,NASDAQ,stock,common,69648000
MBC,MasterBrand Inc,9.05,-2.8969957081545017,1381526,1841588770.5901287,Consumer Durables,Home Furnishings,NYSE,stock,common,2734700000
SGRY,"Surgery Partners, Inc.",14.05,0.7168458781362109,2274335,1839401508.6845882,Health Services,Hospital/Nursing Management,NASDAQ,stock,common,3308700000
NBHC,National Bank Holdings Corporation Class A,41.29,-1.2200956937798997,236407,1839037860.464354,Finance,Regional Banks,NYSE,stock,common,586730000
BL,"BlackLine, Inc.",31.63,-1.094434021263294,565316,1838502290.4956222,Technology Services,Packaged Software,NASDAQ,stock,common,700427000
SEDG,"SolarEdge Technologies, Inc.",29.88,-0.6979062811565333,2169750,1838389281.4037886,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1184444000
ASST,"Strive, Inc. Class A",21.39,8.413583375570198,12934616,1827602269.1875317,Finance,Financial Conglomerates,NASDAQ,stock,common,5734000
ATEN,"A10 Networks, Inc.",25.13,-0.3963535473642545,987604,1824664740.728894,Technology Services,Information Technology Services,NYSE,stock,common,290557000
BLFS,"BioLife Solutions, Inc.",37.22,0.08066684592632735,1377771,1820307454.0645335,Health Technology,Medical Specialties,NASDAQ,stock,common,96214000
XHR,"Xenia Hotels & Resorts, Inc.",19.68,0.10172939979653903,447353,1815398005.6724315,Finance,Real Estate Investment Trusts,NYSE,stock,common,1078500000
SBET,"Sharplink, Inc.",8.35,0.9673518742442574,12103831,1813817179.1414754,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,28055000.0000621
VIR,"Vir Biotechnology, Inc.",10.71,8.072653884964689,2961369,1812302877.9959638,Health Technology,Biotechnology,NASDAQ,stock,common,68556000
ATEX,Anterix Inc.,92.37,2.2018145607435375,343555,1811355793.13056,Communications,Wireless Telecommunications,NASDAQ,stock,common,6501000
WKC,World Kinect Corporation,35.38,-0.6737787759685426,719123,1809744359.899495,Distribution Services,Wholesale Distributors,NYSE,stock,common,36944700000
TSLX,"Sixth Street Specialty Lending, Inc.",18.98,0.3701745108408265,854657,1809612775.7207828,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,385307000
SONO,"Sonos, Inc.",15.29,-0.7787151200519208,786680,1808714872.044776,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,1443276000
INBX,"Inhibrx Biosciences, Inc.",122.72,16.943015056222606,510619,1806151270.9845624,Health Technology,Biotechnology,NASDAQ,stock,common,1300000
LMAT,"LeMaitre Vascular, Inc.",78.97,-1.2381190595297586,447666,1805985202.8513007,Health Technology,Medical Specialties,NASDAQ,stock,common,249602000
ETON,"Eton Pharmaceuticals, Inc.",63.05,-2.1418593822753524,536951,1802166708.6729782,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,79950000
TGLS,Tecnoglass Holdings Inc.,40.41,-0.5169867060561322,195973,1792774101.7998521,Producer Manufacturing,Building Products,NYSE,stock,common,983610000
EVTC,"EVERTEC, Inc.",29.92,1.2178619756427707,290888,1787796096.600812,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,931818000
GT,Goodyear Tire & Rubber Company,6.2,3.333333333333336,7197145,1784972204.5333335,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,18280000000
DCOM,"Dime Commercial Bancshares, Inc.",40.39,-0.049492699826765706,139519,1783484797.137095,Finance,Regional Banks,NYSE,stock,common,728237000
SNDX,Syndax Pharmaceuticals Inc,19.92,1.7884517118037884,975002,1778797977.5288708,Health Technology,Biotechnology,NASDAQ,stock,common,172352000
PRGS,Progress Software Corporation,43.28,-0.32243205895900634,318470,1775040110.1833253,Technology Services,Packaged Software,NASDAQ,stock,common,977831000
HOPE,"Hope Bancorp, Inc.",13.87,-0.5734767025089611,608268,1771779248.218638,Finance,Major Banks,NASDAQ,stock,common,967443000
TRIN,"Trinity Capital, Inc.",18.7,0.48361096184846786,685818,1770769872.8479311,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,232254000
FSUN,FirstSun Capital Bancorp,40.29,-0.6656804733727887,216871,1770760345.5140533,Finance,Major Banks,NASDAQ,stock,common,580079000
RLJ,RLJ Lodging Trust,11.56,0.26019080659151034,1717902,1770376963.8855164,Finance,Real Estate Investment Trusts,NYSE,stock,common,1349860000
SFL,SFL Corporation Limited,12.22,-0.3262642740619832,1041888,1768941807.1190865,Transportation,Marine Shipping,NYSE,stock,common,733041000
INSP,"Inspire Medical Systems, Inc.",61.07,-0.6507239303725372,524819,1765556672.5331059,Health Technology,Medical Specialties,NYSE,stock,common,911981000
STBA,"S&T Bancorp, Inc.",49.99,-0.5174129353233792,232522,1762921919.2145276,Finance,Regional Banks,NASDAQ,stock,common,568213000
TFIN,"Triumph Financial, Inc.",73.5,-0.2984264785675514,111349,1756248496.7783506,Finance,Savings Banks,NYSE,stock,common,503989000
WMK,"Weis Markets, Inc.",70.89,-0.21114864864865665,114038,1754144602.1942565,Retail Trade,Food Retail,NYSE,stock,common,4957709000
EFC,Ellington Financial Inc.,13.58,-0.29368575624081605,979441,1750290743.4375923,Finance,Real Estate Investment Trusts,NYSE,stock,common,543905000
CXM,"Sprinklr, Inc. Class A",7.47,0.5383580080753706,3344797,1749751594.449529,Technology Services,Packaged Software,NYSE,stock,common,857200000
DXC,DXC Technology Co.,10.89,2.445907808090308,2041771,1739989914.9426155,Technology Services,Data Processing Services,NYSE,stock,common,12644000000
WEN,Wendy's Company,9.12,3.1674208144796308,5302438,1738909856.3076923,Consumer Services,Restaurants,NASDAQ,stock,common,2176891000
ANIP,"ANI Pharmaceuticals, Inc.",75.65,1.9954159363624162,811893,1737707078.9854388,Health Technology,Biotechnology,NASDAQ,stock,common,883366000
FTRE,Fortrea Holdings Inc.,18.27,-0.21845985800108764,599530,1737476921.1725833,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2723400000
CASH,"Pathward Financial, Inc.",83.59,0.7229786721291825,217012,1736445218.4019763,Finance,Major Banks,NASDAQ,stock,common,836448000
WS,"Worthington Steel, Inc.",34.01,1.8873576992210768,241102,1732694503.8148592,Non-Energy Minerals,Steel,NYSE,stock,common,3443800000
TH,Target Hospitality Corp.,17.39,-2.467750981491855,1245776,1732451279.0667415,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,320635000
GLOB,Globant SA,40.08,1.2632642748863063,929608,1730636603.9939365,Technology Services,Information Technology Services,NYSE,stock,common,2454877000
PLAB,"Photronics, Inc.",29.32,-0.7111412123264506,1377094,1728815704.8506603,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,849294000
ANAB,"AnaptysBio, Inc.",58.37,-0.11978097193702993,341835,1728246963.4170089,Health Technology,Biotechnology,NASDAQ,stock,common,234603000
CBL,"CBL & Associates Properties, Inc.",55.8,0.16155088852988028,113704,1726605899.2245555,Finance,Real Estate Investment Trusts,NYSE,stock,common,578373000
IDT,IDT Corporation Class B,69.38,1.5961341338409565,209424,1725381198.3423634,Communications,Major Telecommunications,NYSE,stock,common,1231495000
TCBK,TriCo Bancshares,53.88,-1.1738811445341168,243730,1722362089.0322816,Finance,Regional Banks,NASDAQ,stock,common,538656000
BY,"Byline Bancorp, Inc.",38.11,-0.6776127182694762,114326,1722054435.0127702,Finance,Regional Banks,NYSE,stock,common,629239000
TPB,Turning Point Brands Inc,85.8,2.8037383177570137,177876,1720197452.9906542,Consumer Non-Durables,Tobacco,NYSE,stock,common,463062000
VSTS,Vestis Corporation,12.88,1.019607843137261,956180,1702222223.3662746,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2734839000
MQ,"Marqeta, Inc. Class A",16.31,0,397834,1697851192,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,624884000
FUN,Six Flags Entertainment Corporation,16.59,-1.892371377882911,1272969,1697427645.5907748,Consumer Services,Movies/Entertainment,NYSE,stock,common,3100289000
BFC,Bank First Corp,152.99,-0.7074247144340624,69664,1695987115.6523883,Finance,Regional Banks,NASDAQ,stock,common,240179000
FLNG,FLEX LNG Ltd,31.93,0.25117739403453154,432020,1695878101.9202511,Transportation,Marine Shipping,NYSE,stock,common,347637000.00040305
ARCO,"Arcos Dorados Holdings, Inc. Class A",8.13,0.49443757725588283,951198,1693917959.703338,Consumer Services,Restaurants,NYSE,stock,common,4678259000.00004
AVLN,Avalyn Pharma Inc,38.2,1.3531440700451185,108363,1693524187.9013002,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
GLP,Global Partners LP,49.74,-1.329101368776026,53282,1690960954.1563184,Distribution Services,Wholesale Distributors,NYSE,stock,common,18561421000
ADIG,ADI Global Distribution Inc.,22.27,0.7692307692307608,763815,1690809579.3538458,Distribution Services,Wholesale Distributors,NYSE,stock,common,4784000000
MAZE,"Maze Therapeutics, Inc.",30.42,2.770270270270271,307669,1689805701.0425675,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
UROY,Uranium Royalty Corporation,4.43,1.3729977116704717,2177170,1688128191.7139587,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,186952000.000711
TWFG,"TWFG, Inc. Class A",31.15,2.9071688140072647,187540,1683713407.406673,Finance,Insurance Brokers/Services,NASDAQ,stock,common,248331000
WWW,"Wolverine World Wide, Inc.",20.47,-1.9166267369429903,694922,1679897997.6511736,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,1874300000
LILAK,Liberty Latin America Ltd. Class C,8.55,2.3952095808383365,1063896,1674774076.7964075,Communications,Major Telecommunications,NASDAQ,stock,common,4442200000.00002
HUN,Huntsman Corporation,9.53,-0.7291666666666696,2500362,1671358280.3666666,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,5683000000
JJSF,J & J Snack Foods Corp.,89.35,-0.5675495214778601,130883,1669201703.7547297,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1583233000
IAUX,i-80 Gold Corp,1.92,0,10064395,1662531174,Non-Energy Minerals,Precious Metals,AMEX,stock,common,95193000
NOMD,Nomad Foods Ltd.,11.89,-1.735537190082637,1356888,1662117042.7446282,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,3422412635.1986303
RVLV,"Revolve Group, Inc Class A",23.31,-2.7128547579298923,612017,1657001130.276711,Retail Trade,Internet Retail,NYSE,stock,common,1225682000
SVV,Savers Value Village Inc.,10.72,-1.831501831501825,1154684,1653625767.985348,Retail Trade,Specialty Stores,NYSE,stock,common,1678954000
ABSI,Absci Corporation,9.63,8.936651583710418,2339877,1652642980.1368783,Health Technology,Biotechnology,NASDAQ,stock,common,2800000
RBCAA,"Republic Bancorp, Inc. Class A",94.44,-0.568540745420095,113503,1652455261.3948197,Finance,Regional Banks,NASDAQ,stock,common,521427000
AIN,Albany International Corp. Class A,58.15,-0.3256770654782393,252908,1651459982.058622,Process Industries,Textiles,NYSE,stock,common,1182813000
CNXC,Concentrix Corporation,26.87,3.227045716480983,1130439,1639563175.469074,Technology Services,Information Technology Services,NASDAQ,stock,common,9825771000
AMPL,Amplitude Inc Class A,13.11,-0.3041825095057104,1188722,1637643825.0570343,Technology Services,Packaged Software,NASDAQ,stock,common,343214000
QCRH,"QCR Holdings, Inc.",99.98,-0.9117938553022811,200908,1637233928.7425175,Finance,Major Banks,NASDAQ,stock,common,603322000
KMPR,Kemper Corp,27.78,0.4338394793926283,829485,1636885179.3123646,Finance,Property/Casualty Insurance,NYSE,stock,common,4800500000
COUR,Coursera Inc,6.19,2.8239202657807447,4286591,1636635956.8139536,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,757500000
FBRX,Forte Biosciences Inc.,76.97,0.025990903183880466,1235752,1634002825.739831,Health Technology,Biotechnology,NASDAQ,stock,common,0
OBK,"Origin Bancorp, Inc.",52.9,-0.601277715144683,210714,1631948005.800451,Finance,Regional Banks,NYSE,stock,common,592744000
GSL,"Global Ship Lease, Inc. Class A",45.3,1.4784946236559062,289190,1627096404.3279572,Transportation,Marine Shipping,NYSE,stock,common,766451000
BCAX,Bicara Therapeutics Inc.,24.58,4.2408821034775235,410310,1626530749.2841392,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
KOS,Kosmos Energy Ltd.,2.73,-4.545454545454542,9431462,1625681115.5454547,Energy Minerals,Integrated Oil,NYSE,stock,common,1297846000
LYNX,Lyntris Inc,14.01,-6.78642714570858,1126369,1624450877.7445111,Technology Services,Packaged Software,NYSE,stock,common,388943000
CTS,CTS Corporation,56.69,0.9976839479778997,99824,1618850794.184215,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,542162000
AGL,agilon health inc,96.11,2.473611259196069,183986,1613803225.9940293,Health Services,Medical/Nursing Services,NYSE,stock,common,5932576000
