シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
LCLN,"Lincoln International, Inc. Class A",23.42,-1.6379672406551744,386124,2393326361.1675773,Finance,Investment Banks/Brokers,NYSE,stock,common,783807000
UNIT,Uniti Group Inc.,9.85,-1.2036108324975026,1854318,2390842727.0060177,Communications,Major Telecommunications,NASDAQ,stock,common,2234500000
GRDN,"Guardian Pharmacy Services, Inc. Class A",37.7,-0.6063801740047374,349300,2387855950.5510154,Retail Trade,Drugstore Chains,NYSE,stock,common,1448685000
AMC,"AMC Entertainment Holdings, Inc. Class A",2.67,4.705882352941181,31010874,2383254275.717647,Consumer Services,Movies/Entertainment,NYSE,stock,common,4848900000
SAH,"Sonic Automotive, Inc. Class A",75.32,-2.7501613944480434,189439,2381226885.764751,Retail Trade,Specialty Stores,NYSE,stock,common,15153600000
NUVB,"Nuvation Bio, Inc. Class A",6.76,-2.4531024531024523,3012418,2380352975.3939395,Health Technology,Biotechnology,NYSE,stock,common,62902000
BXMT,"Blackstone Mortgage Trust, Inc. Class A",14.12,-1.0511562718990917,2003204,2379835629.0315347,Finance,Real Estate Investment Trusts,NYSE,stock,common,1520950000
OCUL,Ocular Therapeutix Inc,10.78,-2.7075812274368296,2358155,2367459118.879061,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,51951000
RAPP,"Rapport Therapeutics, Inc.",49.33,2.2595356550580354,365421,2366768967.3691955,Health Technology,Biotechnology,NASDAQ,stock,common,0
NGVT,Ingevity Corporation,68.81,-2.0777002988472946,216497,2365544704.1850004,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,1167900000
UFPT,"UFP Technologies, Inc.",305.39,-1.2098469899395106,108352,2365486846.92453,Process Industries,Industrial Specialties,NASDAQ,stock,common,602797000
TRN,"Trinity Industries, Inc.",29.69,-0.3356831151393013,392006,2365387142.054045,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,2156900000
FLYW,Flywire Corp.,19.42,-0.6141248720573053,1275259,2362786285.7697034,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,623025000
ETOR,eToro Group Ltd. Class A,29.07,-4.091059056417019,1065244,2354964382.9033327,Technology Services,Packaged Software,NASDAQ,stock,common,925726000.0020479
PTON,"Peloton Interactive, Inc. Class A",5.36,-0.9242144177449136,5819463,2352352721.182995,Consumer Services,Other Consumer Services,NASDAQ,stock,common,2446000000
LIFE,Ethos Technologies Inc. Class A,36.72,7.494145199063238,2615109,2341223337.0140514,Technology Services,Packaged Software,NASDAQ,stock,common,387608000
KOD,"Kodiak Sciences, Inc.",37.22,-2.895903991651447,717479,2339256893.6258802,Health Technology,Biotechnology,NASDAQ,stock,common,0
DBD,Diebold Nixdorf Inc,68.8,-1.6299685444666867,320334,2335525502.567915,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,3805700000
IOSP,Innospec Inc.,94.73,1.1748371248531544,189624,2333298947.1303,Process Industries,Chemicals: Major Diversified,NASDAQ,stock,common,1778000000
BOBS,"Bob's Discount Furniture, Inc.",17.83,1.827527127355778,762431,2330150537.830953,Retail Trade,Specialty Stores,NYSE,stock,common,2368039000
STNE,StoneCo Ltd. Class A,9.55,2.029914529914544,4933702,2322829482.430556,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,605435747.55097
ARR,"ARMOUR Residential REIT, Inc.",16.38,0.24479804161566185,2607084,2318638809.6352506,Finance,Real Estate Investment Trusts,NYSE,stock,common,1305270000
AGM,Federal Agricultural Mortgage Corporation Class C,219.71,-0.5116826661836603,105125,2317808635.1995564,Finance,Finance/Rental/Leasing,NYSE,stock,common,1100028000
CC,Chemours Co.,15.39,-3.6318096430807767,1489846,2316179539.6512213,Process Industries,Chemicals: Specialty,NYSE,stock,common,5808000000
HCI,"HCI Group, Inc.",185.31,1.528599605522678,155204,2305046603.332347,Finance,Property/Casualty Insurance,NYSE,stock,common,900946000
NTB,Bank of N.T. Butterfield & Son Limited (The),58.54,-0.11943354376386331,107805,2302184272.890974,Finance,Regional Banks,NYSE,stock,common,800037000
EFSC,Enterprise Financial Services Corp,63.52,-0.23558975969844284,129965,2298948813.1352286,Finance,Regional Banks,NASDAQ,stock,common,1001533000
NCNO,nCino Inc,20.95,1.6003879728418928,4052449,2295134513.828807,Technology Services,Packaged Software,NASDAQ,stock,common,594781000
BKE,"Buckle, Inc.",44.41,1.3695503309746502,476100,2287918248.26204,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,1297835000
RAMP,"LiveRamp Holdings, Inc.",37.63,0.1330494944119326,715345,2287715175.1032467,Technology Services,Packaged Software,NYSE,stock,common,812940000
WU,Western Union Company,7.32,0.27397260273973234,9630209,2282954100.5095887,Finance,Regional Banks,NYSE,stock,common,4041100000
UWMC,UWM Holdings Corp. Class A,1.42,1.42857142857143,10211447,2277981562.3571434,Finance,Finance/Rental/Leasing,NYSE,stock,common,3458695000
UAA,"Under Armour, Inc. Class A",5.37,-0.37105751391464886,5926408,2275835761.1577,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,4990621000
GENB,"Generate Biomedicines, Inc.",17.72,9.925558312655074,2498835,2274405218.3325057,Health Technology,Biotechnology,NASDAQ,stock,common,31893000
ALMR,"Alamar Biosciences, Inc.",32.7,-4.497663551401867,303716,2269143652.7278037,Health Technology,Biotechnology,NASDAQ,stock,common,74211000
PBI,Pitney Bowes Inc.,16.53,0.3033980582524315,1758679,2266101360.0709953,Technology Services,Packaged Software,NYSE,stock,common,1892629000
WERN,"Werner Enterprises, Inc.",37.67,-3.1121399176954756,1040906,2259339588.3274174,Transportation,Trucking,NASDAQ,stock,common,2974396000
URGN,UroGen Pharma Ltd.,46.16,-1.4938113529662886,849674,2256326763.2761416,Health Technology,Biotechnology,NASDAQ,stock,common,109788000.00024301
ADUS,Addus HomeCare Corporation,120.82,0.008277460475118702,129408,2256229019.007698,Health Services,Medical/Nursing Services,NASDAQ,stock,common,1422530000
NWBI,"Northwest Bancshares, Inc.",15.37,-0.3242542153048036,476535,2251076711.87808,Finance,Savings Banks,NASDAQ,stock,common,878775000
PLUS,ePlus inc.,86.26,-0.6793321819228432,147766,2250559404.735291,Technology Services,Packaged Software,NASDAQ,stock,common,2442549000
ASAN,"Asana, Inc. Class A",9.76,1.8789144050104356,3826699,2249775858.8893523,Technology Services,Packaged Software,NYSE,stock,common,790806000
HRMY,"Harmony Biosciences Holdings, Inc.",38.5,0.9174311926605542,486052,2242101219.357798,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,868453000
MTX,Minerals Technologies Inc.,71.93,1.1531430178596644,177886,2239091818.47307,Process Industries,Chemicals: Specialty,NYSE,stock,common,2072600000
VIA,"Via Transportation, Inc. Class A",27.43,1.6302334197851105,595326,2235698986.064468,Technology Services,Packaged Software,NYSE,stock,common,434337000
ANDE,"Andersons, Inc.",65.76,-3.3793711431090174,221697,2234233447.257127,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11008928000
MLYS,"Mineralys Therapeutics, Inc.",25.27,-1.4814814814814776,590261,2234041905.874074,Health Technology,Biotechnology,NASDAQ,stock,common,0
KMT,Kennametal Inc.,29.3,-2.202937249666222,1890457,2233217354.2623496,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2356698000
ALGT,Allegiant Travel Company,81.63,-0.26878436163713976,843817,2231580915.966524,Transportation,Airlines,NASDAQ,stock,common,2606579000
MCRI,"Monarch Casino & Resort, Inc.",124.28,-1.43548259179951,119785,2227410918.859227,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,545125000
CTOS,Custom Truck One Source Inc,9.77,0,769029,2222729071,Finance,Finance/Rental/Leasing,NYSE,stock,common,1943957000
VERX,"Vertex, Inc. Class A",13.68,1.559020044543423,909729,2219146827.420935,Technology Services,Packaged Software,NASDAQ,stock,common,748444000
HTH,Hilltop Holdings Inc.,38.67,-0.025853154084793203,256874,2215265836.8063602,Finance,Regional Banks,NYSE,stock,common,1633667000
OFG,OFG Bancorp,52.36,0.2488991001340275,285060,2213021114.845108,Finance,Major Banks,NYSE,stock,common,902886000
TILE,"Interface, Inc.",38.27,-1.7205957883923848,320546,2212023557.615563,Producer Manufacturing,Building Products,NASDAQ,stock,common,1386854000
MFP,"Midera Food Processing, Inc.",48.75,-3.8651153618615672,422689,2204984567.7627687,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,853157000
AUPH,Aurinia Pharmaceuticals Inc.,16.57,-0.4804804804804703,686274,2204657969.003604,Health Technology,Biotechnology,NASDAQ,stock,common,283055000.000302
BRCC,BRC Inc.,9.33,6.034776679168094,503348,2202279332,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,398263000
LPG,Dorian LPG Ltd.,51.32,0.3716017993350239,499257,2195607209.466067,Transportation,Marine Shipping,NYSE,stock,common,481511242
ROG,Rogers Corporation,122.84,-2.9316475701303784,164499,2194946412.877124,Process Industries,Chemicals: Specialty,NYSE,stock,common,810800000
MRVI,"Maravai Lifesciences Holdings, Inc. Class A",8.43,-2.430555555555565,6964203,2189048094.7986107,Health Technology,Biotechnology,NASDAQ,stock,common,185743000
ECPG,"Encore Capital Group, Inc.",103.16,1.9266870862563017,249975,2187958161.028357,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1762518000
CLOV,Clover Health Investments Corp. Class A,4.11,-0.9638554216867478,2759856,2183056147.460241,Finance,Life/Health Insurance,NASDAQ,stock,common,1924288000
BLKB,"Blackbaud, Inc.",48.07,1.1574074074074012,394145,2181902059.4560184,Technology Services,Packaged Software,NASDAQ,stock,common,1127665000
COAG,"Hemab Therapeutics Holdings, Inc.",46.67,-5.065093572009753,336957,2180054457.93511,Health Technology,Biotechnology,NASDAQ,stock,common,0
XIFR,"XPLR Infrastructure, LP",11.29,1.2556053811659085,1289201,2179586670.9381166,Utilities,Alternative Power Generation,NYSE,stock,common,1188000000
LTC,"LTC Properties, Inc.",40.42,0.37248572138067687,390669,2178862895.595232,Finance,Real Estate Investment Trusts,NYSE,stock,common,265303999.99999997
BRSL,Brightstar Lottery PLC,11.82,-2.314049586776854,1473223,2174779067.9454546,Consumer Services,Casinos/Gaming,NYSE,stock,common,2504000000.02738
ALKT,Alkami Technology Inc,20.31,-0.3434739941118758,1818041,2171991492.8169775,Technology Services,Packaged Software,NASDAQ,stock,common,443639000
XRAY,"DENTSPLY SIRONA, Inc.",10.89,-0.27472527472526886,2904080,2170963788.5027475,Health Technology,Medical Specialties,NASDAQ,stock,common,3680000000
STGW,"Stagwell, Inc. Class A",8.88,1.7765042979942822,1406923,2170942078.1845274,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2901030000.0030904
VOYG,"Voyager Technologies, Inc. Class A",35.5,-7.55208333333333,1056505,2166531665.1302085,Technology Services,Information Technology Services,NYSE,stock,common,166419000
VCEL,Vericel Corporation,42.3,-0.8903467666354324,812269,2166039687.4414244,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,276259000
MD,"Pediatrix Medical Group, Inc.",26.6,0.11290929619872463,681711,2161337037.1622133,Health Services,Medical/Nursing Services,NYSE,stock,common,1913849000
XNCR,"Xencor, Inc.",28.995,4.298561151079137,1050729,2155876807.968345,Health Technology,Biotechnology,NASDAQ,stock,common,125576000
EZPW,"EZCORP, Inc. Class A",35.05,8.783364369956544,2693637,2153590430.2731223,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1274280000
DRVN,"Driven Brands Holdings, Inc.",13.03,-1.0630220197418419,568818,2149686971.0971904,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1862438000
RUN,Sunrun Inc.,8.92,-2.6200873362445436,6948463,2148355069.5851526,Electronic Technology,Semiconductors,NASDAQ,stock,common,2956997000
ESTA,"Establishment Labs Holdings, Inc.",72.06,-0.8394110361909997,258922,2147524234.7499657,Health Technology,Medical Specialties,NASDAQ,stock,common,211076000.000002
TRLV,Trulieve Cannabis Corp.,11.14,0.36036036036036867,1343923,2145177585.5153153,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1181180000.00126
KLRA,"Kailera Therapeutics, Inc.",16.54,-3.6691904484566247,549500,2144306423.2731507,Health Technology,Biotechnology,NASDAQ,stock,common,0
ADMA,"ADMA Biologics, Inc.",9.55,-2.9471544715447067,1962822,2139053728.7449188,Health Technology,Biotechnology,NASDAQ,stock,common,510173000
GENI,Genius Sports Limited,7.99,-0.8684863523573236,5179410,2137630149.599255,Technology Services,Internet Software/Services,NYSE,stock,common,669489000
STC,Stewart Information Services Corporation,69.93,1.0549132947976936,199126,2134417325.7446535,Finance,Specialty Insurance,NYSE,stock,common,2921636000
PURR,"Hyperliquid Strategies, Inc",10.64,0.5671077504725945,28330471,2133997648.3251421,Finance,Financial Conglomerates,NASDAQ,stock,common,
GNL,Global Net Lease Inc,9.22,1.9911504424778927,1458780,2132750621.8761067,Finance,Real Estate Investment Trusts,NYSE,stock,common,497886000
ICHR,"Ichor Holdings, Ltd.",56.91,-5.465116279069777,626201,2131520328.5616276,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,947652000
CMPR,Cimpress Plc,87.52,-0.1710961560397008,115179,2131066082.6973877,Commercial Services,Commercial Printing/Forms,NASDAQ,stock,common,3736643000.03479
NTST,NETSTREIT Corp.,20.8,2.2113022113022076,1218366,2121049648.3538084,Finance,Real Estate Investment Trusts,NYSE,stock,common,195855000
FCF,First Commonwealth Financial Corporation,20.96,-0.6164058795637696,414726,2118132170.8563302,Finance,Regional Banks,NYSE,stock,common,729984000
TDTH,Trident Digital Tech Holdings Ltd Class B,1.9,1.6042780748662995,17610,2117822965.5,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,123163.719629677
NWN,Northwest Natural Holding Co.,50.22,1.6187778227438225,189976,2113937509.9024684,Utilities,Gas Distributors,NYSE,stock,common,1289363000
BXDC,"Blackstone Digital Infrastructure Trust, Inc.",20.97,2.0934761441090544,906900,2110628706.2176242,Finance,Real Estate Investment Trusts,NYSE,stock,common,
MNR,Mach Natural Resources LP,12.64,-0.5507474429583027,389514,2110223858.6939416,Energy Minerals,Integrated Oil,NYSE,stock,common,1094101000
NEO,"NeoGenomics, Inc.",16.41,-3.3568904593639592,1093936,2108281803.9805653,Health Services,Medical/Nursing Services,NASDAQ,stock,common,727332000
HAPN,"Happen, Inc.",18.25,-0.922909880564613,1287179,2106186210.1927254,Finance,Major Banks,NASDAQ,stock,common,1469665000
SHO,"Sunstone Hotel Investors, Inc.",11.31,0.17714791851196945,1599144,2103025945.7723656,Finance,Real Estate Investment Trusts,NYSE,stock,common,960126000
PVLA,"Palvella Therapeutics, Inc.",145.75,2.6119402985074687,315522,2100025252.238806,Health Technology,Biotechnology,NASDAQ,stock,common,0
BRVE,"Braveheart Bio, Inc.",27.5,-0.29006526468454785,101992,2099359350,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CTRI,"Centuri Holdings, Inc.",20.79,-2.668539325842698,1633319,2099022046.0154493,Utilities,Gas Distributors,NYSE,stock,common,2982781000
LIND,"Lindblad Expeditions Holdings, Inc.",31.9,2.605339337407522,683920,2093268119.1058218,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,771019000
SHAZ,"SharonAI Holdings, Inc. Class A",58.38,-1.1681056373793766,1157325,2090208601.7877097,Technology Services,Data Processing Services,NASDAQ,stock,common,1566631
TMC,TMC the metals company Inc.,4.735,-1.1482254697285954,8777862,2088776422.474948,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
STOK,"Stoke Therapeutics, Inc.",32.32,0.09290802105915497,562288,2085488301.4084854,Health Technology,Biotechnology,NASDAQ,stock,common,184420000
PLBL,Polibeli Group Ltd Class A,5.67,-5.183946488294322,57705,2077416932.5234113,Retail Trade,Electronics/Appliance Stores,NASDAQ,stock,common,20220290.494281597
KSS,Kohl's Corporation,18.3,3.977272727272723,4593664,2075219933.4545455,Retail Trade,Department Stores,NYSE,stock,common,15527000000
HMN,Horace Mann Educators Corporation,51.2,1.185770750988145,164758,2073653843.9841893,Finance,Property/Casualty Insurance,NYSE,stock,common,1701400000
SRCE,1st Source Corporation,86.07,0.2796225096120178,77298,2072722744.1852498,Finance,Regional Banks,NASDAQ,stock,common,598626000
GTY,Getty Realty Corp.,33.39,0.8456659619450352,400225,2067932928.6342497,Finance,Real Estate Investment Trusts,NYSE,stock,common,218890000
PEB,Pebblebrook Hotel Trust,18.32,-0.8658008658008665,1903228,2067278580.2380953,Finance,Real Estate Investment Trusts,NYSE,stock,common,1475544000
BHVN,Biohaven Ltd.,13.68,-1.2274368231046928,1355267,2066278933.1176896,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,0
PRDO,Perdoceo Education Corporation,33.01,-0.030284675953982786,394295,2065668550.4606292,Consumer Services,Other Consumer Services,NASDAQ,stock,common,846096000
ZBIO,"Zenas BioPharma, Inc.",31.65,-1.9820377825952324,481746,2062843236.2248373,Health Technology,Biotechnology,NASDAQ,stock,common,10000000
DV,"DoubleVerify Holdings, Inc.",13.3,-0.07513148009015617,2230840,2061335073.0052588,Technology Services,Packaged Software,NYSE,stock,common,748291000
ZYME,Zymeworks Inc.,28.77,0.3487966515521376,823055,2057320948.3948376,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,105965000.000113
GRC,Gorman-Rupp Company,77.82,-0.3457548981944042,90508,2055244941.973876,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,682389000
PLGO,Pelagos Insurance Capital Limited,24.02,-0.08319467554076362,379013,2053632193.7845259,Finance,Multi-Line Insurance,NYSE,stock,common,2482300000
