シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
TBBK,Bancorp Inc,68.27,-2.0235361653272252,356587,2784515246,Finance,Regional Banks,NASDAQ
CUBI,"Customers Bancorp, Inc.",82.11,-1.7587939698492447,206658,2773988006.0000005,Finance,Regional Banks,NYSE
KD,Kyndryl Holdings Incorporation,12.72,-3.416856492027329,3528664,2770648425,Technology Services,Data Processing Services,NYSE
AVAH,Aveanna Healthcare Holdings Inc,12.69,3.003246753246747,4269470,2769207851,Health Services,Medical/Nursing Services,NASDAQ
NBTB,NBT Bancorp Inc.,53.29,-0.5041075429425003,292240,2768951855,Finance,Major Banks,NASDAQ
GCMG,"GCM Grosvenor, Inc. Class A",13.7,-1.1544011544011554,373888,2768071184.9999995,Finance,Investment Managers,NASDAQ
UE,Urban Edge Properties,21.85,-0.0914494741655216,675725,2753536808,Finance,Real Estate Investment Trusts,NYSE
SHAZ,"SharonAI Holdings, Inc. Class A",76.9,0.5688877264107791,2862320,2753289577.9999995,Technology Services,Data Processing Services,NASDAQ
FCPT,"Four Corners Property Trust, Inc.",25.07,-0.555335184450617,365751,2751593132,Finance,Real Estate Investment Trusts,NYSE
WTTR,"Select Water Solutions, Inc. Class A",21.32,2.205177372962612,1041674,2749062297.9999995,Energy Minerals,Oil & Gas Production,NYSE
GRND,Grindr Inc.,15.81,-1.2492192379762714,1344885,2748104037.9999995,Technology Services,Internet Software/Services,NYSE
HWKN,"Hawkins, Inc.",131.57,0.39679511636778464,173637,2746539210.9999995,Process Industries,Chemicals: Specialty,NASDAQ
PRVA,"Privia Health Group, Inc.",21.5,-2.272727272727273,889322,2746285289.9999995,Finance,Life/Health Insurance,NASDAQ
EFXT,Enerflex Ltd.,22.48,0.13363028953229905,508151,2744872796.352,Producer Manufacturing,Industrial Machinery,NYSE
SPSC,"SPS Commerce, Inc.",76.23,-3.99244332493703,547503,2744293497,Technology Services,Packaged Software,NASDAQ
NMRK,"Newmark Group, Inc. Class A",15.13,-0.7868852459016341,1317126,2741981173,Finance,Real Estate Development,NASDAQ
TALO,"Talos Energy, Inc.",16.41,4.0583386176284115,1414840,2739903327,Energy Minerals,Oil & Gas Production,NYSE
AEO,"American Eagle Outfitters, Inc.",16.35,1.1131725417439684,4253997,2739824071,Retail Trade,Apparel/Footwear Retail,NYSE
FBNC,First Bancorp,66.12,-0.33162496231534344,125578,2735663658.9999995,Finance,Regional Banks,NASDAQ
BBT,Beacon Financial Corporation,32.61,1.683816651075769,1349375,2733242609.9999995,Finance,Regional Banks,NYSE
PHIN,PHINIA Inc.,74.6,0.1476708282990998,283278,2733201325.9999995,Producer Manufacturing,Auto Parts: OEM,NYSE
FRME,First Merchants Corporation,43.52,-0.4118993135011435,279562,2733117919,Finance,Major Banks,NASDAQ
FRMEP,First Merchants Corp Depositary Shs Repr 1/100th 7.5% 7.50% Non-Cum Red Perp Pfd Rg Shs Ser -A-,25.29,-0.6677140612725911,578,2733117919,Finance,Major Banks,NASDAQ
SPNT,SiriusPoint Ltd,23.45,-1.1382799325463726,917141,2724069718.0000005,Finance,Property/Casualty Insurance,NYSE
PATK,"Patrick Industries, Inc.",84.78,-1.4873344178480141,531979,2722986319,Consumer Durables,Home Furnishings,NASDAQ
STUB,StubHub Holdings Incorporation Class A,7.12,-11.881188118811881,11648593,2720480513,Technology Services,Internet Software/Services,NYSE
NOG,"Northern Oil and Gas, Inc.",25.53,4.2040816326530654,2367538,2720199252,Energy Minerals,Oil & Gas Production,NYSE
OSW,OneSpaWorld Holdings Ltd.,26.725,-0.7243684992570589,995752,2712553080,Consumer Services,Other Consumer Services,NASDAQ
HLIO,"Helios Technologies, Inc.",82,0.6258436617990001,205966,2701947295.9999995,Producer Manufacturing,Industrial Machinery,NYSE
ALRM,"Alarm.com Holdings, Inc.",55,-1.0257333093395722,371016,2699962387,Technology Services,Packaged Software,NASDAQ
ICHR,"Ichor Holdings, Ltd.",71.87,1.1541168191414601,734048,2691835704,Producer Manufacturing,Industrial Machinery,NASDAQ
VISN,"Vistance Networks, Inc.",11.66,1.127493495229842,7060310,2689103833,Electronic Technology,Telecommunications Equipment,NASDAQ
ATAI,AtaiBeckley Inc.,7.24,-0.275482093663906,7605335,2685060014.0000005,Health Technology,Pharmaceuticals: Major,NASDAQ
VOYG,"Voyager Technologies, Inc. Class A",43.98,2.326663564448581,1665249,2684057967,Technology Services,Information Technology Services,NYSE
DAC,Danaos Corporation,146.28,3.072153325817372,115186,2662817553,Transportation,Marine Shipping,NYSE
RGC,Regencell Bioscience Holdings Ltd.,5.35,-1.8348623853211108,185226,2650786501,Health Technology,Pharmaceuticals: Major,NASDAQ
SIND,Sinda Limited,16.69,0.6634499396863872,84293,2650220097.9999995,Non-Energy Minerals,Precious Metals,NYSE
HTO,H2O America,63.21,-1.0023492560689125,399522,2645768535.9999995,Utilities,Water Utilities,NASDAQ
AXGN,"Axogen, Inc.",49.15,0.8618920582803237,654203,2642378434,Health Technology,Medical Specialties,NASDAQ
MAN,ManpowerGroup Inc.,56.77,-2.6243567753001615,764519,2640121199,Commercial Services,Personnel Services,NYSE
EEFT,"Euronet Worldwide, Inc.",70.55,-3.6202185792349804,454916,2638823739,Commercial Services,Miscellaneous Commercial Services,NASDAQ
SVM,Silvercorp Metals Inc.,11.92,-0.831946755407651,2077355,2636779336.9975786,Non-Energy Minerals,Precious Metals,AMEX
TRVI,"Trevi Therapeutics, Inc.",18.48,0.10834236186348632,867375,2632953557,Health Technology,Biotechnology,NASDAQ
SLS,"SELLAS Life Sciences Group, Inc.",13,1.7214397496087688,5433267,2625294220,Health Technology,Pharmaceuticals: Major,NASDAQ
SYBT,"Stock Yards Bancorp, Inc.",84.28,-0.9169997648718564,146524,2618296614,Finance,Regional Banks,NASDAQ
VRDN,"Viridian Therapeutics, Inc.",23.09,4.574275362318848,1892817,2615918459.0000005,Health Technology,Pharmaceuticals: Major,NASDAQ
ROG,Rogers Corporation,145.94,2.1202155202575055,195761,2607704959,Process Industries,Chemicals: Specialty,NYSE
IVT,InvenTrust Properties Corp,33.42,-0.6244424620874245,413786,2606039045,Finance,Real Estate Investment Trusts,NYSE
NGVT,Ingevity Corporation,75.79,-1.276540315227289,152728,2605502743.9999995,Process Industries,Chemicals: Major Diversified,NYSE
CLBT,Cellebrite DI Ltd.,10.44,-6.283662477558358,8228173,2604151609,Technology Services,Packaged Software,NASDAQ
VVX,V2X Inc,82.65,-0.42168674698794495,454287,2590693878,Commercial Services,Miscellaneous Commercial Services,NYSE
NEOG,Neogen Corp,11.87,1.8884120171673722,1594230,2588324873,Health Technology,Medical Specialties,NASDAQ
WLY,"John Wiley & Sons, Inc. Class A",50.8,-1.1480832846857432,311717,2584144271.0000005,Consumer Services,Publishing: Books/Magazines,NYSE
WLYB,"John Wiley & Sons, Inc. Class B",51.43,0.19481784531463361,663,2584144271,Consumer Services,Publishing: Books/Magazines,NYSE
WHR,Whirlpool Corporation,39.59,-4.302634759487537,2696861,2581243423,Consumer Durables,Electronics/Appliances,NYSE
WHR/PA,Whirlpool Corporation Conv Pfd Registered shs Series A,34.37,-2.3579545454545605,94407,2581243423,Consumer Durables,Electronics/Appliances,NYSE
RARE,"Ultragenyx Pharmaceutical, Inc.",26.13,-1.3590033975084916,1316013,2576127216,Health Technology,Pharmaceuticals: Major,NASDAQ
KOD,"Kodiak Sciences, Inc.",40.98,-0.894800483675948,628342,2575570709.9999995,Health Technology,Biotechnology,NASDAQ
NWL,Newell Brands Inc,6.04,-3.2051282051282075,6026826,2572435947,Producer Manufacturing,Industrial Machinery,NASDAQ
BUSEP,First Busey Corporation Depositary Shares Repr 1/40th Non-Cum Red Perp Pfd Rg Sh Series B,25.73,-1.3420245398772925,12380,2566491602,Finance,Regional Banks,NASDAQ
BUSE,First Busey Corporation,31.08,-0.48030739673391654,588548,2566491602,Finance,Regional Banks,NASDAQ
TDC,Teradata Corporation,27.53,-0.5419075144508619,2884055,2560290064,Technology Services,Packaged Software,NYSE
BGSI,Boyd Group Services Inc,91.92,-3.2930036822724835,40203,2558132752.9237266,Consumer Services,Other Consumer Services,NYSE
SKWD,"Skyward Specialty Insurance Group, Inc.",57.57,-3.7290969899665503,579519,2555906031,Finance,Multi-Line Insurance,NASDAQ
LCLN,"Lincoln International, Inc. Class A",24.98,-2.383743649863226,249920,2552745207,Finance,Investment Banks/Brokers,NYSE
BTDR,Bitdeer Technologies Group Class A,9.39,2.847754654983568,15268777,2552035384.9999995,Technology Services,Data Processing Services,NASDAQ
BCRX,"BioCryst Pharmaceuticals, Inc.",9.94,2.0533880903490687,2122652,2540018891,Health Technology,Biotechnology,NASDAQ
SAH,"Sonic Automotive, Inc. Class A",80.26,-0.7051837189162355,231582,2537404175,Retail Trade,Specialty Stores,NYSE
DRH,DiamondRock Hospitality Company,12.36,0,2326237,2536697316,Finance,Real Estate Investment Trusts,NASDAQ
LCII,LCI Industries,104.12,-1.8661639962299623,243226,2531314297.9999995,Producer Manufacturing,Miscellaneous Manufacturing,NYSE
SLDE,"Slide Insurance Holdings, Inc.",21.6,-1.5047879616962987,915489,2523133234.9999995,Technology Services,Packaged Software,NASDAQ
MBINL,Merchants Bancorp Depositary Shs Repr 1/40th 7.25% Non-Cum Perp Red Pfd Rg Shs Series E,24.85,-0.12057877813503853,8292,2505462708,Finance,Regional Banks,NASDAQ
MBINN,Merchants Bancorp Depositary Shs Repr 1/40th 6% Non-Cum Perp Red Pfd Rg Shs Series C,19.94,-0.2999999999999936,17521,2505462708,Finance,Regional Banks,NASDAQ
MBIN,Merchants Bancorp,54.54,-0.6195335276967991,109465,2505462708,Finance,Regional Banks,NASDAQ
MBINM,Merchants Bancorp Depository Shs Repr 1/40th 8.25% Non-Cum Perp Red Pfd Rg Shs Series D,25.56,-0.2731174404994159,2596,2505462708,Finance,Regional Banks,NASDAQ
COAG,"Hemab Therapeutics Holdings, Inc.",53.59,-2.4572260647979514,208930,2503302317,Health Technology,Biotechnology,NASDAQ
BANR,Banner Corporation,73.65,-0.4864207539521678,386088,2502988603.9999995,Finance,Regional Banks,NASDAQ
APPN,Appian Corporation Class A,34.91,-1.4120304998587971,561723,2500543792.9999995,Technology Services,Packaged Software,NASDAQ
PENN,"PENN Entertainment, Inc.",18.65,-0.745077168706762,2756630,2500341840,Consumer Services,Casinos/Gaming,NASDAQ
AGM.A,Federal Agricultural Mortgage Corporation Class A,165,-0.15128593040847202,208,2499352637.8775663,Finance,Finance/Rental/Leasing,NYSE
UFPT,"UFP Technologies, Inc.",321.31,-0.13985579313773888,89017,2488799768,Process Industries,Industrial Specialties,NASDAQ
CALX,"Calix, Inc.",39.52,-0.05058168942841685,655887,2488336883.9999995,Electronic Technology,Telecommunications Equipment,NYSE
RNW,ReNew Energy Global plc Class A,6.82,0.14684287812042107,2491632,2485226430,Utilities,Alternative Power Generation,NASDAQ
NKTR,Nektar Therapeutics,72.67,-0.4793207340454592,682629,2481171306,Health Technology,Pharmaceuticals: Major,NASDAQ
NTB,Bank of N.T. Butterfield & Son Limited (The),62.96,-1.486465341887022,312066,2476008169,Finance,Regional Banks,NYSE
PHVS,Pharvaris N.V.,35.32,0.5122367672168461,556781,2467585353.9999995,Health Technology,Biotechnology,NASDAQ
BHC,Bausch Health Companies Inc.,6.58,1.0752688172043054,2101265,2460857858.3644347,Health Technology,Pharmaceuticals: Other,NYSE
HYMC,Hycroft Mining Holding Corporation Class A,26.32,-2.7705947543405984,1665580,2452541757,Non-Energy Minerals,Precious Metals,NASDAQ
LCID,"Lucid Group, Inc.",6.22,0,4570760,2451116501.9999995,Consumer Durables,Motor Vehicles,NASDAQ
BFLY,"Butterfly Network, Inc. Class A",9.02,2.036199095022621,3435744,2446992472.9999995,Health Technology,Medical Specialties,NYSE
MH,"McGraw Hill, Inc.",12.77,-2.5190839694656497,1108718,2443013558,Commercial Services,Miscellaneous Commercial Services,NYSE
AGM/PG,Federal Agricultural Mortgage Corporation 4.875 % Non-Cum Red Pfd Registered Shs Series G,17.4001,0.11565017261219414,4457,2442246217,Finance,Finance/Rental/Leasing,NYSE
AGM/PE,Federal Agricultural Mortgage Corporation 5.75 % Non-Cum Red Pfd Registered Shs Series E,20.9139,0.45100864553314807,415,2442246217,Finance,Finance/Rental/Leasing,NYSE
AGM/PF,Federal Agricultural Mortgage Corporation Non-Cum Pfd Registered Shs Series F,18.72,-0.5577689243027911,11497,2442246217,Finance,Finance/Rental/Leasing,NYSE
AGM,Federal Agricultural Mortgage Corporation Class C,231.72,-0.4211431027073441,68207,2442246217,Finance,Finance/Rental/Leasing,NYSE
AGM/PH,Federal Agricultural Mortgage Corporation Non-Cum Pfd Registered Shs Series H,23.23,-0.5139186295503254,3770,2442246217,Finance,Finance/Rental/Leasing,NYSE
AGM/PI,Federal Agricultural Mortgage Corporation Non-Cum Pfd Registered Shs Series I,24.45,0.246002460024595,8660,2442246217,Finance,Finance/Rental/Leasing,NYSE
AGM/PD,Federal Agricultural Mortgage Corporation Pfd Registered Shs Series D,21.4196,0.6560150375939753,6575,2442246217,Finance,Finance/Rental/Leasing,NYSE
LIME,"Neutron Holdings, Inc.",37.43,0.9711356892365779,173828,2432358231.7,Consumer Durables,Motor Vehicles,NASDAQ
KMT,Kennametal Inc.,31.81,1.8898142216527862,2663935,2424527133.9999995,Producer Manufacturing,Industrial Machinery,NYSE
CENTA,Central Garden & Pet Company Class A,37.64,-0.5548216644649957,351614,2420237688,Consumer Non-Durables,Consumer Sundries,NASDAQ
CENT,Central Garden & Pet Company,43.35,-0.8689686713926262,111106,2420237688,Consumer Non-Durables,Consumer Sundries,NASDAQ
MPT,"Medical Properties Trust, Inc.",4.05,-3.1100478468899495,6671504,2418660163.0000005,Finance,Real Estate Investment Trusts,NYSE
PAYO,Payoneer Global Inc.,7.13,0,5260528,2416006457,Commercial Services,Miscellaneous Commercial Services,NASDAQ
CTRI,"Centuri Holdings, Inc.",23.91,1.2277730736663808,1006170,2414026713,Utilities,Gas Distributors,NYSE
HUBG,"Hub Group, Inc. Class A",39.47,-2.0595533498759266,993312,2413729061,Transportation,Air Freight/Couriers,NASDAQ
GRDN,"Guardian Pharmacy Services, Inc. Class A",38,-1.1189175123601345,459463,2406857437,Retail Trade,Drugstore Chains,NYSE
ECO,Okeanis Eco Tankers Corp.,62.7,3.9973461602255824,664993,2404467439,Transportation,Marine Shipping,NYSE
PAGS,PagSeguro Digital Ltd. Class A,8.66,-0.6880733944954185,2802616,2403295223.0000005,Commercial Services,Miscellaneous Commercial Services,NYSE
URGN,UroGen Pharma Ltd.,49.14,1.9079220240564119,1295505,2401990778,Health Technology,Biotechnology,NASDAQ
BXMT,"Blackstone Mortgage Trust, Inc. Class A",14.24,-1.657458563535913,2591389,2400060745.0000005,Finance,Real Estate Investment Trusts,NYSE
KLRA,"Kailera Therapeutics, Inc.",18.51,3.1772575250836135,644918,2399704486.0000005,Health Technology,Biotechnology,NASDAQ
CDNA,"CareDx, Inc.",46.38,2.3389232127096258,733141,2399433291,Health Technology,Medical Specialties,NASDAQ
BOBS,"Bob's Discount Furniture, Inc.",18.34,-3.0655391120507494,527259,2396800933.9999995,Retail Trade,Specialty Stores,NYSE
UNIT,Uniti Group Inc.,9.85,-1.5984015984015998,2929650,2390842755,Communications,Major Telecommunications,NASDAQ
UWMC,UWM Holdings Corp. Class A,1.49,-6.289308176100635,14308669,2390276485,Finance,Finance/Rental/Leasing,NYSE
AMLX,"Amylyx Pharmaceuticals, Inc.",21.43,-0.9246417013407272,1267094,2387795994,Health Technology,Pharmaceuticals: Major,NASDAQ
EFSCP,Enterprise Financial Services Corp Depositary Shs Repr 1/40th 5 % Non-Cum Red Perp Pfd Shs Series A,19.68,-1.2791572610985653,4373,2387258595,Finance,Regional Banks,NASDAQ
EFSC,Enterprise Financial Services Corp,65.96,-0.7075116664157957,178482,2387258595,Finance,Regional Banks,NASDAQ
CTOS,Custom Truck One Source Inc,10.49,-0.3798670465337051,862943,2386532891,Finance,Finance/Rental/Leasing,NYSE
FIVN,"Five9, Inc.",31.85,-3.4848484848484804,2495791,2379944575.0000005,Technology Services,Packaged Software,NASDAQ
TRN,"Trinity Industries, Inc.",29.87,0.9462656302805039,668314,2379727644,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
FIGS,"FIGS, Inc. Class A",14.32,-2.5187202178352566,1440902,2379128170,Consumer Non-Durables,Apparel/Footwear,NYSE
C/PN,Citigroup Capital XIII Tr Pfd Secs 2010-30.10.40 Global Fltg Rt,26.46,-0.5263157894736863,224552,2377166400,Finance,Finance/Rental/Leasing,NYSE
PBH,Prestige Consumer Healthcare Inc,50.04,-2.6080186843129685,576469,2370621182,Health Technology,Pharmaceuticals: Major,NYSE
RUN,Sunrun Inc.,9.83,-3.5328753680078457,7641334,2367525842.9999995,Electronic Technology,Semiconductors,NASDAQ
DBD,Diebold Nixdorf Inc,69.7,-4.598959759102107,203635,2366077249,Electronic Technology,Electronic Equipment/Instruments,NYSE
CC,Chemours Co.,15.72,-0.8201892744479433,1934057,2365844209,Process Industries,Chemicals: Specialty,NYSE
PLBL,Polibeli Group Ltd Class A,6.45,-9.916201117318435,70307,2363199078,Retail Trade,Electronics/Appliance Stores,NASDAQ
HURN,Huron Consulting Group Inc.,148.33,-2.3309409363271167,221863,2359941057,Commercial Services,Miscellaneous Commercial Services,NASDAQ
NMM,Navios Maritime Partners LP,82.77,1.0869565217391313,161236,2352705675.0000005,Transportation,Marine Shipping,NYSE
COTY,Coty Inc. Class A,2.67,-6.315789473684216,8639269,2350845436.9999995,Consumer Non-Durables,Household/Personal Care,NYSE
WERN,"Werner Enterprises, Inc.",39.11,0.5915637860082223,893221,2345706670,Transportation,Trucking,NASDAQ
PGEN,Precigen Inc,6.55,7.377049180327873,6277580,2345130941,Health Technology,Biotechnology,NASDAQ
ANDE,"Andersons, Inc.",68.88,4.52200303490135,358995,2340237215,Commercial Services,Miscellaneous Commercial Services,NASDAQ
OCUL,Ocular Therapeutix Inc,10.65,6.075697211155391,11151659,2338908988.0000005,Health Technology,Pharmaceuticals: Major,NASDAQ
FLNC,"Fluence Energy, Inc. Class A",12.63,-3.8812785388127837,6830664,2331452180.0000005,Producer Manufacturing,Electrical Products,NASDAQ
ARR/PC,ARMOUR Residential REIT Inc 7.00 % Cum Conv Red Pfd Registered Shs Series C,20.87,0.09592326139088524,8437,2329962901,Finance,Real Estate Investment Trusts,NYSE
ARR,"ARMOUR Residential REIT, Inc.",16.46,-1.6726403823177873,3607578,2329962900.9999995,Finance,Real Estate Investment Trusts,NYSE
KEEL,Keel Infrastructure Corp.,3.77,7.407407407407414,42052133,2328250881,Technology Services,Data Processing Services,NASDAQ
INTR,"Inter & Co., Inc. Class A",5.29,1.9267822736030757,4877607,2327627763,Finance,Major Banks,NASDAQ
RAPP,"Rapport Therapeutics, Inc.",48.42,2.108814846056516,203968,2323108556,Health Technology,Biotechnology,NASDAQ
PLPC,Preformed Line Products Company,475.03,2.2383401846630604,79084,2322279612,Producer Manufacturing,Building Products,NASDAQ
PTON,"Peloton Interactive, Inc. Class A",5.29,-6.0390763765541715,9676148,2321631745,Consumer Services,Other Consumer Services,NASDAQ
IOSP,Innospec Inc.,93.83,-0.021310602024502953,181955,2311131119.0000005,Process Industries,Chemicals: Major Diversified,NASDAQ
WGS,GeneDx Holdings Corp. Class A,77.39,-0.8837090163934398,431946,2307966374,Health Services,Medical/Nursing Services,NASDAQ
AVEX,AEVEX Corp. Class A,20.22,-6.128133704735378,1472666,2305923098.0000005,Electronic Technology,Aerospace & Defense,NYSE
ALGT,Allegiant Travel Company,84.3,-1.6909620991253678,529644,2304572847,Transportation,Airlines,NASDAQ
