シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CGEM,"Cullinan Therapeutics, Inc.",21.7,-1.6764839148164974,53752,1396496931.0058901,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
AMPX,Amprius Technologies Inc,9.555,-3.2894736842105363,903138,1395800411.5263157,Producer Manufacturing,Electrical Products,NYSE,stock,common,73011000
UMH,"UMH Properties, Inc.",16.338,-0.6808510638297771,227113,1395030076.8127663,Finance,Real Estate Investment Trusts,NYSE,stock,common,261754000.00000003
TRS,TriMas Corporation,38.88,0.2578648788035106,26240,1394776054.9726665,Process Industries,Containers/Packaging,NASDAQ,stock,common,645720000
SGML,Sigma Lithium Corporation,12.33,-2.452531645569624,249874,1387967233.628866,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,111937818.77156329
ALX,"Alexander's, Inc.",271.66,0.5440615862911385,75525,1387446493,Finance,Real Estate Investment Trusts,NYSE,stock,common,213183000
HROW,"Harrow, Inc.",37.01,0.2709292874559779,37044,1387425330.0040638,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,272303000
LSPD,Lightspeed Commerce Inc,10.42,-1.1385199240986643,68368,1386931922.0177958,Technology Services,Packaged Software,NYSE,stock,common,1219213220.8822002
TMP,Tompkins Financial Corporation,96.35,-0.7928336079077536,31428,1385792936.8296952,Finance,Regional Banks,AMEX,stock,common,392658000
SCL,Stepan Co,60.9589,-2.637118671138795,19753,1385750537.7745535,Process Industries,Chemicals: Specialty,NYSE,stock,common,2332114000
CTBI,"Community Trust Bancorp, Inc.",76.27,0.18389596742414369,17327,1385669762.3962958,Finance,Regional Banks,NASDAQ,stock,common,407788000
CLVT,Clarivate PLC,2.16,5.365853658536601,472405,1381674211.55122,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2455200000
CYD,China Yuchai International Limited,36.79,-4.0427751695357435,14409,1380299071.6768384,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3430750530.30018
AAT,"American Assets Trust, Inc.",22.43,-0.13357079252004067,37458,1377296440.6861086,Finance,Real Estate Investment Trusts,NYSE,stock,common,480680000
ATLC,Atlanticus Holdings Corp.,90.7,0.2542279208577473,11871,1375922485.839505,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1968399000
PFBC,Preferred Bank,102.71,0.2733574148198642,12946,1375568061.4805233,Finance,Regional Banks,NASDAQ,stock,common,499036000
SENEA,Seneca Foods Corporation Class A,202.885,2.31731302637551,35897,1374654397.8580616,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1659675000
WOLF,Wolfspeed Inc,25.9025,-5.465328467153281,433921,1372713217.0968065,Electronic Technology,Semiconductors,NYSE,stock,common,665100000
GIII,"G-III Apparel Group, Ltd.",32.52,-0.2147898128260211,46046,1372037493.7612765,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,2957012000
WBTN,WEBTOON Entertainment Inc.,10.08,-4.364326375711566,56157,1367967475.810247,Technology Services,Internet Software/Services,NASDAQ,stock,common,1382705000
CCEC,Capital Clean Energy Carriers Corp.,22.7,-0.6564551422319568,787,1367304748.5951858,Transportation,Marine Shipping,NASDAQ,stock,common,392706000.00429404
NVGS,Navigator Holdings Ltd.,22.22,0.49751243781094273,33550,1366377380.4577112,Transportation,Marine Shipping,NYSE,stock,common,586961000.000681
LTGO,"Latigo Biotherapeutics, Inc.",21.55,-2.134423251589459,43589,1362779563.5286105,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
MGRT,Mega Fortune Company Limited,99.1,1.0502702151524432,1612,1362624995.9579895,Technology Services,Information Technology Services,NASDAQ,stock,common,1422104.66425322
VTOL,Bristow Group Inc,45.89,1.1015642211940955,33738,1360271370.900859,Transportation,Airlines,NYSE,stock,common,1490512000
XPEL,"XPEL, Inc.",49.33,0.1421031262687785,9586,1360064921.2498984,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,476200000
EYE,"National Vision Holdings, Inc.",17.2,0.7025761124121839,209360,1359992178.52459,Retail Trade,Specialty Stores,NASDAQ,stock,common,1987488000
ELE,Elemental Royalty Corporation,21.12,-1.8587360594795475,53388,1358144999.8215616,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,43643000.0000465
ARLO,"Arlo Technologies, Inc.",12.6,-4.182509505703427,253382,1355927592.4562736,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,529297000
NMAX,Newsmax Inc. Class B,10.485,-2.55576208178439,198094,1354249397.710037,Consumer Services,Broadcasting,NYSE,stock,common,189254921
WLTH,Wealthfront Corporation,9.065,-1.5743756786102208,101553,1353959476.819761,Technology Services,Packaged Software,NASDAQ,stock,common,364993000
BJRI,"BJ's Restaurants, Inc.",63.63,0.06290297216543347,53551,1353649705.6243122,Consumer Services,Restaurants,NASDAQ,stock,common,1399126000
ESQ,"Esquire Financial Holdings, Inc.",111.775,0.04923021840315684,11414,1352989756.0606875,Finance,Major Banks,NASDAQ,stock,common,164497000
OMER,Omeros Corporation,18.68,-0.5854177754124504,217540,1352213758.15008,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
AMBQ,"Ambiq Micro, Inc.",55.895,-4.141656662665064,73159,1351794670.2412965,Electronic Technology,Semiconductors,NYSE,stock,common,72514000
AFYA,Afya Limited Class A,14.78,1.2328767123287652,11057,1351669768.1424656,Consumer Services,Other Consumer Services,NASDAQ,stock,common,661790959.5343801
MGTX,MeiraGTx Holdings Plc,14.04,1.6654598117306203,88849,1348443643.7509053,Health Technology,Biotechnology,NASDAQ,stock,common,81391000
AMSC,American Superconductor Corporation,27.78,-3.2392894461859965,106101,1345722781.3751307,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,299155000
WABC,Westamerica Bancorporation,58.17,0.20671834625323782,29053,1344375732.2821705,Finance,Regional Banks,NASDAQ,stock,common,271770000
UAN,"CVR Partners, LP",127.0906,0.5463607594936624,2901,1343301440.9472308,Process Industries,Chemicals: Agricultural,NYSE,stock,common,606038000
AORT,"Artivion, Inc.",27.55,2.074842534271961,50971,1343233897.9510932,Health Technology,Medical Specialties,NYSE,stock,common,441330000
WLDN,"Willdan Group, Inc.",88.125,0.19897669130187284,14613,1342327968.8246162,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,681552000
REX,REX American Resources Corporation,40.48,-1.4605647517039957,14520,1333318861.6514118,Process Industries,Chemicals: Specialty,NYSE,stock,common,650741000
ENOV,Enovis Corporation,23.1,-6.059373729158188,231111,1332165246.148841,Health Technology,Medical Specialties,NYSE,stock,common,2248049000
AMN,"AMN Healthcare Services, Inc.",34.39,0.3208868144690765,24322,1331924373.9571178,Commercial Services,Personnel Services,NYSE,stock,common,2730429000
FMBH,"First Mid Bancshares, Inc.",50.045,0.5727491961414866,16060,1331292618.5355709,Finance,Regional Banks,NASDAQ,stock,common,465502000
ORIC,"Oric Pharmaceuticals, Inc.",12.84,-1.1547344110854532,56465,1330900086.7898383,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
FCEL,"FuelCell Energy, Inc.",16.61,-3.598374927452124,1563531,1328039112.577481,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,158162000
IART,Integra LifeSciences Holdings Corporation,17.075,0.916075650118189,34788,1327965558.5992906,Health Technology,Medical Specialties,NASDAQ,stock,common,1635245000
CNL,Collective Mining Ltd,15.3499,1.52050264550265,26255,1327031306.1209621,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
EPC,Edgewell Personal Care Co.,28.79,0.24373259052924892,39485,1326899772.8311284,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,2223500000
JBIO,"Jade Biosciences, Inc.",20.86,-2.3408239700374533,119891,1326641497.3904493,Health Technology,Biotechnology,NASDAQ,stock,common,0
DOLE,Dole Plc,13.98,0.938628158844771,114284,1320534078.5068593,Distribution Services,Food Distributors,NYSE,stock,common,9172907000
PNTG,Pennant Group Inc,37.7052,2.5712731229597385,28123,1317007635.6044724,Health Services,Medical/Nursing Services,NASDAQ,stock,common,947705000
GBX,"Greenbrier Companies, Inc.",42.56,-5.569114710450406,180403,1316793020.0878632,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,3233200000
VOR,"Vor Biopharma, Inc.",22.23,-1.112099644128114,83026,1315177735.1797152,Health Technology,Biotechnology,NASDAQ,stock,common,0
EFOR,"Everforth, Inc.",32.05,-1.1412708204811983,91898,1314049925.8559532,Technology Services,Information Technology Services,NYSE,stock,common,3980400000
OPI,Office Properties Income Trust,17.75,0.45274476513864337,10602,1312454524.9999998,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,445574000
ROCK,"Gibraltar Industries, Inc.",44.01,-2.178261835963556,30773,1306388020.3229606,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,1135501000
RYZ,Ryerson Holding Corporation,25.16,0.399042298483645,33287,1305770034,Non-Energy Minerals,Steel,NYSE,stock,common,4571300000
PRSU,"Pursuit Attractions and Hospitality, Inc.",47.85,-0.312499999999997,21593,1304589789.8343751,Consumer Services,Movies/Entertainment,NYSE,stock,common,452417000
ORC,"Orchid Island Capital, Inc.",6.535,-0.8345978755690397,608077,1304408506.5796661,Finance,Real Estate Investment Trusts,NYSE,stock,common,407680000
ULCC,"Frontier Group Holdings, Inc.",5.635,-1.1403508771929893,300211,1297265760.1473684,Transportation,Airlines,NASDAQ,stock,common,3724000000
DRTS,Alpha Tau Medical Ltd,14.33,1.5591778880226834,145507,1294369747.8724308,Health Technology,Medical Specialties,NASDAQ,stock,common,0
HBT,"HBT Financial, Inc.",35.52,0.11273957158964558,22665,1291706522.4622326,Finance,Regional Banks,NASDAQ,stock,common,293798000
MSDL,Morgan Stanley Direct Lending Fund,15.35,0,46631,1291013707,Finance,Financial Conglomerates,NYSE,stock,common,386993000
CRSR,"Corsair Gaming, Inc.",11.93,-1.8106995884773713,211176,1290551137.709465,Technology Services,Packaged Software,NASDAQ,stock,common,1472480000
TE,T1 Energy Inc.,4.375,-1.68539325842697,3528269,1288334772.0505617,Producer Manufacturing,Electrical Products,NYSE,stock,common,755295000.008943
NUTX,Nutex Health Inc,188.13,-0.3337571519389677,51102,1288309187.9181502,Health Services,Medical/Nursing Services,NASDAQ,stock,common,875257000
MNKD,MannKind Corporation,4.005,-0.12468827930174299,203795,1287785652.5872817,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,348966000
NSSC,"NAPCO Security Technologies, Inc.",35.895,-0.9519867549668843,83019,1283908084.8625827,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,202316000
OSBC,"Old Second Bancorp, Inc.",25.18,0.3987240829346149,75124,1281050458.3197768,Finance,Major Banks,NASDAQ,stock,common,401744000
OPY,Oppenheimer Holdings Inc. Class A,120.49,1.4310968936779094,40611,1278198928.5924737,Finance,Investment Banks/Brokers,NYSE,stock,common,1638243000
DFH,"Dream Finders Homes, Inc. Class A",14.075,0.1779359430604881,90304,1274281785.950178,Consumer Durables,Homebuilding,NYSE,stock,common,4322848000
LZB,La-Z-Boy Incorporated,31.805,0.5214917825537267,86603,1273878283.7068584,Consumer Durables,Home Furnishings,NYSE,stock,common,2126635000.0000002
HBNB,Hotel101 Global Holdings Corp. Class A,5.43,-2.5134649910233495,262,1271447514.4524236,Finance,Real Estate Development,NASDAQ,stock,common,75866090
MLTX,MoonLake Immunotherapeutics Class A,14.93,-0.7973421926910365,88152,1270642890.1322258,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
LGIH,"LGI Homes, Inc.",54.65,-2.306042188058633,15524,1270518030.9197354,Consumer Durables,Homebuilding,NASDAQ,stock,common,1705504000
RCAT,Red Cat Holdings Inc,8.3,-3.3760186263096528,1217628,1267529173.119907,Technology Services,Packaged Software,NASDAQ,stock,common,40729000
HLIT,Harmonic Inc.,11.62,-3.0050083472454188,141411,1267352035.5158596,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,360523000
ASIC,Ategrity Specialty Insurance Company Holdings,26.43,0.609059763989342,8040,1266708767.848116,Finance,Property/Casualty Insurance,NYSE,stock,common,424339000
PCT,PureCycle Technologies Inc,6.295,-3.5987748851454873,424107,1264695855.7817762,Industrial Services,Environmental Services,NASDAQ,stock,common,8355000
SPTX,"Seaport Therapeutics, Inc.",23.62,-0.25337837837837296,15906,1264391652.8429053,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
OGCP,Empire State Realty OP LP Series 60,4.7,0,418,1263480744.0217395,Finance,Real Estate Investment Trusts,AMEX,stock,common,768270000
TEN,Tsakos Energy Navigation Limited,42.87,1.108490566037733,34929,1262497129.820519,Transportation,Marine Shipping,NYSE,stock,common,798689000
CERT,"Certara, Inc.",8.255,-0.4221954161640334,110648,1259207687.4517493,Technology Services,Packaged Software,NASDAQ,stock,common,418838000
CDRE,"Cadre Holdings, Inc.",29.3265,-1.1244099797707376,32812,1255782305.6424983,Electronic Technology,Aerospace & Defense,NYSE,stock,common,610308000
LQDT,"Liquidity Services, Inc.",40.08,-3.838771593090214,60675,1255771232.8618042,Retail Trade,Internet Retail,NASDAQ,stock,common,476669000
CRON,Cronos Group Inc,3.405,1.0385756676557774,183321,1254445789.3229613,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,149153083.66602904
TRUP,"Trupanion, Inc.",28.56,-2.0240137221269294,64500,1253001673.5066895,Finance,Multi-Line Insurance,NASDAQ,stock,common,1439305000
GOLD,"Gold.com, Inc.",43.125,-4.102735156771178,187036,1250813643.345564,Finance,Investment Banks/Brokers,NYSE,stock,common,10978614000
BRBR,"BellRing Brands, Inc.",10.746,-0.2228412256267329,393035,1249525571.1242342,Health Technology,Pharmaceuticals: Other,NYSE,stock,common,2316600000
ASM,Avino Silver & Gold Mines Ltd.,7.33,0.41095890410959246,842781,1245039113.0836613,Non-Energy Minerals,Precious Metals,AMEX,stock,common,86656876.28166954
APPS,"Digital Turbine, Inc.",10.28,-4.460966542750933,848782,1244047082.4832714,Technology Services,Packaged Software,NASDAQ,stock,common,565251000
LADR,Ladder Capital Corp. Class A,9.76,-0.40816326530613184,84117,1238205381.7795916,Finance,Real Estate Investment Trusts,NYSE,stock,common,392300000
FISK,Empire State Realty OP LP Series 250,4.49,-4.468085106382977,22162,1236598175,Finance,Real Estate Investment Trusts,AMEX,stock,common,768270000
ODC,Oil-Dri Corporation of America,92.0299,2.2781729273171747,37717,1235947755.583345,Process Industries,Chemicals: Agricultural,NYSE,stock,common,485572000
NEWP,New Pacific Metals Corp,6.7,-1.1799410029498536,143332,1232952056.747624,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
HLF,Herbalife Ltd.,11.75,6.915377616014556,686899,1231439723.3393996,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,5037500000
POET,POET Technologies Inc.,7.115,-4.6246648793565655,1985098,1231308318.5522788,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1074865.00000115
CRCT,"Cricut, Inc. Class A",5.875,-0.423728813559328,119756,1230485974.470339,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,708780000
CBRL,"Cracker Barrel Old Country Store, Inc.",55.02,-0.39826212889210505,57535,1229777444.3396091,Consumer Services,Restaurants,NASDAQ,stock,common,3483684000
BH,"Biglari Holdings, Inc. Class B",384.97,-0.9035214168039515,52793,1229101849.866068,Consumer Services,Restaurants,NYSE,stock,common,395261000
GTM,ZoomInfo Technologies Inc,4.21,-0.7075471698113266,567849,1225573229.0801885,Technology Services,Packaged Software,NASDAQ,stock,common,1249500000
MUX,McEwen Inc.,19.9661,-0.961805555555552,155991,1225091261.0868402,Non-Energy Minerals,Precious Metals,NYSE,stock,common,197553000
REAL,"RealReal, Inc.",10.06,-1.7578124999999973,805227,1224011436.9414062,Retail Trade,Internet Retail,NASDAQ,stock,common,692845000
YELP,Yelp Inc.,22.52,0.7606263982102826,91830,1222016794.947651,Technology Services,Internet Software/Services,NYSE,stock,common,1464955000
ARHS,"Arhaus, Inc. Class A",8.615,-1.090700344431695,75447,1221191170.4678528,Consumer Durables,Home Furnishings,NASDAQ,stock,common,1379222000
GO,Grocery Outlet Holding Corp.,12.305,2.9707112970711336,547159,1219234698.3610878,Retail Trade,Food Retail,NASDAQ,stock,common,4688759000
VYX,NCR Voyix Corporation,8.83,5.369928400954644,587671,1219157103.2004774,Technology Services,Packaged Software,NYSE,stock,common,2687000000
ESBA,Empire State Realty OP LP Series ES,4.34,-1.5873015873015939,107,1216969632.5396826,Finance,Real Estate Investment Trusts,AMEX,stock,common,768270000
YSS,"York Space Systems, Inc.",8.81,-3.0803080308030735,472443,1210120519.966997,Electronic Technology,Aerospace & Defense,NYSE,stock,common,386203000
UVE,"Universal Insurance Holdings, Inc.",43.41,1.000465332712889,9576,1208115684.3908794,Finance,Property/Casualty Insurance,NYSE,stock,common,1603915000
CCO,Clear Channel Outdoor Holdings Inc,2.37,0,1073379,1206552346,Commercial Services,Advertising/Marketing Services,NYSE,stock,common,1604140000
GDRX,"GoodRx Holdings, Inc. Class A",3.529,1.1174785100286446,121325,1203902094.3541546,Health Services,Medical/Nursing Services,NASDAQ,stock,common,796853000
JCAP,"Jefferson Capital, Inc.",20.95,0.672753483901973,10755,1203064891.4536283,Finance,Financial Conglomerates,NASDAQ,stock,common,613289000
DFIN,"Donnelley Financial Solutions, Inc.",48.92,1.283643892339554,24191,1202716890.883644,Technology Services,Packaged Software,NYSE,stock,common,767000000
PDM,Piedmont Realty Trust Inc Class A,9.6,0.3134796238244447,85705,1201275107.7115986,Finance,Real Estate Investment Trusts,NYSE,stock,common,527741999.99999994
THRM,Gentherm Incorporated,39.03,-0.6617459913463936,15508,1199743954.7722068,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,1498602000
