シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NAT,Nordic American Tankers Limited,6.94,-0.8571428571428517,334438,1469549553.6314287,Transportation,Marine Shipping,NYSE,stock,common,291690000
CYD,China Yuchai International Limited,39.125,0.967741935483871,15388,1467904347.7451615,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3430750530.30018
CGEM,"Cullinan Therapeutics, Inc.",22.76,4.30797433547205,94668,1464712910.4582953,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ELE,Elemental Royalty Corporation,22.7463,1.0048845470692804,72128,1462726021.208646,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,43643000.0000465
SLSR,Solaris Resources Inc,8.74,1.1574074074074032,24452,1460206009.8322148,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
SDGR,"Schrodinger, Inc.",19.5,3.8891848694725653,147849,1458709756.846031,Technology Services,Packaged Software,NASDAQ,stock,common,255869000
EYE,"National Vision Holdings, Inc.",18.44,1.1519473395501967,320953,1458038096.3269336,Retail Trade,Specialty Stores,NASDAQ,stock,common,1987488000
ORIC,"Oric Pharmaceuticals, Inc.",14.05,4.383358098068349,257758,1456319828.5326896,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PAHC,Phibro Animal Health Corporation Class A,35.88,1.6142735768904002,24502,1455462056.8632116,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1296215000
AMAL,Amalgamated Financial Corp,48.65,-0.28694404591104855,8335,1454642153.4146342,Finance,Regional Banks,NASDAQ,stock,common,454902000
BHRB,Burke Herbert Financial Services Corp,72.05,-0.8940852819807505,15888,1454475645.2929847,Finance,Regional Banks,NASDAQ,stock,common,491103000
MGTX,MeiraGTx Holdings Plc,15.115,1.9217801753202974,155997,1451689811.4824681,Health Technology,Biotechnology,NASDAQ,stock,common,81391000
AKTS,"Aktis Oncology, Inc.",26.095,0.4426481909160833,57543,1451390894.6859121,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,6497000
SLVM,Sylvamo Corporation,36.5,-1.110810078569484,18305,1451248843.6602547,Process Industries,Pulp & Paper,NYSE,stock,common,3351000000
ATLC,Atlanticus Holdings Corp.,95.44,0.30478192327902476,37372,1447828471.1550183,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1968399000
REPL,"Replimune Group, Inc.",15.3,4.010876954452752,970163,1441560419.8164513,Health Technology,Biotechnology,NASDAQ,stock,common,0
ADNT,Adient plc,18.67,-1.6332982086406675,118796,1439399675.820864,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,14535000000
ENOV,Enovis Corporation,24.955,-1.0115033716779158,57993,1439142091.3726695,Health Technology,Medical Specialties,NYSE,stock,common,2248049000
AMBQ,"Ambiq Micro, Inc.",59.435,4.768200246783017,57025,1437407884.2944653,Electronic Technology,Semiconductors,NYSE,stock,common,72514000
NRP,Natural Resource Partners L.P.,108.365,1.058472442413495,7737,1435880940.0776834,Energy Minerals,Coal,NYSE,stock,common,202340000
ANRO,"Alto Neuroscience, Inc.",36.5,0.6896551724137931,168897,1432336780.8965518,Health Technology,Biotechnology,NYSE,stock,common,0
AMSC,American Superconductor Corporation,29.565,2.2302904564315336,98266,1432192059.4528008,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,299155000
DMLP,"Dorchester Minerals, L.P.",29.1699,-0.103082191780825,18525,1431991493.5868323,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,152832000
LTGO,"Latigo Biotherapeutics, Inc.",22.625,2.840909090909091,9036,1430760417.4374998,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PEBO,Peoples Bancorp Inc.,39.65,-0.5018820577164437,24398,1425112852.6825595,Finance,Regional Banks,NASDAQ,stock,common,618401000
GBX,"Greenbrier Companies, Inc.",45.92,-0.3472222222222148,17374,1420750429.0729167,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,3233200000
ARLO,"Arlo Technologies, Inc.",13.2,0.8403361344537772,82459,1420495631.5966384,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,529297000
RCAT,Red Cat Holdings Inc,9.285,3.975363941769322,1735475,1417952839.0464728,Technology Services,Packaged Software,NASDAQ,stock,common,40729000
TRS,TriMas Corporation,39.495,-0.18953752843063643,36130,1416838518.7062168,Process Industries,Containers/Packaging,NASDAQ,stock,common,645720000
AAT,"American Assets Trust, Inc.",23.06,0.26086956521738575,47293,1415981150.7773912,Finance,Real Estate Investment Trusts,NYSE,stock,common,480680000
ATEC,"Alphatec Holdings, Inc.",9.155,-0.9199134199134292,257458,1413999605.496212,Health Technology,Medical Specialties,NASDAQ,stock,common,764155000
OMER,Omeros Corporation,19.53,1.0869565217391348,335671,1413743736.554348,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SCL,Stepan Co,62,-0.2574002574002519,10598,1409417365.894466,Process Industries,Chemicals: Specialty,NYSE,stock,common,2332114000
UMH,"UMH Properties, Inc.",16.505,-0.6919374247894223,108059,1409289478.9482548,Finance,Real Estate Investment Trusts,NYSE,stock,common,261754000.00000003
VZLA,Vizsla Silver Corp.,3.97,1.0178117048346065,912784,1408261011.517431,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
TMP,Tompkins Financial Corporation,97.85,-0.06128076805229525,85916,1407367307.6672454,Finance,Regional Banks,AMEX,stock,common,392658000
XPEL,"XPEL, Inc.",51.015,0.8600237247924126,15018,1406521728.5447807,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,476200000
VOR,"Vor Biopharma, Inc.",23.755,4.6014971378247385,155711,1405400201.1466315,Health Technology,Biotechnology,NASDAQ,stock,common,0
JBIO,"Jade Biosciences, Inc.",22.095,3.5864978902953615,98209,1405184225.6666665,Health Technology,Biotechnology,NASDAQ,stock,common,0
BJRI,"BJ's Restaurants, Inc.",65.95,-1.9768133174791889,67407,1403004813.316736,Consumer Services,Restaurants,NASDAQ,stock,common,1399126000
GIII,"G-III Apparel Group, Ltd.",33.2,-1.7751479289940661,40164,1400727046.7810652,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,2957012000
TRUP,"Trupanion, Inc.",31.82,0.18891687657430326,91120,1396026402.5100756,Finance,Multi-Line Insurance,NASDAQ,stock,common,1439305000
CNL,Collective Mining Ltd,16.14,0.061996280223196296,19419,1395337031.2226722,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
WLTH,Wealthfront Corporation,9.33,-0.42689434364993756,114279,1393540178.2187836,Technology Services,Packaged Software,NASDAQ,stock,common,364993000
FMC,FMC Corporation,11.12,-1.4184397163120581,270702,1392522396.5248227,Process Industries,Chemicals: Agricultural,NYSE,stock,common,3467400000
PFBC,Preferred Bank,103.97,-0.08648856428983606,34176,1392442873.6632712,Finance,Regional Banks,NASDAQ,stock,common,499036000
CTBI,"Community Trust Bancorp, Inc.",76.59,-0.07827788649706754,10561,1391483585.7686887,Finance,Regional Banks,NASDAQ,stock,common,407788000
PICS,PicS N.V. Class A,10.715,-1.697247706422023,390183,1388530460.6261468,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1862123037.28795
UFCS,"United Fire Group, Inc.",53.7,-0.4264787687743313,10076,1380382061.0865936,Finance,Property/Casualty Insurance,NASDAQ,stock,common,1386412000
REX,REX American Resources Corporation,41.89,-1.2028301886792407,11470,1379761033.4976416,Process Industries,Chemicals: Specialty,NYSE,stock,common,650741000
CDRE,"Cadre Holdings, Inc.",32.22,-2.5997581620314376,37044,1379684188.0610642,Electronic Technology,Aerospace & Defense,NYSE,stock,common,610308000
ALX,"Alexander's, Inc.",270,0.1706611263634264,6494,1378968415.596943,Finance,Real Estate Investment Trusts,NYSE,stock,common,213183000
POET,POET Technologies Inc.,7.95,2.580645161290325,1964595,1375811817.0387096,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1074865.00000115
ESQ,"Esquire Financial Holdings, Inc.",113.42,-1.2106959324100692,25924,1372901750.2865603,Finance,Major Banks,NASDAQ,stock,common,164497000
ROCK,"Gibraltar Industries, Inc.",46.25,-0.04322455154528447,17960,1372879898.2061813,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,1135501000
LSPD,Lightspeed Commerce Inc,10.615,0.5208333333333306,81638,1372515191.6441257,Technology Services,Packaged Software,NYSE,stock,common,1219213220.8822002
NVGS,Navigator Holdings Ltd.,22.29,-0.17913121361396844,40194,1370681856.8195252,Transportation,Marine Shipping,NYSE,stock,common,586961000.000681
RES,"RPC, Inc.",6.17,-0.4838709677419395,143596,1367623727.816129,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1626566000
DFH,"Dream Finders Homes, Inc. Class A",15.01,1.693766937669377,39245,1361765451.2066398,Consumer Durables,Homebuilding,NYSE,stock,common,4322848000
REAL,"RealReal, Inc.",11.19,-0.7098491570541267,272168,1361499885.0266194,Retail Trade,Internet Retail,NASDAQ,stock,common,692845000
CCEC,Capital Clean Energy Carriers Corp.,22.6,-1.0940919037199124,2263,1361281379.6586432,Transportation,Marine Shipping,NASDAQ,stock,common,392706000.00429404
SGML,Sigma Lithium Corporation,12.09,-0.9828009828009909,383410,1360950972.3946903,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,111937818.77156329
ULCC,"Frontier Group Holdings, Inc.",5.9,1.8998272884283303,436453,1358272970.3454232,Transportation,Airlines,NASDAQ,stock,common,3724000000
VTOL,Bristow Group Inc,45.81,-0.30467899891186195,30590,1357900051.9025025,Transportation,Airlines,NYSE,stock,common,1490512000
CLVT,Clarivate PLC,2.12,-0.4694835680751074,403306,1356087755.6431925,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2455200000
BORR,Borr Drilling Limited,4.385,0.11415525114155008,1645554,1352828471.8219178,Industrial Services,Contract Drilling,NYSE,stock,common,1020800000.00038
MNKD,MannKind Corporation,4.204633,3.307936117936118,354687,1351960353.9662757,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,348966000
WD,"Walker & Dunlop, Inc.",39.38,-0.25329280648428143,74884,1351747807.5775077,Finance,Finance/Rental/Leasing,NYSE,stock,common,1270510000
NMAX,Newsmax Inc. Class B,10.465,-1.0869565217391326,83164,1351666145.8695652,Consumer Services,Broadcasting,NYSE,stock,common,189254921
PNTG,Pennant Group Inc,38.685,-0.5271277963486714,29946,1351231181.077012,Health Services,Medical/Nursing Services,NASDAQ,stock,common,947705000
LQDT,"Liquidity Services, Inc.",43.07,-0.370113347212576,12713,1349452745.2759657,Retail Trade,Internet Retail,NASDAQ,stock,common,476669000
MLTX,MoonLake Immunotherapeutics Class A,15.81,2.8627195836044326,140753,1345536750.0761225,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
LGIH,"LGI Homes, Inc.",57.8,-0.7725321888412066,19488,1343750118.6231759,Consumer Durables,Homebuilding,NASDAQ,stock,common,1705504000
PRSU,"Pursuit Attractions and Hospitality, Inc.",49.245,0.9739594012712617,29050,1342623297.475497,Consumer Services,Movies/Entertainment,NYSE,stock,common,452417000
ORC,"Orchid Island Capital, Inc.",6.725,-0.3703703703703756,1221590,1342333129.0185182,Finance,Real Estate Investment Trusts,NYSE,stock,common,407680000
TE,T1 Energy Inc.,4.555,5.439814814814802,4677637,1341570852.9849539,Producer Manufacturing,Electrical Products,NYSE,stock,common,755295000.008943
FBYD,"Falcon's Beyond Global, Inc. Class A",11.06,2.3126734505087883,4990,1341127319.8353376,Industrial Services,Engineering & Construction,NASDAQ,stock,common,14896000
WABC,Westamerica Bancorporation,58.02,-0.531458940510878,16733,1340909118.4556835,Finance,Regional Banks,NASDAQ,stock,common,271770000
SPTX,"Seaport Therapeutics, Inc.",25.01,3.8621262458471897,12398,1338799099.1220932,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
WOLF,Wolfspeed Inc,25.19,1.7366720516962832,552210,1334954029.3501616,Electronic Technology,Semiconductors,NYSE,stock,common,665100000
FMBH,"First Mid Bancshares, Inc.",50.12,-0.6541129831516459,10761,1333287827.0556986,Finance,Regional Banks,NASDAQ,stock,common,465502000
DRTS,Alpha Tau Medical Ltd,14.63,-0.47619047619046606,117030,1321467523.8809526,Health Technology,Medical Specialties,NASDAQ,stock,common,0
UAN,"CVR Partners, LP",125,-0.055968657551765555,3030,1321204539.4579036,Process Industries,Chemicals: Agricultural,NYSE,stock,common,606038000
HLF,Herbalife Ltd.,12.59,0.0794912559618425,98689,1319474582.8227346,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,5037500000
PUMP,ProPetro Holding Corp.,10.72,-0.9242144177449136,431315,1316672315.9926064,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1269158000
TBN,Tamboran Resources Corporation,37.755,-0.1718667371760913,17358,1316003786.3039398,Energy Minerals,Integrated Oil,NYSE,stock,common,0
NSSC,"NAPCO Security Technologies, Inc.",36.82,-2.048417132216023,161464,1315480549.4860332,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,202316000
HLIT,Harmonic Inc.,12.05,0.3330557868443041,141714,1314250679.8584514,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,360523000
WLDN,"Willdan Group, Inc.",86.2,3.2335329341317403,44411,1313006239.554491,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,681552000
GOLD,"Gold.com, Inc.",45.2,-1.3100436681222583,79671,1310997662.1659389,Finance,Investment Banks/Brokers,NYSE,stock,common,10978614000
EPC,Edgewell Personal Care Co.,28.44,0.28208744710861017,29665,1310768713.1170664,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,2223500000
OPI,Office Properties Income Trust,17.715,-4.60420032310178,17453,1309866586.5,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,445574000
ODTX,"Odyssey Therapeutics, Inc.",27.25,8.349900596421477,20760,1309594893.2007954,Health Technology,Biotechnology,NASDAQ,stock,common,2976000
IMTX,Immatics N.V.,9.565,10.069044879171463,292385,1307439663.9833145,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,54471943.3632209
EFOR,"Everforth, Inc.",31.87,-1.9384615384615353,33961,1306670000,Technology Services,Information Technology Services,NYSE,stock,common,3980400000
PCT,PureCycle Technologies Inc,6.495,-1.7397881996974314,1065738,1304876803.738275,Industrial Services,Environmental Services,NASDAQ,stock,common,8355000
AFYA,Afya Limited Class A,14.24,0.14064697609001106,6942,1302285342.4472575,Consumer Services,Other Consumer Services,NASDAQ,stock,common,661790959.5343801
CRON,Cronos Group Inc,3.53,3.5190615835777024,1044478,1300497376.1392405,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,149153083.66602904
ARHS,"Arhaus, Inc. Class A",9.17,-0.7575757575757607,122128,1299863344.0530303,Consumer Durables,Home Furnishings,NASDAQ,stock,common,1379222000
AMN,"AMN Healthcare Services, Inc.",33.52,-2.8687337003766875,94489,1298229265.8684442,Commercial Services,Personnel Services,NYSE,stock,common,2730429000
EOSE,"Eos Energy Enterprises, Inc. Class A",3.5514,2.641618497109831,6040244,1293305380.195318,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,114203000
HBT,"HBT Financial, Inc.",35.55,-1.0576120233787991,10158,1292797518.3147788,Finance,Regional Banks,NASDAQ,stock,common,293798000
RMIX,"Suncrete, Inc. Class A",17.57,0.45740423098914723,24628,1291146099.7032592,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,0
MSDL,Morgan Stanley Direct Lending Fund,15.34,-0.19518542615484294,176340,1290172614.2563438,Finance,Financial Conglomerates,NYSE,stock,common,386993000
NBR,Nabors Industries Ltd.,87,-1.850180505415163,64566,1287603823.9169674,Industrial Services,Contract Drilling,NYSE,stock,common,3184693000
IART,Integra LifeSciences Holdings Corporation,16.555,-0.8088675853804767,46079,1287523890.254344,Health Technology,Medical Specialties,NASDAQ,stock,common,1635245000
YELP,Yelp Inc.,23.7,-0.5455308434746077,56650,1286047844.1250525,Technology Services,Internet Software/Services,NYSE,stock,common,1464955000
MUX,McEwen Inc.,20.94,-0.33317467872441825,165889,1284848392.3122323,Non-Energy Minerals,Precious Metals,NYSE,stock,common,197553000
APPS,"Digital Turbine, Inc.",10.615,-1.1638733705772812,390203,1284587472.9944134,Technology Services,Packaged Software,NASDAQ,stock,common,565251000
OSBC,"Old Second Bancorp, Inc.",25.24,-0.8251473477406713,69130,1284103043.8726914,Finance,Major Banks,NASDAQ,stock,common,401744000
AORT,"Artivion, Inc.",26.315,-2.138341390851615,81830,1283019947.1108217,Health Technology,Medical Specialties,NYSE,stock,common,441330000
LZB,La-Z-Boy Incorporated,31.96,-0.49813200498130944,110800,1280086445.2204237,Consumer Durables,Home Furnishings,NYSE,stock,common,2126635000.0000002
FISK,Empire State Realty OP LP Series 250,4.7,0.21321961620468627,463,1275812754.9999998,Finance,Real Estate Investment Trusts,AMEX,stock,common,768270000
OGCP,Empire State Realty OP LP Series 60,4.7,-0.8438818565400852,974,1275812754.9999998,Finance,Real Estate Investment Trusts,AMEX,stock,common,768270000
ESBA,Empire State Realty OP LP Series ES,4.55,-3.191489361702135,23672,1275812754.9999998,Finance,Real Estate Investment Trusts,AMEX,stock,common,768270000
ACVA,"ACV Auctions, Inc. Class A",7.505,0.46854082998661506,141363,1274408879.2503347,Technology Services,Internet Software/Services,NYSE,stock,common,759606000
YSS,"York Space Systems, Inc.",9.275,-4.969262295081962,968587,1273991816.0245903,Electronic Technology,Aerospace & Defense,NYSE,stock,common,386203000
CBRL,"Cracker Barrel Old Country Store, Inc.",56.9825,-1.7881764908652213,146757,1273642159.608454,Consumer Services,Restaurants,NASDAQ,stock,common,3483684000
