シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
UFCS,"United Fire Group, Inc.",53.93,1.7163334590720416,149010,1386294316.3393059,Finance,Property/Casualty Insurance,NASDAQ,stock,common,1386412000
REPL,"Replimune Group, Inc.",14.71,-0.40622884224779093,2081184,1385970873.7251184,Health Technology,Biotechnology,NASDAQ,stock,common,0
ALX,"Alexander's, Inc.",269.54,1.7016941478323393,37455,1376619011.9941895,Finance,Real Estate Investment Trusts,NYSE,stock,common,213183000
CCEC,Capital Clean Energy Carriers Corp.,22.85,1.0614772224679434,13601,1376339815.5904467,Transportation,Marine Shipping,NASDAQ,stock,common,392706000.00429404
SGML,Sigma Lithium Corporation,12.21,2.0050125313283225,2693925,1374459167.7005613,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,111937818.77156329
RES,"RPC, Inc.",6.2,-2.6687598116169533,1156066,1374273455.4788067,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1626566000
ROCK,"Gibraltar Industries, Inc.",46.27,-0.4518072289156492,171868,1373473548.290663,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,1135501000
NVGS,Navigator Holdings Ltd.,22.33,0.8126410835214435,377358,1373141563.1602707,Transportation,Marine Shipping,NYSE,stock,common,586961000.000681
OPI,Office Properties Income Trust,18.57,2.2014309301045603,56654,1373086227,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,445574000
AMBQ,"Ambiq Micro, Inc.",56.73,-3.8800406641816436,266969,1371988737.1611319,Electronic Technology,Semiconductors,NYSE,stock,common,72514000
REAL,"RealReal, Inc.",11.27,1.3489208633093557,2717495,1371233504.7652879,Retail Trade,Internet Retail,NASDAQ,stock,common,692845000
NMAX,Newsmax Inc. Class B,10.58,-1.5813953488372088,715436,1366519630.251163,Consumer Services,Broadcasting,NYSE,stock,common,189254921
LSPD,Lightspeed Commerce Inc,10.56,-0.471253534401498,530314,1365403695.6600413,Technology Services,Packaged Software,NYSE,stock,common,1219213220.8822002
RCAT,Red Cat Holdings Inc,8.93,-7.172557172557167,7399265,1363739177.9896052,Technology Services,Packaged Software,NASDAQ,stock,common,40729000
CLVT,Clarivate PLC,2.13,2.4038461538461453,4366376,1362484272.8942308,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2455200000
VTOL,Bristow Group Inc,45.95,1.4572753367189308,251408,1362049936.5246193,Transportation,Airlines,NYSE,stock,common,1490512000
PNTG,Pennant Group Inc,38.89,0.025720164609048378,226918,1358391699.7430553,Health Services,Medical/Nursing Services,NASDAQ,stock,common,947705000
JBIO,"Jade Biosciences, Inc.",21.33,-0.04686035613871398,595723,1356532240.141518,Health Technology,Biotechnology,NASDAQ,stock,common,0
WD,"Walker & Dunlop, Inc.",39.48,-1.8398806563898609,315354,1355180439.2013922,Finance,Finance/Rental/Leasing,NYSE,stock,common,1270510000
LQDT,"Liquidity Services, Inc.",43.23,-0.09244280101688526,122959,1354465832.2928123,Retail Trade,Internet Retail,NASDAQ,stock,common,476669000
LGIH,"LGI Homes, Inc.",58.25,0.15474552957359597,184854,1354211837.4699104,Consumer Durables,Homebuilding,NASDAQ,stock,common,1705504000
WABC,Westamerica Bancorporation,58.33,-0.23943902856165653,96726,1348073562.5606294,Finance,Regional Banks,NASDAQ,stock,common,271770000
BORR,Borr Drilling Limited,4.38,-2.6666666666666687,4528739,1347730598.0266666,Industrial Services,Contract Drilling,NYSE,stock,common,1020800000.00038
ORC,"Orchid Island Capital, Inc.",6.75,0.7462686567164152,2707361,1347323176.6791043,Finance,Real Estate Investment Trusts,NYSE,stock,common,407680000
FISK,Empire State Realty OP LP Series 250,4.7,0.21321961620468627,463,1345483667.0652175,Finance,Real Estate Investment Trusts,AMEX,stock,common,768270000
VOR,"Vor Biopharma, Inc.",22.71,-2.7825342465753367,500003,1343575696.895548,Health Technology,Biotechnology,NASDAQ,stock,common,0
NSSC,"NAPCO Security Technologies, Inc.",37.59,-1.3126804935678655,2337914,1342990598.491205,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,202316000
FMBH,"First Mid Bancshares, Inc.",50.45,0.33810660302307416,144854,1342066404.852824,Finance,Regional Banks,NASDAQ,stock,common,465502000
POET,POET Technologies Inc.,7.75,-6.0606060606060606,9589978,1341200198.909091,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1074865.00000115
YSS,"York Space Systems, Inc.",9.76,4.72103004291845,3263103,1340610180.1888413,Electronic Technology,Aerospace & Defense,NYSE,stock,common,386203000
DFH,"Dream Finders Homes, Inc. Class A",14.76,-1.0723860589812342,382778,1339084467.2171583,Consumer Durables,Homebuilding,NYSE,stock,common,4322848000
AMN,"AMN Healthcare Services, Inc.",34.51,0.14509576320370618,384764,1336571985.5443993,Commercial Services,Personnel Services,NYSE,stock,common,2730429000
ULCC,"Frontier Group Holdings, Inc.",5.79,-2.8523489932885893,3379828,1332949254.6744967,Transportation,Airlines,NASDAQ,stock,common,3724000000
EFOR,"Everforth, Inc.",32.5,-0.6116207951070424,477978,1332500030.8103974,Technology Services,Information Technology Services,NYSE,stock,common,3980400000
PRSU,"Pursuit Attractions and Hospitality, Inc.",48.77,-0.12287528158917708,133230,1329672861.6725373,Consumer Services,Movies/Entertainment,NYSE,stock,common,452417000
PUMP,ProPetro Holding Corp.,10.82,-4.5013239187996446,2232125,1328954735.5180938,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1269158000
GOLD,"Gold.com, Inc.",45.8,-0.8872538411599301,442746,1328400282.0818005,Finance,Investment Banks/Brokers,NYSE,stock,common,10978614000
PCT,PureCycle Technologies Inc,6.61,-2.7941176470588163,3991033,1327980868.9485292,Industrial Services,Environmental Services,NASDAQ,stock,common,8355000
DRTS,Alpha Tau Medical Ltd,14.7,-1.4745308310992,483894,1327790359.544236,Health Technology,Medical Specialties,NASDAQ,stock,common,0
UAN,"CVR Partners, LP",125.07,-0.659253375695006,52568,1321944433.7270849,Process Industries,Chemicals: Agricultural,NYSE,stock,common,606038000
HLF,Herbalife Ltd.,12.58,-0.5533596837944686,1495273,1318426516.4221342,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,5037500000
TBN,Tamboran Resources Corporation,37.82,-0.39504872267579294,77944,1318269505.1867263,Energy Minerals,Integrated Oil,NYSE,stock,common,0
WOLF,Wolfspeed Inc,24.76,-3.881987577639751,3531452,1312166007.8819873,Electronic Technology,Semiconductors,NYSE,stock,common,665100000
NBR,Nabors Industries Ltd.,88.64,-4.079645060058431,195122,1311875957.6738448,Industrial Services,Contract Drilling,NYSE,stock,common,3184693000
AORT,"Artivion, Inc.",26.89,-4.23789173789173,1036009,1311054800.2336185,Health Technology,Medical Specialties,NYSE,stock,common,441330000
FBYD,"Falcon's Beyond Global, Inc. Class A",10.81,1.5977443609022548,67203,1310812498.5958645,Industrial Services,Engineering & Construction,NASDAQ,stock,common,14896000
HLIT,Harmonic Inc.,12.01,-3.688853247794714,1480417,1309888025.4939854,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,360523000
ARHS,"Arhaus, Inc. Class A",9.24,-1.545018646776767,936094,1309786029.4555142,Consumer Durables,Home Furnishings,NASDAQ,stock,common,1379222000
MNKD,MannKind Corporation,4.07,-1.9277108433734955,2812485,1308670348.8987951,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,348966000
MLTX,MoonLake Immunotherapeutics Class A,15.37,-2.4746192893401053,1138087,1308089835.6376903,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
EPC,Edgewell Personal Care Co.,28.36,-0.7350367518375949,501788,1307081557.383269,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,2223500000
HBT,"HBT Financial, Inc.",35.93,0.5034965034965028,91924,1306616440.165035,Finance,Regional Banks,NASDAQ,stock,common,293798000
OGCP,Empire State Realty OP LP Series 60,4.7,-0.8438818565400852,974,1305743643.1434598,Finance,Real Estate Investment Trusts,AMEX,stock,common,768270000
WBTN,WEBTOON Entertainment Inc.,9.59,8.977272727272718,979755,1301469089.375,Technology Services,Internet Software/Services,NASDAQ,stock,common,1382705000
AFYA,Afya Limited Class A,14.22,-0.7676203768318174,119817,1300456258.781577,Consumer Services,Other Consumer Services,NASDAQ,stock,common,661790959.5343801
APPS,"Digital Turbine, Inc.",10.74,-1.1959521619135143,1969545,1299714517.5896964,Technology Services,Packaged Software,NASDAQ,stock,common,565251000
IART,Integra LifeSciences Holdings Corporation,16.69,-0.29868578255673334,654658,1298023119.7162488,Health Technology,Medical Specialties,NASDAQ,stock,common,1635245000
MGRT,Mega Fortune Company Limited,94.37,-2.1971188724220028,8040,1297587471.6371646,Technology Services,Information Technology Services,NASDAQ,stock,common,1422104.66425322
CBRL,"Cracker Barrel Old Country Store, Inc.",58.02,0.6418039895923756,870151,1296831824.9380748,Consumer Services,Restaurants,NASDAQ,stock,common,3483684000
OSBC,"Old Second Bancorp, Inc.",25.45,0.4539175054272683,317213,1294786857.8231695,Finance,Major Banks,NASDAQ,stock,common,401744000
YELP,Yelp Inc.,23.83,1.5771526001704923,883902,1293102068.4599316,Technology Services,Internet Software/Services,NYSE,stock,common,1464955000
MSDL,Morgan Stanley Direct Lending Fund,15.37,0.06510416666666528,569981,1292695749.2356772,Finance,Financial Conglomerates,NYSE,stock,common,386993000
MUX,McEwen Inc.,21.01,1.1068334937439865,834834,1289143520.7170358,Non-Energy Minerals,Precious Metals,NYSE,stock,common,197553000
SPTX,"Seaport Therapeutics, Inc.",24.08,-0.9461127108185949,110488,1289015661.3344302,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
LZB,La-Z-Boy Incorporated,32.12,-4.71670127558589,1061911,1286494895.5063775,Consumer Durables,Home Furnishings,NYSE,stock,common,2126635000.0000002
SENEA,Seneca Foods Corporation Class A,189.66,-2.2723759468233093,58570,1286083348.8369145,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1659675000
RMIX,"Suncrete, Inc. Class A",17.49,-0.28506271379703946,208616,1285267317.0701256,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,0
NUTX,Nutex Health Inc,187.6,0.9470512268618118,167070,1284679774.85579,Health Services,Medical/Nursing Services,NASDAQ,stock,common,875257000
LEG,"Leggett & Platt, Incorporated",9.38,-0.3188097768331494,1783175,1281204841.929862,Consumer Durables,Home Furnishings,NYSE,stock,common,4058100000
HBNB,Hotel101 Global Holdings Corp. Class A,5.46,-1.3550135501355045,2097,1278472011.2737126,Finance,Real Estate Development,NASDAQ,stock,common,75866090
ESBA,Empire State Realty OP LP Series ES,4.55,-3.191489361702135,23672,1274829024.5212765,Finance,Real Estate Investment Trusts,AMEX,stock,common,768270000
TE,T1 Energy Inc.,4.32,-2.262443438914019,13949195,1272356960.5791857,Producer Manufacturing,Electrical Products,NYSE,stock,common,755295000.008943
WLDN,"Willdan Group, Inc.",83.5,-2.4076671341748503,296831,1271879557.5502572,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,681552000
DOLE,Dole Plc,13.46,1.1269722013523693,959081,1271415505.6423743,Distribution Services,Food Distributors,NYSE,stock,common,9172907000
LADR,Ladder Capital Corp. Class A,10.02,1.0080645161290287,709257,1271190346.4032257,Finance,Real Estate Investment Trusts,NYSE,stock,common,392300000
JCAP,"Jefferson Capital, Inc.",22.11,-0.807537012113054,237182,1269678593.580081,Finance,Financial Conglomerates,NASDAQ,stock,common,613289000
ACVA,"ACV Auctions, Inc. Class A",7.47,0.5383580080753706,2630256,1268465607.1816957,Technology Services,Internet Software/Services,NYSE,stock,common,759606000
ASIC,Ategrity Specialty Insurance Company Holdings,26.33,1.896284829721356,51402,1261916060.5824304,Finance,Property/Casualty Insurance,NYSE,stock,common,424339000
BRBR,"BellRing Brands, Inc.",10.85,6.476938174681061,2738667,1261618398.6604514,Health Technology,Pharmaceuticals: Other,NYSE,stock,common,2316600000
CRI,Carter's Incorporated,34.33,-4.025719876991906,2540391,1260295013.2493708,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2898426000
WINA,Winmark Corporation,350.81,1.8967119786220608,23012,1260168818.791536,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,86055700
EOSE,"Eos Energy Enterprises, Inc. Class A",3.46,-9.186351706036747,27578581,1260020413.6377952,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,114203000
MYE,"Myers Industries, Inc.",33.43,-0.2982403817476929,294820,1257571990.2687144,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,825742000
RYZ,Ryerson Holding Corporation,24.21,-3.737574552683888,513283,1256466324.6823063,Non-Energy Minerals,Steel,NYSE,stock,common,4571300000
CRON,Cronos Group Inc,3.41,3.021148036253779,2216783,1256287873.5960698,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,149153083.66602904
TEN,Tsakos Energy Navigation Limited,42.63,-0.18730976352141954,230391,1255429193.6136737,Transportation,Marine Shipping,NYSE,stock,common,798689000
ASM,Avino Silver & Gold Mines Ltd.,7.36,-0.540540540540541,2906544,1250134738.5907753,Non-Energy Minerals,Precious Metals,AMEX,stock,common,86656876.28166954
NEWP,New Pacific Metals Corp,6.79,2.8787878787878847,501759,1249514016.7277718,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
ODC,Oil-Dri Corporation of America,92.19,2.5016677785190127,127955,1238097862.27485,Process Industries,Chemicals: Agricultural,NYSE,stock,common,485572000
MMI,"Marcus & Millichap, Inc.",32.42,0.3094059405940638,71678,1227777879.1825495,Finance,Real Estate Development,NYSE,stock,common,755156000
OPY,Oppenheimer Holdings Inc. Class A,115.73,-0.22415725493576247,138087,1227703195.5834126,Finance,Investment Banks/Brokers,NYSE,stock,common,1638243000
BH.A,"Biglari Holdings, Inc. Class A",1932.49,-0.9918794989369009,12569,1227615942.2719524,Consumer Services,Restaurants,NYSE,stock,common,395261000
PDM,Piedmont Realty Trust Inc Class A,9.81,1.6580310880829028,678817,1227552991.6476681,Finance,Real Estate Investment Trusts,NYSE,stock,common,527741999.99999994
UMAC,Unusual Machines Inc.,24.57,-10.426540284360188,4725843,1227431337.5687206,Electronic Technology,Electronic Equipment/Instruments,AMEX,stock,common,11199217
PSEC,Prospect Capital Corporation,2.32,-0.42918454935623307,4538871,1217611404.9785407,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,414693000
PRCT,PROCEPT BioRobotics Corp.,21.25,-1.9833948339483383,756581,1217065265.3943727,Health Technology,Medical Specialties,NASDAQ,stock,common,308054000
CERT,"Certara, Inc.",7.96,-5.5753262158956085,2304642,1214208795.1221828,Technology Services,Packaged Software,NASDAQ,stock,common,418838000
UVE,"Universal Insurance Holdings, Inc.",43.6,3.0245746691871482,254729,1213403455.746692,Finance,Property/Casualty Insurance,NYSE,stock,common,1603915000
UTI,"Universal Technical Institute, Inc.",22.02,-1.476510067114102,2505084,1213196987.75302,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,835616000
THRM,Gentherm Incorporated,39.45,-2.5203854707190416,307773,1211320485.0778356,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,1498602000
ODTX,"Odyssey Therapeutics, Inc.",25.15,-4.698749526335741,257413,1208671973.558166,Health Technology,Biotechnology,NASDAQ,stock,common,2976000
CCO,Clear Channel Outdoor Holdings Inc,2.36,-0.8403361344537823,19921107,1201461523.6806724,Commercial Services,Advertising/Marketing Services,NYSE,stock,common,1604140000
MRTN,"Marten Transport, Ltd.",14.67,-1.741460147354319,398455,1197976789.199598,Transportation,Trucking,NASDAQ,stock,common,883652000
TRIP,"TripAdvisor, Inc.",10.19,1.899999999999995,2062503,1194261282.7519999,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1891000000
GO,Grocery Outlet Holding Corp.,12.04,3.7931034482758577,2207210,1192977365.4689655,Retail Trade,Food Retail,NASDAQ,stock,common,4688759000
HFWA,Heritage Financial Corporation,29.04,-0.2061855670103171,340512,1188187815.4969072,Finance,Regional Banks,NASDAQ,stock,common,335968000
IMTX,Immatics N.V.,8.69,-2.6875699888017945,338149,1187836028.961926,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,54471943.3632209
CRVS,"Corvus Pharmaceuticals, Inc.",14.09,-2.5587828492392877,513476,1185264171.8582296,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SPH,"Suburban Propane Partners, L.P.",17.75,0.5665722379603481,171592,1184144845.5665722,Distribution Services,Wholesale Distributors,NYSE,stock,common,1432518000
CRCT,"Cricut, Inc. Class A",5.65,1.07334525939178,635054,1183360992.4060824,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,708780000
LNN,Lindsay Corporation,116.24,0.06025652061633225,164479,1182031200.9551518,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,676368000
DEA,Easterly Government Properties Inc,24.96,1.4634146341463392,304030,1181147581.4243903,Finance,Real Estate Investment Trusts,NYSE,stock,common,336099000
CRSR,"Corsair Gaming, Inc.",10.91,-0.18298261665141421,1815885,1180210707.6642268,Technology Services,Packaged Software,NASDAQ,stock,common,1472480000
BVS,"Bioventus, Inc. Class A",14.02,-2.50347705146037,669500,1178968091.8873434,Health Technology,Medical Specialties,NASDAQ,stock,common,568087000
QNST,"QuinStreet, Inc.",20.49,-0.6304558680892461,931644,1177055673.6314259,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,1293712000
GLUE,"Monte Rosa Therapeutics, Inc.",13.775,-3.6713286713286735,1999000,1175192104.2657342,Health Technology,Biotechnology,NASDAQ,stock,common,123672000
GNK,Genco Shipping & Trading Ltd,26.94,1.5837104072398256,1460545,1174223160.438914,Transportation,Marine Shipping,NYSE,stock,common,342054000
GDRX,"GoodRx Holdings, Inc. Class A",3.44,-0.2898550724637748,1120420,1173540167.0260868,Health Services,Medical/Nursing Services,NASDAQ,stock,common,796853000
