シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
SONO,"Sonos, Inc.",15.17,-1.0437051532941954,223848,1794519603.9660795,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,1443276000
TSLX,"Sixth Street Specialty Lending, Inc.",18.795,-0.13283740701380756,127303,1791974280.5475562,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,385307000
GT,Goodyear Tire & Rubber Company,6.21,-0.7987220447284317,1783519,1787851257.3402555,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,18280000000
ETON,"Eton Pharmaceuticals, Inc.",62.416026,-0.3257329926540965,69254,1784045704.5977316,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,79950000
XHR,"Xenia Hotels & Resorts, Inc.",19.33,0.1554404145077595,56655,1783111907.9217615,Finance,Real Estate Investment Trusts,NYSE,stock,common,1078500000
SNDX,Syndax Pharmaceuticals Inc,19.95,-0.6968641114982607,91572,1781476931.498258,Health Technology,Biotechnology,NASDAQ,stock,common,172352000
TGLS,Tecnoglass Holdings Inc.,40.08,-1.812836844683983,33918,1778133812.1077902,Producer Manufacturing,Building Products,NYSE,stock,common,983610000
PLAB,"Photronics, Inc.",30.13,-0.39669421487603634,1054974,1776576261.0793388,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,849294000
TRIN,"Trinity Capital, Inc.",18.715,-0.08008542445275263,168813,1772190175.4396687,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,232254000
EVTC,"EVERTEC, Inc.",29.63,-0.43682795698925586,34138,1770467904.1683464,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,931818000
SFL,SFL Corporation Limited,12.23,1.662510390689951,349495,1770389314.2252705,Transportation,Marine Shipping,NYSE,stock,common,733041000
HOPE,"Hope Bancorp, Inc.",13.845,-0.5387931034482708,147213,1768585736.2090516,Finance,Major Banks,NASDAQ,stock,common,967443000
DCOM,"Dime Commercial Bancshares, Inc.",40.01,-0.9653465346534668,43412,1766705365.9499998,Finance,Regional Banks,NYSE,stock,common,728237000
RLJ,RLJ Lodging Trust,11.485,0.2181500872600225,187583,1758891001.0065446,Finance,Real Estate Investment Trusts,NYSE,stock,common,1349860000
FSUN,FirstSun Capital Bancorp,40.015,-0.8302354399008696,24546,1758673867.623296,Finance,Major Banks,NASDAQ,stock,common,580079000
GLOB,Globant SA,40.535,4.498582108790919,206429,1750283262.499742,Technology Services,Information Technology Services,NYSE,stock,common,2454877000
DXC,DXC Technology Co.,10.945,3.744075829383882,401563,1748777755.3066351,Technology Services,Data Processing Services,NYSE,stock,common,12644000000
WS,"Worthington Steel, Inc.",34.27,1.0318396226415136,34931,1745940475.0353773,Non-Energy Minerals,Steel,NYSE,stock,common,3443800000
EFC,Ellington Financial Inc.,13.545,0.6315007429420436,364943,1745779704.1916788,Finance,Real Estate Investment Trusts,NYSE,stock,common,543905000
STBA,"S&T Bancorp, Inc.",49.49,-0.7420778178900871,50357,1745289194.9905734,Finance,Regional Banks,NASDAQ,stock,common,568213000
CNXC,Concentrix Corporation,28.59,2.6202440775305114,327720,1744514736.303661,Technology Services,Information Technology Services,NASDAQ,stock,common,9825771000
TFIN,"Triumph Financial, Inc.",72.68,-1.3572204125950054,35702,1736654953.9343107,Finance,Savings Banks,NYSE,stock,common,503989000
WMK,"Weis Markets, Inc.",69.99,-1.0042432814710154,22854,1731874366.8980196,Retail Trade,Food Retail,NYSE,stock,common,4957709000
AMPL,Amplitude Inc Class A,13.855,6.90586419753086,556568,1730706019.6539352,Technology Services,Packaged Software,NASDAQ,stock,common,343214000
TPB,Turning Point Brands Inc,86.01,-2.3279582103111482,45469,1724407697.886214,Consumer Non-Durables,Tobacco,NYSE,stock,common,463062000
IDT,IDT Corporation Class B,69.22,0.17366136034732932,32033,1721402165.9675834,Communications,Major Telecommunications,NYSE,stock,common,1231495000
BY,"Byline Bancorp, Inc.",38.01,-0.6534239414532149,23961,1717535765.386827,Finance,Regional Banks,NYSE,stock,common,629239000
TCBK,TriCo Bancshares,53.71,-0.8125577100646311,41558,1716927795.9915054,Finance,Regional Banks,NASDAQ,stock,common,538656000
ANIP,"ANI Pharmaceuticals, Inc.",74.3225,-0.318535407725318,29996,1707213924.5978742,Health Technology,Biotechnology,NASDAQ,stock,common,883366000
GLP,Global Partners LP,50.215,0.2695686900958569,2363,1707109120.9487822,Distribution Services,Wholesale Distributors,NYSE,stock,common,18561421000
ANAB,"AnaptysBio, Inc.",57.585,-0.7155172413793088,31565,1705004346.6139657,Health Technology,Biotechnology,NASDAQ,stock,common,234603000
VSTS,Vestis Corporation,12.875,-1.189562547966227,87019,1701561387.2985415,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2734839000
CBL,"CBL & Associates Properties, Inc.",54.745123,-0.6440598911070815,25764,1693965075.977436,Finance,Real Estate Investment Trusts,NYSE,stock,common,578373000
BRUN,Boost Run Inc. Class A,20.17,10.885101704233097,584930,1691156530.7949424,Technology Services,Packaged Software,NASDAQ,stock,common,0
BFC,Bank First Corp,152.07,-1.0540698809291462,15782,1685788363.5198123,Finance,Regional Banks,NASDAQ,stock,common,240179000
MQ,"Marqeta, Inc. Class A",16.19,0.6840796019900685,117603,1685359384.7276123,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,624884000
NOMD,Nomad Foods Ltd.,12.05,-0.8230452674897091,304604,1684483523.621399,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,3422412635.1986303
CASH,"Pathward Financial, Inc.",80.98,-1.2318575436028674,74244,1682226746.727406,Finance,Major Banks,NASDAQ,stock,common,836448000
HUN,Huntsman Corporation,9.575,-0.57113187954311,316341,1679250270.9890964,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,5683000000
AIN,Albany International Corp. Class A,58.88,-0.1356852103120731,28138,1672191952.065129,Process Industries,Textiles,NYSE,stock,common,1182813000
FUN,Six Flags Entertainment Corporation,16.2,0.43397396156230805,501923,1657524211.6553006,Consumer Services,Movies/Entertainment,NYSE,stock,common,3100289000
KOS,Kosmos Energy Ltd.,2.775,-0.17985611510790983,1709625,1652478099.9820144,Energy Minerals,Integrated Oil,NYSE,stock,common,1297846000
FLNG,FLEX LNG Ltd,31.07,2.136752136752132,84819,1650201443.7564101,Transportation,Marine Shipping,NYSE,stock,common,347637000.00040305
IAUX,i-80 Gold Corp,1.905,1.3297872340425603,1021682,1649542681.7553194,Non-Energy Minerals,Precious Metals,AMEX,stock,common,95193000
QCRH,"QCR Holdings, Inc.",100.67,-0.11905943049906195,29475,1648533093.2819724,Finance,Major Banks,NASDAQ,stock,common,603322000
RVLV,"Revolve Group, Inc Class A",23.19,-0.7277397260273893,60269,1648470985.8955479,Retail Trade,Internet Retail,NYSE,stock,common,1225682000
LILAK,Liberty Latin America Ltd. Class C,8.405,-1.9253208868144795,147513,1647050428.867561,Communications,Major Telecommunications,NASDAQ,stock,common,4442200000.00002
SVV,Savers Value Village Inc.,10.675,-1.5221402214022062,663054,1646684253.5332105,Retail Trade,Specialty Stores,NYSE,stock,common,1678954000
WWW,"Wolverine World Wide, Inc.",20.03,-0.3482587064676631,68867,1643788773.259204,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,1874300000
ARCO,"Arcos Dorados Holdings, Inc. Class A",7.885,-1.5605493133583022,143817,1642871247.671036,Consumer Services,Restaurants,NYSE,stock,common,4678259000.00004
CTS,CTS Corporation,57.495,0.8330410382321893,25654,1641838514.3089266,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,542162000
AVLN,Avalyn Pharma Inc,36.985,-0.1484881209503232,47376,1639659579.6841254,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
JJSF,J & J Snack Foods Corp.,87.58,-1.2682486894763543,32734,1636135280.3359451,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1583233000
FBRX,Forte Biosciences Inc.,76.99,0.025984149668696926,1400110,1634427427.0000002,Health Technology,Biotechnology,NASDAQ,stock,common,0
OBK,"Origin Bancorp, Inc.",52.96,-0.5819410550028201,35695,1633798962.7272384,Finance,Regional Banks,NYSE,stock,common,592744000
RBCAA,"Republic Bancorp, Inc. Class A",93.34,-0.9970301230377574,20524,1633208033.7715316,Finance,Regional Banks,NASDAQ,stock,common,521427000
UROY,Uranium Royalty Corporation,4.285,1.0613207547169794,412256,1632873385.5530658,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,186952000.000711
COUR,Coursera Inc,6.175,1.8976897689769012,944116,1632669947.0132015,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,757500000
EVCM,"EverCommerce, Inc.",9.23,2.3281596452328257,15701,1630620364.944568,Technology Services,Packaged Software,NASDAQ,stock,common,588907000
TWFG,"TWFG, Inc. Class A",30.16,-2.394822006472487,37881,1630202084.9812298,Finance,Insurance Brokers/Services,NASDAQ,stock,common,248331000
BCAX,Bicara Therapeutics Inc.,24.62,-0.4448038819247854,105461,1629177641.2325115,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ABSI,Absci Corporation,9.44,2.3861171366594234,587907,1620036336.1041212,Health Technology,Biotechnology,NASDAQ,stock,common,2800000
ALNT,Allient Inc.,95.15,2.2568511552928627,38840,1617789067.3148847,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,554478000
GSL,"Global Ship Lease, Inc. Class A",44.82,1.402714932126691,125045,1615108211.9104073,Transportation,Marine Shipping,NYSE,stock,common,766451000
ADIG,ADI Global Distribution Inc.,21.26,-1.5284854099119884,54373,1614127134.5132005,Distribution Services,Wholesale Distributors,NYSE,stock,common,4784000000
CSWC,Capital Southwest Corporation,25.29,0.19809825673534356,117669,1611829498.3538036,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,245935000
KMPR,Kemper Corp,27.35,-3.7310806054206216,95300,1611548224.220345,Finance,Property/Casualty Insurance,NYSE,stock,common,4800500000
DSGR,"Distribution Solutions Group, Inc.",34.82,0.028727377190456795,17330,1610613812.2252226,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1980023000
AGL,agilon health inc,95.54,-0.20889910173385065,44178,1604232184.0405269,Health Services,Medical/Nursing Services,NYSE,stock,common,5932576000
MLKN,"MillerKnoll, Inc.",23.535,0.8786969567081091,50709,1603280391.6622376,Producer Manufacturing,Office Equipment/Supplies,NASDAQ,stock,common,3841700000
BAND,Bandwidth Inc. Class A,49.73,6.056728513542326,128723,1600350528.569418,Technology Services,Packaged Software,NASDAQ,stock,common,753817000
ICFI,"ICF International, Inc.",89.225,-0.12872173718380245,70634,1600150875.2428923,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1872851000
LTGO,"Latigo Biotherapeutics, Inc.",25.28,4.765851636966441,33191,1598657329.359304,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PRG,"PROG Holdings, Inc.",40.135,0.9177772190092905,43664,1598642669.7662811,Finance,Finance/Rental/Leasing,NYSE,stock,common,2409223000
YSWY,"Yesway, Inc. Class A",25.24,0.6781013163143126,38623,1595035350.5608296,Retail Trade,Food Retail,NASDAQ,stock,common,0
CNOB,"ConnectOne Bancorp, Inc.",31.69,-0.8758210822646155,41109,1594635437.3819206,Finance,Regional Banks,NASDAQ,stock,common,679933000
TRAX,First Tracks Biotherapeutics Inc,44.445,0.5770536320434546,71570,1588057249.5773933,Health Technology,Biotechnology,NASDAQ,stock,common,0
ARDT,"Ardent Health, Inc.",11.24,0.08904719501335517,55135,1585356005.079252,Health Services,Hospital/Nursing Management,NYSE,stock,common,6324339000
XERS,"Xeris Biopharma Holdings, Inc.",8.695,0.17281105990784065,222995,1585275172.78341,Health Technology,Biotechnology,NASDAQ,stock,common,291845000
MAZE,"Maze Therapeutics, Inc.",28.49,-3.684922244759973,246869,1582595781.448952,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
TYRA,"Tyra Bioscience, Inc",26.46,0.915331807780328,25588,1579051714.5308926,Health Technology,Biotechnology,NASDAQ,stock,common,0
PWP,Perella Weinberg Partners Class A,16.79,1.8192844147968512,215397,1578902717.941783,Finance,Investment Managers,NASDAQ,stock,common,750903000
LYNX,Lyntris Inc,13.6,-0.3663003663003715,96817,1576911613.831502,Technology Services,Packaged Software,NYSE,stock,common,388943000
KMTS,Kestra Medical Technologies Ltd.,26.8,0.8656379375235245,41638,1570563671.0726383,Health Technology,Medical Specialties,NASDAQ,stock,common,95126000
IIPR,Innovative Industrial Properties Inc,56.875,-0.28927068723702515,62446,1568120562.1603262,Finance,Real Estate Investment Trusts,NYSE,stock,common,265954999.99999997
PBT,Permian Basin Royalty Trust,33.545,-0.6074074074074023,15858,1563492033.9900742,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,16128060.999999998
HCSG,"Healthcare Services Group, Inc.",22.74,-0.7420340462680127,55395,1560696266.7106066,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1837173000
AVBP,"ArriVent BioPharma, Inc.",31.63,1.5735388567758457,90016,1559603521.027296,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
AI,"C3.ai, Inc. Class A",10.235,5.515463917525775,1391528,1555200848.0902064,Technology Services,Packaged Software,NYSE,stock,common,250268000
FCEL,"FuelCell Energy, Inc.",19.3036,1.2249606712113221,1281688,1543403737.2090611,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,158162000
LBRX,"LB Pharmaceuticals, Inc.",47.655,-1.058860168171905,39261,1537310982.7698536,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
HLMN,Hillman Solutions Corp.,7.895,-1.8034825870646716,113091,1535932753.3967664,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1552224000
BBAI,"BigBear.ai Holdings, Inc.",3.2,4.918032786885258,5597186,1534382397.9016397,Technology Services,Packaged Software,NYSE,stock,common,127672000
AGRO,Adecoagro S.A.,10.63,-4.061371841155228,138024,1533993690.7833934,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1374534000.00001
OMCL,"Omnicell, Inc.",33.58,0.38863976083705665,36249,1531747819.979073,Technology Services,Information Technology Services,NASDAQ,stock,common,1184845000
IMKTA,"Ingles Markets, Incorporated Class A",82.4,-1.358711917160461,23855,1531539269.7575867,Retail Trade,Food Retail,NASDAQ,stock,common,5334032609
DCH,Dauch Corporation,6.435,0.5468749999999883,258509,1528985715.6234374,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,5836700000
SBH,"Sally Beauty Holdings, Inc.",16.325,-1.537997587454759,111580,1528383902.7608564,Retail Trade,Specialty Stores,NYSE,stock,common,3701424000
AMPX,Amprius Technologies Inc,10.46,2.5490196078431526,1096451,1528003334.4235294,Producer Manufacturing,Electrical Products,NYSE,stock,common,73011000
AESI,Atlas Energy Solutions Inc.,12.22,1.2427506213753137,302919,1527542194.9411764,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1095310000
SAFT,"Safety Insurance Group, Inc.",103.69,0.048243921265917755,29860,1522219259.138846,Finance,Property/Casualty Insurance,NASDAQ,stock,common,1252368000
XZO,"Exzeo Group, Inc.",16.89,1.380552220888358,20911,1521551212.9285712,Technology Services,Packaged Software,NYSE,stock,common,216980000
CPRI,Capri Holdings Limited,13.37,-1.6911764705882384,557690,1519522187.9095588,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,3474000000.00102
CNMD,CONMED Corporation,50.69,0.41600633914421725,30651,1518228756.0590332,Health Technology,Medical Specialties,NYSE,stock,common,1374495000
INVA,"Innoviva, Inc.",20.96,-1.318267419962324,64632,1514265315.8644068,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,425128000
OMDA,"Omada Health, Inc.",24.67,2.963272120200337,321540,1510215968.4073453,Technology Services,Internet Software/Services,NASDAQ,stock,common,260209999.99999997
INNV,InnovAge Holding Corp.,11.08,0.3623188405797185,10589,1503959186.5471017,Technology Services,Packaged Software,NASDAQ,stock,common,853699000
TNDM,"Tandem Diabetes Care, Inc.",21.6,1.0762751520823604,140126,1502900083.7435658,Health Technology,Medical Specialties,NASDAQ,stock,common,1015350000
GIC,Global Industrial Company,39.365,-0.26602482898403057,8094,1500134898.0494046,Retail Trade,Internet Retail,NYSE,stock,common,1379100000
ENR,"Energizer Holdings, Inc.",21.9,-0.3186162949476572,98512,1499791725.170687,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,2952700000
WEN,Wendy's Company,7.855,-13.108407079646007,10117882,1497712349.504425,Consumer Services,Restaurants,NASDAQ,stock,common,2176891000
REPL,"Replimune Group, Inc.",15.89,0.06297229219143442,403916,1497150011.3570528,Health Technology,Biotechnology,NASDAQ,stock,common,0
CYD,China Yuchai International Limited,39.875,0.13812154696132525,23787,1496043077.69337,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3430750530.30018
SPTX,"Seaport Therapeutics, Inc.",27.93,0.32327586206896497,31748,1495108322.6971984,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
FRNM,"Freenome, Inc.",13.9,-1.3484740951029064,63683,1493510751.831086,Health Technology,Biotechnology,NASDAQ,stock,common,0
PAHC,Phibro Animal Health Corporation Class A,36.805,1.98115821557217,91351,1492984367.8520367,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1518093000
ATEC,"Alphatec Holdings, Inc.",9.605,1.9639065817409822,276079,1483502638.0828025,Health Technology,Medical Specialties,NASDAQ,stock,common,764155000
AKTS,"Aktis Oncology, Inc.",26.62,0.41493775933609744,46644,1480591171.3360994,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,6497000
