シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
PAX,Patria Investments Ltd. Class A,11.31,-1.3089005235602125,862451,1825364422.7748692,Finance,Investment Managers,NASDAQ,stock,common,389403000.004611
SGRY,"Surgery Partners, Inc.",13.94,2.499999999999999,6398315,1825000577.2,Health Services,Hospital/Nursing Management,NASDAQ,stock,common,3308700000
SFL,SFL Corporation Limited,12.52,-1.0276679841897296,1307821,1812369095.0577075,Transportation,Marine Shipping,NYSE,stock,common,733041000
BLFS,"BioLife Solutions, Inc.",36.97,1.3709898546750754,681727,1808080905.7968194,Health Technology,Medical Specialties,NASDAQ,stock,common,96214000
PSNL,"Personalis, Inc.",16.88,6.76786843769765,14208491,1802781910.5528147,Health Services,Medical/Nursing Services,NASDAQ,stock,common,69648000
TGLS,Tecnoglass Holdings Inc.,40.58,-0.7338551859099908,268793,1800316180.7309196,Producer Manufacturing,Building Products,NYSE,stock,common,983610000
PLAB,"Photronics, Inc.",30.52,-0.5863192182410415,1284658,1799572148.8534203,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,849294000
KOS,Kosmos Energy Ltd.,3.02,7.0921985815602895,22087767,1798372539.1489363,Energy Minerals,Integrated Oil,NYSE,stock,common,1297846000
RXRX,"Recursion Pharmaceuticals, Inc. Class A",3.34,-4.571428571428576,21453650,1791145407.1999998,Health Technology,Biotechnology,NASDAQ,stock,common,74681000
LYNX,Lyntris Inc,15.55,,2523772,1790009533.7808127,Technology Services,Packaged Software,NYSE,stock,common,388943000
TSLX,"Sixth Street Specialty Lending, Inc.",18.77,0.3743315508021406,559804,1789590804.0470588,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,385307000
XHR,"Xenia Hotels & Resorts, Inc.",19.39,-0.15447991761071644,1073875,1788646734.9588048,Finance,Real Estate Investment Trusts,NYSE,stock,common,1078500000
JBLU,JetBlue Airways Corporation,4.74,-3.265306122448982,29993488,1788459838.6408162,Transportation,Airlines,NASDAQ,stock,common,9062000000
HOPE,"Hope Bancorp, Inc.",13.97,0,825502,1784553491,Finance,Major Banks,NASDAQ,stock,common,967443000
HUN,Huntsman Corporation,10.16,-0.1964636542239644,1690023,1781846795.56778,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,5683000000
GCT,"GigaCloud Technology, Inc. Class A",49.86,-4.244286537353564,428836,1780512424.8730557,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1289897000.00091
TCBK,TriCo Bancshares,55.68,-0.19716795124574193,184691,1779902039.5397027,Finance,Regional Banks,NASDAQ,stock,common,538656000
DCOM,"Dime Commercial Bancshares, Inc.",40.3,0.9519038076152191,251813,1779510629.6968935,Finance,Regional Banks,NYSE,stock,common,728237000
EVTC,"EVERTEC, Inc.",29.73,-0.0336247478143847,219107,1776443131.5605247,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,931818000
ANIP,"ANI Pharmaceuticals, Inc.",77.32,-0.8972058446552202,316455,1776067533.3540115,Health Technology,Biotechnology,NASDAQ,stock,common,883366000
USAS,Americas Gold and Silver Corporation,5.25,-2.5974025974025916,6142853,1774336056.561238,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,119460237.18208386
PRGS,Progress Software Corporation,43.21,-1.4145562400182465,264824,1772169353.104951,Technology Services,Packaged Software,NASDAQ,stock,common,977831000
INSP,"Inspire Medical Systems, Inc.",61.27,-0.6808234721996995,474862,1771338673.5187228,Health Technology,Medical Specialties,NYSE,stock,common,911981000
STBA,"S&T Bancorp, Inc.",50.2,0.17960486928757416,173633,1770327694.2726004,Finance,Regional Banks,NASDAQ,stock,common,568213000
NYAX,Nayax Ltd.,47.38,-1.5582796592561812,7964,1770078767.5562935,Technology Services,Packaged Software,NASDAQ,stock,common,433457017.1668978
CBL,"CBL & Associates Properties, Inc.",57.17,0.2982456140350907,162856,1768997506.9554386,Finance,Real Estate Investment Trusts,NYSE,stock,common,578373000
EZPW,"EZCORP, Inc. Class A",28.76,0.034782608695657614,690094,1767111509.7655654,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1274280000
TFIN,"Triumph Financial, Inc.",73.93,-0.3101402373246896,141141,1766523205.2261329,Finance,Savings Banks,NYSE,stock,common,503989000
SNDX,Syndax Pharmaceuticals Inc,19.75,-4.910929224843522,1122048,1763617539.576312,Health Technology,Biotechnology,NASDAQ,stock,common,172352000
RLJ,RLJ Lodging Trust,11.48,1.234567901234573,1619125,1758125285.2592592,Finance,Real Estate Investment Trusts,NYSE,stock,common,1349860000
TH,Target Hospitality Corp.,17.63,3.46244131455399,914522,1756361001.3732393,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,320635000
EFC,Ellington Financial Inc.,13.62,-0.6564551422319593,812526,1755446258.8533914,Finance,Real Estate Investment Trusts,NYSE,stock,common,543905000
FSUN,FirstSun Capital Bancorp,39.92,0,208884,1754498569.0000002,Finance,Major Banks,NASDAQ,stock,common,580079000
TMC,TMC the metals company Inc.,3.97,0,4253926,1751307819,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
CASH,"Pathward Financial, Inc.",83.97,0.310596105602682,218078,1744339121.855931,Finance,Major Banks,NASDAQ,stock,common,836448000
NTLA,"Intellia Therapeutics, Inc.",12.44,-6.325301204819277,4703599,1743176034.6536143,Health Technology,Biotechnology,NASDAQ,stock,common,67671000
TPB,Turning Point Brands Inc,86.74,-1.7221844550192729,174366,1739043500.4518466,Consumer Non-Durables,Tobacco,NYSE,stock,common,463062000
WMK,"Weis Markets, Inc.",70.18,-0.15649452269170497,204954,1736575937.14241,Retail Trade,Food Retail,NYSE,stock,common,4957709000
BY,"Byline Bancorp, Inc.",38.33,0.5245213742459893,260699,1731995544.3430367,Finance,Regional Banks,NYSE,stock,common,629239000
TRIN,"Trinity Capital, Inc.",18.27,0.7722007722007753,712419,1730051498.6061778,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,232254000
FTRE,Fortrea Holdings Inc.,18.19,0.2756339581036423,1516157,1729868913.762955,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2723400000
WS,"Worthington Steel, Inc.",33.95,-5.746807329261522,316954,1729637673.2204332,Non-Energy Minerals,Steel,NYSE,stock,common,3443800000
GLP,Global Partners LP,50.57,-0.13823064770932125,55211,1719177617.1423776,Distribution Services,Wholesale Distributors,NYSE,stock,common,18561421000
FUN,Six Flags Entertainment Corporation,16.79,-0.6508875739644937,1621255,1717890884.6396449,Consumer Services,Movies/Entertainment,NYSE,stock,common,3100289000
RVLV,"Revolve Group, Inc Class A",24.15,1.2154233025984875,1078419,1716712991.9886837,Retail Trade,Internet Retail,NYSE,stock,common,1225682000
ADIG,ADI Global Distribution Inc.,22.59,5.758426966292137,1500648,1715105021.372191,Distribution Services,Wholesale Distributors,NYSE,stock,common,4784000000
ETON,"Eton Pharmaceuticals, Inc.",59.91,-2.553675992192584,586529,1712415641.4320104,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,79950000
GLOB,Globant SA,39.63,0.27834008097165847,1460437,1711205743.992662,Technology Services,Information Technology Services,NYSE,stock,common,2454877000
EVCM,"EverCommerce, Inc.",9.68,-4.253214638971313,116098,1710119587.924827,Technology Services,Packaged Software,NASDAQ,stock,common,588907000
DXC,DXC Technology Co.,10.7,-1.3824884792626762,1770203,1709632006.175115,Technology Services,Data Processing Services,NYSE,stock,common,12644000000
FLNG,FLEX LNG Ltd,32.06,-1.2931034482758457,426360,1702782665.508621,Transportation,Marine Shipping,NYSE,stock,common,347637000.00040305
VSTS,Vestis Corporation,12.82,-1.7624521072796968,838864,1694292641.1448274,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2734839000
ALNT,Allient Inc.,99.43,-2.337687849916507,295474,1690559725.4620373,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,554478000
PGY,Pagaya Technologies Ltd Class A,20.24,-1.1235955056179798,3355358,1688539047.280899,Technology Services,Packaged Software,NASDAQ,stock,common,1261341000
BFC,Bank First Corp,152.315,0.8441472457627157,94837,1688504235.9732854,Finance,Regional Banks,NASDAQ,stock,common,240179000
CXM,"Sprinklr, Inc. Class A",7.2,0.9817671809256702,2148330,1686507626.9284713,Technology Services,Packaged Software,NYSE,stock,common,857200000
GT,Goodyear Tire & Rubber Company,5.84,-2.5041736227045135,6663161,1681328593.24207,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,18280000000
WEN,Wendy's Company,8.81,-1.343784994400887,5053835,1679802203.7592387,Consumer Services,Restaurants,NASDAQ,stock,common,2176891000
ANAB,"AnaptysBio, Inc.",56.69,-4.336820789740129,389386,1678504709.3887951,Health Technology,Biotechnology,NASDAQ,stock,common,234603000
WWW,"Wolverine World Wide, Inc.",20.45,-1.9184652278177556,700148,1678256634.3645084,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,1874300000
ATEX,Anterix Inc.,85.31,-3.8001804239963963,266465,1672910771.048376,Communications,Wireless Telecommunications,NASDAQ,stock,common,6501000
AIN,Albany International Corp. Class A,58.89,-1.718958611481978,218169,1672475926.289219,Process Industries,Textiles,NYSE,stock,common,1182813000
IDT,IDT Corporation Class B,67.19,1.5108022359873094,122000,1670919074.8652363,Communications,Major Telecommunications,NYSE,stock,common,1231495000
ALVO,Alvotech,4.27,7.0175438596491055,1370569,1667142327.350877,Health Technology,Biotechnology,NASDAQ,stock,common,586321000
QCRH,"QCR Holdings, Inc.",101.08,-0.059323709709316066,165780,1655247070.1558235,Finance,Major Banks,NASDAQ,stock,common,603322000
JJSF,J & J Snack Foods Corp.,88.44,-2.545454545454548,167106,1652201429.0618181,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1583233000
RBCAA,"Republic Bancorp, Inc. Class A",94.34,1.0064239828693766,88098,1650705489.7092078,Finance,Regional Banks,NASDAQ,stock,common,521427000
CTS,CTS Corporation,57.78,-0.3964833649370745,165395,1649976969.0625756,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,542162000
SBET,"Sharplink, Inc.",7.59,7.203389830508472,15682008,1648727124,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,28055000.0000621
AVLN,Avalyn Pharma Inc,37.13,-4.7215807031049435,179276,1646087889.6186814,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
MQ,"Marqeta, Inc. Class A",15.8,1.0230179028133002,717507,1644760901.5984654,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,624884000
TOP,TOP Financial Group Limited Class A,13.28,4.897314375987356,114403,1642809193.1500788,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4723765.00000201
IE,Ivanhoe Electric Inc.,10.29,-2.7410207939508595,1219812,1642183876.743856,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,3244000
FBRX,Forte Biosciences Inc.,76.89,-0.013003901170357757,3196160,1632304595.1175554,Health Technology,Biotechnology,NASDAQ,stock,common,0
OBK,"Origin Bancorp, Inc.",52.76,0.47609979051609225,126408,1627628961.2629974,Finance,Regional Banks,NYSE,stock,common,592744000
ARCO,"Arcos Dorados Holdings, Inc. Class A",7.8,0.2570694087403544,1224122,1625161154.8843186,Consumer Services,Restaurants,NYSE,stock,common,4678259000.00004
AESI,Atlas Energy Solutions Inc.,12.99,-0.3069838833461178,4888036,1623794861.8572528,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1095310000
NOMD,Nomad Foods Ltd.,11.61,-2.7638190954773876,1063923,1622975406.1055276,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,3422412635.1986303
CNOB,"ConnectOne Bancorp, Inc.",32.25,0.6554307116104895,269179,1622814622.9868915,Finance,Regional Banks,NASDAQ,stock,common,679933000
OMCL,"Omnicell, Inc.",35.5,-2.5528410650562714,582107,1619328375.0617623,Technology Services,Information Technology Services,NASDAQ,stock,common,1184845000
HLMN,Hillman Solutions Corp.,8.31,-2.579132473622496,962639,1616668883.7538102,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1552224000
AMPL,Amplitude Inc Class A,12.93,0.7794232268121563,1510965,1615159049.6422446,Technology Services,Packaged Software,NASDAQ,stock,common,343214000
SVV,Savers Value Village Inc.,10.47,-7.345132743362832,1425554,1615061750.5911505,Retail Trade,Specialty Stores,NYSE,stock,common,1678954000
BCAX,Bicara Therapeutics Inc.,24.39,-5.684454756380506,448986,1613957934.5429235,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
DSGR,"Distribution Solutions Group, Inc.",34.8,0.17271157167528833,131899,1609688717.374784,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1980023000
LILAK,Liberty Latin America Ltd. Class C,8.21,-0.8454106280193058,4119479,1607981029.126812,Communications,Major Telecommunications,NASDAQ,stock,common,4442200000.00002
MAZE,"Maze Therapeutics, Inc.",28.93,-2.7563025210084042,247666,1607037419.5431933,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
KMPR,Kemper Corp,27.26,2.0209580838323453,1124325,1606245107.7679644,Finance,Property/Casualty Insurance,NYSE,stock,common,4800500000
AZTA,"Azenta, Inc.",36.51,2.498596294216734,706922,1599444467.727962,Health Services,Medical/Nursing Services,NASDAQ,stock,common,593821000
KMTS,Kestra Medical Technologies Ltd.,27.26,-2.3289143676101705,246907,1597521116.4442852,Health Technology,Medical Specialties,NASDAQ,stock,common,95126000
ICFI,"ICF International, Inc.",89.07,-1.0223358150905675,110089,1597371150.6584065,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1872851000
ABSI,Absci Corporation,9.28,-7.107107107107115,2909328,1592578010.106106,Health Technology,Biotechnology,NASDAQ,stock,common,2800000
PBT,Permian Basin Royalty Trust,34.07,0.6202008269344385,114143,1587961680.162729,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,16128060.999999998
UROY,Uranium Royalty Corporation,4.15,-0.9546539379474948,1618214,1581429406.921241,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,186952000.000711
AGRO,Adecoagro S.A.,10.94,3.500473036896871,1493682,1578734634.9933774,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1374534000.00001
HCSG,"Healthcare Services Group, Inc.",23,0.3052769297863074,747230,1578540670.213694,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1837173000
HROW,"Harrow, Inc.",42.06,1.0086455331412145,450074,1576738955.8487034,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,272303000
IMKTA,"Ingles Markets, Incorporated Class A",84.82,-0.2704291593180529,145020,1576518929.4619632,Retail Trade,Food Retail,NASDAQ,stock,common,5334032609
CSWC,Capital Southwest Corporation,24.68,0.488599348534206,561170,1572951818.9495113,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,245935000
TNDM,"Tandem Diabetes Care, Inc.",22.57,-3.7936913895993207,1821160,1570391307.1031544,Health Technology,Medical Specialties,NASDAQ,stock,common,1015350000
XERS,"Xeris Biopharma Holdings, Inc.",8.6,-2.050113895216398,2001196,1567954639.7494304,Health Technology,Biotechnology,NASDAQ,stock,common,291845000
AI,"C3.ai, Inc. Class A",10.31,-0.6743737957610817,4064774,1566597092.2947977,Technology Services,Packaged Software,NYSE,stock,common,250268000
CPRI,Capri Holdings Limited,13.77,-4.375000000000005,5990309,1564982751.9375,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,3474000000.00102
IIPR,Innovative Industrial Properties Inc,56.73,0.94306049822063,167841,1564122712.754626,Finance,Real Estate Investment Trusts,NYSE,stock,common,265954999.99999997
VIR,"Vir Biotechnology, Inc.",9.21,-5.731832139201625,1060645,1558479043.2589562,Health Technology,Biotechnology,NASDAQ,stock,common,68556000
GSL,"Global Ship Lease, Inc. Class A",43.38,-0.2299908003679722,297170,1558133382.6968722,Transportation,Marine Shipping,NYSE,stock,common,766451000
AGL,agilon health inc,92.73,-0.9718069201196033,190340,1557048908.8455791,Health Services,Medical/Nursing Services,NYSE,stock,common,5932576000
YSWY,"Yesway, Inc. Class A",24.62,-4.425465838509319,209414,1555854688.6110249,Retail Trade,Food Retail,NASDAQ,stock,common,0
MLKN,"MillerKnoll, Inc.",22.76,-2.023245802841149,502172,1550484856.9642704,Producer Manufacturing,Office Equipment/Supplies,NASDAQ,stock,common,3841700000
BAND,Bandwidth Inc. Class A,48.15,-7.934990439770552,614501,1549504882.9101338,Technology Services,Packaged Software,NASDAQ,stock,common,753817000
COUR,Coursera Inc,5.85,0,2780431,1546739939,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,757500000
BRUN,Boost Run Inc. Class A,19.395,2.0252498684902576,1443493,1541658917.7766964,Technology Services,Packaged Software,NASDAQ,stock,common,0
HLX,"Helix Energy Solutions Group, Inc.",10.46,0.2876318312560032,1039751,1541620433.518696,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1291474000
CNMD,CONMED Corporation,51.38,0.25365853658537085,246445,1538895131.2628293,Health Technology,Medical Specialties,NYSE,stock,common,1374495000
CNXC,Concentrix Corporation,25.2,-2.02177293934681,943552,1537662442.5349922,Technology Services,Information Technology Services,NASDAQ,stock,common,9825771000
TWFG,"TWFG, Inc. Class A",28.44,3.568827385287693,126813,1537232968.291333,Finance,Insurance Brokers/Services,NASDAQ,stock,common,248331000
TYRA,"Tyra Bioscience, Inc",25.69,-4.177545691905996,324478,1533100483.770235,Health Technology,Biotechnology,NASDAQ,stock,common,0
GFR,Greenfire Resources Ltd.,6.37,3.074433656957935,1258630,1531404390.9919095,Energy Minerals,Integrated Oil,NYSE,stock,common,418235011.917021
