シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
PLAB,"Photronics, Inc.",30.25,3.1718963165075027,8279611,1783651886.8263984,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,849294000
XHR,"Xenia Hotels & Resorts, Inc.",19.3,-1.9308943089430843,830226,1780344630.406504,Finance,Real Estate Investment Trusts,NYSE,stock,common,1078500000
EVTC,"EVERTEC, Inc.",29.76,-0.5347593582887704,307938,1778235725.8716578,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,931818000
HOPE,"Hope Bancorp, Inc.",13.92,0.36049026676280255,743649,1778166349.773612,Finance,Major Banks,NASDAQ,stock,common,967443000
TRIN,"Trinity Capital, Inc.",18.73,0.1604278074866371,758253,1773610694.3053477,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,232254000
FSUN,FirstSun Capital Bancorp,40.35,0.1489203276247264,180388,1773397348.078928,Finance,Major Banks,NASDAQ,stock,common,580079000
TPB,Turning Point Brands Inc,88.06,2.63403263403264,259555,1765508097.3890445,Consumer Non-Durables,Tobacco,NYSE,stock,common,463062000
FTRE,Fortrea Holdings Inc.,18.53,1.4230979748221213,598294,1762203016.2276957,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2723400000
TFIN,"Triumph Financial, Inc.",73.68,0.24489795918368273,117277,1760549483.6538777,Finance,Savings Banks,NYSE,stock,common,503989000
STBA,"S&T Bancorp, Inc.",49.86,-0.26005201040208553,256735,1758337464.9517903,Finance,Regional Banks,NASDAQ,stock,common,568213000
RLJ,RLJ Lodging Trust,11.46,-0.8650519031141838,1698851,1755062388.4723184,Finance,Real Estate Investment Trusts,NYSE,stock,common,1349860000
CXM,"Sprinklr, Inc. Class A",7.47,0,3407914,1749751586,Technology Services,Packaged Software,NYSE,stock,common,857200000
WMK,"Weis Markets, Inc.",70.7,-0.2680208774157113,125520,1749443091.345747,Retail Trade,Food Retail,NYSE,stock,common,4957709000
SFL,SFL Corporation Limited,12.03,-1.5548281505728418,2339019,1741437807.7242222,Transportation,Marine Shipping,NYSE,stock,common,733041000
EFC,Ellington Financial Inc.,13.46,-0.8836524300441769,1012442,1734824261.2724595,Finance,Real Estate Investment Trusts,NYSE,stock,common,543905000
TCBK,TriCo Bancshares,54.15,0.501113585746095,202852,1730993099.523942,Finance,Regional Banks,NASDAQ,stock,common,538656000
BY,"Byline Bancorp, Inc.",38.26,0.393597480976118,276288,1728832474.1763315,Finance,Regional Banks,NYSE,stock,common,629239000
WS,"Worthington Steel, Inc.",33.92,-0.2646280505733499,278223,1728109167.684799,Non-Energy Minerals,Steel,NYSE,stock,common,3443800000
WEN,Wendy's Company,9.04,-0.8771929824561412,7049479,1723656210.2192984,Consumer Services,Restaurants,NASDAQ,stock,common,2176891000
VSTS,Vestis Corporation,13.03,1.1645962732919144,718780,1722046254.7468944,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2734839000
IDT,IDT Corporation Class B,69.1,-0.4035745171519186,122715,1718417908.5283942,Communications,Major Telecommunications,NYSE,stock,common,1231495000
ANAB,"AnaptysBio, Inc.",58,-0.6338872708583133,210319,1717291834.4354978,Health Technology,Biotechnology,NASDAQ,stock,common,234603000
ANIP,"ANI Pharmaceuticals, Inc.",74.56,-1.4408460013218816,411903,1712669472.9136813,Health Technology,Biotechnology,NASDAQ,stock,common,883366000
CBL,"CBL & Associates Properties, Inc.",55.1,-1.2544802867383438,151219,1704945973.3046596,Finance,Real Estate Investment Trusts,NYSE,stock,common,578373000
BFC,Bank First Corp,153.69,0.4575462448525973,66295,1703747082.550036,Finance,Regional Banks,NASDAQ,stock,common,240179000
CASH,"Pathward Financial, Inc.",81.99,-1.9141045579614886,179156,1703207810.5291302,Finance,Major Banks,NASDAQ,stock,common,836448000
GLP,Global Partners LP,50.08,0.6835544833132213,37073,1702519656.8427823,Distribution Services,Wholesale Distributors,NYSE,stock,common,18561421000
CNXC,Concentrix Corporation,27.86,3.6844064011909134,1096778,1699971353.8660214,Technology Services,Information Technology Services,NASDAQ,stock,common,9825771000
NOMD,Nomad Foods Ltd.,12.15,2.1867115222876348,1948455,1698462742.7838523,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,3422412635.1986303
HUN,Huntsman Corporation,9.63,1.049317943336846,2700484,1688896028.1437569,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,5683000000
DXC,DXC Technology Co.,10.55,-3.122130394857666,1878023,1685665195.87236,Technology Services,Data Processing Services,NYSE,stock,common,12644000000
LILAK,Liberty Latin America Ltd. Class C,8.57,0.23391812865496572,812902,1679304058.3076024,Communications,Major Telecommunications,NASDAQ,stock,common,4442200000.00002
GLOB,Globant SA,38.79,-3.218562874251495,857636,1674934975.8076346,Technology Services,Information Technology Services,NYSE,stock,common,2454877000
AIN,Albany International Corp. Class A,58.96,1.3929492691315601,169992,1674464021.2925196,Process Industries,Textiles,NYSE,stock,common,1182813000
KMPR,Kemper Corp,28.41,2.267818574514035,962563,1674006816.2667387,Finance,Property/Casualty Insurance,NYSE,stock,common,4800500000
MQ,"Marqeta, Inc. Class A",16.08,-1.410177805027593,719250,1673908471.3280196,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,624884000
SVV,Savers Value Village Inc.,10.84,1.1194029850746194,883259,1672136534.544776,Retail Trade,Specialty Stores,NYSE,stock,common,1678954000
TH,Target Hospitality Corp.,16.78,-3.5077630822311643,2086170,1671680940.5117886,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,320635000
TWFG,"TWFG, Inc. Class A",30.9,-0.8025682182985555,306488,1670200412.6773677,Finance,Insurance Brokers/Services,NASDAQ,stock,common,248331000
ARCO,"Arcos Dorados Holdings, Inc. Class A",8.01,-1.4760147601476137,629458,1668915473.00369,Consumer Services,Restaurants,NYSE,stock,common,4678259000.00004
RVLV,"Revolve Group, Inc Class A",23.36,0.21450021450021756,595489,1660555427.0338912,Retail Trade,Internet Retail,NYSE,stock,common,1225682000
JJSF,J & J Snack Foods Corp.,88.705,-0.7218802462227152,156199,1657152026.917963,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1583233000
KOS,Kosmos Energy Ltd.,2.78,1.831501831501825,12405148,1655455566.6959705,Energy Minerals,Integrated Oil,NYSE,stock,common,1297846000
QCRH,"QCR Holdings, Inc.",100.79,0.8101620324064837,177912,1650498206.9174833,Finance,Major Banks,NASDAQ,stock,common,603322000
FUN,Six Flags Entertainment Corporation,16.13,-2.772754671488854,994483,1650362170.8185654,Consumer Services,Movies/Entertainment,NYSE,stock,common,3100289000
RBCAA,"Republic Bancorp, Inc. Class A",94.28,-0.16941973739940341,102177,1649655660.6615841,Finance,Regional Banks,NASDAQ,stock,common,521427000
WWW,"Wolverine World Wide, Inc.",20.1,-1.8075232046897773,574255,1649533330.1123598,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,1874300000
OBK,"Origin Bancorp, Inc.",53.27,0.6994328922495361,144205,1643362396.2013233,Finance,Regional Banks,NYSE,stock,common,592744000
MAZE,"Maze Therapeutics, Inc.",29.58,-2.7613412228796954,230084,1643144383.0611436,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
AVLN,Avalyn Pharma Inc,37.04,-3.036649214659695,142600,1642097892.129843,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ADIG,ADI Global Distribution Inc.,21.59,-3.0534351145038157,994730,1639181811.4122138,Distribution Services,Wholesale Distributors,NYSE,stock,common,4784000000
BCAX,Bicara Therapeutics Inc.,24.73,0.6102522375915466,423819,1636456689.2908869,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
FBRX,Forte Biosciences Inc.,76.99,0.025984149668696926,1399906,1634427497.763284,Health Technology,Biotechnology,NASDAQ,stock,common,0
CTS,CTS Corporation,57.02,0.5821132474863387,146733,1628274268.5214322,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,542162000
IAUX,i-80 Gold Corp,1.88,-2.0833333333333353,8738235,1627895107.875,Non-Energy Minerals,Precious Metals,AMEX,stock,common,95193000
AMPL,Amplitude Inc Class A,12.96,-1.1441647597253897,1004361,1618906486.407323,Technology Services,Packaged Software,NASDAQ,stock,common,343214000
UROY,Uranium Royalty Corporation,4.24,-4.2889390519187245,2203558,1615725381.670429,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,186952000.000711
FLNG,FLEX LNG Ltd,30.42,-4.729094895082988,543831,1615678412.4879425,Transportation,Marine Shipping,NYSE,stock,common,347637000.00040305
DSGR,"Distribution Solutions Group, Inc.",34.81,0,205541,1610151258,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1980023000
CNOB,"ConnectOne Bancorp, Inc.",31.97,-0.15615240474704642,265571,1608725047.3713303,Finance,Regional Banks,NASDAQ,stock,common,679933000
CSWC,Capital Southwest Corporation,25.24,0.1190003966679793,369203,1608642760.9599364,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,245935000
AGL,agilon health inc,95.74,-0.38497554885028046,155781,1607590472.1964414,Health Services,Medical/Nursing Services,NYSE,stock,common,5932576000
COUR,Coursera Inc,6.06,-2.1001615508885423,4922319,1602263977.4830368,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,757500000
ICFI,"ICF International, Inc.",89.34,1.0862186014935595,106671,1602213287.6184657,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1872851000
AGRO,Adecoagro S.A.,11.08,0.45330915684497475,833877,1598932248.2320945,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1374534000.00001
EVCM,"EverCommerce, Inc.",9.02,0.6696428571428428,120662,1593520586.2075891,Technology Services,Packaged Software,NASDAQ,stock,common,588907000
GSL,"Global Ship Lease, Inc. Class A",44.2,-2.4282560706401646,394332,1592766187.4834437,Transportation,Marine Shipping,NYSE,stock,common,766451000
MLKN,"MillerKnoll, Inc.",23.33,0.38726333907056737,568424,1589315117.3227193,Producer Manufacturing,Office Equipment/Supplies,NASDAQ,stock,common,3841700000
YSWY,"Yesway, Inc. Class A",25.07,0.6423123243677243,244115,1584292253.1746287,Retail Trade,Food Retail,NASDAQ,stock,common,0
PRG,"PROG Holdings, Inc.",39.77,-0.15064022093897858,445761,1584104177.8187299,Finance,Finance/Rental/Leasing,NYSE,stock,common,2409223000
ARDT,"Ardent Health, Inc.",11.23,-0.6194690265486751,385192,1583945637.8725662,Health Services,Hospital/Nursing Management,NYSE,stock,common,6324339000
LYNX,Lyntris Inc,13.65,-2.5695931477516023,1257686,1582709153.1370451,Technology Services,Packaged Software,NYSE,stock,common,388943000
XERS,"Xeris Biopharma Holdings, Inc.",8.68,-0.686498855835246,1504133,1582540271.5331805,Health Technology,Biotechnology,NASDAQ,stock,common,291845000
ABSI,Absci Corporation,9.22,-4.257528556593979,2674142,1582281224.5711317,Health Technology,Biotechnology,NASDAQ,stock,common,2800000
ALNT,Allient Inc.,93.05,-0.05370569280343412,118068,1582083713.4151452,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,554478000
TRAX,First Tracks Biotherapeutics Inc,44.19,-2.0394590999778357,561659,1578945955.3733096,Health Technology,Biotechnology,NASDAQ,stock,common,0
PBT,Permian Basin Royalty Trust,33.75,-2.4848309737070196,129258,1573046864.453915,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,16128060.999999998
IIPR,Innovative Industrial Properties Inc,57.04,-1.0237723407947308,180135,1572669839.1365607,Finance,Real Estate Investment Trusts,NYSE,stock,common,265954999.99999997
HCSG,"Healthcare Services Group, Inc.",22.91,-0.13077593722755507,485199,1572363787.8875327,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1837173000
TYRA,"Tyra Bioscience, Inc",26.22,-1.7609591607343666,286831,1564729322.0029974,Health Technology,Biotechnology,NASDAQ,stock,common,0
HLMN,Hillman Solutions Corp.,8.04,-0.9852216748768483,919199,1564141763.364532,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1552224000
KMTS,Kestra Medical Technologies Ltd.,26.57,-1.3001485884101094,210773,1557084974.9910848,Health Technology,Medical Specialties,NASDAQ,stock,common,95126000
LBRX,"LB Pharmaceuticals, Inc.",48.165,-1.3012295081967173,244899,1553763108.6036882,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
IMKTA,"Ingles Markets, Incorporated Class A",83.535,-1.37544273907911,103377,1552634984.2349467,Retail Trade,Food Retail,NASDAQ,stock,common,5334032609
SBH,"Sally Beauty Holdings, Inc.",16.58,0.7290400972053307,902486,1552257507.3596597,Retail Trade,Specialty Stores,NYSE,stock,common,3701424000
PWP,Perella Weinberg Partners Class A,16.49,-0.48280024140013184,608903,1550691227.6463485,Finance,Investment Managers,NASDAQ,stock,common,750903000
CPRI,Capri Holdings Limited,13.6,2.255639097744353,3128742,1545662040.180451,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,3474000000.00102
AVBP,"ArriVent BioPharma, Inc.",31.14,-0.6698564593301463,433840,1535442781.2344496,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
INVA,"Innoviva, Inc.",21.24,0.33065658951344695,693028,1534494072.855928,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,425128000
LTGO,"Latigo Biotherapeutics, Inc.",24.13,6.91182986264953,137934,1525933630.650421,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
OMCL,"Omnicell, Inc.",33.45,0.6923540036122938,627171,1525817906.572848,Technology Services,Information Technology Services,NASDAQ,stock,common,1184845000
FCEL,"FuelCell Energy, Inc.",19.07,-1.1404872991187085,3993734,1524726534.6842926,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,158162000
SAFT,"Safety Insurance Group, Inc.",103.64,-0.04822065772976869,77908,1521485279.8395214,Finance,Property/Casualty Insurance,NASDAQ,stock,common,1252368000
DCH,Dauch Corporation,6.4,-0.4665629860031005,1902597,1520669490.762053,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,5836700000
FLO,"Flowers Foods, Inc.",7.17,0.843881856540079,5450748,1520451721.3670886,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,5256479000
NVAX,"Novavax, Inc.",9.21,-2.4364406779660874,3507670,1519150055.052966,Health Technology,Biotechnology,NASDAQ,stock,common,1123479000
FRNM,"Freenome, Inc.",14.09,0.7147962830593255,500375,1513925605.3724086,Health Technology,Biotechnology,NASDAQ,stock,common,0
CNMD,CONMED Corporation,50.48,-1.2712693135145816,188244,1511939039.2818305,Health Technology,Medical Specialties,NYSE,stock,common,1374495000
BAND,Bandwidth Inc. Class A,46.89,0.5036973529096548,414459,1508957074.8065588,Technology Services,Packaged Software,NASDAQ,stock,common,753817000
AESI,Atlas Energy Solutions Inc.,12.07,0.4159733777038329,2414389,1508791773.0449252,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1095310000
ENR,"Energizer Holdings, Inc.",21.97,0.13673655423882214,663473,1504585664.3277118,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,2952700000
GIC,Global Industrial Company,39.47,-0.4037345445369762,95932,1504136268.2414837,Retail Trade,Internet Retail,NYSE,stock,common,1379100000
XZO,"Exzeo Group, Inc.",16.66,-2.743724460011669,272592,1500831390.6316404,Technology Services,Packaged Software,NYSE,stock,common,216980000
INNV,InnovAge Holding Corp.,11.04,1.0989010989010917,143345,1498529746.8131866,Technology Services,Packaged Software,NASDAQ,stock,common,853699000
REPL,"Replimune Group, Inc.",15.88,0.5063291139240511,2374854,1496207821.8911393,Health Technology,Biotechnology,NASDAQ,stock,common,0
CYD,China Yuchai International Limited,39.82,1.1430022860045792,162105,1493979541.441199,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3430750530.30018
SPTX,"Seaport Therapeutics, Inc.",27.84,12.122432541280716,135680,1490290560.7732584,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
AMPX,Amprius Technologies Inc,10.2,0.1964636542239644,4481729,1490022444.636542,Producer Manufacturing,Electrical Products,NYSE,stock,common,73011000
DMC,Del Monte Corporation,31.54,-1.0043942247332087,363072,1486991723.1644692,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,4335300000
TNDM,"Tandem Diabetes Care, Inc.",21.37,-0.9731232622798763,1117132,1486896917.0366082,Health Technology,Medical Specialties,NASDAQ,stock,common,1015350000
SLSR,Solaris Resources Inc,8.88,-0.7821229050279164,143339,1483596014.027486,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
FOR,Forestar Group Inc.,28.98,0.10362694300518527,129454,1478490889.8715026,Finance,Real Estate Development,NYSE,stock,common,1662400000
LKFN,Lakeland Financial Corporation,59.47,-0.16786973308712677,117425,1478295712.0550613,Finance,Regional Banks,NASDAQ,stock,common,421706000
EYE,"National Vision Holdings, Inc.",18.67,-0.10700909577313843,2651984,1476224116.693954,Retail Trade,Specialty Stores,NASDAQ,stock,common,1987488000
AKTS,"Aktis Oncology, Inc.",26.51,-0.674409891345072,257592,1474473043.3323343,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,6497000
HROW,"Harrow, Inc.",39.33,-4.839099927413501,566960,1474397213.2980886,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,272303000
AI,"C3.ai, Inc. Class A",9.7,-0.9193054136874348,3814377,1473908007.8753831,Technology Services,Packaged Software,NYSE,stock,common,250268000
GFR,Greenfire Resources Ltd.,6.12,-1.6077170418006375,899086,1471302168.8874598,Energy Minerals,Integrated Oil,NYSE,stock,common,418235011.917021
AZTA,"Azenta, Inc.",33.57,1.0840108401083994,602250,1470647792.907859,Health Services,Medical/Nursing Services,NASDAQ,stock,common,593821000
