シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NTLA,"Intellia Therapeutics, Inc.",12.87,-1.8306636155606424,3441960,1803430501.3798628,Health Technology,Biotechnology,NASDAQ,stock,common,67671000
SNDA,"Sonida Senior Living, Inc.",37.46,-3.9487179487179467,597663,1799877664.0979488,Health Services,Medical/Nursing Services,NYSE,stock,common,381141000
XHR,"Xenia Hotels & Resorts, Inc.",19.46,0.8290155440414514,620421,1795103865.9160624,Finance,Real Estate Investment Trusts,NYSE,stock,common,1078500000
CNXC,Concentrix Corporation,29.38,4.443654461429079,1252627,1792719143.3665125,Technology Services,Information Technology Services,NASDAQ,stock,common,9825771000
SGRY,"Surgery Partners, Inc.",13.69,-1.7229002153625286,2039008,1792271000.2347453,Health Services,Hospital/Nursing Management,NASDAQ,stock,common,3308700000
EVTC,"EVERTEC, Inc.",29.98,1.7305734645402158,380148,1791381239.9436717,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,931818000
RXRX,"Recursion Pharmaceuticals, Inc. Class A",3.34,-2.9069767441860495,10560574,1791145437.1046512,Health Technology,Biotechnology,NASDAQ,stock,common,74681000
DXC,DXC Technology Co.,11.21,1.909090909090917,2342339,1791119076.1745458,Technology Services,Data Processing Services,NYSE,stock,common,12644000000
SFL,SFL Corporation Limited,12.37,0.1619433198380532,929049,1790655517.4761138,Transportation,Marine Shipping,NYSE,stock,common,733041000
DMRA,"Damora Therapeutics, Inc.",29,-5.228758169934645,371724,1790330084.738562,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
FTRE,Fortrea Holdings Inc.,18.81,-0.26511134676564535,1140970,1788831028.9231176,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2723400000
DCOM,"Dime Commercial Bancshares, Inc.",40.47,0.17326732673267398,248689,1787017399.6499999,Finance,Regional Banks,NYSE,stock,common,728237000
TSLX,"Sixth Street Specialty Lending, Inc.",18.74,-0.05333333333334167,285798,1786730436.603733,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,385307000
AMPL,Amplitude Inc Class A,14.3,0.14005602240897305,2235865,1786293435.497199,Technology Services,Packaged Software,NASDAQ,stock,common,343214000
IE,Ivanhoe Electric Inc.,11.19,-4.277159965782721,1222462,1785815068.3652692,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,3244000
SBET,"Sharplink, Inc.",8.2,-7.657657657657674,7901162,1781233561.5540538,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,28055000.0000621
BLFS,"BioLife Solutions, Inc.",36.38,-2.204301075268818,1041879,1779225925.944086,Health Technology,Medical Specialties,NASDAQ,stock,common,96214000
HOPE,"Hope Bancorp, Inc.",13.92,-0.0717875089734371,637286,1778166403.6066046,Finance,Major Banks,NASDAQ,stock,common,967443000
INSP,"Inspire Medical Systems, Inc.",61.44,1.0194015126603049,517994,1776253467.7803352,Health Technology,Medical Specialties,NYSE,stock,common,911981000
TGLS,Tecnoglass Holdings Inc.,40.01,-0.7196029776674917,228881,1775028268.4880896,Producer Manufacturing,Building Products,NYSE,stock,common,983610000
NEXA,Nexa Resources S.A.,13.35,-3.956834532374106,1324900,1768055447.3417263,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2994139000.00292
WMK,"Weis Markets, Inc.",71.2,1.007235068804097,123501,1761815352.3279898,Retail Trade,Food Retail,NYSE,stock,common,4957709000
FSUN,FirstSun Capital Bancorp,40.07,-0.14951407924246765,198282,1761091251.9107897,Finance,Major Banks,NASDAQ,stock,common,580079000
TRIN,"Trinity Capital, Inc.",18.56,-0.7486631016042812,749210,1757512786.2417111,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,232254000
MBC,MasterBrand Inc,8.63,-0.3464203233256277,1333705,1756122798.7517326,Consumer Durables,Home Furnishings,NYSE,stock,common,2734700000
STBA,"S&T Bancorp, Inc.",49.79,-0.10032102728732797,216978,1755868826.4203446,Finance,Regional Banks,NASDAQ,stock,common,568213000
RLJ,RLJ Lodging Trust,11.46,0.7029876977152906,1525411,1755062343.105448,Finance,Real Estate Investment Trusts,NYSE,stock,common,1349860000
GLOB,Globant SA,40.52,0.8712969878018457,914044,1749635448.2101073,Technology Services,Information Technology Services,NYSE,stock,common,2454877000
EFC,Ellington Financial Inc.,13.57,0,1036064,1749001844.9999998,Finance,Real Estate Investment Trusts,NYSE,stock,common,543905000
SNDX,Syndax Pharmaceuticals Inc,19.54,-3.0753968253968305,1042619,1744865098.4732144,Health Technology,Biotechnology,NASDAQ,stock,common,172352000
WS,"Worthington Steel, Inc.",34.06,-0.7575757575757518,206799,1735241763.6666667,Non-Energy Minerals,Steel,NYSE,stock,common,3443800000
BY,"Byline Bancorp, Inc.",38.3,0.10454783063251216,173411,1730639826.7381074,Finance,Regional Banks,NYSE,stock,common,629239000
TCBK,TriCo Bancshares,53.81,-0.11137924633375751,150731,1720124376.182291,Finance,Regional Banks,NASDAQ,stock,common,538656000
TFIN,"Triumph Financial, Inc.",71.86,-0.08342602892102652,165213,1717061382.8184092,Finance,Savings Banks,NYSE,stock,common,503989000
GLP,Global Partners LP,50.5,0.19841269841270123,45000,1716797969.9404764,Distribution Services,Wholesale Distributors,NYSE,stock,common,18561421000
IDT,IDT Corporation Class B,68.99,0.2033405954974591,131773,1715682396.296732,Communications,Major Telecommunications,NYSE,stock,common,1231495000
MQ,"Marqeta, Inc. Class A",16.47,1.6039481801357063,855698,1714506956.589142,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,624884000
COUR,Coursera Inc,6.47,1.2519561815336475,4834661,1710667925.0735526,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,757500000
ETON,"Eton Pharmaceuticals, Inc.",59.78,-4.611456837402267,588746,1708699796.5163555,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,79950000
CBL,"CBL & Associates Properties, Inc.",55.04,0.18201674554059233,134950,1703089388.7790315,Finance,Real Estate Investment Trusts,NYSE,stock,common,578373000
BFC,Bank First Corp,152.81,0.6322028317418558,52694,1693991754.6559763,Finance,Regional Banks,NASDAQ,stock,common,240179000
CASH,"Pathward Financial, Inc.",81.5,-0.06131207847945697,203021,1693029001.9006743,Finance,Major Banks,NASDAQ,stock,common,836448000
TPB,Turning Point Brands Inc,83.93,-0.3679962013295205,228695,1682705945.468068,Consumer Non-Durables,Tobacco,NYSE,stock,common,463062000
ADIG,ADI Global Distribution Inc.,22.11,1.0511882998171866,712803,1678661774.1499088,Distribution Services,Wholesale Distributors,NYSE,stock,common,4784000000
ANIP,"ANI Pharmaceuticals, Inc.",72.83,-0.9250442116718907,360970,1672930778.247041,Health Technology,Biotechnology,NASDAQ,stock,common,883366000
FLNG,FLEX LNG Ltd,31.48,0.5108556832694768,368692,1671977496.6526182,Transportation,Marine Shipping,NYSE,stock,common,347637000.00040305
WWW,"Wolverine World Wide, Inc.",20.34,2.9352226720647687,525173,1669229325.337044,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,1874300000
JJSF,J & J Snack Foods Corp.,89.26,1.7207977207977267,190351,1667520348.3897438,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1583233000
ARCO,"Arcos Dorados Holdings, Inc. Class A",8,0.7556675062972242,677028,1666831921.4105792,Consumer Services,Restaurants,NYSE,stock,common,4678259000.00004
ANAB,"AnaptysBio, Inc.",56.28,-1.7629603770291462,358569,1666365306.2691572,Health Technology,Biotechnology,NASDAQ,stock,common,234603000
LILAK,Liberty Latin America Ltd. Class C,8.48,2.5392986698911835,1168534,1661400247.5066507,Communications,Major Telecommunications,NASDAQ,stock,common,4442200000.00002
HUN,Huntsman Corporation,9.47,-1.8652849740932613,1623701,1660835431.302591,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,5683000000
NOMD,Nomad Foods Ltd.,11.88,-0.9174311926605456,783783,1660719046.7889907,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,3422412635.1986303
RBCAA,"Republic Bancorp, Inc. Class A",94.9,1.0219288907813584,84603,1660504054.032361,Finance,Regional Banks,NASDAQ,stock,common,521427000
FUN,Six Flags Entertainment Corporation,16.22,1.629072681704248,1645719,1659570627.877193,Consumer Services,Movies/Entertainment,NYSE,stock,common,3100289000
AIN,Albany International Corp. Class A,58.35,-1.4358108108108132,194430,1657139999.0143583,Process Industries,Textiles,NYSE,stock,common,1182813000
VSTS,Vestis Corporation,12.48,-2.1176470588235263,1144602,1649358179.162353,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2734839000
QCRH,"QCR Holdings, Inc.",100.63,-0.1389302371737626,92202,1647877999.0924878,Finance,Major Banks,NASDAQ,stock,common,603322000
KMPR,Kemper Corp,27.93,1.0126582278481056,879910,1645723638.592405,Finance,Property/Casualty Insurance,NYSE,stock,common,4800500000
KOS,Kosmos Energy Ltd.,2.76,-3.832752613240429,10502375,1643545737.5331006,Energy Minerals,Integrated Oil,NYSE,stock,common,1297846000
OBK,"Origin Bancorp, Inc.",53.25,0.16930022573364076,137508,1642745351.0158014,Finance,Regional Banks,NYSE,stock,common,592744000
PLAB,"Photronics, Inc.",27.73,-8.360872438863188,2638672,1635063395.5016522,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,849294000
SVV,Savers Value Village Inc.,10.57,0.379867046533722,811392,1630487295.2041788,Retail Trade,Specialty Stores,NYSE,stock,common,1678954000
LYNX,Lyntris Inc,14.06,-0.7762879322512309,421165,1630248384.4050813,Technology Services,Packaged Software,NYSE,stock,common,388943000
RVLV,"Revolve Group, Inc Class A",22.91,-0.3046127067014808,624428,1628566992.5378592,Retail Trade,Internet Retail,NYSE,stock,common,1225682000
EVCM,"EverCommerce, Inc.",9.2,-1.498929336188443,110814,1625320351.2205567,Technology Services,Packaged Software,NASDAQ,stock,common,588907000
CSWC,Capital Southwest Corporation,25.47,0.2755905511811035,608237,1623301584.6685042,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,245935000
TWFG,"TWFG, Inc. Class A",30.01,2.5632262474367735,84348,1622094348.7706769,Finance,Insurance Brokers/Services,NASDAQ,stock,common,248331000
UROY,Uranium Royalty Corporation,4.255,-1.7321016166281795,2418470,1621441425.3741336,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,186952000.000711
ICFI,"ICF International, Inc.",90.22,0.46770601336303086,100138,1617995211.195768,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1872851000
CTS,CTS Corporation,56.57,-1.9074041962892343,115448,1615423968.1690652,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,542162000
DSGR,"Distribution Solutions Group, Inc.",34.79,-0.11484352569623643,170886,1609226170.0755098,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1980023000
AESI,Atlas Energy Solutions Inc.,12.85,-1.1538461538461564,1477145,1606294411.5769231,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1095310000
GSL,"Global Ship Lease, Inc. Class A",44.52,-1.0446765947988415,241355,1604297614.044899,Transportation,Marine Shipping,NYSE,stock,common,766451000
IAUX,i-80 Gold Corp,1.85,-3.645833333333325,11679800,1601918058.28125,Non-Energy Minerals,Precious Metals,AMEX,stock,common,95193000
AI,"C3.ai, Inc. Class A",10.53,1.936108422071629,6508569,1600025904.7405615,Technology Services,Packaged Software,NYSE,stock,common,250268000
PWP,Perella Weinberg Partners Class A,16.98,0.1769911504424846,664174,1596770085.5610619,Finance,Investment Managers,NASDAQ,stock,common,750903000
CNOB,"ConnectOne Bancorp, Inc.",31.73,-0.6263701847792024,435820,1596648279.5358598,Finance,Regional Banks,NASDAQ,stock,common,679933000
FRNM,"Freenome, Inc.",14.79,6.0975609756097535,1714327,1589138353.4268296,Health Technology,Biotechnology,NASDAQ,stock,common,0
ALNT,Allient Inc.,92.86,-2.957466819939386,272417,1578853302.8652942,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,554478000
BAND,Bandwidth Inc. Class A,49,-5.496624879459984,423239,1576858529.0260367,Technology Services,Packaged Software,NASDAQ,stock,common,753817000
WEN,Wendy's Company,8.27,5.8221369161868095,8253771,1576840392.0537424,Consumer Services,Restaurants,NASDAQ,stock,common,2176891000
PBT,Permian Basin Royalty Trust,33.82,0.4156769596199542,65527,1576309466.3806415,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,16128060.999999998
MLKN,"MillerKnoll, Inc.",23.13,-1.5325670498084267,649661,1575690470.697318,Producer Manufacturing,Office Equipment/Supplies,NASDAQ,stock,common,3841700000
PRG,"PROG Holdings, Inc.",39.1,-1.387137452711216,418074,1557416970.1639347,Finance,Finance/Rental/Leasing,NYSE,stock,common,2409223000
AGL,agilon health inc,92.54,-1.7413463580378004,135630,1553858594.2308345,Health Services,Medical/Nursing Services,NYSE,stock,common,5932576000
IIPR,Innovative Industrial Properties Inc,56.31,-0.19496632399858105,324242,1552542673.5877352,Finance,Real Estate Investment Trusts,NYSE,stock,common,265954999.99999997
YSWY,"Yesway, Inc. Class A",24.55,0.24499795835035637,148331,1551430980.677828,Retail Trade,Food Retail,NASDAQ,stock,common,0
BCAX,Bicara Therapeutics Inc.,23.43,-5.638340716874743,524742,1550431873.6081355,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
AGRO,Adecoagro S.A.,10.74,0.46772684752105437,571488,1549867517.1244156,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1374534000.00001
SBH,"Sally Beauty Holdings, Inc.",16.55,0.791717417783185,907294,1549448932.9628503,Retail Trade,Specialty Stores,NYSE,stock,common,3701424000
XERS,"Xeris Biopharma Holdings, Inc.",8.48,-1.3953488372092933,1027279,1546076318.5302327,Health Technology,Biotechnology,NASDAQ,stock,common,291845000
ARDT,"Ardent Health, Inc.",10.96,-0.27297543221109516,238287,1545863181.677889,Health Services,Hospital/Nursing Management,NYSE,stock,common,6324339000
HCSG,"Healthcare Services Group, Inc.",22.44,-2.1795989537925022,632736,1540106652.125545,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1837173000
LBRX,"LB Pharmaceuticals, Inc.",47.73,-0.3340989768218912,230559,1539730372.1695552,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
AVLN,Avalyn Pharma Inc,34.69,-4.9849356340728574,202893,1537915013.8142977,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CPRI,Capri Holdings Limited,13.5,2.427921092564494,3188186,1534296891.9195752,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,3474000000.00102
LTGO,"Latigo Biotherapeutics, Inc.",24.23,-3.0799999999999983,217741,1532257454.3004,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PAHC,Phibro Animal Health Corporation Class A,37.67,3.631361760660248,362753,1529462280.290509,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1518093000
NVAX,"Novavax, Inc.",9.26,2.320441988950266,4211771,1527397440.8707182,Health Technology,Biotechnology,NASDAQ,stock,common,1123479000
IMKTA,"Ingles Markets, Incorporated Class A",82.12,-0.17019207391198707,77355,1526334983.218575,Retail Trade,Food Retail,NASDAQ,stock,common,5334032609
ENR,"Energizer Holdings, Inc.",22.27,0.7236544549977393,955370,1525130762.1135235,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,2952700000
MAZE,"Maze Therapeutics, Inc.",27.44,-4.055944055944057,250248,1524269179.7062936,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
XZO,"Exzeo Group, Inc.",16.89,2.0543806646525673,165288,1521551156.1425982,Technology Services,Packaged Software,NYSE,stock,common,216980000
SAFT,"Safety Insurance Group, Inc.",103.64,-0.1445225936988204,75842,1521485257.5508237,Finance,Property/Casualty Insurance,NASDAQ,stock,common,1252368000
INVA,"Innoviva, Inc.",20.97,0.04770992366411264,527009,1514987720.802481,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,425128000
SLBT,SL Science Holding Ltd,2.7,2.2727272727272747,40999,1514051379,Consumer Non-Durables,Household/Personal Care,NASDAQ,stock,common,0
HLMN,Hillman Solutions Corp.,7.77,-1.019108280254778,902127,1511614617.3363056,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1552224000
GIC,Global Industrial Company,39.6,-0.0504795557798991,127242,1509090271.1963654,Retail Trade,Internet Retail,NYSE,stock,common,1379100000
OMCL,"Omnicell, Inc.",33.08,-0.9877282250823056,538716,1508940336.5411553,Technology Services,Information Technology Services,NASDAQ,stock,common,1184845000
FLO,"Flowers Foods, Inc.",7.1,1.7191977077363783,5180539,1505607677.320917,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,5256479000
KMTS,Kestra Medical Technologies Ltd.,25.64,-0.6586594343277727,151433,1502584035.3444405,Health Technology,Medical Specialties,NASDAQ,stock,common,95126000
DMC,Del Monte Corporation,31.87,1.5291494106403327,234459,1502549917.890411,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,4335300000
DCH,Dauch Corporation,6.32,0,1989295,1501661203,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,5836700000
CNMD,CONMED Corporation,49.98,-0.6756756756756824,216409,1496963374.6824324,Health Technology,Medical Specialties,NYSE,stock,common,1374495000
TRAX,First Tracks Biotherapeutics Inc,41.86,-6.4371926687527985,410018,1495693126.509164,Health Technology,Biotechnology,NASDAQ,stock,common,0
ABSI,Absci Corporation,8.71,-7.537154989384279,2507266,1494758071.29724,Health Technology,Biotechnology,NASDAQ,stock,common,2800000
HLX,"Helix Energy Solutions Group, Inc.",10.14,0.19762845849803706,1200679,1494457988.8932807,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1291474000
