シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CUBI,"Customers Bancorp, Inc.",79.64,1.2458682939232189,226835,2690541973,Finance,Regional Banks,NYSE,stock,common,1477094000
MGRC,McGrath RentCorp,109.9,0.38363171355498876,132519,2684380400,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,944235000
NBTB,NBT Bancorp Inc.,51.63,0.8201523140011749,308249,2682698156,Finance,Major Banks,NASDAQ,stock,common,906302000
TDC,Teradata Corporation,28.79,1.8754423213021854,2462626,2677470085,Technology Services,Packaged Software,NYSE,stock,common,1663000000
TRMK,Trustmark Corporation,46.06,0.5237887385421257,203331,2674730973,Finance,Regional Banks,NASDAQ,stock,common,1128593000
ATRC,"AtriCure, Inc.",52.46,-0.24719528427458176,1169114,2668445781.9999995,Health Technology,Medical Specialties,NASDAQ,stock,common,534528000
ECO,Okeanis Eco Tankers Corp.,69.56,0.7823819182845643,432493,2667539827,Transportation,Marine Shipping,NYSE,stock,common,391548819.004282
DGII,Digi International Inc.,70.28,0.9625053871570202,536369,2666993836.0000005,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,430221000
UE,Urban Edge Properties,21.16,-0.7038948850304955,1353278,2666582948,Finance,Real Estate Investment Trusts,NYSE,stock,common,471935000
WAFD,"WaFd, Inc.",35.98,0.1112966054535313,440875,2662348399.9999995,Finance,Major Banks,NASDAQ,stock,common,1410513000
FBNC,First Bancorp,64.34,0.358758384027459,130600,2662017279.0000005,Finance,Regional Banks,NASDAQ,stock,common,549039000
NN,NextNav Inc.,15.72,2.410423452768736,1458135,2653691767,Technology Services,Packaged Software,NASDAQ,stock,common,4573000
ETOR,eToro Group Ltd. Class A,32.75,2.8257456828885354,1131645,2653081696.0000005,Technology Services,Packaged Software,NASDAQ,stock,common,925726000.0020479
DJT,Trump Media & Technology Group Corp.,9.52,4.157549234135656,3729807,2646001153,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,3682600
FRME,First Merchants Corporation,42.1,1.031917446604271,332160,2643939775,Finance,Major Banks,NASDAQ,stock,common,1050201000
ACHC,"Acadia Healthcare Company, Inc.",28.38,2.270270270270267,1150151,2642185672.9999995,Health Services,Medical/Nursing Services,NASDAQ,stock,common,3312769000
PRVA,"Privia Health Group, Inc.",20.67,-0.2413127413127276,2266711,2640265914,Finance,Life/Health Insurance,NASDAQ,stock,common,2122842000
UNFI,"United Natural Foods, Inc.",43.62,-1.7788786309389757,803615,2639844916,Distribution Services,Food Distributors,NYSE,stock,common,31784000000
BBT,Beacon Financial Corporation,31.48,0.6715701950751546,476832,2638530343,Finance,Regional Banks,NYSE,stock,common,881259000
KALU,Kaiser Aluminum Corporation,160.77,-1.1193800356725463,150437,2628443668,Non-Energy Minerals,Aluminum,NASDAQ,stock,common,3373000000
NRIX,"Nurix Therapeutics, Inc.",25.32,-1.9364833462432223,1381489,2627752036,Health Technology,Biotechnology,NASDAQ,stock,common,83980000
PATK,"Patrick Industries, Inc.",81.59,-1.4018126888217481,395999,2620528980.9999995,Consumer Durables,Home Furnishings,NASDAQ,stock,common,3950773000
NKTR,Nektar Therapeutics,76.37,4.990376684080299,691273,2607500539.9999995,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,55232000
WGS,GeneDx Holdings Corp. Class A,87.39,0.772601476014762,484248,2606191777,Health Services,Medical/Nursing Services,NASDAQ,stock,common,427539000
BANR,Banner Corporation,71.12,1.5419760137064509,260154,2605799418,Finance,Regional Banks,NASDAQ,stock,common,881112000
VRDN,"Viridian Therapeutics, Inc.",22.96,0.7901668129938529,1193895,2601190343.0000005,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,70849000
WLY,"John Wiley & Sons, Inc. Class A",50.66,-0.7639569049951039,1137467,2601111919.9999995,Consumer Services,Publishing: Books/Magazines,NYSE,stock,common,1676528000
VECO,Veeco Instruments Inc.,42.55,-1.0925151092515246,595010,2601066241,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,664294000
WTTR,"Select Water Solutions, Inc. Class A",20.17,2.023267577137087,1003027,2600778028,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1407344000
NMM,Navios Maritime Partners LP,91.34,-0.05471058102636739,240570,2596304657,Transportation,Marine Shipping,NYSE,stock,common,1344143000.0147
SIND,Sinda Limited,16.34,0.553846153846153,80619,2594643225,Non-Energy Minerals,Precious Metals,NYSE,stock,common,0
RDW,Redwire Corp,10.37,0.3872216844143189,11882919,2592423386,Electronic Technology,Aerospace & Defense,NYSE,stock,common,335381000
NWL,Newell Brands Inc,6.07,1.5050167224080242,6991928,2585213036,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,7204000000
OUST,"Ouster, Inc.",35.83,2.8710881424059718,1897408,2583785101.9999995,Electronic Technology,Semiconductors,NASDAQ,stock,common,169384000
COTY,Coty Inc. Class A,2.93,1.0344827586206984,4785506,2580411394.0000005,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,5806600000
AAP,"Advance Auto Parts, Inc.",42.72,-0.1869158878504633,1871549,2580288139,Retail Trade,Specialty Stores,NYSE,stock,common,8601000000
CDNA,"CareDx, Inc.",49.86,0.5241935483870928,636770,2579468361.0000005,Health Technology,Medical Specialties,NASDAQ,stock,common,379805000
SKWD,"Skyward Specialty Insurance Group, Inc.",58.09,3.142755681818187,715434,2578992227.0000005,Finance,Multi-Line Insurance,NASDAQ,stock,common,1419224000
BCRX,"BioCryst Pharmaceuticals, Inc.",10.09,-0.7866273352999024,1973960,2578349304,Health Technology,Biotechnology,NASDAQ,stock,common,874837000
EROC,"ERock, Inc. Class A",11.71,4.460303300624442,1880532,2569174941.0000005,Producer Manufacturing,Electrical Products,NYSE,stock,common,183145000
SSMR,Sunshine Silver Mining & Refining Company,17.85,0.16835016835017472,290515,2565519988.5,Non-Energy Minerals,Precious Metals,NYSE,stock,common,501293
BHE,"Benchmark Electronics, Inc.",71.21,0.8069082672706585,367895,2557858419,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2659108000
PGEN,Precigen Inc,7.14,1.8544935805991425,2188672,2556371622,Health Technology,Biotechnology,NASDAQ,stock,common,9684000
SUPN,"Supernus Pharmaceuticals, Inc.",43.97,-0.1362707245060238,390320,2555844716,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,718952000
INTR,"Inter & Co., Inc. Class A",5.8,-1.360544217687076,4264495,2552030542,Finance,Major Banks,NASDAQ,stock,common,2655120891.49606
FIVN,"Five9, Inc.",34.1,1.518309020541822,1371726,2548072383,Technology Services,Packaged Software,NASDAQ,stock,common,1149088000
GRDN,"Guardian Pharmacy Services, Inc. Class A",40.13,2.79200819672132,652741,2541768198,Retail Trade,Drugstore Chains,NYSE,stock,common,1448685000
NEOG,Neogen Corp,11.64,-1.4394580863674846,1492513,2538753948,Health Technology,Medical Specialties,NASDAQ,stock,common,870400000
IVT,InvenTrust Properties Corp,32.55,-0.7016473459426601,527335,2538197892.0000005,Finance,Real Estate Investment Trusts,NYSE,stock,common,300206000
BUSE,First Busey Corporation,30.68,0.7222586999343363,648235,2533460853,Finance,Regional Banks,NASDAQ,stock,common,1038569999.9999999
AXGN,"Axogen, Inc.",47.1,-2.4844720496894324,951253,2532167168.9999995,Health Technology,Medical Specialties,NASDAQ,stock,common,225208000
MH,"McGraw Hill, Inc.",13.23,2.957198443579773,426154,2531015434,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2102781000
BHC,Bausch Health Companies Inc.,6.76,-1.0248901903367538,2157917,2528176170.948498,Health Technology,Pharmaceuticals: Other,NYSE,stock,common,10445711808.792406
PURR,"Hyperliquid Strategies, Inc",12.77,12.809187279151937,36490281,2526386252,Finance,Financial Conglomerates,NASDAQ,stock,common,9460000
FIGS,"FIGS, Inc. Class A",15.2,1.3333333333333286,1681779,2525331600,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,631098000
LIME,"Neutron Holdings, Inc.",38.825,-6.737929377852509,280993,2523011176.75,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,886719000
VERA,"Vera Therapeutics, Inc. Class A",34.99,-1.8788558609085662,929047,2521496360.9999995,Health Technology,Biotechnology,NASDAQ,stock,common,0
HURN,Huron Consulting Group Inc.,158.1,0.9320735444331001,191928,2515382532,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1699143000
DCO,Ducommun Incorporated,166.52,0.5555555555555652,173098,2514415285,Electronic Technology,Aerospace & Defense,NYSE,stock,common,824839000
SAH,"Sonic Automotive, Inc. Class A",79.42,1.977401129943511,212588,2510847615,Retail Trade,Specialty Stores,NYSE,stock,common,15153600000
BGSI,Boyd Group Services Inc,90.21,5.843013023583233,63498,2510543420.3092694,Consumer Services,Other Consumer Services,NYSE,stock,common,3197810286.2265706
STNE,StoneCo Ltd. Class A,10.32,-0.4821600771456021,6521465,2510115228,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,605435747.55097
WHR,Whirlpool Corporation,38.49,-1.1048304213771831,1981257,2509524206,Consumer Durables,Electronics/Appliances,NYSE,stock,common,15523000000
PHIN,PHINIA Inc.,68.42,0.884694780300809,259474,2506777929,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3483000000
MLYS,"Mineralys Therapeutics, Inc.",28.27,-2.65151515151515,1325735,2499262630.0000005,Health Technology,Biotechnology,NASDAQ,stock,common,0
NCNO,nCino Inc,23.63,2.918118466898947,2390571,2498545739,Technology Services,Packaged Software,NASDAQ,stock,common,594781000
STUB,StubHub Holdings Incorporation Class A,6.53,5.663430420711983,6854770,2495047557,Technology Services,Internet Software/Services,NYSE,stock,common,1745188000
SYBT,"Stock Yards Bancorp, Inc.",80.28,1.0319657689403567,153142,2494030043,Finance,Regional Banks,NASDAQ,stock,common,564763000
PENG,Penguin Solutions Incorporation,48.63,2.1853330531624273,1112833,2491932491,Electronic Technology,Semiconductors,NASDAQ,stock,common,1368794000.0016298
PHVS,Pharvaris N.V.,35.66,1.3932328689223623,357063,2491339018,Health Technology,Biotechnology,NASDAQ,stock,common,0
PBH,Prestige Consumer Healthcare Inc,52.56,-0.5110732538330419,449102,2490005002,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,1088705000
RNW,ReNew Energy Global plc Class A,6.83,0.2936857562408291,1416159,2488870366.9999995,Utilities,Alternative Power Generation,NASDAQ,stock,common,1496141678.4700701
AEHR,Aehr Test Systems,76.27,-4.947657028913259,4541477,2487961541.0000005,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,50001000
DRH,DiamondRock Hospitality Company,12.06,-1.8714401952807052,2033468,2475127148,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1120491000
UNIT,Uniti Group Inc.,10.17,3.248730964467008,1887990,2468514727,Communications,Major Telecommunications,NASDAQ,stock,common,2234500000
LCII,LCI Industries,101.04,-1.606777680397304,245010,2456434809,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,4122017000
HRMY,"Harmony Biosciences Holdings, Inc.",41.86,-2.3331777881474567,1100644,2437775445.0000005,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,868453000
PAYO,Payoneer Global Inc.,7.18,0.8426966292134775,2115034,2432948902,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1052773999.9999999
TRVI,"Trevi Therapeutics, Inc.",17.06,0.05865102639295021,1428042,2430637844.9999995,Health Technology,Biotechnology,NASDAQ,stock,common,0
SRPT,"Sarepta Therapeutics, Inc.",22.99,-0.9478672985782094,2768345,2428365206.9999995,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2198237000
MBIN,Merchants Bancorp,52.6,0.07610350076103338,196846,2416342729,Finance,Regional Banks,NASDAQ,stock,common,1368471000
MPT,"Medical Properties Trust, Inc.",4.04,-0.49261083743841316,8872072,2412688027,Finance,Real Estate Investment Trusts,NYSE,stock,common,972022000
PBI,Pitney Bowes Inc.,17.58,1.0344827586206882,890397,2410046148.9999995,Technology Services,Packaged Software,NYSE,stock,common,1892629000
ASST,"Strive, Inc. Class A",26.82,10.279605263157894,17194071,2405309486.0000005,Finance,Financial Conglomerates,NASDAQ,stock,common,5734000
LIFE,Ethos Technologies Inc. Class A,37.71,2.472826086956532,722138,2404344506.9999995,Technology Services,Packaged Software,NASDAQ,stock,common,387608000
NGVT,Ingevity Corporation,69.83,1.2469189502682319,292711,2400610360.0000005,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,1167900000
NTB,Bank of N.T. Butterfield & Son Limited (The),60.97,2.332997650218195,166580,2397748146,Finance,Regional Banks,NYSE,stock,common,800037000
BHVN,Biohaven Ltd.,15.86,1.083492670490758,2259495,2395554259.0000005,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,0
LASR,"nLIGHT, Inc.",41.47,5.280528052805276,1300883,2392412539.9999995,Electronic Technology,Semiconductors,NASDAQ,stock,common,261329999.99999997
BXMT,"Blackstone Mortgage Trust, Inc. Class A",14.16,0.9985734664764663,1441345,2386577270,Finance,Real Estate Investment Trusts,NYSE,stock,common,1520950000
VVX,V2X Inc,76.08,1.4535271369515983,429441,2384754886.0000005,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,4480038000
NUVB,"Nuvation Bio, Inc. Class A",6.77,-2.308802308802311,5275583,2383874260,Health Technology,Biotechnology,NYSE,stock,common,62902000
AGM,Federal Agricultural Mortgage Corporation Class C,226.17,1.5900821991645295,71313,2383618897,Finance,Finance/Rental/Leasing,NYSE,stock,common,1100028000
GSHD,"Goosehead Insurance, Inc. Class A",67.08,-2.4999999999999982,290379,2382400261,Finance,Insurance Brokers/Services,NASDAQ,stock,common,365304000
HLIO,"Helios Technologies, Inc.",72.11,2.269181676357955,400981,2376066112,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,839000000
PLUS,ePlus inc.,90.87,4.125128910278456,241014,2370836343,Technology Services,Packaged Software,NASDAQ,stock,common,2442549000
HCI,"HCI Group, Inc.",189.92,1.3609435875540283,186936,2362389705.9999995,Finance,Property/Casualty Insurance,NYSE,stock,common,900946000
PTON,"Peloton Interactive, Inc. Class A",5.38,0.9380863039399591,9748290,2361130273.0000005,Consumer Services,Other Consumer Services,NASDAQ,stock,common,2446000000
ANDE,"Andersons, Inc.",69.49,-2.0163564579808333,569967,2360962334,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11008928000
UWMC,UWM Holdings Corp. Class A,1.46,0.6896551724137937,12402531,2342150158.9999995,Finance,Finance/Rental/Leasing,NYSE,stock,common,3458695000
OCUL,Ocular Therapeutix Inc,10.64,-2.3853211009174293,2128709,2336712988.0000005,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,51951000
CALX,"Calix, Inc.",37.07,-1.3571048430015913,978282,2334075062.9999995,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,1000010000
EFSC,Enterprise Financial Services Corp,64.44,1.2570710245128804,175766,2332246086,Finance,Regional Banks,NASDAQ,stock,common,1001533000
CC,Chemours Co.,15.48,-1.2755102040816282,1355568,2329724342,Process Industries,Chemicals: Specialty,NYSE,stock,common,5808000000
ASAN,"Asana, Inc. Class A",10.09,2.959183673469379,10178292,2325844154,Technology Services,Packaged Software,NYSE,stock,common,790806000
CENT,Central Garden & Pet Company,41.7,-1.4883061658398191,64726,2320553828.0000005,Consumer Non-Durables,Consumer Sundries,NASDAQ,stock,common,3129064000
CENTA,Central Garden & Pet Company Class A,36.06,-1.582969432314406,265493,2320553828.0000005,Consumer Non-Durables,Consumer Sundries,NASDAQ,stock,common,3129064000
XIFR,"XPLR Infrastructure, LP",12.01,0.9243697478991548,482110,2318586122,Utilities,Alternative Power Generation,NYSE,stock,common,1188000000
DBD,Diebold Nixdorf Inc,68.19,0.8280348957563246,214696,2314818084,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,3805700000
WERN,"Werner Enterprises, Inc.",38.5,1.6367476240760226,768516,2309120567,Transportation,Trucking,NASDAQ,stock,common,2974396000
TRLV,Trulieve Cannabis Corp.,11.99,2.5662959794696385,2080853,2308857978,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1181180000.00126
PENN,"PENN Entertainment, Inc.",17.2,1.8354055654233197,2114691,2305945439,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,6961000000
STDN,"Standard Nuclear, Inc. Class A",14.7,0.2728512960436504,661216,2301295995.6,Process Industries,Chemicals: Specialty,NYSE,stock,common,3140065
RAMP,"LiveRamp Holdings, Inc.",37.76,-0.10582010582010357,1372502,2295618308.9999995,Technology Services,Packaged Software,NYSE,stock,common,812940000
IOSP,Innospec Inc.,93.12,-0.6825938566552906,190510,2293643099,Process Industries,Chemicals: Major Diversified,NASDAQ,stock,common,1778000000
LPG,Dorian LPG Ltd.,53.57,2.762324956838668,498996,2291868182.0000005,Transportation,Marine Shipping,NYSE,stock,common,481511242
RAPP,"Rapport Therapeutics, Inc.",47.65,-2.1359622098993616,276962,2286165437,Health Technology,Biotechnology,NASDAQ,stock,common,0
KOD,"Kodiak Sciences, Inc.",36.36,-3.0400000000000014,460191,2285206286.9999995,Health Technology,Biotechnology,NASDAQ,stock,common,0
ARR,"ARMOUR Residential REIT, Inc.",16.13,-0.12383900928792306,3685792,2283250409,Finance,Real Estate Investment Trusts,NYSE,stock,common,1305270000
XRAY,"DENTSPLY SIRONA, Inc.",11.43,1.2400354295837075,3925070,2278614930,Health Technology,Medical Specialties,NASDAQ,stock,common,3680000000
