シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
ADAM,"Adamas Trust, Inc.",9.7,0.9365244536940672,587629,871833943.9229969,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,671605000
ADSE,ADS-TEC Energy Public Limited Company,11.6,0,10182,871504899,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,35616791.5427273
GSBC,"Great Southern Bancorp, Inc.",79.88,0.490627751918481,71394,870492812.5022016,Finance,Regional Banks,NASDAQ,stock,common,344254000
NXDR,"Nextdoor Holdings, Inc. Class A",2.25,-1.3157894736842022,2381558,870408899.0131578,Technology Services,Internet Software/Services,NYSE,stock,common,257646000.00000003
HSTM,"HealthStream, Inc.",29.74,-0.1007725898555631,239959,869596302.309036,Technology Services,Packaged Software,NASDAQ,stock,common,304064000
CODI,Compass Diversified Holdings,11.55,-0.08650519031141683,450699,868975479.2776817,Finance,Investment Managers,NYSE,stock,common,1873584000
IBTA,"Ibotta, Inc. Class A",37.34,-0.9286282833642726,138824,865392761.363757,Technology Services,Packaged Software,NYSE,stock,common,342389000
SXC,"SunCoke Energy, Inc.",10.19,-3.5950804162724768,922451,864874748.0113529,Non-Energy Minerals,Steel,NYSE,stock,common,1837300000
NX,Quanex Building Products Corporation,18.76,-0.8980454305335349,453688,861608604.1246699,Producer Manufacturing,Building Products,NYSE,stock,common,1837641000
FTK,"Flotek Industries, Inc.",23.74,1.5832263585793642,245249,859873003.0192554,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,237262000
ROOT,"Root, Inc. Class A",55.39,0.9476945507563389,210345,857825773.9227265,Finance,Insurance Brokers/Services,NASDAQ,stock,common,1517100000
JBSS,"John B. Sanfilippo & Son, Inc.",73.18,-0.9742895805142068,133623,855728959.4841678,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1175673000
ACHV,"Achieve Life Sciences, Inc.",8.31,-2.004716981132075,1532540,855119634.8667454,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PLTK,Playtika Holding Corp.,2.24,0,1196134,854376731.9999999,Technology Services,Packaged Software,NASDAQ,stock,common,2755400000.0061
SPFI,South Plains Financial Inc,45.29,1.5926424405563053,145068,853223127.5231045,Finance,Regional Banks,NASDAQ,stock,common,297782000
INMD,InMode Ltd.,14.84,-0.7357859531772538,523009,853014673.9505018,Health Technology,Medical Specialties,NASDAQ,stock,common,370495000.00082004
DJCO,Daily Journal Corporation,618.59,0.17002947177511873,71111,852387284.5267514,Consumer Services,Publishing: Newspapers,NASDAQ,stock,common,87700000
HQ,Horizon Quantum Holdings Ltd. Class A,15.79,-9.771428571428578,270452,852219176.5845714,Technology Services,Packaged Software,NASDAQ,stock,common,0
PSTL,"Postal Realty Trust, Inc. Class A",23.85,0,298132,851459914,Finance,Real Estate Investment Trusts,NYSE,stock,common,96223000
LUCK,Lucky Strike Entertainment Corporation Class A,6.24,0,58528,850686833.0000001,Consumer Services,Movies/Entertainment,NYSE,stock,common,1245318000
MITK,"Mitek Systems, Inc.",18.85,4.955456570155905,595378,850556734.1146995,Technology Services,Information Technology Services,NASDAQ,stock,common,179691000
AVR,Anteris Technologies Global Corp.,8.72,1.513387660069858,534387,849837901.7462168,Health Technology,Medical Specialties,NASDAQ,stock,common,1913000
WGO,"Winnebago Industries, Inc.",30.05,-0.9231783712495799,387907,849480211.1787009,Consumer Durables,Recreational Products,NYSE,stock,common,2798200000
NAK,Northern Dynasty Minerals Ltd.,1.51,-5.031446540880507,4369256,848803795.2694064,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
SKYH,Sky Harbour Group Corp. Class A,10.39,0.38647342995169975,114258,848130627.4714977,Finance,Real Estate Development,NYSE,stock,common,27540000
GSM,Ferroglobe PLC,4.53,0.22123893805311232,1389468,846478149.185841,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,1335121000
EGBN,"Eagle Bancorp, Inc.",27.76,0.21660649819495403,171997,846235101.4036102,Finance,Regional Banks,NASDAQ,stock,common,631949000
HSHP,Himalaya Shipping Ltd.,17.93,1.5864022662889585,510732,845309839.8413599,Transportation,Marine Shipping,NYSE,stock,common,131900000
BKSY,BlackSky Technology Inc Class A,20.63,-5.193014705882364,1426150,844279594.8235292,Technology Services,Packaged Software,NYSE,stock,common,106575000
PSIX,"Power Solutions International, Inc.",36.42,2.0453908657887476,179052,840043611.9557301,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,722405000
PMT,PennyMac Mortgage Investment Trust,9.63,1.261829652996856,1314466,839758766.6971608,Finance,Real Estate Investment Trusts,NYSE,stock,common,1744979000
ANGX,"Angel Studios, Inc. Class A",4.49,0,1176686,838535863,Consumer Services,Movies/Entertainment,NYSE,stock,common,321558306
RXT,"Rackspace Technology, Inc.",3.29,9.302325581395358,5698304,838531669.3953489,Technology Services,Data Processing Services,NASDAQ,stock,common,2685700000
CLYM,"Climb Bio, Inc.",14.59,-3.0564784053156204,5527167,837994935.4870431,Health Technology,Biotechnology,NASDAQ,stock,common,0
HIVE,HIVE Digital Technologies Ltd,3.05,12.132352941176457,25731955,836545900.3743314,Technology Services,Information Technology Services,NASDAQ,stock,common,295890067.90269613
VPG,"Vishay Precision Group, Inc.",62.76,2.2982885085574516,340310,835990139.2312958,Electronic Technology,Electronic Components,NYSE,stock,common,307202000
AGCC,Agencia Comercial Spirits Ltd. Class A,14.59,-0.8157715839564988,4547,835810023.0978925,Distribution Services,Food Distributors,NASDAQ,stock,common,6206178.000001189
SIBN,"SI-BONE, Inc.",18.64,-2.7139874739039644,632454,835418194.2212944,Health Technology,Medical Specialties,NASDAQ,stock,common,200925000
ORRF,"Orrstown Financial Services, Inc.",42.46,0.7354685646500647,68339,835172360.3549229,Finance,Regional Banks,NASDAQ,stock,common,356294000
BLMN,"Bloomin' Brands, Inc.",9.73,-2.014098690835844,1563702,833091486.3413899,Consumer Services,Restaurants,NASDAQ,stock,common,3955996000
SABR,Sabre Corporation,2.06,-1.435406698564584,2555564,831381401.8564593,Technology Services,Packaged Software,NASDAQ,stock,common,2770983000
TXO,"TXO Partners, L.P.",14.99,1.010781671159032,154547,831141654.1826146,Energy Minerals,Integrated Oil,NYSE,stock,common,411451000
ALRS,Alerus Financial Corporation,33.37,0.18012608826176874,147392,831021096.3596516,Finance,Major Banks,NASDAQ,stock,common,331751000
MCS,Marcus Corporation,27.57,-1.7812611328820807,262535,830786095.2493765,Consumer Services,Movies/Entertainment,NYSE,stock,common,758458000
APEI,"American Public Education, Inc.",45.38,-0.8087431693989015,233490,830523988.3589072,Consumer Services,Other Consumer Services,NASDAQ,stock,common,648862000
OCS,Oculis Holding AG,12.17,1.247920133111484,179233,825030897.8286191,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,0
BLZE,"Backblaze, Inc. Class A",13.31,0.8333333333333425,1128528,823889008.0666667,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,145835000
IBCP,Independent Bank Corporation,37.01,0.7074829931972735,134798,821595909.7123808,Finance,Regional Banks,NASDAQ,stock,common,315391000
DC,Dakota Gold Corp,6.12,0.9900990099009984,795147,821138684.2574259,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
BBSI,"Barrett Business Services, Inc.",33.83,0.35597745476119086,269550,819876113.5081578,Commercial Services,Personnel Services,NASDAQ,stock,common,1240298000
PGC,Peapack-Gladstone Financial Corporation,45.94,1.1003521126760565,120750,814422046.253081,Finance,Regional Banks,NASDAQ,stock,common,443317000
SWIM,Latham Group Inc,6.91,0.5822416302765653,650561,812934452.4294033,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ,stock,common,545912000
FDMT,"4D Molecular Therapeutics, Inc.",14.7,-1.6064257028112465,782446,812089854.1365463,Health Technology,Biotechnology,NASDAQ,stock,common,85209000
FISI,"Financial Institutions, Inc.",41.18,0.8325171400587568,94415,811507902.3800195,Finance,Regional Banks,NASDAQ,stock,common,373996000
HTZ,Hertz Global Holdings Inc,2.27,-1.731601731601733,13961827,809144694.7056277,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,8504000000
SMBC,"Southern Missouri Bancorp, Inc.",73.41,0.5478701547733069,99945,808657544.7982467,Finance,Savings Banks,NASDAQ,stock,common,316543000
LXU,"LSB Industries, Inc.",11.23,-2.686308492201029,545250,808531980.4688042,Process Industries,Chemicals: Agricultural,NYSE,stock,common,615208000
LINC,Lincoln Educational Services Corporation,25.48,2.9079159935379595,1059299,808263303.4022617,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,518241000
RJET,Republic Airways Holdings Inc.,17.22,0.17452006980801385,76003,806231814.0418847,Transportation,Airlines,NASDAQ,stock,common,1676500000
REF,"Reformation, Inc.",13.64,-3.4677990092002844,257838,805799449.8399999,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,507104000
INDI,"indie Semiconductor, Inc. Class A",3.47,-2.8011204481792618,3281260,804376827.5966387,Electronic Technology,Semiconductors,NASDAQ,stock,common,217394000
BFS,"Saul Centers, Inc.",32.5,-0.42892156862745273,128251,803305801.7769607,Finance,Real Estate Investment Trusts,NYSE,stock,common,291565000
CYRX,"CryoPort, Inc.",15.86,0.5069708491761729,467639,803294732.0304182,Transportation,Air Freight/Couriers,NASDAQ,stock,common,176177000
CTO,CTO Realty Growth Inc,21.42,-0.04666355576293985,225618,802938448.4489036,Finance,Real Estate Investment Trusts,NYSE,stock,common,149545000
OBE,Obsidian Energy Ltd,12.03,-0.41390728476821775,825164,802708593.3658098,Energy Minerals,Oil & Gas Production,AMEX,stock,common,393810560
TRNS,"Transcat, Inc.",85.695,0.15778401122018573,71790,802089210.8113605,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,331877000
CTMX,"CytomX Therapeutics, Inc.",3.68,-1.0752688172043021,2557797,801869344.860215,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,76201000
APOG,"Apogee Enterprises, Inc.",38.19,0.3415659485023527,243962,796960240.5354702,Producer Manufacturing,Building Products,NASDAQ,stock,common,1404733000
CGBD,"Carlyle Secured Lending, Inc",11.57,0.08650519031141683,357744,796069027.8321799,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,197790000
GOOS,"Canada Goose Holdings, Inc.",8.15,0,517277,795933973.9609237,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,1099013004
MNPR,Monopar Therapeutics Inc,118.55,1.9521843825249363,208568,795727986.358789,Health Technology,Biotechnology,NASDAQ,stock,common,0
NVCT,"Nuvectis Pharma, Inc.",24.37,1.8812709030100305,135967,795535887.6864549,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SG,"Sweetgreen, Inc. Class A",6.68,-0.74294205052007,2626178,795195996.1604754,Consumer Services,Restaurants,NYSE,stock,common,679474000
GROY,Gold Royalty Corp.,3.43,2.083333333333342,1592868,794664862.2500001,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,15610000.0000166
MTUS,Metallus Inc.,19.16,-2.194997447677385,318275,794168279.9142419,Non-Energy Minerals,Steel,NYSE,stock,common,1158300000
KOPN,Kopin Corporation,4.27,-0.46620046620047695,3209838,793676013.9440559,Electronic Technology,Semiconductors,NASDAQ,stock,common,39323731
GILT,Gilat Satellite Networks Ltd.,10.3,1.778656126482228,468848,793405441.818182,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,451657000.00099903
MFIC,MidCap Financial Investment Corporation,9.6,-0.7238883143743566,415457,790777228.0455016,Finance,Financial Conglomerates,NASDAQ,stock,common,274388000
LWLG,"Lightwave Logic, Inc.",5.12,1.3861386138613918,2629878,789336358.019802,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,236855
EVEX,"Eve Holding, Inc.",2.26,2.262443438914019,696831,787579184.2352941,Electronic Technology,Aerospace & Defense,NYSE,stock,common,0
HTB,"HomeTrust Bancshares, Inc.",47.06,0.042517006802727735,201923,785581069.6079934,Finance,Regional Banks,NYSE,stock,common,290928000
PAR,PAR Technology Corporation,18.9,0.7999999999999924,568362,781755128.7839998,Technology Services,Packaged Software,NYSE,stock,common,455547000
VREX,Varex Imaging Corporation,18.52,0.2707092582566362,1091725,780585712.8316188,Health Technology,Medical Specialties,NASDAQ,stock,common,844600000
TROX,Tronox Holdings Plc,4.88,-4.687500000000004,3382501,779336116.28125,Process Industries,Chemicals: Specialty,NYSE,stock,common,2887000000
SMWB,Similarweb Ltd.,8.89,1.4840182648401916,498745,778768822.5205481,Technology Services,Packaged Software,NYSE,stock,common,282600000.000625
TRON,Tron Inc.,1.64,5.806451612903216,992763,777986537.1354837,Consumer Durables,Recreational Products,NASDAQ,stock,common,4740551
SHBI,"Shore Bancshares, Inc.",23.3,0.8221549112938178,139418,777574058.6672437,Finance,Regional Banks,NASDAQ,stock,common,342716000
CSHR,CoinShares PLC,5.89,5.17857142857143,182608,776185347.4982144,Technology Services,Packaged Software,NASDAQ,stock,common,0
EVC,Entravision Communications Corporation Class A,8.41,0.1190476190476165,1138900,776144621.0214285,Consumer Services,Broadcasting,NYSE,stock,common,447594000
WHK,WhiteHawk Minerals Corp Class A,28.14,1.1139058569888691,129876,775128963,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,50947000
RPD,Rapid7 Inc.,11.47,3.613369467028007,2042975,773085347.2240288,Technology Services,Information Technology Services,NASDAQ,stock,common,859794000
WLKP,Westlake Chemical Partners LP,21.93,-0.8141112618724546,48343,772942172.4029851,Process Industries,Chemicals: Specialty,NYSE,stock,common,1166695000
PUBM,"PubMatic, Inc. Class A",16.96,-2.4165707710011404,782716,772529046.0943615,Technology Services,Internet Software/Services,NASDAQ,stock,common,282926000
GPRK,GeoPark Ltd,11.9,1.7964071856287498,3856902,772266864.7904192,Energy Minerals,Oil & Gas Production,NYSE,stock,common,492518000
COLL,"Collegium Pharmaceutical, Inc.",23.7,-2.4691358024691414,859167,771568038.9259259,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,780567000
BCSF,"Bain Capital Specialty Finance, Inc.",11.87,0.33812341504648474,429184,769989177.2772611,Finance,Financial Conglomerates,NYSE,stock,common,239195000
CCXI,Churchill Capital Corp. XI Class A,13.82,4.223227752639521,2026033,769774034.3936652,Finance,Financial Conglomerates,NASDAQ,stock,common,0
UAMY,United States Antimony Corporation,5.14,-2.8355387523629556,6654251,769300647.984877,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,39257708
GRPN,"Groupon, Inc.",18.86,0.1593202336696821,996652,766947525.9490175,Retail Trade,Internet Retail,NASDAQ,stock,common,498422000
STRW,"Strawberry Fields REIT, Inc.",13.7,0.7352941176470562,43640,766663519.0808823,Finance,Real Estate Investment Trusts,AMEX,stock,common,154999000
ESRT,"Empire State Realty Trust, Inc. Class A",4.42,0.6833712984054727,3485624,765246246.0455582,Finance,Real Estate Investment Trusts,NYSE,stock,common,768270000
AURA,Aura Biosciences Inc,7.37,-1.7333333333333318,875874,764304457.5613333,Health Technology,Biotechnology,NASDAQ,stock,common,0
IVR,Invesco Mortgage Capital Inc.,7.1,-0.5602240896358549,2849376,764246906.6246498,Finance,Real Estate Investment Trusts,NYSE,stock,common,187938000
IMC,IMC Rare Earths Ltd,7.2,10.599078341013831,117624,761040004.4239632,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,
HNRG,Hallador Energy Co,16.11,-1.4678899082568928,801846,759479488.2165136,Utilities,Electric Utilities,NASDAQ,stock,common,459392000
WASH,"Washington Trust Bancorp, Inc.",39.75,0.7349214394323343,119798,758204195.6221491,Finance,Regional Banks,NASDAQ,stock,common,385661000
GDOT,Green Dot Corporation Class A,13.3,0,170876,757902904,Finance,Finance/Rental/Leasing,NYSE,stock,common,2080491000
CBIO,"Crescent Biopharma, Inc.",20.4,10.032362459546922,773532,757736412.7508091,Health Technology,Biotechnology,NASDAQ,stock,common,10844000
MAMA,"Mama's Creations, Inc.",15.96,2.1113243761996165,705520,755396758.9174664,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,171714000
NABL,"N-able, Inc.",3.99,0.5037783375314866,2009231,753735151.0579345,Technology Services,Packaged Software,NYSE,stock,common,508840000
NGNE,Neurogene Inc.,37.61,-1.9551616266944734,255221,752628128.4739312,Health Technology,Biotechnology,NASDAQ,stock,common,0
CCB,Coastal Financial Corporation,49.19,1.3808738664468148,134543,751934450.4346662,Finance,Regional Banks,NASDAQ,stock,common,661639000
WEST,Westrock Coffee Company,7.68,-2.040816326530614,235235,749778354.612245,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1188952000
MAX,"MediaAlpha, Inc. Class A",12.22,-2.4740622505985534,808361,748645804.9768556,Technology Services,Information Technology Services,NYSE,stock,common,1113600000
TCBX,Third Coast Bancshares Inc,44.86,0.06691947356681048,181584,747141992.1253625,Finance,Savings Banks,NYSE,stock,common,367683000
DGICA,Donegal Group Inc. Class A,19.42,0.3617571059431539,98628,745712307.4356588,Finance,Multi-Line Insurance,NASDAQ,stock,common,978014322
ZVRA,"Zevra Therapeutics, Inc.",12.54,1.951219512195109,890552,744672630.7658536,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,106470000
CEVA,"CEVA, Inc.",26.44,0.7238095238095287,563741,744393658.6438096,Electronic Technology,Semiconductors,NASDAQ,stock,common,109598000
FDUS,Fidus Investment Corporation,19.58,-0.10204081632654656,361667,743146476.6897957,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,159246000
PZZA,"Papa John's International, Inc.",22.55,-0.3535130357931873,1414221,742384039.0499338,Consumer Services,Restaurants,NASDAQ,stock,common,2053808000
