シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
PEBO,Peoples Bancorp Inc.,39.83,-2.8299585264698797,215256,1431582583.4452305,Finance,Regional Banks,NASDAQ,stock,common,618401000
AMBQ,"Ambiq Micro, Inc.",59.19,-6.062529757181401,410609,1431482646.9874625,Electronic Technology,Semiconductors,NYSE,stock,common,72514000
BHRB,Burke Herbert Financial Services Corp,70.9,-2.0176893311221584,118510,1431260630.019348,Finance,Regional Banks,NASDAQ,stock,common,491103000
ELE,Elemental Royalty Corporation,22.21,7.294685990338172,399831,1428238679.4951692,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,43643000.0000465
WD,"Walker & Dunlop, Inc.",41.56,4.658776126920175,428367,1426577914.1092923,Finance,Finance/Rental/Leasing,NYSE,stock,common,1270510000
MLTX,MoonLake Immunotherapeutics Class A,16.74,2.4479804161566623,1448058,1424685995.107711,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ROCK,"Gibraltar Industries, Inc.",47.85,3.102779573367819,189995,1420374102.5791857,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,1135501000
UMH,"UMH Properties, Inc.",16.56,2.602230483271364,574035,1413985562.67658,Finance,Real Estate Investment Trusts,NYSE,stock,common,261754000.00000003
UMAC,Unusual Machines Inc.,28.3,-7.455853499018959,4515055,1413769083.263571,Electronic Technology,Electronic Equipment/Instruments,AMEX,stock,common,11199217
MNKD,MannKind Corporation,4.395,7.985257985257967,5435477,1413171079.5405402,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,348966000
ESQ,"Esquire Financial Holdings, Inc.",116.57,-4.191665981753932,159343,1411031193.7375686,Finance,Major Banks,NASDAQ,stock,common,164497000
NMAX,Newsmax Inc. Class B,10.91,-4.549431321084861,1558082,1409142680.5231845,Consumer Services,Broadcasting,NYSE,stock,common,189254921
XPEL,"XPEL, Inc.",51.07,2.694550573094719,182265,1408038055.1333199,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,476200000
GBX,"Greenbrier Companies, Inc.",45.5,0.9092925260589855,254830,1407755709.2259922,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,3233200000
AORT,"Artivion, Inc.",28.82,-0.2768166089965339,679116,1405154293.3086507,Health Technology,Medical Specialties,NYSE,stock,common,441330000
RES,"RPC, Inc.",6.33,0.15822784810126245,1508931,1403088930.1898735,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1626566000
AAT,"American Assets Trust, Inc.",22.8,0.8849557522123862,222048,1400016078.7964602,Finance,Real Estate Investment Trusts,NYSE,stock,common,480680000
YSS,"York Space Systems, Inc.",10.18,-2.303262955854129,3780987,1398300428.5719771,Electronic Technology,Aerospace & Defense,NYSE,stock,common,386203000
ALX,"Alexander's, Inc.",273.4,1.9844822441062344,39129,1396333088.8555653,Finance,Real Estate Investment Trusts,NYSE,stock,common,213183000
TMP,Tompkins Financial Corporation,97.07,-3.172069825436416,75056,1396148589.0762093,Finance,Regional Banks,AMEX,stock,common,392658000
REPL,"Replimune Group, Inc.",14.81,-4.942233632862641,3441404,1395392787.4107833,Health Technology,Biotechnology,NASDAQ,stock,common,0
VOR,"Vor Biopharma, Inc.",23.58,1.2886597938144209,1041456,1395046898.2731957,Health Technology,Biotechnology,NASDAQ,stock,common,0
ARHS,"Arhaus, Inc. Class A",9.83,-1.9940179461615086,1949097,1393419481.4965107,Consumer Durables,Home Furnishings,NASDAQ,stock,common,1379222000
NRP,Natural Resource Partners L.P.,104.86,1.9443904335990667,47522,1389438209.1298854,Energy Minerals,Coal,NYSE,stock,common,202340000
DMLP,"Dorchester Minerals, L.P.",28.21,0.5704099821746885,194084,1384868576.0324419,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,152832000
VTOL,Bristow Group Inc,46.71,1.7868816735672266,301422,1384577810.8391807,Transportation,Airlines,NYSE,stock,common,1490512000
LGIH,"LGI Homes, Inc.",59.52,5.550629544245438,369421,1383737131.4119525,Consumer Durables,Homebuilding,NASDAQ,stock,common,1705504000
AKTS,"Aktis Oncology, Inc.",25.02,0.0799999999999983,216572,1383041706.9263997,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,6497000
CTBI,"Community Trust Bancorp, Inc.",76.11,-2.560491614389963,126651,1382762950.7410064,Finance,Regional Banks,NASDAQ,stock,common,407788000
TRS,TriMas Corporation,38.53,-0.7214635403246614,404298,1382220292.8062356,Process Industries,Containers/Packaging,NASDAQ,stock,common,645720000
PFBC,Preferred Bank,103.13,-3.327709036370464,59200,1381193011.124578,Finance,Regional Banks,NASDAQ,stock,common,499036000
VZLA,Vizsla Silver Corp.,3.89,8.963585434173678,5284393,1379882945.605634,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
ULCC,"Frontier Group Holdings, Inc.",5.99,-2.6016260162601648,2241178,1378992419.9317071,Transportation,Airlines,NASDAQ,stock,common,3724000000
AEVA,"Aeva Technologies, Inc.",19.78,-5.943889681407512,1677420,1378779921.701379,Electronic Technology,Semiconductors,NASDAQ,stock,common,18079000
BJRI,"BJ's Restaurants, Inc.",64.74,-0.8727606798346461,388344,1377263531.082223,Consumer Services,Restaurants,NASDAQ,stock,common,1399126000
CCEC,Capital Clean Energy Carriers Corp.,22.81,-0.04382120946538809,6706,1375209768.249781,Transportation,Marine Shipping,NASDAQ,stock,common,392706000.00429404
HLIT,Harmonic Inc.,12.56,-1.3354281225451683,2149038,1369874492.122545,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,360523000
ANRO,"Alto Neuroscience, Inc.",34.89,2.226779958980363,335729,1369157036.6519194,Health Technology,Biotechnology,NYSE,stock,common,0
AMN,"AMN Healthcare Services, Inc.",35.32,2.2582513028372935,619814,1367943350.4898672,Commercial Services,Personnel Services,NYSE,stock,common,2730429000
PNTG,Pennant Group Inc,39.14,-0.6598984771573554,217419,1367123983.5791879,Health Services,Medical/Nursing Services,NASDAQ,stock,common,947705000
CRI,Carter's Incorporated,37.21,-0.9318423855165107,1145626,1366023260.6219385,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2898426000
LQDT,"Liquidity Services, Inc.",43.58,0.739713361072585,153020,1365431831.1631992,Retail Trade,Internet Retail,NASDAQ,stock,common,476669000
TRUP,"Trupanion, Inc.",31.1,3.770437103770446,394463,1364438083.10644,Finance,Multi-Line Insurance,NASDAQ,stock,common,1439305000
EOSE,"Eos Energy Enterprises, Inc. Class A",3.74,1.9073569482288906,27179332,1361987432.386921,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,114203000
PICS,PicS N.V. Class A,10.5,2.239532619279459,321844,1360669247.906524,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1862123037.28795
APPS,"Digital Turbine, Inc.",11.23,-7.343234323432333,3049473,1359012481.9405942,Technology Services,Packaged Software,NASDAQ,stock,common,565251000
MGRT,Mega Fortune Company Limited,98.8,3.2069361746578844,15221,1358500047.4751906,Technology Services,Information Technology Services,NASDAQ,stock,common,1422104.66425322
NBR,Nabors Industries Ltd.,91.76,-2.237374813552093,193938,1358052051.2831876,Industrial Services,Contract Drilling,NYSE,stock,common,3184693000
BW,Babcock & Wilcox Enterprises Inc,9.11,-0.32822757111598616,4468660,1357071724.109409,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,587676000
UFCS,"United Fire Group, Inc.",52.79,-1.584638329604775,184727,1356990089.4198358,Finance,Property/Casualty Insurance,NASDAQ,stock,common,1386412000
LZB,La-Z-Boy Incorporated,33.91,-16.948322312025475,2852773,1356780110.0879254,Consumer Durables,Home Furnishings,NYSE,stock,common,2126635000.0000002
WLTH,Wealthfront Corporation,9.08,1.3392857142857053,1132813,1356199895.6383927,Technology Services,Packaged Software,NASDAQ,stock,common,364993000
BORR,Borr Drilling Limited,4.4,-0.6772009029345228,4239585,1353884566.8623028,Industrial Services,Contract Drilling,NYSE,stock,common,1020800000.00038
FMC,FMC Corporation,10.81,6.818181818181832,3499063,1353702094.6818185,Process Industries,Chemicals: Agricultural,NYSE,stock,common,3467400000
ORC,"Orchid Island Capital, Inc.",6.78,1.649175412293858,3751689,1353311334.5847075,Finance,Real Estate Investment Trusts,NYSE,stock,common,407680000
DFH,"Dream Finders Homes, Inc. Class A",14.91,4.338698390482863,640105,1352693039.114066,Consumer Durables,Homebuilding,NYSE,stock,common,4322848000
NSSC,"NAPCO Security Technologies, Inc.",37.8,-0.026448029621806705,276732,1350493383.6180902,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,181621000
RMIX,"Suncrete, Inc. Class A",18.33,4.563605248146018,485442,1346995404.1197946,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,0
LSPD,Lightspeed Commerce Inc,10.41,0.7744433688286552,801299,1346008710.5870476,Technology Services,Packaged Software,NYSE,stock,common,1219213220.8822002
GLUE,"Monte Rosa Therapeutics, Inc.",15.77,4.92348636061211,1070233,1345392298.0645375,Health Technology,Biotechnology,NASDAQ,stock,common,123672000
ESBA,Empire State Realty OP LP Series ES,4.8,5.4945054945054945,12040,1345255902.5934064,Finance,Real Estate Investment Trusts,AMEX,stock,common,768270000
AMRC,"Ameresco, Inc. Class A",25.35,-0.5492349941153276,644955,1345228454.429188,Industrial Services,Engineering & Construction,NYSE,stock,common,1932126000
CNL,Collective Mining Ltd,15.56,6.721536351165984,75698,1345194871.7523527,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
JCAP,"Jefferson Capital, Inc.",23.41,0.38593481989708345,341484,1344331716.9292452,Finance,Financial Conglomerates,NASDAQ,stock,common,613289000
WABC,Westamerica Bancorporation,58.1,-1.8415272850143543,129800,1342757938.1888835,Finance,Regional Banks,NASDAQ,stock,common,271770000
IART,Integra LifeSciences Holdings Corporation,17.24,-1.7663817663817794,652366,1340797956.9754984,Health Technology,Medical Specialties,NASDAQ,stock,common,1635245000
RYZ,Ryerson Holding Corporation,25.83,-5.833029529711999,586016,1340542173.287641,Non-Energy Minerals,Steel,NYSE,stock,common,4571300000
TE,T1 Energy Inc.,4.55,-2.1505376344086136,22389776,1340098191.4946237,Producer Manufacturing,Electrical Products,NYSE,stock,common,755295000.008943
UTI,"Universal Technical Institute, Inc.",24.3,-2.9165001997602893,1494708,1338814127.9304833,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,835616000
SHLS,"Shoals Technologies Group, Inc. Class A",7.95,3.515625000000006,3726841,1337984630.4492188,Electronic Technology,Semiconductors,NASDAQ,stock,common,475331000
SLSR,Solaris Resources Inc,7.98,1.397712833545112,240718,1333231579.235294,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
APMD,"Apnimed, Inc.",32.03,0.6916064130776561,132634,1333190567.3690665,Health Technology,Biotechnology,NASDAQ,stock,common,38467000
FMBH,"First Mid Bancshares, Inc.",50.11,-2.6233968130586893,155661,1333021764.046638,Finance,Regional Banks,NASDAQ,stock,common,465502000
NVGS,Navigator Holdings Ltd.,21.67,1.4513108614232317,438384,1332556159.767322,Transportation,Marine Shipping,NYSE,stock,common,586961000.000681
OMER,Omeros Corporation,18.39,6.9808027923211124,3197709,1331221122.6387434,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
TBN,Tamboran Resources Corporation,38.08,2.009107956067506,162369,1327332195.5231717,Energy Minerals,Integrated Oil,NYSE,stock,common,0
EPC,Edgewell Personal Care Co.,28.74,1.0193321616871676,556800,1324595394.118102,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,2223500000
LTGO,"Latigo Biotherapeutics, Inc.",20.94,4.700000000000006,175591,1324204337.73,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PRSU,"Pursuit Attractions and Hospitality, Inc.",48.5,0.9155222638368657,130311,1322311528.2979608,Consumer Services,Movies/Entertainment,NYSE,stock,common,452417000
LEG,"Leggett & Platt, Incorporated",9.68,3.4188034188034218,2235770,1322181514.8290598,Consumer Durables,Home Furnishings,NYSE,stock,common,4058100000
GOLD,"Gold.com, Inc.",45.53,8.819311663479917,705833,1320569132.8111851,Finance,Investment Banks/Brokers,NYSE,stock,common,10978614000
EFOR,"Everforth, Inc.",31.95,3.767456966547581,605154,1309950039.4316335,Technology Services,Information Technology Services,NYSE,stock,common,3980400000
SPTX,"Seaport Therapeutics, Inc.",24.42,1.8773466833542047,240946,1307216040.678348,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
DRTS,Alpha Tau Medical Ltd,14.47,1.4726507713885053,651995,1307015422.9193547,Health Technology,Medical Specialties,NASDAQ,stock,common,0
NUTX,Nutex Health Inc,190.62,1.577320686347654,95537,1305360704.4967496,Health Services,Medical/Nursing Services,NASDAQ,stock,common,875257000
CLVT,Clarivate PLC,2.04,7.936507936507945,4039300,1304914553.5238097,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2455200000
HLF,Herbalife Ltd.,12.45,0.8914100486223616,1429086,1304802133.2617502,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,5037500000
OGCP,Empire State Realty OP LP Series 60,4.7,0,170,1302912023.4130437,Finance,Real Estate Investment Trusts,AMEX,stock,common,768270000
SENEA,Seneca Foods Corporation Class A,192.22,-0.026005096999017718,74410,1302114172.8659694,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1659675000
FISK,Empire State Realty OP LP Series 250,4.69,-9.980806142034542,179,1300139870.1717393,Finance,Real Estate Investment Trusts,AMEX,stock,common,768270000
YELP,Yelp Inc.,23.95,2.5256849315068486,930495,1299613787.9922945,Technology Services,Internet Software/Services,NYSE,stock,common,1464955000
CRVS,"Corvus Pharmaceuticals, Inc.",15.4,3.843560350640595,846327,1295462604.558328,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
MSDL,Morgan Stanley Direct Lending Fund,15.37,0,343603,1292695768.0000002,Finance,Financial Conglomerates,NYSE,stock,common,386993000
WLDN,"Willdan Group, Inc.",84.845,0.360775964040682,214448,1292366770.7905724,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,681552000
UAN,"CVR Partners, LP",122.27,0.9578069523573582,23604,1292349442.2201307,Process Industries,Chemicals: Agricultural,NYSE,stock,common,606038000
HBT,"HBT Financial, Inc.",35.42,-2.9589041095890365,231599,1288069978.010411,Finance,Regional Banks,NASDAQ,stock,common,293798000
ASM,Avino Silver & Gold Mines Ltd.,7.57,10.834553440702784,4910311,1285804335.128692,Non-Energy Minerals,Precious Metals,AMEX,stock,common,86656876.28166954
LADR,Ladder Capital Corp. Class A,10.1,1.917255297679107,1126541,1281339541.2108982,Finance,Real Estate Investment Trusts,NYSE,stock,common,392300000
THRM,Gentherm Incorporated,41.61,-1.2577123872804963,338661,1277643679.0885146,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,1498602000
CERT,"Certara, Inc.",8.36,4.3695380774032415,2026419,1275224303.2908864,Technology Services,Packaged Software,NASDAQ,stock,common,418838000
OSBC,"Old Second Bancorp, Inc.",25.04,-2.4162120031176966,529123,1273927854.9056897,Finance,Major Banks,NASDAQ,stock,common,401744000
WINA,Winmark Corporation,354.41,3.2272157982116454,30399,1273100581.4624417,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,86055700
AFYA,Afya Limited Class A,13.88,2.4354243542435428,132191,1269362392.2332103,Consumer Services,Other Consumer Services,NASDAQ,stock,common,661790959.5343801
ACVA,"ACV Auctions, Inc. Class A",7.47,-2.096985583224117,4002740,1268465655.2437747,Technology Services,Internet Software/Services,NYSE,stock,common,759606000
IMTX,Immatics N.V.,9.25,1.7601760176017618,593319,1264226721.452145,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,54471943.3632209
ASST,"Strive, Inc. Class A",14.73,15.078124999999998,7615701,1258559253.7453122,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,5734000
NEWP,New Pacific Metals Corp,6.83,4.274809160305348,542237,1256875024.4879122,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
DOLE,Dole Plc,13.29,2.8637770897832757,817134,1255357476.6873064,Distribution Services,Food Distributors,NYSE,stock,common,9172907000
HBNB,Hotel101 Global Holdings Corp. Class A,5.36,-1.651376146788988,569,1255056860.1088932,Finance,Real Estate Development,NASDAQ,stock,common,75866090
PRCT,PROCEPT BioRobotics Corp.,21.91,2.7673545966228885,635988,1254865845.176829,Health Technology,Medical Specialties,NASDAQ,stock,common,308054000
TEN,Tsakos Energy Navigation Limited,42.6,1.3561741613133482,170492,1254545701.8843682,Transportation,Marine Shipping,NYSE,stock,common,798689000
MYE,"Myers Industries, Inc.",33.33,3.670295489891134,556645,1253810289.168896,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,825742000
CBRL,"Cracker Barrel Old Country Store, Inc.",56.07,-3.6266758336197995,665734,1253246448.1650052,Consumer Services,Restaurants,NASDAQ,stock,common,3483684000
BH,"Biglari Holdings, Inc. Class B",390.2,1.8001565353508941,308107,1252629310.9402556,Consumer Services,Restaurants,NYSE,stock,common,395261000
BRBR,"BellRing Brands, Inc.",10.73,3.371868978805391,2964157,1247665080.8314066,Health Technology,Pharmaceuticals: Other,NYSE,stock,common,2316600000
AIIR,AIR Global PLC Class A,7.75,-1.8987341772151944,31439,1242996257.9113922,Producer Manufacturing,Industrial Conglomerates,NASDAQ,stock,common,0
ODC,Oil-Dri Corporation of America,92.53,1.3916283147052333,79706,1242664006.305172,Process Industries,Chemicals: Agricultural,NYSE,stock,common,485572000
MUX,McEwen Inc.,20.22,10.130718954248364,1542264,1240670251.0392156,Non-Energy Minerals,Precious Metals,NYSE,stock,common,197553000
