シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
TALO,"Talos Energy, Inc.",16.36,-0.30469226081657963,1604893,2731555053.608775,Energy Minerals,Oil & Gas Production,NYSE
CUBI,"Customers Bancorp, Inc.",80.76,-1.6441359152356525,257220,2728379872.909025,Finance,Regional Banks,NYSE
ALRM,"Alarm.com Holdings, Inc.",55.57,1.0363636363636368,246909,2727943815.374364,Technology Services,Packaged Software,NASDAQ
STUB,StubHub Holdings Incorporation Class A,7.13,0.1404494382022442,6803225,2724301412.59691,Technology Services,Internet Software/Services,NYSE
BBT,Beacon Financial Corporation,32.5,-0.33731984053971,1181609,2724022840.3863845,Finance,Regional Banks,NYSE
WTTR,"Select Water Solutions, Inc. Class A",21.09,-1.0787992495309588,1027209,2719405434.560037,Energy Minerals,Oil & Gas Production,NYSE
FRME,First Merchants Corporation,43.23,-0.6663602941176614,299715,2714905506.396369,Finance,Major Banks,NASDAQ
VRDN,"Viridian Therapeutics, Inc.",23.93,3.6379385015158068,1992392,2711083963.7882204,Health Technology,Pharmaceuticals: Major,NASDAQ
RGC,Regencell Bioscience Holdings Ltd.,5.46,2.0560747663551466,88292,2705288653.3570094,Health Technology,Pharmaceuticals: Major,NASDAQ
NOG,"Northern Oil and Gas, Inc.",25.39,-0.5483744614179419,1911378,2705282374.00235,Energy Minerals,Oil & Gas Production,NYSE
ATAI,AtaiBeckley Inc.,7.29,0.6906077348066274,10494262,2703603246.1408844,Health Technology,Pharmaceuticals: Major,NASDAQ
PHIN,PHINIA Inc.,73.7,-1.206434316353876,255917,2700227047.2680964,Producer Manufacturing,Auto Parts: OEM,NYSE
AXGN,"Axogen, Inc.",50.19,2.115971515768055,975177,2698290409.0022383,Health Technology,Medical Specialties,NASDAQ
PATK,"Patrick Industries, Inc.",83.73,-1.2384996461429547,385122,2689262143.074664,Consumer Durables,Home Furnishings,NASDAQ
KD,Kyndryl Holdings Incorporation,12.33,-3.066037735849061,4470963,2685699298.761792,Technology Services,Data Processing Services,NYSE
TRVI,"Trevi Therapeutics, Inc.",18.84,1.948051948051945,1746944,2684244860.058441,Health Technology,Biotechnology,NASDAQ
OSW,OneSpaWorld Holdings Ltd.,26.18,-2.0392890551917744,1034803,2657236281.9232926,Consumer Services,Other Consumer Services,NASDAQ
EFXT,Enerflex Ltd.,21.71,-3.4252669039145887,214638,2650853576.9040003,Producer Manufacturing,Industrial Machinery,NYSE
HTO,H2O America,63.3,0.14238253440910661,336279,2649535648.2961555,Utilities,Water Utilities,NASDAQ
TDC,Teradata Corporation,28.47,3.414456956047939,2591136,2647710066.185252,Technology Services,Packaged Software,NYSE
SLS,"SELLAS Life Sciences Group, Inc.",13.1,0.7692307692307665,4948192,2645488790.923077,Health Technology,Pharmaceuticals: Major,NASDAQ
DAC,Danaos Corporation,145.3,-0.6699480448454948,107557,2644978058.865874,Transportation,Marine Shipping,NYSE
KALU,Kaiser Aluminum Corporation,161.24,-13.07816711590296,477293,2636127672.3096495,Non-Energy Minerals,Aluminum,NASDAQ
VISN,"Vistance Networks, Inc.",11.38,-2.4013722126929617,9529207,2624528440.7838764,Electronic Technology,Telecommunications Equipment,NASDAQ
HLIO,"Helios Technologies, Inc.",79.43,-3.1341463414634063,263526,2617264313.674146,Producer Manufacturing,Industrial Machinery,NYSE
APPN,Appian Corporation Class A,36.43,4.354053279862513,641380,2609418802.0335145,Technology Services,Packaged Software,NASDAQ
HWKN,"Hawkins, Inc.",124.8,-5.14554989739302,102558,2605214665.44653,Process Industries,Chemicals: Specialty,NASDAQ
IVT,InvenTrust Properties Corp,33.4,-0.0598444045481841,410238,2604479476.451226,Finance,Real Estate Investment Trusts,NYSE
SYBT,"Stock Yards Bancorp, Inc.",83.7,-0.6881822496440416,117519,2600277961.459421,Finance,Regional Banks,NASDAQ
SLDE,"Slide Insurance Holdings, Inc.",22.26,3.0555555555555562,613304,2600228972.7361107,Technology Services,Packaged Software,NASDAQ
WLY,"John Wiley & Sons, Inc. Class A",51.11,0.6102362204724454,439100,2599913655.330906,Consumer Services,Publishing: Books/Magazines,NYSE
BGSI,Boyd Group Services Inc,93.36,1.5665796344647493,55916,2598207939.653602,Consumer Services,Other Consumer Services,NYSE
SKWD,"Skyward Specialty Insurance Group, Inc.",58.44,1.5112037519541384,377489,2594530978.836894,Finance,Multi-Line Insurance,NASDAQ
BHC,Bausch Health Companies Inc.,6.93,5.319148936170207,4775288,2591754552.9582877,Health Technology,Pharmaceuticals: Other,NYSE
EEFT,"Euronet Worldwide, Inc.",69.21,-1.8993621545003594,727538,2588702919.5774627,Commercial Services,Miscellaneous Commercial Services,NASDAQ
WLYB,"John Wiley & Sons, Inc. Class B",51.43,0.19481784531463361,663,2584144271,Consumer Services,Publishing: Books/Magazines,NYSE
WHR/PA,Whirlpool Corporation Conv Pfd Registered shs Series A,33.73,-1.8620890311318028,102678,2581243423,Consumer Durables,Electronics/Appliances,NYSE
VOYG,"Voyager Technologies, Inc. Class A",42.24,-3.956343792633003,1926940,2577867406.231924,Technology Services,Information Technology Services,NYSE
BUSEP,First Busey Corporation Depositary Shares Repr 1/40th Non-Cum Red Perp Pfd Rg Sh Series B,25.71,-0.07773027594247793,3548,2566491602,Finance,Regional Banks,NASDAQ
DRH,DiamondRock Hospitality Company,12.49,1.0517799352750874,1857033,2563377789.3883495,Finance,Real Estate Investment Trusts,NASDAQ
WHR,Whirlpool Corporation,39.27,-0.8082849204344538,1435802,2560379621.6521845,Consumer Durables,Electronics/Appliances,NYSE
ACHC,"Acadia Healthcare Company, Inc.",27.46,-8.466666666666663,3919350,2556533500.241333,Health Services,Medical/Nursing Services,NASDAQ
KOD,"Kodiak Sciences, Inc.",40.65,-0.8052708638360134,623743,2554830389.4948754,Health Technology,Biotechnology,NASDAQ
VVX,V2X Inc,81.46,-1.4398064125831964,357592,2553392901.4141555,Commercial Services,Miscellaneous Commercial Services,NYSE
BUSE,First Busey Corporation,30.92,-0.5148005148005038,593287,2553279290.020592,Finance,Regional Banks,NASDAQ
SVM,Silvercorp Metals Inc.,11.54,-3.1879194630872547,1726532,2552720935.3147697,Non-Energy Minerals,Precious Metals,AMEX
NGVT,Ingevity Corporation,73.99,-2.3749835070589937,177776,2543622483.55403,Process Industries,Chemicals: Major Diversified,NYSE
NWL,Newell Brands Inc,5.93,-1.8211920529801375,4188578,2525586947.9652314,Producer Manufacturing,Industrial Machinery,NASDAQ
NEOG,Neogen Corp,11.57,-2.527379949452392,1433236,2522908069.133109,Health Technology,Medical Specialties,NASDAQ
PHVS,Pharvaris N.V.,36.1,2.208380520951305,609432,2522079028.295583,Health Technology,Biotechnology,NASDAQ
LIME,"Neutron Holdings, Inc.",38.78,3.606732567459261,344913,2520086888.2000003,Consumer Durables,Motor Vehicles,NASDAQ
NKTR,Nektar Therapeutics,73.64,1.3348011559102777,565513,2514290009.272602,Health Technology,Pharmaceuticals: Major,NASDAQ
RARE,"Ultragenyx Pharmaceutical, Inc.",25.49,-2.4492920015308095,1793161,2513030338.1492534,Health Technology,Pharmaceuticals: Major,NASDAQ
LCII,LCI Industries,103.27,-0.816365731847876,207645,2510649515.505762,Producer Manufacturing,Miscellaneous Manufacturing,NYSE
MH,"McGraw Hill, Inc.",13.12,2.7407987470634274,729554,2509971642.9882536,Commercial Services,Miscellaneous Commercial Services,NYSE
MBINM,Merchants Bancorp Depository Shs Repr 1/40th 8.25% Non-Cum Perp Red Pfd Rg Shs Series D,25.55,-0.039123630672918665,2337,2505462708,Finance,Regional Banks,NASDAQ
MBINN,Merchants Bancorp Depositary Shs Repr 1/40th 6% Non-Cum Perp Red Pfd Rg Shs Series C,20,0.3009027081243667,8482,2505462708,Finance,Regional Banks,NASDAQ
MBINL,Merchants Bancorp Depositary Shs Repr 1/40th 7.25% Non-Cum Perp Red Pfd Rg Shs Series E,24.95,0.40241448692152054,14765,2505462708,Finance,Regional Banks,NASDAQ
MBIN,Merchants Bancorp,54.4,-0.25669233590025775,133473,2499031377.249725,Finance,Regional Banks,NASDAQ
RNW,ReNew Energy Global plc Class A,6.82,0,3863693,2485226430,Utilities,Alternative Power Generation,NASDAQ
BCRX,"BioCryst Pharmaceuticals, Inc.",9.7,-2.4144869215291775,2122103,2478690467.072435,Health Technology,Biotechnology,NASDAQ
SIND,Sinda Limited,15.59,-6.5907729179149275,200796,2475550109.5158772,Non-Energy Minerals,Precious Metals,NYSE
ICHR,"Ichor Holdings, Ltd.",66.08,-8.056212606094345,781854,2474975696.6790037,Producer Manufacturing,Industrial Machinery,NASDAQ
CENTA,Central Garden & Pet Company Class A,38.48,2.2316684378320835,332098,2474249368.603613,Consumer Non-Durables,Consumer Sundries,NASDAQ
CENT,Central Garden & Pet Company,44.28,2.1453287197231825,122798,2472159742.2062283,Consumer Non-Durables,Consumer Sundries,NASDAQ
BANR,Banner Corporation,72.73,-1.2491513917175854,469003,2471722487.0186014,Finance,Regional Banks,NASDAQ
CALX,"Calix, Inc.",39.16,-0.9109311740890852,785391,2465669847.6072865,Electronic Technology,Telecommunications Equipment,NYSE
SHAZ,"SharonAI Holdings, Inc. Class A",68.78,-10.559167750325104,3221646,2462565112.8067617,Technology Services,Data Processing Services,NASDAQ
PENN,"PENN Entertainment, Inc.",18.29,-1.930294906166217,2189739,2452077868.8257375,Consumer Services,Casinos/Gaming,NASDAQ
NUVB,"Nuvation Bio, Inc. Class A",6.96,7.4074074074074,6987256,2450777687.8888893,Health Technology,Biotechnology,NYSE
COAG,"Hemab Therapeutics Holdings, Inc.",52.44,-2.1459227467811264,183051,2449583383.158798,Health Technology,Biotechnology,NASDAQ
LCLN,"Lincoln International, Inc. Class A",23.96,-4.083266613290631,236343,2448509814.2401924,Finance,Investment Banks/Brokers,NYSE
BTDR,Bitdeer Technologies Group Class A,9,-4.153354632587866,20880273,2446040305.1118207,Technology Services,Data Processing Services,NASDAQ
SAH,"Sonic Automotive, Inc. Class A",77.31,-3.6755544480438607,278629,2444140502.980937,Retail Trade,Specialty Stores,NYSE
ROG,Rogers Corporation,136.75,-6.29710840071262,208534,2443494950.9610114,Process Industries,Chemicals: Specialty,NYSE
AGM/PD,Federal Agricultural Mortgage Corporation Pfd Registered Shs Series D,21.25,-0.7917981661655638,8653,2442246217,Finance,Finance/Rental/Leasing,NYSE
AGM/PF,Federal Agricultural Mortgage Corporation Non-Cum Pfd Registered Shs Series F,18.75,0.16025641025641635,24886,2442246217,Finance,Finance/Rental/Leasing,NYSE
AGM/PG,Federal Agricultural Mortgage Corporation 4.875 % Non-Cum Red Pfd Registered Shs Series G,17.41,0.056896224734350936,10362,2442246217,Finance,Finance/Rental/Leasing,NYSE
AGM/PE,Federal Agricultural Mortgage Corporation 5.75 % Non-Cum Red Pfd Registered Shs Series E,20.8,-0.544613869244861,3074,2442246217,Finance,Finance/Rental/Leasing,NYSE
AGM/PH,Federal Agricultural Mortgage Corporation Non-Cum Pfd Registered Shs Series H,23.21,-0.08609556607834512,1793,2442246217,Finance,Finance/Rental/Leasing,NYSE
AGM/PI,Federal Agricultural Mortgage Corporation Non-Cum Pfd Registered Shs Series I,24.53,0.3271983640081875,8873,2442246217,Finance,Finance/Rental/Leasing,NYSE
BFLY,"Butterfly Network, Inc. Class A",9,-0.2217294900221682,4607977,2441566769.0687356,Health Technology,Medical Specialties,NYSE
AGM.A,Federal Agricultural Mortgage Corporation Class A,161,-2.4242424242424243,509,2438762270.898716,Finance,Finance/Rental/Leasing,NYSE
UFPT,"UFP Technologies, Inc.",313.99,-2.2781737263079247,93493,2432100585.5850115,Process Industries,Industrial Specialties,NASDAQ
HUBG,"Hub Group, Inc. Class A",39.69,0.557385355966554,1416324,2427182833.318723,Transportation,Air Freight/Couriers,NASDAQ
FIVN,"Five9, Inc.",32.45,1.883830455259031,1264271,2424778695.7221355,Technology Services,Packaged Software,NASDAQ
GRDN,"Guardian Pharmacy Services, Inc. Class A",38.28,0.736842105263161,368950,2424592176.009474,Retail Trade,Drugstore Chains,NYSE
NTB,Bank of N.T. Butterfield & Son Limited (The),61.51,-2.3030495552731938,255034,2418984473.8753176,Finance,Regional Banks,NYSE
OCUL,Ocular Therapeutix Inc,11.01,3.3802816901408397,4582522,2417970700.2704225,Health Technology,Pharmaceuticals: Major,NASDAQ
PGEN,Precigen Inc,6.75,3.0534351145038197,4356032,2416737992.633588,Health Technology,Biotechnology,NASDAQ
AGM,Federal Agricultural Mortgage Corporation Class C,229.13,-1.1177282927671344,72767,2414948540.053556,Finance,Finance/Rental/Leasing,NYSE
COTY,Coty Inc. Class A,2.74,2.621722846441958,5793940,2412478088.906367,Consumer Non-Durables,Household/Personal Care,NYSE
PAYO,Payoneer Global Inc.,7.11,-0.2805049088358986,4566547,2409229440.290323,Commercial Services,Miscellaneous Commercial Services,NASDAQ
HURN,Huron Consulting Group Inc.,151.37,2.0494842580732096,179873,2408307677.4630218,Commercial Services,Miscellaneous Commercial Services,NASDAQ
UNIT,Uniti Group Inc.,9.91,0.6091370558375686,2301741,2405406264.167513,Communications,Major Telecommunications,NASDAQ
BOBS,"Bob's Discount Furniture, Inc.",18.39,0.27262813522355894,470003,2403335287.691385,Retail Trade,Specialty Stores,NYSE
MPT,"Medical Properties Trust, Inc.",4.02,-0.7407407407407469,8268638,2400744161.7925925,Finance,Real Estate Investment Trusts,NYSE
PBH,Prestige Consumer Healthcare Inc,50.57,1.059152677857716,489296,2395729679.731015,Health Technology,Pharmaceuticals: Major,NYSE
URGN,UroGen Pharma Ltd.,48.92,-0.44770044770044537,823735,2391237054.5331707,Health Technology,Biotechnology,NASDAQ
BXMT,"Blackstone Mortgage Trust, Inc. Class A",14.18,-0.42134831460674504,1540613,2389948129.501405,Finance,Real Estate Investment Trusts,NYSE
CDNA,"CareDx, Inc.",46.18,-0.43122035360069605,840097,2389086446.2781367,Health Technology,Medical Specialties,NASDAQ
EFSCP,Enterprise Financial Services Corp Depositary Shs Repr 1/40th 5 % Non-Cum Red Perp Pfd Shs Series A,19.68,-1.2791572610985653,4373,2387258595,Finance,Regional Banks,NASDAQ
ECO,Okeanis Eco Tankers Corp.,62.03,-1.0685805422647556,475621,2378773767.8017545,Transportation,Marine Shipping,NYSE
C/PN,Citigroup Capital XIII Tr Pfd Secs 2010-30.10.40 Global Fltg Rt,26.32,-0.5291005291005313,212991,2377166400,Finance,Finance/Rental/Leasing,NYSE
EFSC,Enterprise Financial Services Corp,65.44,-0.7883565797452943,161302,2368438484.7907825,Finance,Regional Banks,NASDAQ
TRN,"Trinity Industries, Inc.",29.67,-0.6695681285570783,725000,2363793746.1493134,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
FIGS,"FIGS, Inc. Class A",14.16,-1.1173184357541908,1411291,2352545732.3463683,Consumer Non-Durables,Apparel/Footwear,NYSE
MLYS,"Mineralys Therapeutics, Inc.",26.61,2.1497120921305135,1100309,2352507094.165451,Health Technology,Biotechnology,NASDAQ
RAPP,"Rapport Therapeutics, Inc.",49.01,1.2185047501032555,214732,2351415744.104915,Health Technology,Biotechnology,NASDAQ
NMM,Navios Maritime Partners LP,82.72,-0.060408360517092134,68808,2351284444.0739403,Transportation,Marine Shipping,NYSE
KMT,Kennametal Inc.,30.74,-3.363722099968564,1622181,2342972778.973907,Producer Manufacturing,Industrial Machinery,NYSE
PAGS,PagSeguro Digital Ltd. Class A,8.44,-2.540415704387998,2684773,2342241533.732102,Commercial Services,Miscellaneous Commercial Services,NYSE
ANDE,"Andersons, Inc.",68.86,-0.02903600464575497,344292,2339557703.6135306,Commercial Services,Miscellaneous Commercial Services,NASDAQ
PTON,"Peloton Interactive, Inc. Class A",5.31,0.37807183364838515,8565302,2330409180.7088847,Consumer Services,Other Consumer Services,NASDAQ
ARR/PC,ARMOUR Residential REIT Inc 7.00 % Cum Conv Red Pfd Registered Shs Series C,20.8383,-0.15189266890273467,14638,2329962901,Finance,Real Estate Investment Trusts,NYSE
DBD,Diebold Nixdorf Inc,68.59,-1.5925394548063119,372564,2328396535.2784796,Electronic Technology,Electronic Equipment/Instruments,NYSE
ATRC,"AtriCure, Inc.",45.76,2.2113022113021996,878143,2327641676.422604,Health Technology,Medical Specialties,NASDAQ
VERA,"Vera Therapeutics, Inc. Class A",32.28,2.055011065444205,1033566,2326204528.2491307,Health Technology,Biotechnology,NASDAQ
TDTH,Trident Digital Tech Holdings Ltd Class B,2.05,6.217616580310875,618432,2321677582.5,Commercial Services,Miscellaneous Commercial Services,NASDAQ
CC,Chemours Co.,15.42,-1.90839694656489,1911845,2320694510.3549614,Process Industries,Chemicals: Specialty,NYSE
ARR,"ARMOUR Residential REIT, Inc.",16.38,-0.4860267314702421,2871456,2318638658.4678,Finance,Real Estate Investment Trusts,NYSE
KLRA,"Kailera Therapeutics, Inc.",17.83,-3.6736898973527996,1297634,2311546784.7314963,Health Technology,Biotechnology,NASDAQ
UWMC,UWM Holdings Corp. Class A,1.44,-3.35570469798658,9466742,2310065864.6979866,Finance,Finance/Rental/Leasing,NYSE
WERN,"Werner Enterprises, Inc.",38.43,-1.7386857581181276,1006281,2304922202.2014832,Transportation,Trucking,NASDAQ
IOSP,Innospec Inc.,93.56,-0.28775444953639134,208979,2304480736.3704576,Process Industries,Chemicals: Major Diversified,NASDAQ
HCI,"HCI Group, Inc.",185.03,1.3030385984122614,180039,2301563589.830714,Finance,Property/Casualty Insurance,NYSE
GSHD,"Goosehead Insurance, Inc. Class A",64.78,0.5900621118012351,296653,2300713899.200932,Finance,Insurance Brokers/Services,NASDAQ
NGL/PC,NGL Energy Partners LP Cum Red Perp Pfd Units C,25.88,0.3100775193798383,3117,2291590354,Industrial Services,Oil & Gas Pipelines,NYSE
NGL/PB,NGL Energy Partners LP Cum Red Perp Pfd Units B,25.85,0.15497869043007634,10599,2291590354,Industrial Services,Oil & Gas Pipelines,NYSE
SSMR,Sunshine Silver Mining & Refining Company,15.94,-0.3750000000000031,158615,2291002163.4,Non-Energy Minerals,Precious Metals,NYSE
NWBI,"Northwest Bancshares, Inc.",15.64,-0.3186743148502163,828548,2290620602.1108985,Finance,Savings Banks,NASDAQ
ALMR,"Alamar Biosciences, Inc.",32.96,2.5832555244319892,355449,2287185738.079054,Health Technology,Biotechnology,NASDAQ
CTRI,"Centuri Holdings, Inc.",22.65,-5.269761606022591,1771643,2286813260.119197,Utilities,Gas Distributors,NYSE
WGS,GeneDx Holdings Corp. Class A,76.34,-1.3567644398501062,389516,2276652706.9538703,Health Services,Medical/Nursing Services,NASDAQ
RAMP,"LiveRamp Holdings, Inc.",37.43,-0.6634819532908706,1531234,2275556086.1021767,Technology Services,Packaged Software,NYSE
LCID,"Lucid Group, Inc.",5.77,-7.234726688102897,8191036,2273784922.2733116,Consumer Durables,Motor Vehicles,NASDAQ
AVEX,AEVEX Corp. Class A,19.91,-1.5331355093966308,1051122,2270570172.1651835,Electronic Technology,Aerospace & Defense,NYSE
VCEL,Vericel Corporation,44.26,1.537049782060093,549695,2266404638.915806,Health Technology,Pharmaceuticals: Major,NASDAQ
CTOS,Custom Truck One Source Inc,9.95,-5.147759771210685,747238,2263679910.910391,Finance,Finance/Rental/Leasing,NYSE
HRMY,"Harmony Biosciences Holdings, Inc.",38.83,1.8091242789722017,463477,2261319103.518353,Health Technology,Pharmaceuticals: Major,NASDAQ
HYMC,Hycroft Mining Holding Corporation Class A,24.19,-8.092705167173248,2040136,2254064783.5041795,Non-Energy Minerals,Precious Metals,NASDAQ
ETOR,eToro Group Ltd. Class A,27.77,-1.244665718349934,1330897,2249651324.3207684,Technology Services,Packaged Software,NASDAQ
