シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
STDN,"Standard Nuclear, Inc. Class A",12.405,-6.799398948159287,147852,1993155238.8899996,Process Industries,Chemicals: Specialty,NYSE
ASTH,Astrana Health Inc.,40.18,1.0817610062893075,27851,1993103438.5152202,Health Services,Services to the Health Industry,NASDAQ
CCS,"Century Communities, Inc.",69.88,-0.5125284738040995,19679,1986890954.502278,Consumer Durables,Homebuilding,NYSE
CNXN,"PC Connection, Inc.",78.72,0.21642266072565464,10705,1986743313.1753023,Technology Services,Information Technology Services,NASDAQ
NSP,"Insperity, Inc.",52.01,3.0717399920729234,22624,1986535984.2481172,Commercial Services,Miscellaneous Commercial Services,NYSE
PGNY,"Progyny, Inc.",25.89,2.210817212791166,106348,1986456820.314647,Commercial Services,Miscellaneous Commercial Services,NASDAQ
KRP,Kimbell Royalty Partners LP,14.9252,-0.29926519706079086,156595,1985031110.5019906,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
CDNL,"Cardinal Infrastructure Group, Inc.",41.675,6.2324751465715025,252599,1978439704.5367067,Industrial Services,Engineering & Construction,NASDAQ
LOB,"Live Oak Bancshares, Inc.",42.7,-1.3629013629013542,13985,1976310733.0030036,Finance,Regional Banks,NYSE
BLBD,Blue Bird Corporation,62.12,-2.7551659361302523,88757,1967715559.8728867,Consumer Durables,Motor Vehicles,NASDAQ
ATEN,"A10 Networks, Inc.",27.055,-1.0786106032906826,49188,1964437172.611517,Technology Services,Information Technology Services,NYSE
GEL,"Genesis Energy, L.P.",16.02,0.12499999999999734,17518,1957873423.4212499,Process Industries,Chemicals: Specialty,NYSE
JBLU,JetBlue Airways Corporation,5.185,-1.0496183206106986,3093925,1956363645.1860685,Transportation,Airlines,NASDAQ
ALG,Alamo Group Inc.,160.41,-0.9019583616482412,69598,1952344468.3484893,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
KARO,Karooooo Ltd.,63.01,1.2859668863526719,3236,1946164668.0257194,Technology Services,Packaged Software,NASDAQ
QUBT,Quantum Computing Inc.,8.5901,-5.081767955801117,2728575,1944342226.6303976,Technology Services,Information Technology Services,NASDAQ
KARD,"Kardigan, Inc.",20.78,1.119221411192216,15442,1943006660.5041363,Health Technology,Biotechnology,NASDAQ
PRCH,"Porch Group, Inc.",17.065,1.8198090692124087,66873,1937216034.5739858,Finance,Property/Casualty Insurance,NASDAQ
DEI,"Douglas Emmett, Inc",11.565,-0.30172413793103575,90963,1936967095.7068963,Finance,Real Estate Investment Trusts,NYSE
BLX,"Bladex, Inc. Class E",55.21,0.19963702359346536,5963,1936699724.358984,Finance,Major Banks,NYSE
OCFC,OceanFirst Financial Corp.,19.63,-0.05091649694501814,112034,1932715126.8518329,Finance,Savings Banks,NASDAQ
SGRY,"Surgery Partners, Inc.",14.688,2.284122562674103,336581,1922927337.8272982,Health Services,Hospital/Nursing Management,NASDAQ
SNDA,"Sonida Senior Living, Inc.",39.985,2.4468357673584378,32649,1921198775.961568,Health Services,Medical/Nursing Services,NYSE
GABC,"German American Bancorp, Inc.",51.09,0.29446407538281444,19130,1919901240.0217905,Finance,Regional Banks,NASDAQ
ZD,"Ziff Davis, Inc.",55.898448,2.9247799668569314,34633,1916601793.240473,Technology Services,Internet Software/Services,NASDAQ
NBHC,National Bank Holdings Corporation Class A,43.03,-0.4165702383707469,19475,1916536665.7144182,Finance,Regional Banks,NYSE
DMRA,"Damora Therapeutics, Inc.",31.03,-0.19298809906722006,18785,1915653176.816983,Health Technology,Pharmaceuticals: Major,NASDAQ
LMAT,"LeMaitre Vascular, Inc.",83.56,1.2725730214519417,33511,1910955162.4472187,Health Technology,Medical Specialties,NASDAQ
ATS,ATS Corporation,19.39,-1.0209290454313389,21515,1902680373.655274,Producer Manufacturing,Industrial Machinery,NYSE
SRPT,"Sarepta Therapeutics, Inc.",18.01,-0.9350935093509251,127926,1902342693.9978,Health Technology,Pharmaceuticals: Major,NASDAQ
SAM,"Boston Beer Company, Inc. Class A",184.17,1.0257816785518246,11033,1895418828.8514535,Consumer Non-Durables,Beverages: Alcoholic,NYSE
EPAC,Enerpac Tool Group Corp Class A,36.687343,-1.0589455231930955,7533,1876104441.4522648,Producer Manufacturing,Industrial Machinery,NYSE
WS,"Worthington Steel, Inc.",36.76,-2.9310800105624493,20370,1872853683.864801,Non-Energy Minerals,Steel,NYSE
NEXT,NextDecade Corp.,7.015,0.9352517985611439,369689,1867290704.1410072,Energy Minerals,Oil & Gas Production,NASDAQ
PLAB,"Photronics, Inc.",31.52,-6.190476190476195,129982,1858535718.9333332,Electronic Technology,Electronic Production Equipment,NASDAQ
TFIN/P,"Triumph Financial, Inc. Depositary Shs Repr 1/40 7.125 % Non-Cum Perp Red Pfd Rg Shs Series C",22.25,-0.3582624272279369,100,1858517057,Finance,Savings Banks,NYSE
SEDG,"SolarEdge Technologies, Inc.",30.04,-2.4358557973367976,732776,1848233446.5826566,Producer Manufacturing,Electrical Products,NASDAQ
TFIN,"Triumph Financial, Inc.",77.13,-0.8356904088454689,13506,1842985608.2078938,Finance,Savings Banks,NYSE
EVTC,"EVERTEC, Inc.",30.830534,1.4496018427114166,8972,1842202814.8682723,Commercial Services,Miscellaneous Commercial Services,NYSE
VET,Vermilion Energy Inc.,12.04,1.3468013468013331,245230,1841498254.546116,Energy Minerals,Oil & Gas Production,NYSE
ZYME,Zymeworks Inc.,25.75,1.7384433030422808,59525,1841362988.6013436,Health Technology,Pharmaceuticals: Major,NASDAQ
ALNT,Allient Inc.,108.085,-4.366483808175546,55954,1837716452.866705,Producer Manufacturing,Electrical Products,NASDAQ
STRA,"Strategic Education, Inc.",82.67,2.453835667368948,15958,1835898848.5265834,Consumer Services,Other Consumer Services,NASDAQ
TCBK,TriCo Bancshares,57.4,-0.10442046641142058,39417,1834884586.1747303,Finance,Regional Banks,NASDAQ
HOPE,"Hope Bancorp, Inc.",14.355,-0.03481894150417134,79284,1833734019.832521,Finance,Major Banks,NASDAQ
NEXA,Nexa Resources S.A.,13.835,-3.789986091794158,61508,1832288237.8515298,Non-Energy Minerals,Other Metals/Minerals,NYSE
WKC,World Kinect Corporation,35.739364,0.27879910213243925,82815,1828126433.7570329,Distribution Services,Wholesale Distributors,NYSE
PAX,Patria Investments Ltd. Class A,11.315,-0.9194395796847674,76232,1826171398.8787217,Finance,Investment Managers,NASDAQ
MBC,MasterBrand Inc,8.96,-0.3337041156840863,366350,1823274640.80089,Consumer Durables,Home Furnishings,NYSE
CMRE/PB,Costamare Inc Cum Red Perp Pfd Shs Series B,25.8,0,100,1811243236,Transportation,Marine Shipping,NYSE
CMRE/PD,Costamare Inc 8 3/4 % Cum Red Perp Pfd Shs Series D,27.17,-0.11029411764704995,504,1811243236,Transportation,Marine Shipping,NYSE
CMRE/PC,Costamare Inc 8 1/2 % Cum Red Perp Pfd Shs Series C,26.8399,0.9968015051740389,1102,1811243236,Transportation,Marine Shipping,NYSE
GCT,"GigaCloud Technology, Inc. Class A",50.67,0.77565632458234,65281,1809437683.2332933,Distribution Services,Wholesale Distributors,NASDAQ
SONO,"Sonos, Inc.",15.295,-1.0032362459546884,79724,1809306337.9728158,Consumer Durables,Electronics/Appliances,NASDAQ
HUN,Huntsman Corporation,10.315,0.04849660523762372,211639,1809030501.1173618,Process Industries,Chemicals: Major Diversified,NYSE
PRGO,Perrigo Co. Plc,13.02,1.5600624024960943,208982,1806775677.6552265,Health Technology,Pharmaceuticals: Major,NYSE
AIN,Albany International Corp. Class A,63.56419,-0.49438008766436914,15766,1805223001.9703372,Process Industries,Textiles,NYSE
DCOM/P,"Dime Commercial Bancshares, Inc. 5.50 % Non-Cum Perp Pfd Registered Shs Series A",17.4,0.2881844380403294,183,1805121582,Finance,Regional Banks,NYSE
TGLS,Tecnoglass Holdings Inc.,40.675,-0.11051080550098652,8435,1804530826.2021117,Producer Manufacturing,Building Products,NYSE
TRLV,Trulieve Cannabis Corp.,9.35,-1.2671594508975819,77805,1800485664.5934527,Process Industries,Agricultural Commodities/Milling,NYSE
FSUN,FirstSun Capital Bancorp,40.87,-0.26842362127867114,11689,1796251477.6881406,Finance,Major Banks,NASDAQ
DCOM,"Dime Commercial Bancshares, Inc.",40.66,-0.5381604696673336,13224,1795407131.2162423,Finance,Regional Banks,NYSE
SFL,SFL Corporation Limited,12.39,-0.7211538461538449,111268,1793550554.7379808,Transportation,Marine Shipping,NYSE
CBL,"CBL & Associates Properties, Inc.",57.9599,1.7911837021426058,10438,1793439148.6957676,Finance,Real Estate Investment Trusts,NYSE
PRGS,Progress Software Corporation,43.69,1.9365375641623852,34617,1791855516.3875408,Technology Services,Packaged Software,NASDAQ
EVCM,"EverCommerce, Inc.",10.13,-0.2952755905511748,13611,1789618982.5000002,Technology Services,Packaged Software,NASDAQ
CMRE,Costamare Inc.,14.84,-1.1984021304926746,23553,1789537258.4713717,Transportation,Marine Shipping,NYSE
FCEL,"FuelCell Energy, Inc.",22.33,-0.13416815742397648,6173313,1785377181.1408765,Electronic Technology,Electronic Equipment/Instruments,NASDAQ
STBA,"S&T Bancorp, Inc.",50.61,-0.7647058823529422,17865,1784786524.3188236,Finance,Regional Banks,NASDAQ
EZPW,"EZCORP, Inc. Class A",29.01,-0.9559576647319823,48428,1782472410.0225332,Finance,Finance/Rental/Leasing,NASDAQ
CNOBP,"ConnectOne Bancorp, Inc. Depositary Shs Repr 1/40th Fix/Fltg Non-Cum Red Perp Pfd Rg Shs Ser A",25.05,0,9935,1779802478,Finance,Regional Banks,NASDAQ
TSLX,"Sixth Street Specialty Lending, Inc.",18.66,1.1930585683297117,62746,1779103037.3297176,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
CNOB,"ConnectOne Bancorp, Inc.",32.76,-0.06101281269067458,25678,1778716570.447834,Finance,Regional Banks,NASDAQ
SNDX,Syndax Pharmaceuticals Inc,19.88,0.6072874493926995,99334,1775226142.7611334,Health Technology,Biotechnology,NASDAQ
CASH,"Pathward Financial, Inc.",85.235355,-0.181104344771053,8962,1770624804.5787196,Finance,Major Banks,NASDAQ
XHR,"Xenia Hotels & Resorts, Inc.",19.188305,0.620372312532771,34746,1770041176.2587342,Finance,Real Estate Investment Trusts,NYSE
BL,"BlackLine, Inc.",30.45,3.9249146757679134,137738,1769914450.7150168,Technology Services,Packaged Software,NASDAQ
VSTS,Vestis Corporation,13.38,-0.2237136465324337,98357,1768302257.7315438,Consumer Non-Durables,Apparel/Footwear,NYSE
BY,"Byline Bancorp, Inc.",39.06,-0.22988505747125496,6695,1764981651.0022988,Finance,Regional Banks,NYSE
ANIP,"ANI Pharmaceuticals, Inc.",76.64,0.8421052631578954,17813,1760447771.2294736,Health Technology,Biotechnology,NASDAQ
EFC,Ellington Financial Inc.,13.615,0.18395879323031902,111163,1754801836.7902868,Finance,Real Estate Investment Trusts,NYSE
EMAT,Evolution Metals & Technologies Corp.,2.8201,1.0788530465949826,374025,1753511786.2898924,Commercial Services,Miscellaneous Commercial Services,NASDAQ
EFC/PB,Ellington Financial Inc. Fixed-to-Fltg Cum Conv Red Perp Pfd Registered Shs Series B,24.75,-0.20201531445437912,103,1751579652,Finance,Real Estate Investment Trusts,NYSE
EFC/PD,Ellington Financial Inc. 7% Cum Red Pfd Registered Shs,23.2117,2.9024249678592096,9069,1751579652,Finance,Real Estate Investment Trusts,NYSE
EFC/PC,Ellington Financial Inc. Cum Red Fixed Rate Pfd Registered Shs Series C,25.3,-0.03951007506913477,644,1751579652,Finance,Real Estate Investment Trusts,NYSE
ANAB,"AnaptysBio, Inc.",59.145,-0.9130507622717283,38294,1751193536.5205226,Health Technology,Biotechnology,NASDAQ
GT,Goodyear Tire & Rubber Company,6.075,0.41322314049587366,1725950,1748984916.7933884,Consumer Durables,Automotive Aftermarket,NASDAQ
WMK,"Weis Markets, Inc.",70.64,0.5551601423487553,6791,1747958430.372669,Retail Trade,Food Retail,NYSE
GLP,Global Partners LP,51.2575,0.7419418238993666,4832,1742549923.6587067,Distribution Services,Wholesale Distributors,NYSE
CTS,CTS Corporation,61.01,-3.724159697017516,17820,1742213502.055231,Electronic Technology,Electronic Production Equipment,NYSE
XNCR,"Xencor, Inc.",23.43,1.340830449826984,64416,1742100253.2067475,Health Technology,Biotechnology,NASDAQ
ETON,"Eton Pharmaceuticals, Inc.",60.925,-1.3040660942815483,186150,1741427524.006156,Health Technology,Pharmaceuticals: Major,NASDAQ
TH,Target Hospitality Corp.,17.48,-3.265080243497509,115948,1741417364.7681239,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ
NYAX,Nayax Ltd.,46.605,-2.9264736513226435,17087,1741125278.8925717,Technology Services,Packaged Software,NASDAQ
TPB,Turning Point Brands Inc,86.825,1.7878077373974275,11953,1740747678.5041037,Consumer Non-Durables,Tobacco,NYSE
PGY,Pagaya Technologies Ltd Class A,20.83,-0.47778308647874546,462292,1737760378.370282,Technology Services,Packaged Software,NASDAQ
BFC,Bank First Corp,156.726927,-0.09757330443651596,17608,1737413255.7461698,Finance,Regional Banks,NASDAQ
ATEX,Anterix Inc.,88.02,-3.8768155509446296,67934,1726053277.1899092,Communications,Wireless Telecommunications,NASDAQ
USAS,Americas Gold and Silver Corporation,5.085,-1.4534883720930267,1193745,1718571267.1506276,Non-Energy Minerals,Other Metals/Minerals,AMEX
BAND,Bandwidth Inc. Class A,53.4,1.1555218791437762,100286,1718454068.5584393,Technology Services,Packaged Software,NASDAQ
BLFS,"BioLife Solutions, Inc.",35.08,-1.0437235543018464,64917,1715647211.152609,Health Technology,Medical Specialties,NASDAQ
AVLN,Avalyn Pharma Inc,38.67,1.098039215686279,22479,1714360805.1333337,Health Technology,Pharmaceuticals: Major,NASDAQ
QCRH,"QCR Holdings, Inc.",104.605,-0.22415108737123182,67350,1712971059.8058472,Finance,Major Banks,NASDAQ
TRIN,"Trinity Capital, Inc.",18.0238,0.5792410714285695,192246,1706738027.9170198,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
WOLF,Wolfspeed Inc,32.77,-6.264302059496561,1394630,1703125774.178776,Electronic Technology,Semiconductors,NYSE
RLJ,RLJ Lodging Trust,11.1001,0.2719060523938494,125464,1699944745.546766,Finance,Real Estate Investment Trusts,NYSE
CYD,China Yuchai International Limited,45.23,-2.5845358604350697,9843,1696953714.32759,Producer Manufacturing,Auto Parts: OEM,NYSE
RLJ/PA,RLJ Lodging Trust USD 1.95 Cum Conv Pfd Registered Shs Series A,25.12,0.07968127490039671,4806,1695335027,Finance,Real Estate Investment Trusts,NYSE
FTRE,Fortrea Holdings Inc.,17.820133,-1.546226519337033,56800,1694694657.1608393,Commercial Services,Miscellaneous Commercial Services,NASDAQ
RBCAA,"Republic Bancorp, Inc. Class A",96.86,0.10334849111202388,7769,1693208491.7939231,Finance,Regional Banks,NASDAQ
CPRI,Capri Holdings Limited,14.895,1.5337423312883411,685368,1692840873.4018404,Retail Trade,Apparel/Footwear Retail,NYSE
OMCL,"Omnicell, Inc.",37.105,2.98362475714681,178275,1692540192.0169306,Technology Services,Information Technology Services,NASDAQ
HLMN,Hillman Solutions Corp.,8.63,-2.1541950113378627,74689,1678923275.6371884,Distribution Services,Wholesale Distributors,NASDAQ
PRG,"PROG Holdings, Inc.",42.1,-0.14231499051232252,21508,1676911806.9378562,Finance,Finance/Rental/Leasing,NYSE
DXC,DXC Technology Co.,10.495,1.010587102983625,301367,1676877370.6410007,Technology Services,Data Processing Services,NYSE
INSP,"Inspire Medical Systems, Inc.",57.72,0.8738203425375743,37644,1668706915.1073053,Health Technology,Medical Specialties,NYSE
LZB,La-Z-Boy Incorporated,41.684241,0.39557080924854754,47914,1667836837.8164506,Consumer Durables,Home Furnishings,NYSE
JJSF,J & J Snack Foods Corp.,89.15,1.9497970152667534,58150,1665465364.8630574,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ
IDT,IDT Corporation Class B,66.925,0.6996689738188436,7398,1664328820.4743454,Communications,Major Telecommunications,NYSE
WWW,"Wolverine World Wide, Inc.",20.24,2.067574382249118,68744,1661022666.2793746,Consumer Non-Durables,Apparel/Footwear,NYSE
TMC,TMC the metals company Inc.,3.755,-0.39787798408488395,996853,1656463672.02122,Non-Energy Minerals,Other Metals/Minerals,NASDAQ
LILAP,Liberty Latin America Ltd. 9% Cum Perp Red Pfd Shs Series A When-issued,21.045,0.645624103299864,3164,1653003956,Communications,Major Telecommunications,NASDAQ
OBK,"Origin Bancorp, Inc.",53.54,-0.22363026462914173,9738,1651691757.645546,Finance,Regional Banks,NYSE
AGL,agilon health inc,98.28,1.4660334503406998,31341,1650240146.6016932,Health Services,Medical/Nursing Services,NYSE
FLNG,FLEX LNG Ltd,31.02,0.4533678756476703,57894,1647545777.0693004,Transportation,Marine Shipping,NYSE
RVLV,"Revolve Group, Inc Class A",23.16,0.08643042350907336,93262,1646338336.4079514,Retail Trade,Internet Retail,NYSE
MQ,"Marqeta, Inc. Class A",15.79,1.739690721649482,45317,1643719925.8427835,Commercial Services,Miscellaneous Commercial Services,NASDAQ
KMTS,Kestra Medical Technologies Ltd.,28.02,0.7189072609633332,44141,1642059480.4140906,Health Technology,Medical Specialties,NASDAQ
NTLA,"Intellia Therapeutics, Inc.",11.715,-3.101736972704715,500344,1641584238.1749377,Health Technology,Biotechnology,NASDAQ
BCAX,Bicara Therapeutics Inc.,24.8,-0.5613472333600664,27193,1641088834.8356054,Health Technology,Pharmaceuticals: Major,NASDAQ
FBRX,Forte Biosciences Inc.,76.87,-0.026011184809462896,268230,1631879968.2468462,Health Technology,Biotechnology,NASDAQ
ARCO,"Arcos Dorados Holdings, Inc. Class A",7.83,-0.38167938931298023,66357,1631411759.2328243,Consumer Services,Restaurants,NYSE
LILAK,Liberty Latin America Ltd. Class C,8.29,-1.7772511848341277,145374,1623625923.606635,Communications,Major Telecommunications,NASDAQ
LILA,Liberty Latin America Ltd. Class A,8.35,-1.880141010575795,40806,1621925150.7168038,Communications,Major Telecommunications,NASDAQ
FUN,Six Flags Entertainment Corporation,15.85,1.6025641025641029,200670,1621713627.2948718,Consumer Services,Movies/Entertainment,NYSE
WEN,Wendy's Company,8.495,-1.4501160092807426,1009280,1619741094.1786544,Consumer Services,Restaurants,NASDAQ
CXM,"Sprinklr, Inc. Class A",6.906742,3.0857014925373165,180254,1617815630.9327202,Technology Services,Packaged Software,NYSE
IE,Ivanhoe Electric Inc.,10.135,-4.2965061378659115,146608,1617447419.6591122,Non-Energy Minerals,Other Metals/Minerals,AMEX
SVV,Savers Value Village Inc.,10.46,-0.9469696969696936,107504,1613519225.9848487,Retail Trade,Specialty Stores,NYSE
YSWY,"Yesway, Inc. Class A",25.505,1.8977227327207264,94778,1611782069.709149,Retail Trade,Food Retail,NASDAQ
DSGR,"Distribution Solutions Group, Inc.",34.82,-0.14338973329508792,66767,1610613699.036421,Distribution Services,Wholesale Distributors,NASDAQ
NOMD,Nomad Foods Ltd.,11.52,1.2302284710017468,442748,1610394273.7434094,Consumer Non-Durables,Food: Specialty/Candy,NYSE
IMKTA,"Ingles Markets, Incorporated Class A",86.585,0.07512713823393173,14485,1609324231.605409,Retail Trade,Food Retail,NASDAQ
TNDM,"Tandem Diabetes Care, Inc.",23.08,3.7070321276117695,213711,1605876447.3349807,Health Technology,Medical Specialties,NASDAQ
BRUN,Boost Run Inc. Class A,20.955,-7.401679186920021,560533,1601163131.8866546,Technology Services,Packaged Software,NASDAQ
GLOB,Globant SA,37.08,2.261445118587977,385901,1601097787.6282403,Technology Services,Information Technology Services,NYSE
