シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
PBT,Permian Basin Royalty Trust,34.59,2.4281907018063373,46154,1612198246.551969,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,16128060.999999998
MBC,MasterBrand Inc,7.92,-4.000000000000001,977870,1611644590.0800002,Consumer Durables,Home Furnishings,NYSE,stock,common,2734700000
VSTS,Vestis Corporation,12.19,-2.55795363709033,240928,1611031775.8816948,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2734839000
DSGR,"Distribution Solutions Group, Inc.",34.745,-0.12934751365335356,123336,1607144634.014372,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1980023000
PLAB,"Photronics, Inc.",27.21,-3.3049040511727066,636594,1604402223.817697,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,849294000
WWW,"Wolverine World Wide, Inc.",19.53,-1.0136847440445984,299970,1602755535.8636596,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,1874300000
TPB,Turning Point Brands Inc,79.92,-1.296776583919967,75011,1602309837.021119,Consumer Non-Durables,Tobacco,NYSE,stock,common,463062000
GSL,"Global Ship Lease, Inc. Class A",44.45,-0.22446689113354507,102880,1601775045.5903482,Transportation,Marine Shipping,NYSE,stock,common,766451000
AESI,Atlas Energy Solutions Inc.,12.81,-2.2137404580152604,974715,1601294319.6664126,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1095310000
WEN,Wendy's Company,8.39,1.0843373493975885,2130757,1599720809.740964,Consumer Services,Restaurants,NASDAQ,stock,common,2176891000
RVLV,"Revolve Group, Inc Class A",22.475,1.1476147614761592,353721,1597644816.1183617,Retail Trade,Internet Retail,NYSE,stock,common,1225682000
ICFI,"ICF International, Inc.",88.7325,-0.4124579124579042,69309,1591318474.165573,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1872851000
CTS,CTS Corporation,55.6818,-1.395785372764293,50547,1590060440.6584558,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,542162000
LYNX,Lyntris Inc,13.655,0.5522827687776088,149366,1583288864.9451396,Technology Services,Packaged Software,NYSE,stock,common,388943000
PWP,Perella Weinberg Partners Class A,16.725,0.5712567648827567,358897,1572790172.2549613,Finance,Investment Managers,NASDAQ,stock,common,750903000
YSWY,"Yesway, Inc. Class A",24.84,-0.2810116419108803,226244,1569757461.8611002,Retail Trade,Food Retail,NASDAQ,stock,common,0
HLX,"Helix Energy Solutions Group, Inc.",10.65,3.3980582524271807,1028055,1569623082.1601942,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1291474000
OMCL,"Omnicell, Inc.",34.34,-2.332195676905555,325531,1566415089.7599547,Technology Services,Information Technology Services,NASDAQ,stock,common,1184845000
UROY,Uranium Royalty Corporation,4.11,-2.3752969121140057,903831,1566186706.4821854,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,186952000.000711
SVV,Savers Value Village Inc.,10.15,-1.7424975798644697,427596,1565699749.0755084,Retail Trade,Specialty Stores,NYSE,stock,common,1678954000
ARDT,"Ardent Health, Inc.",11.07,2.310536044362292,99623,1561378220.4260628,Health Services,Hospital/Nursing Management,NYSE,stock,common,6324339000
AVLN,Avalyn Pharma Inc,35.195,1.3389000863806606,65985,1560303277.156925,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
TWFG,"TWFG, Inc. Class A",28.84,0.034686090877563525,52241,1558853732.9379117,Finance,Insurance Brokers/Services,NASDAQ,stock,common,248331000
AI,"C3.ai, Inc. Class A",10.245,-5.3142329020332815,1668836,1556720327.582717,Technology Services,Packaged Software,NYSE,stock,common,250268000
IIPR,Innovative Industrial Properties Inc,56.46,-0.8081517919887575,102698,1556678376.3636682,Finance,Real Estate Investment Trusts,NYSE,stock,common,265954999.99999997
CNOB,"ConnectOne Bancorp, Inc.",30.93,-1.6221374045801575,131284,1556392425.3244274,Finance,Regional Banks,NASDAQ,stock,common,679933000
BAND,Bandwidth Inc. Class A,48.21,-0.454263886021059,346895,1551435762.7619245,Technology Services,Packaged Software,NASDAQ,stock,common,753817000
XERS,"Xeris Biopharma Holdings, Inc.",8.475,0.41469194312796376,447757,1545164571.6202607,Health Technology,Biotechnology,NASDAQ,stock,common,291845000
SLBT,SL Science Holding Ltd,2.75,0.7326007326007333,6522,1542089367.5,Consumer Non-Durables,Household/Personal Care,NASDAQ,stock,common,0
PAHC,Phibro Animal Health Corporation Class A,37.94,0.5299417064122833,114000,1540424845.7472177,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1518093000
AIN,Albany International Corp. Class A,54.15,-2.3092188345661215,57676,1537859988.2771063,Process Industries,Textiles,NYSE,stock,common,1182813000
SBH,"Sally Beauty Holdings, Inc.",16.39,0.0610500610500706,357014,1534469279.8675215,Retail Trade,Specialty Stores,NYSE,stock,common,3701424000
ABSI,Absci Corporation,8.925,-1.2721238938052926,1736569,1531655065.5116155,Health Technology,Biotechnology,NASDAQ,stock,common,2800000
BCAX,Bicara Therapeutics Inc.,23.145,0.10813148788926721,73546,1531572647.4472318,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
LBRX,"LB Pharmaceuticals, Inc.",47.44,0.38087177316969895,56222,1530375176.1743546,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SDGR,"Schrodinger, Inc.",20.42,4.717948717948726,524516,1527530897.5805128,Technology Services,Packaged Software,NASDAQ,stock,common,255869000
NBR,Nabors Industries Ltd.,93.32,-0.34173430158052903,91361,1526010036.0504055,Industrial Services,Contract Drilling,NYSE,stock,common,3184693000
IMKTA,"Ingles Markets, Incorporated Class A",81.5377,-0.32066014669926185,23023,1515511998.933588,Retail Trade,Food Retail,NASDAQ,stock,common,5334032609
KMTS,Kestra Medical Technologies Ltd.,25.86,0.42718446601941523,141014,1515476753.4990292,Health Technology,Medical Specialties,NASDAQ,stock,common,95126000
MLKN,"MillerKnoll, Inc.",22.245,-1.5272244355909645,269317,1515401430.8658698,Producer Manufacturing,Office Equipment/Supplies,NASDAQ,stock,common,3841700000
SAFT,"Safety Insurance Group, Inc.",103.18,-0.5398110661268442,76287,1514732190.7651825,Finance,Property/Casualty Insurance,NASDAQ,stock,common,1252368000
INVA,"Innoviva, Inc.",20.965,0.9388541165142046,148522,1514626592.570775,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,425128000
DMC,Del Monte Corporation,32.125,1.404671717171718,80558,1514572246.9223485,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,4335300000
TYRA,"Tyra Bioscience, Inc",25.36,1.318417898521767,126757,1513407166.7886534,Health Technology,Biotechnology,NASDAQ,stock,common,0
TNDM,"Tandem Diabetes Care, Inc.",21.7,-1.4084507042253624,205166,1509857910.2816901,Health Technology,Medical Specialties,NASDAQ,stock,common,1015350000
HCSG,"Healthcare Services Group, Inc.",21.94,-0.22737608003636725,223829,1505790499.92724,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1837173000
IAUX,i-80 Gold Corp,1.735,-4.670329670329668,4165057,1502339444.7335165,Non-Energy Minerals,Precious Metals,AMEX,stock,common,95193000
GFR,Greenfire Resources Ltd.,6.225,1.055194805194797,545466,1496545111.4610388,Energy Minerals,Integrated Oil,NYSE,stock,common,418235011.917021
PRG,"PROG Holdings, Inc.",37.57,-1.4686598478888073,173050,1496474551.0409126,Finance,Finance/Rental/Leasing,NYSE,stock,common,2409223000
ALNT,Allient Inc.,87.99,-6.403574087863004,76878,1496051062.5904691,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,554478000
XZO,"Exzeo Group, Inc.",16.515,-1.5792610250298007,56507,1487769066.6302145,Technology Services,Packaged Software,NYSE,stock,common,216980000
NRP,Natural Resource Partners L.P.,112.14,-0.38198454295104617,12449,1485901195.862308,Energy Minerals,Coal,NYSE,stock,common,202340000
AVBP,"ArriVent BioPharma, Inc.",30.12,0.23294509151414403,139291,1485148839.1267889,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
GIC,Global Industrial Company,38.925,-0.44757033248082934,22575,1483367123.5492325,Retail Trade,Internet Retail,NYSE,stock,common,1379100000
CNMD,CONMED Corporation,49.39,-0.9227683049147459,46544,1479292102.259579,Health Technology,Medical Specialties,NYSE,stock,common,1374495000
INNV,InnovAge Holding Corp.,10.895,0.8796296296296191,57391,1478847986.199537,Technology Services,Packaged Software,NASDAQ,stock,common,853699000
FUN,Six Flags Entertainment Corporation,14.44,-4.0531561461794094,977512,1477447603.2318935,Consumer Services,Movies/Entertainment,NYSE,stock,common,3100289000
DCH,Dauch Corporation,6.205,-0.8785942492012734,926201,1474336685.7348244,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,5836700000
FMC,FMC Corporation,11.755,1.9514310494362659,1413761,1472041436.7081528,Process Industries,Chemicals: Agricultural,NYSE,stock,common,3467400000
AGL,agilon health inc,87.47,-0.4778700648537965,38211,1468727143.7756288,Health Services,Medical/Nursing Services,NYSE,stock,common,5932576000
CPRI,Capri Holdings Limited,12.88,-2.7924528301886733,1487941,1463832851.9909434,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,3474000000.00102
MAZE,"Maze Therapeutics, Inc.",26.3,-1.0161836657884817,96615,1460943091.9119308,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
NAT,Nordic American Tankers Limited,6.89,0.8784773060029225,2105546,1458962004.2240117,Transportation,Marine Shipping,NYSE,stock,common,291690000
TRAX,First Tracks Biotherapeutics Inc,40.79,-2.509560229445517,126699,1457461074.1541584,Health Technology,Biotechnology,NASDAQ,stock,common,0
LKFN,Lakeland Financial Corporation,58.46,-1.0661702487730624,45184,1453189306.019631,Finance,Regional Banks,NASDAQ,stock,common,421706000
RES,"RPC, Inc.",6.515,-0.22970903522206076,526173,1444095485.699081,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1626566000
TBN,Tamboran Resources Corporation,41.39,9.266103484688484,131785,1442706890.9754488,Energy Minerals,Integrated Oil,NYSE,stock,common,0
HLMN,Hillman Solutions Corp.,7.415,-3.701298701298703,469388,1442551125.8876624,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1552224000
EVCM,"EverCommerce, Inc.",8.14,-8.229988726042826,111259,1438055138.2119508,Technology Services,Packaged Software,NASDAQ,stock,common,588907000
OMDA,"Omada Health, Inc.",23.455,-4.460285132382902,261718,1435837688.9460285,Technology Services,Internet Software/Services,NASDAQ,stock,common,260209999.99999997
AKTS,"Aktis Oncology, Inc.",25.79,-0.4631416441528406,81902,1434426962.7313778,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,6497000
REPL,"Replimune Group, Inc.",15.21,-0.5882352941176461,656209,1433080666.7411766,Health Technology,Biotechnology,NASDAQ,stock,common,0
BRUN,Boost Run Inc. Class A,17.08,-2.0080321285140643,705079,1432075022.3614454,Technology Services,Packaged Software,NASDAQ,stock,common,0
FLO,"Flowers Foods, Inc.",6.75,-2.4566473988439297,3389486,1431387592.4132948,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,5256479000
BHRB,Burke Herbert Financial Services Corp,70.9,-0.5749544243444069,50942,1431260569.8737905,Finance,Regional Banks,NASDAQ,stock,common,491103000
DMLP,"Dorchester Minerals, L.P.",29.14,0.795572466274647,39400,1430523614.7263923,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,152832000
FOR,Forestar Group Inc.,28.02,-0.8843296781039971,39661,1429513951.8634596,Finance,Real Estate Development,NYSE,stock,common,1662400000
ATEC,"Alphatec Holdings, Inc.",9.255,-1.22732123799358,390936,1429444730.9791892,Health Technology,Medical Specialties,NASDAQ,stock,common,764155000
ENR,"Energizer Holdings, Inc.",20.865,-4.201101928374667,265488,1428911247.081267,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,2952700000
ADNT,Adient plc,18.53,-2.3194517659462193,111936,1428606088.3821828,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,14535000000
LTGO,"Latigo Biotherapeutics, Inc.",22.495,2.157129881925529,124868,1422539502.6253407,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
VISN,"Vistance Networks, Inc.",6.165,-2.2979397781299458,3180516,1421811766.7472267,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,1931600000
BORR,Borr Drilling Limited,4.605,2.790178571428571,1709892,1420701248.6986606,Industrial Services,Contract Drilling,NYSE,stock,common,1020800000.00038
BBAI,"BigBear.ai Holdings, Inc.",2.955,-5.591054313099035,9400194,1416906319.2507987,Technology Services,Packaged Software,NYSE,stock,common,127672000
AZTA,"Azenta, Inc.",32.34,-0.9494640122511339,244139,1416763572.7975502,Health Services,Medical/Nursing Services,NASDAQ,stock,common,593821000
MGRT,Mega Fortune Company Limited,103,5.02702151524422,15861,1416249995.7989194,Technology Services,Information Technology Services,NASDAQ,stock,common,1422104.66425322
AMAL,Amalgamated Financial Corp,47.3101,-1.5808196380278798,51142,1414578910.8367631,Finance,Regional Banks,NASDAQ,stock,common,454902000
WBTN,WEBTOON Entertainment Inc.,10.3757,-1.5588235294117554,115869,1408097235.9885297,Technology Services,Internet Software/Services,NASDAQ,stock,common,1382705000
SGML,Sigma Lithium Corporation,12.495,-1.1471518987341878,554279,1406541004.3951888,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,111937818.77156329
CGEM,"Cullinan Therapeutics, Inc.",21.83,-1.0874490258269234,127477,1404863041.6524692,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
IMTX,Immatics N.V.,9.37,-1.6789087093389312,195010,1402088294.5110178,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,54471943.3632209
SLVM,Sylvamo Corporation,35.23,-1.9209354120267395,53653,1400753270.108018,Process Industries,Pulp & Paper,NYSE,stock,common,3351000000
SCL,Stepan Co,61.56,-1.6770483948251032,34181,1399415066.633445,Process Industries,Chemicals: Specialty,NYSE,stock,common,2332114000
PEBO,Peoples Bancorp Inc.,38.879,-1.2471424942849878,83398,1397401342.3566165,Finance,Regional Banks,NASDAQ,stock,common,618401000
WD,"Walker & Dunlop, Inc.",40.7,0.41944238835430964,115863,1397057764.411547,Finance,Finance/Rental/Leasing,NYSE,stock,common,1270510000
UFCS,"United Fire Group, Inc.",54.26,0.7239651011694831,40869,1394777071.8630035,Finance,Property/Casualty Insurance,NASDAQ,stock,common,1386412000
PUMP,ProPetro Holding Corp.,11.34,-0.17605633802816525,928014,1392823137.802817,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1269158000
UMH,"UMH Properties, Inc.",16.295,-0.9422492401215659,407340,1391358495.633739,Finance,Real Estate Investment Trusts,NYSE,stock,common,261754000.00000003
MGTX,MeiraGTx Holdings Plc,14.48,4.8515568428674865,278424,1390702561.3613327,Health Technology,Biotechnology,NASDAQ,stock,common,81391000
AMPX,Amprius Technologies Inc,9.52,-3.6437246963562875,1725297,1390687589.5060728,Producer Manufacturing,Electrical Products,NYSE,stock,common,73011000
SLSR,Solaris Resources Inc,8.32,-3.5921205098493685,104442,1390035944.7660284,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
WOLF,Wolfspeed Inc,26.165,-4.507299270072991,1440570,1386624508.2651458,Electronic Technology,Semiconductors,NYSE,stock,common,665100000
TRS,TriMas Corporation,38.65,-0.33522434244456567,89978,1386525064.9355338,Process Industries,Containers/Packaging,NASDAQ,stock,common,645720000
VZLA,Vizsla Silver Corp.,3.895,-3.8271604938271557,3207628,1381656609.150893,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
HROW,"Harrow, Inc.",36.83,-0.2167434299647746,118931,1380677516.9967487,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,272303000
CYD,China Yuchai International Limited,36.795,-4.029733959311428,47020,1380486663.2875586,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3430750530.30018
ANRO,"Alto Neuroscience, Inc.",35.1,-0.7914075749010772,125031,1377397876.6704352,Health Technology,Biotechnology,NYSE,stock,common,0
TMP,Tompkins Financial Corporation,95.69,-1.4724052718286724,79581,1376300219.2551482,Finance,Regional Banks,AMEX,stock,common,392658000
SENEA,Seneca Foods Corporation Class A,203.11,2.430783196328621,61078,1376178893.2101974,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1659675000
PICS,PicS N.V. Class A,10.61,0,337338,1374923773,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1862123037.28795
ALX,"Alexander's, Inc.",268.71,-1.0859162188029319,19858,1372379986.5053005,Finance,Real Estate Investment Trusts,NYSE,stock,common,213183000
CTBI,"Community Trust Bancorp, Inc.",75.46,-0.8800735583869719,41916,1370953720.6034415,Finance,Regional Banks,NASDAQ,stock,common,407788000
OMER,Omeros Corporation,18.89,0.5321979776476925,469603,1367415304.6817458,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CCEC,Capital Clean Energy Carriers Corp.,22.7,-0.6564551422319568,1118,1367304748.5951858,Transportation,Marine Shipping,NASDAQ,stock,common,392706000.00429404
PFBC,Preferred Bank,102.005,-0.41491750463732435,25697,1366126181.592063,Finance,Regional Banks,NASDAQ,stock,common,499036000
AAT,"American Assets Trust, Inc.",22.235,-1.0017809439002734,171974,1365322619.6458147,Finance,Real Estate Investment Trusts,NYSE,stock,common,480680000
AMSC,American Superconductor Corporation,28.175,-1.863462208289795,269959,1364857428.5545106,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,299155000
LSPD,Lightspeed Commerce Inc,10.24,-2.8462998102466694,252645,1362973405.1307323,Technology Services,Packaged Software,NYSE,stock,common,1219213220.8822002
