シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
FOXF,Fox Factory Holding Corp.,21.85,2.437880918893592,334695,918377308.0004689,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,1467321000
EVEX,"Eve Holding, Inc.",2.63,3.543307086614168,688241,916519109.8188976,Electronic Technology,Aerospace & Defense,NYSE,stock,common,0
CAPL,CrossAmerica Partners LP,23.84,-0.6666666666666672,37433,910050330.66,Distribution Services,Wholesale Distributors,NYSE,stock,common,3662534000
CSR,Centerspace,53.96,-0.36927621861151355,74162,906212401.7488923,Finance,Real Estate Investment Trusts,NYSE,stock,common,353132000
PLTK,Playtika Holding Corp.,2.37,0.8510638297872347,1336321,903961055.3361702,Technology Services,Packaged Software,NASDAQ,stock,common,2755400000.0061
MFA,"MFA Financial, Inc.",8.91,-0.3355704697986506,1505992,900693471.0503355,Finance,Real Estate Investment Trusts,NYSE,stock,common,715086000
WGO,"Winnebago Industries, Inc.",31.78,-0.5943071629652729,326900,898385377.5808572,Consumer Durables,Recreational Products,NYSE,stock,common,2798200000
NBBK,"NB Bancorp, Inc.",21.98,0,388234,897407954.0000001,Finance,Regional Banks,NASDAQ,stock,common,351948000
SCZM,Santacruz Silver Mining Ltd.,9.675,-0.8709016393442528,786582,897266199.1827638,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,332095491.0944292
HMH,"HMH Holding, Inc. Class A",20.37,0.6920415224913523,264627,894941210.698962,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,821754000
SIBN,"SI-BONE, Inc.",19.96,2.4640657084188935,1290333,894578695.5215607,Health Technology,Medical Specialties,NASDAQ,stock,common,200925000
FTK,"Flotek Industries, Inc.",24.67,-1.3199999999999932,758048,893557970.6016002,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,237262000
ADAM,"Adamas Trust, Inc.",9.94,0.1007049345417904,1329648,893405152.940584,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,671605000
CVLG,"Covenant Logistics Group, Inc. Class A",35.2,1.3532968615030405,201553,893297782.6202133,Transportation,Trucking,NYSE,stock,common,1164472000
MCS,Marcus Corporation,29.57,-0.13508949679162158,403594,891053521.9824384,Consumer Services,Movies/Entertainment,NYSE,stock,common,758458000
EVER,"EverQuote, Inc. Class A",25.24,1.3247691690084236,456057,889451335.0895221,Technology Services,Internet Software/Services,NASDAQ,stock,common,692521000
ARI,"Apollo Commercial Real Estate Finance, Inc.",6.93,-0.14409221902018263,1470853,888509841.017291,Finance,Real Estate Investment Trusts,NYSE,stock,common,710486000
TROX,Tronox Holdings Plc,5.56,-0.8912655971479628,2101660,887932173.4402851,Process Industries,Chemicals: Specialty,NYSE,stock,common,2887000000
VPG,"Vishay Precision Group, Inc.",66.61,6.9868294249919725,1005930,887273790.0904273,Electronic Technology,Electronic Components,NYSE,stock,common,307202000
OCS,Oculis Holding AG,13.085,-0.41856925418569035,76455,887060736.8413242,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,0
SGP,"SpyGlass Pharma, Inc.",26.51,1.0674799847502903,52291,886705906.9473884,Health Technology,Biotechnology,NASDAQ,stock,common,0
NAVI,Navient Corp,9.45,3.8461538461538423,859511,886257218.4230767,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3200000000
BZH,"Beazer Homes USA, Inc.",33.13,0,1135253,883895927,Consumer Durables,Homebuilding,NYSE,stock,common,2371555000
TBPH,Theravance Biopharma Inc,17.01,0.3539823008849692,739343,883138055.4159293,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,107464000
COLL,"Collegium Pharmaceutical, Inc.",27.11,-1.561365286855482,704929,882582737.3173566,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,780567000
KBDC,"Kayne Anderson BDC, Inc.",13.36,0.14992503748125618,409002,882265169.2413794,Finance,Investment Managers,NYSE,stock,common,235740000
ACDC,ProFrac Holding Corp. Class A,4.83,8.783783783783775,2430164,879653001.0743244,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,1941800000
SATL,Satellogic Inc. Class A,5.72,7.924528301886791,4791173,879392341.3207546,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17707000
CODI,Compass Diversified Holdings,11.68,1.0380622837370175,623832,878756155.66782,Finance,Investment Managers,NYSE,stock,common,1873584000
CCBG,"Capital City Bank Group, Inc.",51.33,-0.019477989871455232,81297,878425512.0344759,Finance,Regional Banks,NASDAQ,stock,common,290894000
WRLD,World Acceptance Corporation,188.27,2.354028487550295,45225,877936976.1843537,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,585166700
RJET,Republic Airways Holdings Inc.,18.75,1.023706896551731,94566,877865598.7338362,Transportation,Airlines,NASDAQ,stock,common,1676500000
QMCO,Quantum Corporation,22.25,8.58955588091753,1461680,876872486.9692534,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,279581000
APC,ARKO Petroleum Corp. Class A,18.4,-1.9189765458422332,139245,875292111.556503,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,5581264000
AVR,Anteris Technologies Global Corp.,8.98,-2.9189189189189144,566647,875177089.2389189,Health Technology,Medical Specialties,NASDAQ,stock,common,1913000
FDMT,"4D Molecular Therapeutics, Inc.",15.83,-1.677018633540381,921167,874515854.1322981,Health Technology,Biotechnology,NASDAQ,stock,common,85209000
HIPO,Hippo Holdings Inc,33.12,1.3153869684918928,250047,874016275.528908,Finance,Property/Casualty Insurance,NYSE,stock,common,468600000
IBTA,"Ibotta, Inc. Class A",37.71,3.3717105263158005,104176,873967912.0534542,Technology Services,Packaged Software,NYSE,stock,common,342389000
SMBK,"SmartFinancial, Inc.",51.04,0.17664376840038526,190928,872706054.5570167,Finance,Regional Banks,NYSE,stock,common,314208000
FET,"Forum Energy Technologies, Inc.",77.42,-1.501272264631034,204706,870688140.1852417,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,791474000
SB,"Safe Bulkers, Inc.",8.53,3.0193236714975846,1144163,868639498.4818841,Transportation,Marine Shipping,NYSE,stock,common,275737000.003015
APOG,"Apogee Enterprises, Inc.",41.6,0.8240426563257476,222417,868121064.2365488,Producer Manufacturing,Building Products,NASDAQ,stock,common,1404733000
CYRX,"CryoPort, Inc.",17.13,2.513464991023328,1028850,867619057.3716338,Transportation,Air Freight/Couriers,NASDAQ,stock,common,176177000
TRNS,"Transcat, Inc.",92.5,1.081848978253737,72511,865782786.7719375,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,331877000
INMD,InMode Ltd.,15.06,0.9383378016085828,304395,865660459.3873996,Health Technology,Medical Specialties,NASDAQ,stock,common,370495000.00082004
EIG,"Employers Holdings, Inc.",48.17,0.08310824849366122,108858,865157614.2734262,Finance,Property/Casualty Insurance,NYSE,stock,common,858700000
ROOT,"Root, Inc. Class A",55.79,-2.821808047378501,316366,864020593.9141265,Finance,Insurance Brokers/Services,NASDAQ,stock,common,1517100000
SMP,"Standard Motor Products, Inc.",38.61,1.0204081632653077,131227,862558774.8979591,Consumer Durables,Automotive Aftermarket,NYSE,stock,common,1791158000
ALOY,REalloys Inc.,12.5,12.91779584462511,2905595,862345481.0298104,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,2431233
GSBC,"Great Southern Bancorp, Inc.",79.12,0.4315816197004359,141683,862210718.2269611,Finance,Regional Banks,NASDAQ,stock,common,344254000
JBSS,"John B. Sanfilippo & Son, Inc.",73.72,-2.692713833157347,288481,862043446.0211192,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1175673000
EGBN,"Eagle Bancorp, Inc.",28.24,1.4732303269852682,195664,860867382.7150558,Finance,Regional Banks,NASDAQ,stock,common,631949000
RIGL,"Rigel Pharmaceuticals, Inc.",45.89,1.4143646408839792,322084,857218912.3093922,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,294282000
BBNX,"Beta Bionics, Inc.",19.05,-2.2073921971252553,496487,857053553.2315197,Health Technology,Medical Specialties,NASDAQ,stock,common,100251000
REF,"Reformation, Inc.",14.48,-0.20675396278428232,176672,855423462.88,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,507104000
KOP,Koppers Holdings Inc.,45.19,-1.503923278116837,313678,854613763.9873583,Process Industries,Chemicals: Specialty,NYSE,stock,common,1879300000
CRTO,Criteo SA,17.44,-0.2573634543894662,228235,854517451.7861024,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,1944901000.02127
GOOS,"Canada Goose Holdings, Inc.",8.74,2.222222222222216,423117,853553697.4193548,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,1099013004
ADSE,ADS-TEC Energy Public Limited Company,11.34,-2.577319587628872,7792,851971166.2577319,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,35616791.5427273
SABR,Sabre Corporation,2.1,0.9615384615384623,1837657,847524734.1346154,Technology Services,Packaged Software,NASDAQ,stock,common,2770983000
RXT,"Rackspace Technology, Inc.",3.32,2.153846153846149,8157544,846177857.4030769,Technology Services,Data Processing Services,NASDAQ,stock,common,2685700000
REPX,Riley Exploration Permian Inc,38.17,0.5267316302344031,198961,845610027.2820648,Energy Minerals,Integrated Oil,AMEX,stock,common,391980000
HSTM,"HealthStream, Inc.",28.87,0.9793634137810463,374492,844157531.6991955,Technology Services,Packaged Software,NASDAQ,stock,common,304064000
PSIX,"Power Solutions International, Inc.",36.43,0.3581267217630925,300488,840274280.2743802,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,722405000
AGCC,Agencia Comercial Spirits Ltd. Class A,14.63,2.1648044692737463,6242,838101463.3289107,Distribution Services,Food Distributors,NASDAQ,stock,common,6206178.000001189
MITK,"Mitek Systems, Inc.",18.56,0.21598272138228483,1156315,837471310.0647949,Technology Services,Information Technology Services,NASDAQ,stock,common,179691000
APEI,"American Public Education, Inc.",45.61,2.759941421651462,321432,834733311.4347191,Consumer Services,Other Consumer Services,NASDAQ,stock,common,648862000
ESRT,"Empire State Realty Trust, Inc. Class A",4.82,0.6263048016701513,1379646,834499319.1649269,Finance,Real Estate Investment Trusts,NYSE,stock,common,768270000
BFS,"Saul Centers, Inc.",33.72,-0.8818342151675609,61196,833460692.2857141,Finance,Real Estate Investment Trusts,NYSE,stock,common,291565000
SPFI,South Plains Financial Inc,44.21,-0.09039548022598677,111679,832876858.7758192,Finance,Regional Banks,NASDAQ,stock,common,297782000
SG,"Sweetgreen, Inc. Class A",6.99,6.23100303951368,5641966,832098792.168693,Consumer Services,Restaurants,NYSE,stock,common,679474000
HIVE,HIVE Digital Technologies Ltd,3.03,-3.1948881789137404,38308609,831060340.6218098,Technology Services,Information Technology Services,NASDAQ,stock,common,295890067.90269613
DSP,"Viant Technology, Inc. Class A",12.45,0.32232070910555316,169869,828389827.4214343,Technology Services,Packaged Software,NASDAQ,stock,common,344201000
SWIM,Latham Group Inc,7.03,-0.8462623413258055,392081,827052013.5923837,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ,stock,common,545912000
FTH,"Faeth Therapeutics, Inc.",32,-0.31152647975078324,433893,826893576.5732087,Health Technology,Biotechnology,NASDAQ,stock,common,0
DJCO,Daily Journal Corporation,599.83,-2.4190662111599157,53095,826536952.648723,Consumer Services,Publishing: Newspapers,NASDAQ,stock,common,87700000
ORRF,"Orrstown Financial Services, Inc.",42.02,-0.19002375296911708,148618,826517664.9572446,Finance,Regional Banks,NASDAQ,stock,common,356294000
DC,Dakota Gold Corp,6.15,-0.32414910858994445,1377312,825163892.1880065,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
IBCP,Independent Bank Corporation,37.13,-0.3488996242619309,252797,824259787.7745572,Finance,Regional Banks,NASDAQ,stock,common,315391000
SXC,"SunCoke Energy, Inc.",9.69,3.085106382978714,790168,822437311.9627659,Non-Energy Minerals,Steel,NYSE,stock,common,1837300000
ACHV,"Achieve Life Sciences, Inc.",7.99,-0.374064837905229,1060689,822190932.1608479,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
UAMY,United States Antimony Corporation,5.49,4.174573055028476,6551275,821684936.2030361,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,39257708
SMBC,"Southern Missouri Bancorp, Inc.",74.38,0.4320820955981544,83441,819342657.0199838,Finance,Savings Banks,NASDAQ,stock,common,316543000
PSTL,"Postal Realty Trust, Inc. Class A",22.9,0.21881838074397003,394799,817544320.2669584,Finance,Real Estate Investment Trusts,NYSE,stock,common,96223000
CTO,CTO Realty Growth Inc,21.8,-0.8189262966333016,728474,817182892.3202913,Finance,Real Estate Investment Trusts,NYSE,stock,common,149545000
ALRS,Alerus Financial Corporation,32.77,0.5523166615526226,212204,816079122.9150045,Finance,Major Banks,NASDAQ,stock,common,331751000
LINC,Lincoln Educational Services Corporation,25.72,-1.6819571865443472,1054669,815876446.1330274,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,518241000
PMT,PennyMac Mortgage Investment Trust,9.35,-0.4259850905218416,2686353,815342115.3887113,Finance,Real Estate Investment Trusts,NYSE,stock,common,1744979000
BBSI,"Barrett Business Services, Inc.",33.55,0.9629852542882946,172845,813090274.4613302,Commercial Services,Personnel Services,NASDAQ,stock,common,1240298000
WEST,Westrock Coffee Company,8.32,0.3618817852834878,317601,812259864.6272619,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1188952000
MTUS,Metallus Inc.,19.59,0.05107252298264334,373928,811991462.8345251,Non-Energy Minerals,Steel,NYSE,stock,common,1158300000
FISI,"Financial Institutions, Inc.",41.2,1.0051483206668392,276776,811902044.7266488,Finance,Regional Banks,NASDAQ,stock,common,373996000
CCXI,Churchill Capital Corp. XI Class A,14.57,3.55366027007818,1815118,811549004.1421463,Finance,Financial Conglomerates,NASDAQ,stock,common,0
WOOF,"Petco Health & Wellness Company, Inc. Class A",2.84,-0.3508771929824642,1007914,811005922.3438596,Retail Trade,Internet Retail,NASDAQ,stock,common,5961467000
IVR,Invesco Mortgage Capital Inc.,7.52,-0.39735099337748675,2856883,809455913.5788078,Finance,Real Estate Investment Trusts,NYSE,stock,common,187938000
AURA,Aura Biosciences Inc,7.8,0.3861003861003893,500880,808897524.3243244,Health Technology,Biotechnology,NASDAQ,stock,common,0
GILT,Gilat Satellite Networks Ltd.,10.5,-0.1901140684410606,436739,808811417.8231939,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,451657000.00099903
PGC,Peapack-Gladstone Financial Corporation,45.58,0.9076820898826579,274308,808039975.631614,Finance,Regional Banks,NASDAQ,stock,common,443317000
PAR,PAR Technology Corporation,19.53,3.0606860158311444,962841,807813666.0094988,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,455547000
WYFI,"WhiteFiber, Inc.",20.72,-2.0793950850661687,2588177,804932995.2854441,Technology Services,Data Processing Services,NASDAQ,stock,common,617495.5977645509
ANGX,"Angel Studios, Inc. Class A",4.31,-1.372997711670492,934780,804919746.6956521,Consumer Services,Movies/Entertainment,NYSE,stock,common,321558306
HPP,"Hudson Pacific Properties, Inc.",14.5,-2.2252191503708705,369943,804428901.7532029,Finance,Real Estate Investment Trusts,NYSE,stock,common,834693000
FWRG,"First Watch Restaurant Group, Inc.",13.03,3.167062549485341,793992,804113007.365004,Consumer Services,Restaurants,NASDAQ,stock,common,1222501000
BTGO,"BitGo Holdings, Inc. Class A",6.84,3.63636363636364,2548859,804012035.6181818,Technology Services,Data Processing Services,NYSE,stock,common,16152121000
MFIC,MidCap Financial Investment Corporation,9.76,-0.6109979633401272,625802,803956817.5152749,Finance,Financial Conglomerates,NASDAQ,stock,common,274388000
HTZ,Hertz Global Holdings Inc,2.25,7.655502392344504,27808589,802015653.2296652,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,8504000000
SKYH,Sky Harbour Group Corp. Class A,10.45,2.3506366307541473,192205,800644826.145935,Finance,Real Estate Development,NYSE,stock,common,27540000
LXU,"LSB Industries, Inc.",11.12,4.022450888681008,847779,800612226.0056126,Process Industries,Chemicals: Agricultural,NYSE,stock,common,615208000
RPD,Rapid7 Inc.,11.85,0.042211903756851035,1557273,798697630.219502,Technology Services,Information Technology Services,NASDAQ,stock,common,859794000
OBE,Obsidian Energy Ltd,11.95,-1.3212221304706866,511735,797370536.9138757,Energy Minerals,Oil & Gas Production,AMEX,stock,common,393810560
GROY,Gold Royalty Corp.,3.44,1.4749262536873105,2149068,796981718.6076697,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,15610000.0000166
GRPN,"Groupon, Inc.",19.59,-0.05102040816327328,1087825,796633212.007653,Retail Trade,Internet Retail,NASDAQ,stock,common,498422000
PAYS,"Paysign, Inc.",14.09,1.9536903039073774,983946,795551737.3400868,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,82028176
MAX,"MediaAlpha, Inc. Class A",12.94,-1.7463933181473077,813311,792755890.7851176,Technology Services,Information Technology Services,NYSE,stock,common,1113600000
KDK,"Kodiak AI, Inc.",3.94,3.141361256544505,1009995,790435613.1099477,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,3797000
AOSL,Alpha and Omega Semiconductor Limited,26.39,0.6483600305110667,507706,789841563.2589628,Electronic Technology,Semiconductors,NASDAQ,stock,common,678927000.000356
TXO,"TXO Partners, L.P.",14.24,1.2802275960170675,182534,789556863.6130868,Energy Minerals,Integrated Oil,NYSE,stock,common,411451000
