シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
LGIH,"LGI Homes, Inc.",55,0.9730126675234094,228942,1278654957,Consumer Durables,Homebuilding,NASDAQ,stock,common,1705504000
RCAT,Red Cat Holdings Inc,8.37,-1.9906323185011705,5115989,1278219138,Technology Services,Packaged Software,NASDAQ,stock,common,40729000
MLTX,MoonLake Immunotherapeutics Class A,15.01,-1.1849901250822892,1428699,1277451428.0000002,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CDRE,"Cadre Holdings, Inc.",29.76,-0.4016064257028027,259712,1274345111,Electronic Technology,Aerospace & Defense,NYSE,stock,common,610308000
BJRI,"BJ's Restaurants, Inc.",59.89,1.8191091465487932,375292,1274085807,Consumer Services,Restaurants,NASDAQ,stock,common,1399126000
JBIO,"Jade Biosciences, Inc.",19.9,0.25188916876572875,605018,1265587945,Health Technology,Biotechnology,NASDAQ,stock,common,0
VYX,NCR Voyix Corporation,9.14,2.008928571428568,2113718,1261958799,Technology Services,Packaged Software,NYSE,stock,common,2687000000
THFF,First Financial Corporation,79.34,0.8132147395171544,102163,1260828109,Finance,Major Banks,NASDAQ,stock,common,347560000
LNN,Lindsay Corporation,123.39,0.43956043956044466,169165,1254738742,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,676368000
DFIN,"Donnelley Financial Solutions, Inc.",50.92,3.7701243122070545,337230,1251887630,Technology Services,Packaged Software,NYSE,stock,common,767000000
THRM,Gentherm Incorporated,40.7,1.6991504247876055,240759,1251078113,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,1498602000
ESBA,Empire State Realty OP LP Series ES,4.46,3.720930232558143,2705,1249695979.0000002,Finance,Real Estate Investment Trusts,AMEX,stock,common,768270000
DFH,"Dream Finders Homes, Inc. Class A",13.8,0,451512,1249384629,Consumer Durables,Homebuilding,NYSE,stock,common,4322848000
LADR,Ladder Capital Corp. Class A,9.83,0.1018329938900182,745503,1247085919.0000002,Finance,Real Estate Investment Trusts,NYSE,stock,common,392300000
AORT,"Artivion, Inc.",25.57,-0.19516003122560777,418342,1246696576,Health Technology,Medical Specialties,NYSE,stock,common,441330000
ASM,Avino Silver & Gold Mines Ltd.,7.33,-4.681404421326402,5050268,1245039174.0631163,Non-Energy Minerals,Precious Metals,AMEX,stock,common,86656876.28166954
ARHS,"Arhaus, Inc. Class A",8.73,3.9285714285714293,859912,1237492549,Consumer Durables,Home Furnishings,NASDAQ,stock,common,1379222000
JANX,"Janux Therapeutics, Inc.",20.24,2.2222222222222103,700774,1237408253.9999998,Health Technology,Biotechnology,NASDAQ,stock,common,10000000
CRI,Carter's Incorporated,33.55,1.2066365007541435,1494330,1231660244,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2898426000
MUX,McEwen Inc.,20.07,-2.288218111002916,665550,1231466407,Non-Energy Minerals,Precious Metals,NYSE,stock,common,197553000
YSS,"York Space Systems, Inc.",8.96,5.287896592244431,2657098,1230724146,Electronic Technology,Aerospace & Defense,NYSE,stock,common,386203000
AMRC,"Ameresco, Inc. Class A",23.15,1.6688625384277516,605156,1228482781,Industrial Services,Engineering & Construction,NYSE,stock,common,1932126000
FUBO,FuboTV Inc. Class A,11.25,-2.9335634167385662,1200057,1228463912,Technology Services,Internet Software/Services,NYSE,stock,common,
UVE,"Universal Insurance Holdings, Inc.",44.14,-1.407192316283231,173003,1228431839,Finance,Property/Casualty Insurance,NYSE,stock,common,1603915000
RMIX,"Suncrete, Inc. Class A",16.7,3.2138442521631614,167486,1227213496.9999998,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,0
TNC,Tennant Company,71.97,2.3173158942280287,202698,1227038362,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1202500000
GO,Grocery Outlet Holding Corp.,12.38,0.6504065040650412,2396648,1226666066,Retail Trade,Food Retail,NASDAQ,stock,common,4688759000
JCAP,"Jefferson Capital, Inc.",21.35,-0.14031805425630303,221433,1226035158,Finance,Financial Conglomerates,NASDAQ,stock,common,613289000
BH.A,"Biglari Holdings, Inc. Class A",1928.21,-0.7683440205029006,19782,1224072480.9999998,Consumer Services,Restaurants,NYSE,stock,common,395261000
OPK,"OPKO Health, Inc.",1.64,1.8633540372670687,2350122,1223978315,Health Services,Medical/Nursing Services,NASDAQ,stock,common,606879000
UTI,"Universal Technical Institute, Inc.",22.2,2.7777777777777675,1461409,1223114150.0000002,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,835616000
CBRL,"Cracker Barrel Old Country Store, Inc.",54.69,1.1840888066605006,736268,1222401394,Consumer Services,Restaurants,NASDAQ,stock,common,3483684000
HBNB,Hotel101 Global Holdings Corp. Class A,5.22,-3.867403314917127,2079,1222275424,Finance,Real Estate Development,NASDAQ,stock,common,75866090
RDVT,"Red Violet, Inc.",76.14,-0.37943216014654746,148402,1221816604.0000002,Technology Services,Packaged Software,NASDAQ,stock,common,90252000
TRUP,"Trupanion, Inc.",27.8,-3.4386939909690812,313924,1219658474.0000002,Finance,Multi-Line Insurance,NASDAQ,stock,common,1439305000
FISK,Empire State Realty OP LP Series 250,4.28,-4.677060133630288,113,1215613361.390909,Finance,Real Estate Investment Trusts,AMEX,stock,common,768270000
CCO,Clear Channel Outdoor Holdings Inc,2.38,0,3811993,1211643401,Commercial Services,Advertising/Marketing Services,NYSE,stock,common,1604140000
SECZ,Securitize Corp.,7.42,4.507042253521131,1475409,1211431403.0000002,Technology Services,Packaged Software,NYSE,stock,common,0
PDM,Piedmont Realty Trust Inc Class A,9.68,-0.10319917440660255,858818,1211285811,Finance,Real Estate Investment Trusts,NYSE,stock,common,527741999.99999994
CERT,"Certara, Inc.",7.94,-2.3370233702337067,1272274,1211157984.0000002,Technology Services,Packaged Software,NASDAQ,stock,common,418838000
CRVS,"Corvus Pharmaceuticals, Inc.",14.39,-1.7747440273037527,626950,1210500482,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
BRBR,"BellRing Brands, Inc.",10.39,-0.0961538461538441,2087818,1208130520,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,2316600000
MMI,"Marcus & Millichap, Inc.",31.89,-0.6851448146994671,71126,1207706237,Finance,Real Estate Development,NYSE,stock,common,755156000
GNK,Genco Shipping & Trading Ltd,27.65,1.3191645291315481,657357,1205169613.9999998,Transportation,Marine Shipping,NYSE,stock,common,342054000
GTM,ZoomInfo Technologies Inc,4.13,0.24271844660193656,4386251,1202284525.0000002,Technology Services,Packaged Software,NASDAQ,stock,common,1249500000
CRON,Cronos Group Inc,3.26,0,493811,1201025963.4444444,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,149153083.66602904
SHLS,"Shoals Technologies Group, Inc. Class A",7.13,1.4224751066856278,4469997,1199978715,Electronic Technology,Semiconductors,NASDAQ,stock,common,475331000
REAL,"RealReal, Inc.",9.86,-1.9880715705765513,2718821,1199677198.0000002,Retail Trade,Internet Retail,NASDAQ,stock,common,692845000
HFWA,Heritage Financial Corporation,29.29,0.20526855969893507,221959,1198416727,Finance,Regional Banks,NASDAQ,stock,common,335968000
MYE,"Myers Industries, Inc.",31.81,2.7454780361757036,396048,1196630744.9999998,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,825742000
FCEL,"FuelCell Energy, Inc.",14.95,1.9086571233810454,5864682,1195315172,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,158162000
TK,Teekay Corporation Ltd,13.63,1.1878247958426142,463988,1195233357,Transportation,Marine Shipping,NYSE,stock,common,949520000
OGCP,Empire State Realty OP LP Series 60,4.3,0,749,1194153935.488889,Finance,Real Estate Investment Trusts,AMEX,stock,common,768270000
RDWR,Radware Ltd.,28.28,-0.8762705923589205,150850,1190092818,Electronic Technology,Computer Communications,NASDAQ,stock,common,301850000.000668
WLFC,Willis Lease Finance Corporation,56.22,1.2790488200324281,128895,1188721981.9999998,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,675838000
GDRX,"GoodRx Holdings, Inc. Class A",3.48,-1.4164305949008449,854870,1187185973,Health Services,Medical/Nursing Services,NASDAQ,stock,common,796853000
UMAC,Unusual Machines Inc.,23.76,-3.0599755201958385,2775805,1186966566,Electronic Technology,Electronic Equipment/Instruments,AMEX,stock,common,11199217
ACVA,"ACV Auctions, Inc. Class A",6.98,4.1791044776119435,2673101,1185259727.0000002,Technology Services,Internet Software/Services,NYSE,stock,common,759606000
USPH,"U.S. Physical Therapy, Inc.",79.35,0.9028484231942953,91804,1184116065,Health Services,Medical/Nursing Services,NYSE,stock,common,780990000
BVS,"Bioventus, Inc. Class A",14.07,-2.0194986072423338,502334,1183172650,Health Technology,Medical Specialties,NASDAQ,stock,common,568087000
GLUE,"Monte Rosa Therapeutics, Inc.",13.84,-3.755215577190549,804585,1180737473,Health Technology,Biotechnology,NASDAQ,stock,common,123672000
ODC,Oil-Dri Corporation of America,87.9,-1.3910702266098216,129984,1180483794,Process Industries,Chemicals: Agricultural,NYSE,stock,common,485572000
KURA,"Kura Oncology, Inc.",13.25,0.7604562737642558,1313519,1178728176,Health Technology,Biotechnology,NASDAQ,stock,common,67482000
SCSC,"ScanSource, Inc.",58.48,1.07155202212236,283373,1177951678.9999998,Distribution Services,Electronics Distributors,NASDAQ,stock,common,3226062000
STAA,STAAR Surgical Company,23.47,-0.44538706256627963,1974180,1176879311,Health Technology,Medical Specialties,NASDAQ,stock,common,239442000
MRTN,"Marten Transport, Ltd.",14.4,1.6949152542372896,346005,1175928082,Transportation,Trucking,NASDAQ,stock,common,883652000
YELP,Yelp Inc.,21.66,-2.212189616252815,1638578,1175350050,Technology Services,Internet Software/Services,NYSE,stock,common,1464955000
HSLV,Highlander Silver Corp,5.76,-2.7027027027027053,513074,1172294881.565872,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
AIIR,AIR Global PLC Class A,7.3,2.5280898876404456,3191,1170822298.0000002,Producer Manufacturing,Industrial Conglomerates,NASDAQ,stock,common,0
PSEC,Prospect Capital Corporation,2.23,1.8264840182648419,5382997,1170376529,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,414693000
GIII,"G-III Apparel Group, Ltd.",27.74,1.8729342636797577,924502,1170366531,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,2957012000
LMRI,"Lumexa Imaging Holdings, Inc.",12.18,2.3529411764705825,250655,1170193213,Health Services,Medical/Nursing Services,NASDAQ,stock,common,1023081000
SPH,"Suburban Propane Partners, L.P.",17.52,0,117233,1168801052,Distribution Services,Wholesale Distributors,NYSE,stock,common,1432518000
UVSP,Univest Financial Corporation,42.35,0.7134363852556582,161914,1168045427,Finance,Regional Banks,NASDAQ,stock,common,517142000.00000006
ATTO,"Attovia Therapeutics, Inc.",25.55,5.5785123966942205,311049,1166389668,Health Technology,Biotechnology,NASDAQ,stock,common,1350000
AMTB,Amerant Bancorp Inc. Class A,29.68,0.986730180333444,324919,1163154982.0000002,Finance,Major Banks,NYSE,stock,common,654020000
CRCT,"Cricut, Inc. Class A",5.54,-5.299145299145293,924436,1160322066,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,708780000
BRAI,Braiin Limited,5.63,0.5357142857142903,146947,1160276824,Technology Services,Packaged Software,NASDAQ,stock,common,0
MCB,Metropolitan Bank Holding Corp.,93.19,1.2164657325947699,116794,1155349009.9999998,Finance,Regional Banks,NYSE,stock,common,527149000
SANA,"Sana Biotechnology, Inc.",3.85,-1.7857142857142818,1239920,1152538381.9999998,Health Technology,Biotechnology,NASDAQ,stock,common,0
FSBC,Five Star Bancorp,46.96,1.1850894203835474,97301,1152239346.0000002,Finance,Regional Banks,NASDAQ,stock,common,255468000
HZO,"MarineMax, Inc.",52.16,0,1223240,1152044082,Retail Trade,Specialty Stores,NYSE,stock,common,2309288000
OCSL,Oaktree Specialty Lending Corporation,13.06,-0.5331302361005352,255140,1150396999.9999998,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,299704000
DEA,Easterly Government Properties Inc,24.31,0,184265,1150388487,Finance,Real Estate Investment Trusts,NYSE,stock,common,336099000
IGIC,International General Insurance Holdings Ltd.,27.04,1.008591707134851,59227,1149200039,Finance,Financial Conglomerates,NASDAQ,stock,common,516692000
PDS,Precision Drilling Corporation,89.92,-2.5996533795493844,79329,1146161533.69411,Industrial Services,Contract Drilling,NYSE,stock,common,1342585252.8
WINA,Winmark Corporation,318.17,0.24259609325773118,89768,1142920474,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,86055700
APMD,"Apnimed, Inc.",27.45,-1.2944983818770206,233022,1142556438,Health Technology,Biotechnology,NASDAQ,stock,common,38467000
TDOC,"Teladoc Health, Inc.",6.28,-2.9366306027820634,2957363,1140975690,Health Services,Medical/Nursing Services,NYSE,stock,common,2529977000
NBN,Northeast Bank,132.86,0.8578152281181386,73296,1136665240,Finance,Regional Banks,NASDAQ,stock,common,383420000
UVV,Universal Corp,45.61,-0.8262665796912427,259502,1135655157,Distribution Services,Wholesale Distributors,NYSE,stock,common,2924470000
NEWP,New Pacific Metals Corp,6.17,-7.910447761194034,742128,1135420021.4748538,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
GSBD,"Goldman Sachs BDC, Inc",9.98,0.8080808080808087,538023,1123439255.9999998,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,242452000
NPKI,NPK International Inc.,13.22,0.7621951219512304,573057,1122508758,Producer Manufacturing,Building Products,NYSE,stock,common,277043000
AVO,"Mission Produce, Inc.",12.68,0.8750994431185316,458395,1119895108,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,1391200000
ECVT,Ecovyst Inc,10.21,0,778136,1117672358,Process Industries,Chemicals: Specialty,NYSE,stock,common,723515000
CFFN,"Capitol Federal Financial, Inc.",8.87,0.7954545454545283,1091795,1114943732,Finance,Savings Banks,NASDAQ,stock,common,420244000
DLX,Deluxe Corporation,24.29,-0.4508196721311452,819813,1113849300.0000002,Commercial Services,Commercial Printing/Forms,NYSE,stock,common,2133199999.9999998
BOW,Bowhead Specialty Holdings Inc.,33.65,0.029726516052312753,265644,1108532155.0000002,Finance,Multi-Line Insurance,NYSE,stock,common,549547000
UPBD,"Upbound Group, Inc.",18.98,1.660417782538825,812342,1106522736,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,4695061000
VMET,Versamet Royalties Corp.,10.15,-1.1684518013631862,155534,1104619482.1118233,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,35369509.85636409
SVRA,"Savara, Inc.",5.37,0,625457,1103320294,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SLDB,Solid Biosciences Inc.,10.25,-1.6314779270633393,495327,1099058659,Health Technology,Biotechnology,NASDAQ,stock,common,0
UPWK,"Upwork, Inc.",8.79,-4.3525571273123,1795957,1097900583.0000002,Commercial Services,Personnel Services,NASDAQ,stock,common,787784000
MSEX,Middlesex Water Company,58.26,-0.3761969904240747,131030,1097848178,Utilities,Water Utilities,NASDAQ,stock,common,194694000
OI,O-I Glass Inc,7.14,1.5647226173541882,1772243,1097130554.0000002,Process Industries,Containers/Packaging,NYSE,stock,common,6426000000
LAR,Lithium Argentina AG,6.79,-0.4398826979472177,1807922,1095905967.5636942,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
AEVA,"Aeva Technologies, Inc.",15.69,2.817824377457403,1200304,1093683299.9999998,Electronic Technology,Semiconductors,NASDAQ,stock,common,18079000
TRIP,"TripAdvisor, Inc.",9.325,0.376749192680303,3030391,1092883831.0000002,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1891000000
SBR,Sabine Royalty Trust,74.71,-1.0201377848436806,28331,1089222833,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,77533692
LAC,Lithium Americas Corp,3,1.0101010101010035,6024592,1089128779.710145,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
DEC,Diversified Energy Company,15.43,-1.8447837150127284,592599,1084444535.9999998,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2123720850.3531
GPRE,Green Plains Inc.,15.45,3.275401069518706,1541761,1082972824,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,2104211402
AGBK,AGI Inc Class A,6.75,-1.459854014598535,95972,1079527968,Finance,Regional Banks,NYSE,stock,common,
MBWM,Mercantile Bank Corporation,62.14,0.6641827312489935,82935,1074147719.0000002,Finance,Regional Banks,NASDAQ,stock,common,371802000
CRAI,"CRA International, Inc.",170.91,-0.9791425260718412,103113,1072778125,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,751583000
PD,"PagerDuty, Inc.",13.62,-3.404255319148939,1593828,1071211244.9999999,Technology Services,Packaged Software,NYSE,stock,common,492546000
SAFE,Safehold Inc.,15.12,0.3984063745019835,254659,1070742209,Finance,Real Estate Investment Trusts,NYSE,stock,common,387291000
ENOV,Enovis Corporation,18.56,-4.329896907216495,1886851,1070345718.9999999,Health Technology,Medical Specialties,NYSE,stock,common,2248049000
CRML,Critical Metals Corp.,7.28,-1.0869565217391313,6178037,1069350116.9999999,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
QNST,"QuinStreet, Inc.",18.73,-0.15991471215352418,759356,1069228442.9999999,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,1293712000
RHLD,"Resolute Holdings Management, Inc.",136.59,-1.3861815031405587,143711,1068078498,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,462055000
IRMD,IRadimed Corp.,83.45,-3.6262847903915008,233294,1067074370.0000001,Health Technology,Medical Specialties,NASDAQ,stock,common,83814000
CMP,"Compass Minerals International, Inc.",25.32,0.7159904534606193,362395,1062955693.9999999,Process Industries,Chemicals: Specialty,NYSE,stock,common,1243900000
