シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
BL,"BlackLine, Inc.",31.51,0.254533884823423,10211,1831527301.7117403,Technology Services,Packaged Software,NASDAQ,stock,common,700427000
WS,"Worthington Steel, Inc.",35.855,-0.4580788450860806,2229,1826690980.0682952,Non-Energy Minerals,Steel,NYSE,stock,common,3443800000
SFL,SFL Corporation Limited,12.61,-0.3162055335968452,7141,1825397307.4023716,Transportation,Marine Shipping,NYSE,stock,common,733041000
GCT,"GigaCloud Technology, Inc. Class A",50.88,-2.285385058574991,8197,1816936866.7777994,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1289897000.00091
NTLA,"Intellia Therapeutics, Inc.",12.96,-2.4096385542168566,241388,1816041913.9156628,Health Technology,Biotechnology,NASDAQ,stock,common,67671000
CMRE,Costamare Inc.,15.045,-0.5617977528089944,3711,1814257913.2921348,Transportation,Marine Shipping,NYSE,stock,common,846674000.0092579
STRA,"Strategic Education, Inc.",81.67,-1.3289839313760956,1642,1813691161.5510452,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1268220000
PURR,"Hyperliquid Strategies, Inc",9.01,-4.046858359957409,6313615,1807078914.9307773,Finance,Financial Conglomerates,NASDAQ,stock,common,
JBLU,JetBlue Airways Corporation,4.7876,-2.293877551020409,854528,1806419899.4676733,Transportation,Airlines,NASDAQ,stock,common,9062000000
PLAB,"Photronics, Inc.",30.59,-0.3583061889250796,13846,1803699607.9104235,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,849294000
PRGS,Progress Software Corporation,43.925,0.21674652064795544,4556,1801493608.7742412,Technology Services,Packaged Software,NASDAQ,stock,common,977831000
USAS,Americas Gold and Silver Corporation,5.33,-1.113172541743963,131070,1801373558.3755047,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,119460237.18208386
TSLX,"Sixth Street Specialty Lending, Inc.",18.8,0.5347593582887776,6593,1792451098.3529413,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,385307000
ANIP,"ANI Pharmaceuticals, Inc.",77.77,-0.32043065880543453,3730,1786404191.2692897,Health Technology,Biotechnology,NASDAQ,stock,common,883366000
NYAX,Nayax Ltd.,47.68,-0.9349677955537145,789,1781286526.7430155,Technology Services,Packaged Software,NASDAQ,stock,common,433457017.1668978
XHR,"Xenia Hotels & Resorts, Inc.",19.31,-0.5664263645726209,6850,1781267068.1822858,Finance,Real Estate Investment Trusts,NYSE,stock,common,1078500000
TGLS,Tecnoglass Holdings Inc.,40.08,-1.9569471624266248,2455,1778133871.949119,Producer Manufacturing,Building Products,NYSE,stock,common,983610000
TCBK,TriCo Bancshares,55.56,-0.41226026169563873,3144,1776066043.7648325,Finance,Regional Banks,NASDAQ,stock,common,538656000
HUN,Huntsman Corporation,10.125,-0.5402750491159107,18185,1775708543.811395,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,5683000000
HOPE,"Hope Bancorp, Inc.",13.88,-0.6442376521116667,5734,1773056725.488905,Finance,Major Banks,NASDAQ,stock,common,967443000
INSP,"Inspire Medical Systems, Inc.",61.225,-0.7537688442210996,18365,1770037706.6457288,Health Technology,Medical Specialties,NYSE,stock,common,911981000
BLFS,"BioLife Solutions, Inc.",36.14,-0.9048533040855452,4060,1767488340.1540995,Health Technology,Medical Specialties,NASDAQ,stock,common,96214000
EVCM,"EverCommerce, Inc.",10,-1.0880316518298658,2212,1766652466.8644907,Technology Services,Packaged Software,NASDAQ,stock,common,588907000
EVTC,"EVERTEC, Inc.",29.56,-0.6052454606590442,2063,1766285199.0894418,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,931818000
PSNL,"Personalis, Inc.",16.51,4.427577482605952,820317,1763265956.352309,Health Services,Medical/Nursing Services,NASDAQ,stock,common,69648000
EMAT,Evolution Metals & Technologies Corp.,2.83,-0.7017543859649129,31644,1759695633.45614,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,0
EFC,Ellington Financial Inc.,13.64,-0.5105762217359612,26679,1758024006.663749,Finance,Real Estate Investment Trusts,NYSE,stock,common,543905000
TFIN,"Triumph Financial, Inc.",73.56,-0.8090614886731314,2326,1757682226.1116507,Finance,Savings Banks,NYSE,stock,common,503989000
STBA,"S&T Bancorp, Inc.",49.715,-0.7882658152065377,4136,1753223930.6924767,Finance,Regional Banks,NASDAQ,stock,common,568213000
EZPW,"EZCORP, Inc. Class A",28.5,-0.8695652173913043,6093,1751136231.8608696,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1274280000
FSUN,FirstSun Capital Bancorp,39.825,-0.23797595190380477,2002,1750323284.329284,Finance,Major Banks,NASDAQ,stock,common,580079000
CBL,"CBL & Associates Properties, Inc.",56.53,-0.82456140350877,2040,1749194141.4761405,Finance,Real Estate Investment Trusts,NYSE,stock,common,578373000
TH,Target Hospitality Corp.,17.555,3.0223004694835716,20703,1748889244.419014,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,320635000
DCOM,"Dime Commercial Bancshares, Inc.",39.57,-0.8767535070140315,2882,1747276318.0423346,Finance,Regional Banks,NYSE,stock,common,728237000
DXC,DXC Technology Co.,10.93,0.7373271889400929,13955,1746381105.373272,Technology Services,Data Processing Services,NYSE,stock,common,12644000000
TPB,Turning Point Brands Inc,86.81,-1.6428733288012722,1126,1740446924.9968276,Consumer Non-Durables,Tobacco,NYSE,stock,common,463062000
CASH,"Pathward Financial, Inc.",83.71,0,1493,1738938047.9999998,Finance,Major Banks,NASDAQ,stock,common,836448000
KOS,Kosmos Energy Ltd.,2.9201,3.5496453900709333,381115,1738883328.3340428,Energy Minerals,Integrated Oil,NYSE,stock,common,1297846000
RLJ,RLJ Lodging Trust,11.29,-0.44091710758378055,13087,1729027392.9074073,Finance,Real Estate Investment Trusts,NYSE,stock,common,1349860000
FLNG,FLEX LNG Ltd,32.55,0.21551724137931125,19729,1728807728.0818965,Transportation,Marine Shipping,NYSE,stock,common,347637000.00040305
AVLN,Avalyn Pharma Inc,38.94,-0.07698229407236627,4710,1726330795.091609,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ETON,"Eton Pharmaceuticals, Inc.",60.275,-1.9599869876382539,11527,1722848485.8506832,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,79950000
GLP,Global Partners LP,50.64,-0.2167487684729053,57100,1721557337,Distribution Services,Wholesale Distributors,NYSE,stock,common,18561421000
FUN,Six Flags Entertainment Corporation,16.81,-0.532544378698224,32154,1719937210.8869822,Consumer Services,Movies/Entertainment,NYSE,stock,common,3100289000
ATEX,Anterix Inc.,87.59,-1.229138475417234,3323,1717621081.1877537,Communications,Wireless Telecommunications,NASDAQ,stock,common,6501000
TMC,TMC the metals company Inc.,3.89,-2.0151133501259464,112246,1716016981.3375316,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
ANAB,"AnaptysBio, Inc.",57.918,-2.264596692541341,7051,1714863922.3563282,Health Technology,Biotechnology,NASDAQ,stock,common,234603000
TRIN,"Trinity Capital, Inc.",18.07,-0.3309431880860382,12042,1711112784.8830671,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,232254000
BY,"Byline Bancorp, Inc.",37.865,-0.6949908208759521,1413,1710983858.245476,Finance,Regional Banks,NYSE,stock,common,629239000
WMK,"Weis Markets, Inc.",69,-1.835253947930013,1082,1707377310.6700811,Retail Trade,Food Retail,NYSE,stock,common,4957709000
FTRE,Fortrea Holdings Inc.,17.945,-1.0749724366041913,29426,1706569414.9244764,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2723400000
GLOB,Globant SA,39.515,-0.01265182186235465,10671,1706240095.2276063,Technology Services,Information Technology Services,NYSE,stock,common,2454877000
ALNT,Allient Inc.,100.2,-1.5813770749435216,1575,1703651659.3713782,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,554478000
GT,Goodyear Tire & Rubber Company,5.9174,-1.212020033388989,95453,1703611955.0771618,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,18280000000
SVV,Savers Value Village Inc.,11.0325,-2.367256637168142,11630,1701830827.4495575,Retail Trade,Specialty Stores,NYSE,stock,common,1678954000
PGY,Pagaya Technologies Ltd Class A,20.3882,-0.3996091841719476,76508,1700902757.103381,Technology Services,Packaged Software,NASDAQ,stock,common,1261341000
VSTS,Vestis Corporation,12.86,-1.4559386973180175,9340,1699579045.641379,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2734839000
LYNX,Lyntris Inc,14.75,,24959,1697919011.1425717,Technology Services,Packaged Software,NYSE,stock,common,388943000
AIN,Albany International Corp. Class A,59.51,-0.684245660881181,1482,1690083925.513184,Process Industries,Textiles,NYSE,stock,common,1182813000
BAND,Bandwidth Inc. Class A,52.4375,0.26290630975143947,12285,1687480006.1806884,Technology Services,Packaged Software,NASDAQ,stock,common,753817000
WEN,Wendy's Company,8.8221,-1.2082866741321276,139439,1682109310.077682,Consumer Services,Restaurants,NASDAQ,stock,common,2176891000
ABSI,Absci Corporation,9.79,-2.002002002002013,77357,1680101155.0580578,Health Technology,Biotechnology,NASDAQ,stock,common,2800000
CXM,"Sprinklr, Inc. Class A",7.1454,0.21598877980365394,24287,1673718277.4242637,Technology Services,Packaged Software,NYSE,stock,common,857200000
AESI,Atlas Energy Solutions Inc.,13.38,2.686108979278599,67907,1672546208.749041,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1095310000
JJSF,J & J Snack Foods Corp.,89.28,-1.6198347107438005,677,1667893979.9484296,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1583233000
BFC,Bank First Corp,150.24,-0.5296610169491413,1040,1665501601.3697038,Finance,Regional Banks,NASDAQ,stock,common,240179000
IE,Ivanhoe Electric Inc.,10.415,-1.5595463137996306,28620,1662132660.4749525,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,3244000
ADIG,ADI Global Distribution Inc.,21.81,2.1067415730337045,10366,1655884927.6727529,Distribution Services,Wholesale Distributors,NYSE,stock,common,4784000000
NOMD,Nomad Foods Ltd.,11.82,-1.0050251256281342,25990,1652331550.4020102,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,3422412635.1986303
CTS,CTS Corporation,57.855,-0.2671953111532514,927,1652118683.7160835,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,542162000
RVLV,"Revolve Group, Inc Class A",23.24,-2.5984911986588473,7974,1652025256.0586753,Retail Trade,Internet Retail,NYSE,stock,common,1225682000
QCRH,"QCR Holdings, Inc.",100.67,-0.4647023927229572,1314,1648533068.3872848,Finance,Major Banks,NASDAQ,stock,common,603322000
OMCL,"Omnicell, Inc.",36.04,-1.0705462530881158,4844,1643960412.316223,Technology Services,Information Technology Services,NASDAQ,stock,common,1184845000
BCAX,Bicara Therapeutics Inc.,24.83,-3.98298530549111,5292,1643074026.8430007,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
MAZE,"Maze Therapeutics, Inc.",29.53,-0.7394957983193239,1864,1640366920.1213446,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
FBRX,Forte Biosciences Inc.,76.92,0.026007802340697033,21822,1632941467.7648895,Health Technology,Biotechnology,NASDAQ,stock,common,0
WWW,"Wolverine World Wide, Inc.",19.87,-4.700239808153479,16232,1630658157.6930459,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,1874300000
IDT,IDT Corporation Class B,65.54,-0.9820214533917382,422,1629885937.8875964,Communications,Major Telecommunications,NYSE,stock,common,1231495000
ICFI,"ICF International, Inc.",90.79,0.8889876652961567,1865,1628217433.123125,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1872851000
YSWY,"Yesway, Inc. Class A",25.75,-0.03881987577640358,1120,1627264753.5229037,Retail Trade,Food Retail,NASDAQ,stock,common,0
MQ,"Marqeta, Inc. Class A",15.615,-0.15984654731458028,9585,1625502625.2189896,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,624884000
HLMN,Hillman Solutions Corp.,8.355,-2.051582649472438,14379,1625423408.3950763,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1552224000
RBCAA,"Republic Bancorp, Inc. Class A",92.85,-0.5888650963597553,3550,1624634351.489293,Finance,Regional Banks,NASDAQ,stock,common,521427000
XERS,"Xeris Biopharma Holdings, Inc.",8.91,1.480637813211854,66816,1624473934.9031892,Health Technology,Biotechnology,NASDAQ,stock,common,291845000
TRAX,First Tracks Biotherapeutics Inc,45.445,-0.12087912087912026,3289,1623788141.6573627,Health Technology,Biotechnology,NASDAQ,stock,common,
VIR,"Vir Biotechnology, Inc.",9.58,-1.9447287615148363,24392,1621088950.534289,Health Technology,Biotechnology,NASDAQ,stock,common,68556000
PRG,"PROG Holdings, Inc.",40.65,-1.6928657799274553,2569,1619155883.8585248,Finance,Finance/Rental/Leasing,NYSE,stock,common,2409223000
CYD,China Yuchai International Limited,43.02,-0.9668508287292694,1116,1614038161.2596686,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3430750530.30018
ARCO,"Arcos Dorados Holdings, Inc. Class A",7.74,-0.5141388174807203,13837,1612659915.2313626,Consumer Services,Restaurants,NYSE,stock,common,4678259000.00004
OBK,"Origin Bancorp, Inc.",52.15,-0.6855836983431717,1887,1608810658.2612834,Finance,Regional Banks,NYSE,stock,common,592744000
TNDM,"Tandem Diabetes Care, Inc.",23.105,-1.5132139812446737,34378,1607615912.7433932,Health Technology,Medical Specialties,NASDAQ,stock,common,1015350000
DSGR,"Distribution Solutions Group, Inc.",34.75,0.02878526194587798,1065,1607375946.2291307,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1980023000
AMPL,Amplitude Inc Class A,12.85,0.1558846453624285,33610,1605165799.5284488,Technology Services,Packaged Software,NASDAQ,stock,common,343214000
CNOB,"ConnectOne Bancorp, Inc.",31.865,-0.546192259675408,2501,1603441487.1775906,Finance,Regional Banks,NASDAQ,stock,common,679933000
UROY,Uranium Royalty Corporation,4.2,0.23866348448686842,60821,1600482773.2696896,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,186952000.000711
CNXC,Concentrix Corporation,26.15,1.671850699844478,25014,1595629875.8845258,Technology Services,Information Technology Services,NASDAQ,stock,common,9825771000
PBT,Permian Basin Royalty Trust,34.18,0.9450679267572365,4664,1593088647.7241583,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,16128060.999999998
CPRI,Capri Holdings Limited,13.98,-2.916666666666666,87672,1588849591.2916667,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,3474000000.00102
FCEL,"FuelCell Energy, Inc.",19.86,-2.1674876847290703,277080,1587890215.3566499,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,158162000
SBET,"Sharplink, Inc.",7.29,2.9661016949152534,1352872,1583560044,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,28055000.0000621
KMTS,Kestra Medical Technologies Ltd.,27,-3.2604801146542464,3943,1582284304.621999,Health Technology,Medical Specialties,NASDAQ,stock,common,95126000
FLO,"Flowers Foods, Inc.",7.455,-0.06702412868632565,45386,1580409614.7928956,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,5256479000
HCSG,"Healthcare Services Group, Inc.",22.875,-0.23986044483209645,12702,1569961644.8320978,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1837173000
TOP,TOP Financial Group Limited Class A,12.69,0.23696682464454472,535,1569822941.3459713,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4723765.00000201
KMPR,Kemper Corp,26.625,-0.3555389221556844,3531,1568828906.6148953,Finance,Property/Casualty Insurance,NYSE,stock,common,4800500000
CSWC,Capital Southwest Corporation,24.61,0.20358306188925374,7483,1568490448.3122964,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,245935000
TYRA,"Tyra Bioscience, Inc",26.26,-2.0514733308466884,7103,1567116337.244312,Health Technology,Biotechnology,NASDAQ,stock,common,0
LILAK,Liberty Latin America Ltd. Class C,8,-3.3816425120772875,61851,1566851185.5072465,Communications,Major Telecommunications,NASDAQ,stock,common,4442200000.00002
ALVO,Alvotech,4.0099,0.4987468671679149,52305,1565591105.0220802,Health Technology,Biotechnology,NASDAQ,stock,common,586321000
AI,"C3.ai, Inc. Class A",10.3,-0.7707129094412337,67995,1565077599.4797688,Technology Services,Packaged Software,NYSE,stock,common,250268000
LBRX,"LB Pharmaceuticals, Inc.",48.51,-0.8786268900694724,2598,1564892503.4221497,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
HROW,"Harrow, Inc.",41.69,0.1200768491834706,8148,1562868451.4819887,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,272303000
GSL,"Global Ship Lease, Inc. Class A",43.365,-0.2644894204231713,2771,1557594609.051403,Transportation,Marine Shipping,NYSE,stock,common,766451000
AMPX,Amprius Technologies Inc,10.65,0.1881467544684814,172000,1555758698.579492,Producer Manufacturing,Electrical Products,NYSE,stock,common,73011000
IMKTA,"Ingles Markets, Incorporated Class A",83.54,-1.7754262198706536,2716,1552728028.3807173,Retail Trade,Food Retail,NASDAQ,stock,common,5334032609
COUR,Coursera Inc,5.87,0.3418803418803498,69172,1552027938.7914531,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,757500000
IIPR,Innovative Industrial Properties Inc,56.19,-0.017793594306058924,5879,1549234183.4951954,Finance,Real Estate Investment Trusts,NYSE,stock,common,265954999.99999997
AZTA,"Azenta, Inc.",35.325,-0.8281864121280029,9983,1547531520.7474737,Health Services,Medical/Nursing Services,NASDAQ,stock,common,593821000
INVA,"Innoviva, Inc.",21.41,-0.32588454376164006,4870,1546775766.2709496,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,425128000
HLX,"Helix Energy Solutions Group, Inc.",10.465,0.3355704697986591,9799,1542357345.771812,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1291474000
