シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
PKE,Park Aerospace Corp.,36.9,-1.5737530008002223,177288,802619725.0000001,Electronic Technology,Aerospace & Defense,NYSE,stock,common,73301000
MNPR,Monopar Therapeutics Inc,119.05,2.19761352905829,143385,799084101,Health Technology,Biotechnology,NASDAQ,stock,common,0
BBSI,"Barrett Business Services, Inc.",32.95,5.17076284711141,405170,798549196.0000001,Commercial Services,Personnel Services,NASDAQ,stock,common,1240298000
MFIC,MidCap Financial Investment Corporation,9.66,-0.4123711340206098,510486,795719567,Finance,Financial Conglomerates,NASDAQ,stock,common,274388000
HTB,"HomeTrust Bancshares, Inc.",47.56,-0.5020920502091943,468835,793927668,Finance,Regional Banks,NYSE,stock,common,290928000
AHCO,AdaptHealth Corp.,5.82,0.17211703958693073,3159126,793523313,Health Services,Medical/Nursing Services,NASDAQ,stock,common,3244857000
PUBM,"PubMatic, Inc. Class A",17.36,0.5211349160393738,920950,790749137,Technology Services,Internet Software/Services,NASDAQ,stock,common,282926000
SHBI,"Shore Bancshares, Inc.",23.66,0.08460236886632645,157584,789588051.9999999,Finance,Regional Banks,NASDAQ,stock,common,342716000
WOOF,"Petco Health & Wellness Company, Inc. Class A",2.76,2.2222222222222077,1439583,788160709.0000001,Retail Trade,Internet Retail,NASDAQ,stock,common,5961467000
SKYH,Sky Harbour Group Corp. Class A,10.25,-0.29182879377431287,182663,785321477.9999999,Finance,Real Estate Development,NYSE,stock,common,27540000
DC,Dakota Gold Corp,5.84,-4.730831973898859,831642,783570276,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
SCHL,Scholastic Corporation,41.3,-0.43394406943105046,262145,783244715,Consumer Services,Publishing: Books/Magazines,NASDAQ,stock,common,1581900000
BCSF,"Bain Capital Specialty Finance, Inc.",12.07,0.08291873963515577,368779,782962863.9999999,Finance,Financial Conglomerates,NYSE,stock,common,239195000
UAMY,United States Antimony Corporation,5.2,-7.473309608540923,5607335,778280787.9999999,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,39257708
VREX,Varex Imaging Corporation,18.46,0,642496,778056808,Health Technology,Medical Specialties,NASDAQ,stock,common,844600000
GSM,Ferroglobe PLC,4.16,-3.030303030303028,1623201,777339732,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,1335121000
SCZM,Santacruz Silver Mining Ltd.,8.37,-4.342857142857151,399455,776239615.85567,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,332095491.0944292
SXC,"SunCoke Energy, Inc.",9.14,-3.8906414300735985,975673,775756204.0000001,Non-Energy Minerals,Steel,NYSE,stock,common,1837300000
EVC,Entravision Communications Corporation Class A,8.42,-5.286839145106868,1344959,774969933.9999999,Consumer Services,Broadcasting,NYSE,stock,common,447594000
OBE,Obsidian Energy Ltd,11.61,0.34572169403629344,1001401,774683857.276161,Energy Minerals,Oil & Gas Production,AMEX,stock,common,393810560
ACHV,"Achieve Life Sciences, Inc.",7.52,0.266666666666661,1064174,773826713,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CGBD,"Carlyle Secured Lending, Inc",11.21,-0.4440497335701504,385930,771299352,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,197790000
GDOT,Green Dot Corporation Class A,13.51,0.4460966542750967,372788,769869794,Finance,Finance/Rental/Leasing,NYSE,stock,common,2080491000
FDMT,"4D Molecular Therapeutics, Inc.",14.72,1.2031625988312185,2320207,769506454,Health Technology,Biotechnology,NASDAQ,stock,common,85209000
HPP,"Hudson Pacific Properties, Inc.",13.86,0.4347826086956429,401177,768923060,Finance,Real Estate Investment Trusts,NYSE,stock,common,834693000
PZZA,"Papa John's International, Inc.",23.35,0.516573396470086,966411,768721428.9999999,Consumer Services,Restaurants,NASDAQ,stock,common,2053808000
WASH,"Washington Trust Bancorp, Inc.",40.15,-0.17404276479363573,129403,765833971,Finance,Regional Banks,NASDAQ,stock,common,385661000
SOC,Sable Offshore Corp.,3.99,-0.7462686567164021,9411958,765559639,Energy Minerals,Integrated Oil,NYSE,stock,common,0
WLKP,Westlake Chemical Partners LP,21.7,0.18467220683286772,23967,764835626,Process Industries,Chemicals: Specialty,NYSE,stock,common,1166695000
CYRX,"CryoPort, Inc.",15.09,-1.5013054830287234,456217,764294946,Transportation,Air Freight/Couriers,NASDAQ,stock,common,176177000
TXO,"TXO Partners, L.P.",13.77,-0.577617328519856,300341,763497054,Energy Minerals,Integrated Oil,NYSE,stock,common,411451000
PAYS,"Paysign, Inc.",13.52,3.9999999999999964,739326,763368353,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,82028176
HIVE,HIVE Digital Technologies Ltd,2.78,-9.446254071661238,33550357,762490996.5350648,Technology Services,Information Technology Services,NASDAQ,stock,common,295890067.90269613
GMRS,"GMR Solutions, Inc. Class A",14.11,1.9508670520231184,651275,762246302,Health Services,Medical/Nursing Services,NYSE,stock,common,5739776000
TCBX,Third Coast Bancshares Inc,45.64,-0.04380201489267635,79649,760132828,Finance,Savings Banks,NYSE,stock,common,367683000
MAMA,"Mama's Creations, Inc.",16.04,-7.122177185871456,646229,759183246,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,171714000
CCB,Coastal Financial Corporation,49.54,1.2259910093992674,175469,757284672,Finance,Regional Banks,NASDAQ,stock,common,661639000
OCS,Oculis Holding AG,13.19,0.3805175038051669,198865,754065359,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,0
SMWB,Similarweb Ltd.,8.57,0.11682242990653956,580898,750736602,Technology Services,Packaged Software,NYSE,stock,common,282600000.000625
PHAT,"Phathom Pharmaceuticals, Inc.",9.25,-0.32327586206895864,976462,748333694,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,175110000
STTK,"Shattuck Labs, Inc.",7.45,0.811907983761847,517147,747706199,Health Technology,Biotechnology,NASDAQ,stock,common,1000000
OFRM,"Once Upon a Farm, PBC",17.79,2.006880733944942,324524,747013773,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,240681000
SSYS,Stratasys Ltd.,8.6,-2.714932126696835,1040782,746600458.9999999,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,551109000
HSHP,Himalaya Shipping Ltd.,15.83,-3.121175030599754,520345,746305354,Transportation,Marine Shipping,NYSE,stock,common,131900000
BLDP,Ballard Power Systems Inc.,2.47,-4.999999999999996,3406572,744659182.2180234,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,101109524.88210602
HNRG,Hallador Energy Co,15.79,-2.470660901791242,718540,744393595,Utilities,Electric Utilities,NASDAQ,stock,common,459392000
SSII,"SS Innovations International, Inc",3.71,-1.3297872340425485,35971,743429978.9999999,Health Technology,Medical Specialties,NASDAQ,stock,common,42413838
HTZ,Hertz Global Holdings Inc,2.08,-3.703703703703707,18894323,741418918,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,8504000000
FWRG,"First Watch Restaurant Group, Inc.",12.01,-2.4370430544273005,985308,741166333,Consumer Services,Restaurants,NASDAQ,stock,common,1222501000
FDUS,Fidus Investment Corporation,19.51,0.15400410677618653,250757,740489664.9999999,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,159246000
GYRE,Gyre Therapeutics Inc,6.98,2.496328928047002,49593,740115700.9999999,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,116588000
PRAA,"PRA Group, Inc.",19.65,-2.8670291646070285,327226,739783312,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1247488000
ARRY,Array Technologies Inc,4.8,-3.614457831325313,5540593,739236942.9999999,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1284141000
CASS,"Cass Information Systems, Inc.",57.7,0.7684247293049334,65310,738914835,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,207424000
CTMX,"CytomX Therapeutics, Inc.",3.39,-1.7391304347826102,2456721,738678571,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,76201000
BWMN,"Bowman Consulting Group, Ltd.",42.53,0.37762567854614987,362919,737204438,Industrial Services,Engineering & Construction,NASDAQ,stock,common,490017000
LXU,"LSB Industries, Inc.",10.23,-2.571428571428567,795274,736534445,Process Industries,Chemicals: Agricultural,NYSE,stock,common,615208000
ASC,Ardmore Shipping Corp.,18.01,-0.3320420586607566,614039,735742215,Transportation,Marine Shipping,NYSE,stock,common,310197000.00339204
KRNT,Kornit Digital Ltd.,17.12,-3.2768361581920806,182525,735587092,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,208200000.00046098
AGNT,"AGNT, Inc.",4.39,3.2941176470588163,1379170,733647713,Finance,Real Estate Development,NASDAQ,stock,common,4772311000
RGNX,"REGENXBIO, Inc.",11.07,-2.29479258605472,623930,730766091,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,170441000
INN,"Summit Hotel Properties, Inc.",6.03,1.3445378151260516,1125232,728143403,Finance,Real Estate Investment Trusts,NYSE,stock,common,729472000
PFLT,PennantPark Floating Rate Capital Ltd.,7.32,0.8264462809917426,823028,726275012,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,255381000
GROY,Gold Royalty Corp.,3.13,-2.187500000000009,1594532,725160696,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,15610000.0000166
GLAS,Glass House Brands Inc,9.36,-3.405572755417958,284870,724710168,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,185169727.0418158
AROW,Arrow Financial Corporation,38.98,0.308800823468856,58800,722054738,Finance,Major Banks,NASDAQ,stock,common,242579000
DGICA,Donegal Group Inc. Class A,18.61,0.812567713976157,82511,720240608,Finance,Multi-Line Insurance,NASDAQ,stock,common,978014322
TSAT,Telesat Corp.,47.31,-6.409495548961415,217598,720027839.0967644,Communications,Specialty Telecommunications,NASDAQ,stock,common,304355559.2
BBOT,"BridgeBio Oncology Therapeutics, Inc.",8.95,-0.9955752212389366,446873,717559638.9999999,Health Technology,Biotechnology,NASDAQ,stock,common,0
TECX,Tectonic Therapeutic Inc,36.61,8.153618906942386,453316,715702301,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,0
NGNE,Neurogene Inc.,35.67,-2.753544165757901,88444,713805997,Health Technology,Biotechnology,NASDAQ,stock,common,0
PFIS,Peoples Financial Services Corp.,71.28,-0.1820473323063933,38246,713538976,Finance,Regional Banks,NASDAQ,stock,common,280115000
IRWD,"Ironwood Pharmaceuticals, Inc. Class A",4.31,-1.1467889908257043,1411493,712184217,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,296151000
VEL,"Velocity Financial, Inc.",18.03,0.7262569832402378,77029,711850692,Finance,Finance/Rental/Leasing,NYSE,stock,common,626494000
TRON,Tron Inc.,1.5,0,495471,711573074,Consumer Durables,Recreational Products,NASDAQ,stock,common,4740551
CWBC,Community West Bancshares,26.15,0.6543494996150814,204660,709477698,Finance,Regional Banks,NASDAQ,stock,common,196238000
HOV,"Hovnanian Enterprises, Inc. Class A",124.5,-4.7363991124033955,147637,707852307,Consumer Durables,Homebuilding,NYSE,stock,common,2979267000
PHR,"Phreesia, Inc.",11.44,-1.2089810017271208,1612686,707127992,Technology Services,Packaged Software,NYSE,stock,common,480591000
SMC,Summit Midstream Corporation,34.69,-0.14392630972943082,63634,704487440,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,562091000
NMFC,New Mountain Finance Corporation,7.45,-0.26773761713520183,213677,703670307,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,370242000
RCBC,River City Bank,48.39,1.149665551839459,21286,701811803,Finance,Regional Banks,NASDAQ,stock,common,286685000
ALLO,"Allogene Therapeutics, Inc.",2.03,-2.4038461538461666,4088803,701346467,Health Technology,Biotechnology,NASDAQ,stock,common,0
JBI,"Janus International Group, Inc.",5.13,0.39138943248531455,1347695,699915623.9999999,Producer Manufacturing,Building Products,NYSE,stock,common,884200000
CARE,"Carter Bankshares, Inc.",31.53,-1.5610365282547611,312734,698828756,Finance,Regional Banks,NASDAQ,stock,common,254626000
CCSI,"Consensus Cloud Solutions, Inc.",38.09,3.393051031487513,208640,697996303.0000001,Technology Services,Packaged Software,NASDAQ,stock,common,349696000
MATW,Matthews International Corporation Class A,22.32,-2.9565217391304333,887010,696678010,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ,stock,common,1497689000
MTW,"Manitowoc Company, Inc.",19.3,-4.408122833085688,374604,695995989.0000001,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,2240900000
BCAL,California BanCorp,21.64,1.0742643624474564,121476,695737653,Finance,Regional Banks,NASDAQ,stock,common,236142000
SG,"Sweetgreen, Inc. Class A",5.82,-1.0204081632652995,3943297,692820482,Consumer Services,Restaurants,NYSE,stock,common,679474000
VTS,"Vitesse Energy, Inc.",16.45,-1.0823812387251937,383539,692616042.0000001,Energy Minerals,Oil & Gas Production,NYSE,stock,common,257089000
OIO,OIO Group,1.99,4.461942257217846,102495,692563972,Finance,Financial Conglomerates,NASDAQ,stock,common,5831650
WHK,WhiteHawk Minerals Corp Class A,26.21,0.306161500191358,163664,690335570.9300001,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,50947000
SLRC,SLR Investment Corp.,12.65,-0.15785319652722632,243872,690116100,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,220136000
HYLN,Hyliion Holdings Corp. Class A,3.86,-5.623471882640587,2552874,689385226,Producer Manufacturing,Auto Parts: OEM,AMEX,stock,common,3475000
GRNT,"Granite Ridge Resources, Inc.",5.22,-0.7604562737642593,566060,688519215,Energy Minerals,Oil & Gas Production,NYSE,stock,common,450306000
ENVX,Enovix Corporation,3.135,-12.795549374130749,28491075,687971146,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,31821000
MSBI,"Midland States Bancorp, Inc.",33.14,-0.540216086434573,204150,687724960,Finance,Regional Banks,NASDAQ,stock,common,452996000
ZVRA,"Zevra Therapeutics, Inc.",11.57,0.3469210754553419,911555,687070333,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,106470000
PKOH,Park-Ohio Holdings Corp.,47.36,-3.0898301616533623,83683,686246850,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,1599100000
SDHC,Smith Douglas Homes Corp. Class A,13.46,-3.7884203002144345,53670,684150019,Consumer Durables,Homebuilding,NYSE,stock,common,971116000
NVCT,"Nuvectis Pharma, Inc.",20.91,9.59119496855347,217870,681279819,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
BHB,"Bar Harbor Bankshares, Inc.",40.58,0.6198859409868585,80477,680367591.9999999,Finance,Regional Banks,AMEX,stock,common,243975000
TASK,"TaskUs, Inc. Class A",7.38,2.6425591098748193,729121,676650227.9999999,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1183547000
VRRM,Verra Mobility Corp. Class A,4.45,-3.26086956521738,2306969,676323445.9999999,Transportation,Other Transportation,NASDAQ,stock,common,979079000
SHEN,Shenandoah Telecommunications Company,12.17,-3.5657686212361277,538988,673788175,Communications,Major Telecommunications,NASDAQ,stock,common,357854000
HIFS,Hingham Institution for Savings,308.84,2.3089409348394905,47552,673348380.0000001,Finance,Savings Banks,NASDAQ,stock,common,236715000
VSTM,"Verastem, Inc.",7.43,3.4818941504178276,2924317,672886332,Health Technology,Biotechnology,NASDAQ,stock,common,30914000
METC,"Ramaco Resources, Inc. Class A",11.6,-5.151267375306629,2245389,672170916,Energy Minerals,Coal,NASDAQ,stock,common,536618000.00000006
LEGH,Legacy Housing Corporation,28.23,-2.9896907216494877,81746,671354584,Consumer Durables,Homebuilding,NASDAQ,stock,common,164567000
RRBI,"Red River Bancshares, Inc.",101.81,-0.5761718750000033,31665,670327813,Finance,Regional Banks,NASDAQ,stock,common,169850000
ISOU,IsoEnergy Ltd.,10.27,-5.866177818515129,150292,670183574.1716888,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
JBGS,JBG SMITH Properties,11.43,0.35118525021948327,934475,669519951,Finance,Real Estate Investment Trusts,NYSE,stock,common,498598000
HELE,Helen of Troy Limited,28.74,2.095914742451154,332261,669413824,Consumer Durables,Home Furnishings,NASDAQ,stock,common,1793127000
FBRT,"Franklin BSP Realty Trust, Inc.",8.03,0,1054822,666854683,Finance,Real Estate Investment Trusts,NYSE,stock,common,555966000
MATV,"Mativ Holdings, Inc.",12.07,-1.3082583810302546,373671,666144463.9999999,Process Industries,Industrial Specialties,NYSE,stock,common,1987000000
KIDS,OrthoPediatrics Corp.,25.5,3.2388663967611366,206276,665799568,Health Technology,Medical Specialties,NASDAQ,stock,common,236348000
CSHR,CoinShares PLC,5.05,-5.075187969924821,69201,665490020.9999999,Technology Services,Packaged Software,NASDAQ,stock,common,0
THM,International Tower Hill Mines Ltd.,2.54,-7.299270072992707,752910,664559203.5542856,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
NRGV,"Energy Vault Holdings, Inc.",3.65,-4.450261780104711,4278816,663714444.9999999,Producer Manufacturing,Electrical Products,NYSE,stock,common,203671000
CGNT,Cognyte Software Ltd.,8.97,0.2234636871508531,339420,662886455,Technology Services,Packaged Software,NASDAQ,stock,common,400041000.000584
ADTN,"ADTRAN Holdings, Inc.",8.1,-6.4124783362218345,2900488,659999428.9999999,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,1083807000
NB,NioCorp Developments Ltd.,4.53,-5.821205821205808,4270680,659509373,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
TIPT,Tiptree Inc.,17.68,-0.6183249016301262,251411,658397778,Finance,Specialty Insurance,NASDAQ,stock,common,2560000
