シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
SNDX,Syndax Pharmaceuticals Inc,19.29,-1.2794268167860798,1396458,1722540921,Health Technology,Biotechnology,NASDAQ,stock,common,172352000
BY,"Byline Bancorp, Inc.",37.92,-0.9921671018276644,274775,1713468980,Finance,Regional Banks,NYSE,stock,common,629239000
MQ,"Marqeta, Inc. Class A",16.42,-0.3035822707953683,778565,1709302122,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,624884000
TCBK,TriCo Bancshares,53.38,-0.799107972495818,220126,1706378793,Finance,Regional Banks,NASDAQ,stock,common,538656000
KOS,Kosmos Energy Ltd.,2.86,3.623188405797105,10073955,1703094502,Energy Minerals,Integrated Oil,NYSE,stock,common,1297846000
TFIN,"Triumph Financial, Inc.",71.25,-0.8488728082382402,130000,1702485758.9999998,Finance,Savings Banks,NYSE,stock,common,503989000
IDT,IDT Corporation Class B,68.22,-1.1161037831569736,166478,1696533668,Communications,Major Telecommunications,NYSE,stock,common,1231495000
CBL,"CBL & Associates Properties, Inc.",54.69,-0.6359011627907003,344830,1692259423,Finance,Real Estate Investment Trusts,NYSE,stock,common,578373000
CASH,"Pathward Financial, Inc.",81.46,-0.04907975460123466,225225,1692197985,Finance,Major Banks,NASDAQ,stock,common,836448000
RLJ,RLJ Lodging Trust,11.04,-3.6649214659686007,3068081,1690740663,Finance,Real Estate Investment Trusts,NYSE,stock,common,1349860000
ANAB,"AnaptysBio, Inc.",57.03,1.3326226012793176,332170,1688571604,Health Technology,Biotechnology,NASDAQ,stock,common,234603000
ANIP,"ANI Pharmaceuticals, Inc.",73.25,0.576685431827546,340549,1682578278,Health Technology,Biotechnology,NASDAQ,stock,common,883366000
FLNG,FLEX LNG Ltd,31.66,0.5717916137229978,639240,1681537732,Transportation,Marine Shipping,NYSE,stock,common,347637000.00040305
HUN,Huntsman Corporation,9.58,1.1615628299894343,3080445,1680127131,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,5683000000
MBC,MasterBrand Inc,8.25,-4.403244495944389,2465372,1678796448.0000002,Consumer Durables,Home Furnishings,NYSE,stock,common,2734700000
LILAK,Liberty Latin America Ltd. Class C,8.55,0.8254716981132109,2180468,1674409030,Communications,Major Telecommunications,NASDAQ,stock,common,4442200000.00002
BFC,Bank First Corp,150.66,-1.4069759832471733,68983,1670157670.9999998,Finance,Regional Banks,NASDAQ,stock,common,240179000
KMPR,Kemper Corp,28.18,0.895094880057286,1900569,1660454467,Finance,Property/Casualty Insurance,NYSE,stock,common,4800500000
ADIG,ADI Global Distribution Inc.,21.87,-1.085481682496601,1136872,1660440336,Distribution Services,Wholesale Distributors,NYSE,stock,common,4784000000
PLAB,"Photronics, Inc.",28.14,1.4785430941218902,2027632,1659238462.9999998,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,849294000
VSTS,Vestis Corporation,12.51,0.24038461538461023,1491691,1653323012,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2734839000
ARCO,"Arcos Dorados Holdings, Inc. Class A",7.92,-1.0000000000000009,1515868,1650163606,Consumer Services,Restaurants,NYSE,stock,common,4678259000.00004
JJSF,J & J Snack Foods Corp.,88.18,-1.2099484651579635,150801,1647344217.0000002,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1583233000
AI,"C3.ai, Inc. Class A",10.82,2.7540360873694296,6437908,1644091161,Technology Services,Packaged Software,NYSE,stock,common,250268000
AGRO,Adecoagro S.A.,11.38,5.959031657355685,883394,1642224693.9999998,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1374534000.00001
OBK,"Origin Bancorp, Inc.",53.13,-0.22535211267605154,156553,1639043427,Finance,Regional Banks,NYSE,stock,common,592744000
AESI,Atlas Energy Solutions Inc.,13.1,1.9455252918287937,2428781,1637545323.0000002,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1095310000
RBCAA,"Republic Bancorp, Inc. Class A",93.51,-1.4646996838777666,70443,1636182651.0000002,Finance,Regional Banks,NASDAQ,stock,common,521427000
CSWC,Capital Southwest Corporation,25.57,0.39261876717707667,546291,1629674976,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,245935000
QCRH,"QCR Holdings, Inc.",99.47,-1.15273775216138,139821,1628882361.0000002,Finance,Major Banks,NASDAQ,stock,common,603322000
NOMD,Nomad Foods Ltd.,11.64,-2.0202020202020217,1014863,1627169245.9999998,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,3422412635.1986303
TPB,Turning Point Brands Inc,80.97,-3.5267484808769303,324416,1623361205,Consumer Non-Durables,Tobacco,NYSE,stock,common,463062000
WWW,"Wolverine World Wide, Inc.",19.73,-2.999016715830872,670573,1619168803.0000002,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,1874300000
CTS,CTS Corporation,56.47,-0.17677214071062652,111525,1612568435,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,542162000
DSGR,"Distribution Solutions Group, Inc.",34.79,0,234927,1609226128.0000002,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1980023000
GSL,"Global Ship Lease, Inc. Class A",44.55,0.0673854447439219,282928,1605378589,Transportation,Marine Shipping,NYSE,stock,common,766451000
UROY,Uranium Royalty Corporation,4.21,-1.057579318448882,1988159,1604293439,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,186952000.000711
OMCL,"Omnicell, Inc.",35.16,6.287787182587662,1038094,1603819294,Technology Services,Information Technology Services,NASDAQ,stock,common,1184845000
ALNT,Allient Inc.,94.01,1.2384234331251407,236760,1598406187.0000002,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,554478000
ICFI,"ICF International, Inc.",89.1,-1.2414098869430332,112261,1597909177.0000002,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1872851000
SVV,Savers Value Village Inc.,10.33,-2.270577105014193,1276253,1593465853,Retail Trade,Specialty Stores,NYSE,stock,common,1678954000
FRNM,"Freenome, Inc.",14.79,0,770301,1589138397,Health Technology,Biotechnology,NASDAQ,stock,common,0
CNOB,"ConnectOne Bancorp, Inc.",31.44,-0.9139615505830417,352416,1582055540,Finance,Regional Banks,NASDAQ,stock,common,679933000
RVLV,"Revolve Group, Inc Class A",22.22,-3.0117852466172033,925459,1579518033.9999998,Retail Trade,Internet Retail,NYSE,stock,common,1225682000
IAUX,i-80 Gold Corp,1.82,-1.621621621621623,7752893,1575941089,Non-Energy Minerals,Precious Metals,AMEX,stock,common,95193000
LYNX,Lyntris Inc,13.58,-3.4139402560455223,376085,1574592661,Technology Services,Packaged Software,NYSE,stock,common,388943000
AIN,Albany International Corp. Class A,55.43,-5.004284490145675,411234,1574211988.0000002,Process Industries,Textiles,NYSE,stock,common,1182813000
YSWY,"Yesway, Inc. Class A",24.91,1.4663951120162908,171595,1574181094.0000002,Retail Trade,Food Retail,NASDAQ,stock,common,0
PBT,Permian Basin Royalty Trust,33.77,-0.1478415138970939,95249,1573979034,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,16128060.999999998
IIPR,Innovative Industrial Properties Inc,56.92,1.0832889362457812,550563,1569361197,Finance,Real Estate Investment Trusts,NYSE,stock,common,265954999.99999997
WEN,Wendy's Company,8.23,-0.8433734939759069,13933,1569213619.0903614,Consumer Services,Restaurants,NASDAQ,stock,common,2176891000
EVCM,"EverCommerce, Inc.",8.87,-3.5869565217391313,123687,1567020771.0000002,Technology Services,Packaged Software,NASDAQ,stock,common,588907000
PWP,Perella Weinberg Partners Class A,16.63,-2.0612485276796315,923729,1563856536,Finance,Investment Managers,NASDAQ,stock,common,750903000
BAND,Bandwidth Inc. Class A,48.43,-1.1632653061224496,1858103,1558515536.0000002,Technology Services,Packaged Software,NASDAQ,stock,common,753817000
TWFG,"TWFG, Inc. Class A",28.83,-3.9320226591136396,166671,1558313214.9999998,Finance,Insurance Brokers/Services,NASDAQ,stock,common,248331000
ABSI,Absci Corporation,9.04,3.7887485648679475,5262837,1551390677.0000002,Health Technology,Biotechnology,NASDAQ,stock,common,2800000
NVAX,"Novavax, Inc.",9.37,1.1879049676025857,7271750,1545541420,Health Technology,Biotechnology,NASDAQ,stock,common,1123479000
FUN,Six Flags Entertainment Corporation,15.05,-7.213316892725021,2454190,1539860556,Consumer Services,Movies/Entertainment,NYSE,stock,common,3100289000
AVLN,Avalyn Pharma Inc,34.73,0.11530700490054527,333131,1539688388,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
MLKN,"MillerKnoll, Inc.",22.59,-2.334630350194549,597676,1538903947.9999998,Producer Manufacturing,Office Equipment/Supplies,NASDAQ,stock,common,3841700000
XERS,"Xeris Biopharma Holdings, Inc.",8.44,-0.47169811320755806,1402580,1538783361,Health Technology,Biotechnology,NASDAQ,stock,common,291845000
SBH,"Sally Beauty Holdings, Inc.",16.38,-1.0271903323262943,1435110,1533533057,Retail Trade,Specialty Stores,NYSE,stock,common,3701424000
PAHC,Phibro Animal Health Corporation Class A,37.74,0.18582426333952823,357376,1532304525,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1518093000
TNDM,"Tandem Diabetes Care, Inc.",22.01,2.7064862342510585,1657006,1531427309,Health Technology,Medical Specialties,NASDAQ,stock,common,1015350000
NBR,Nabors Industries Ltd.,93.64,2.1044597099553015,345218,1531242818,Industrial Services,Contract Drilling,NYSE,stock,common,3184693000
SLBT,SL Science Holding Ltd,2.73,1.1111111111111038,16269,1530874172.1,Consumer Non-Durables,Household/Personal Care,NASDAQ,stock,common,0
BCAX,Bicara Therapeutics Inc.,23.12,-1.3230900554844163,511965,1529918324,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ARDT,"Ardent Health, Inc.",10.82,-1.2773722627737276,170849,1526116743,Health Services,Hospital/Nursing Management,NYSE,stock,common,6324339000
LBRX,"LB Pharmaceuticals, Inc.",47.26,-0.9847056358684242,386950,1524568525,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
IMKTA,"Ingles Markets, Incorporated Class A",81.8,-0.3896736483195414,113969,1520387275,Retail Trade,Food Retail,NASDAQ,stock,common,5334032609
PRG,"PROG Holdings, Inc.",38.13,-2.480818414322248,576734,1518780267,Finance,Finance/Rental/Leasing,NYSE,stock,common,2409223000
HLX,"Helix Energy Solutions Group, Inc.",10.3,1.577909270216964,2105851,1518039225,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1291474000
XZO,"Exzeo Group, Inc.",16.78,-0.6512729425695644,178441,1511641837,Technology Services,Packaged Software,NYSE,stock,common,216980000
SAFT,"Safety Insurance Group, Inc.",102.82,-0.886832465779836,301,1509447217.0427992,Finance,Property/Casualty Insurance,NASDAQ,stock,common,1252368000
HCSG,"Healthcare Services Group, Inc.",21.99,-2.0053475935829,632028,1509222110,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1837173000
KMTS,Kestra Medical Technologies Ltd.,25.75,0.4290171606864252,351297,1509030410,Health Technology,Medical Specialties,NASDAQ,stock,common,95126000
CPRI,Capri Holdings Limited,13.25,-1.8518518518518516,4644839,1505883951,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,3474000000.00102
OMDA,"Omada Health, Inc.",24.55,3.6302237230899084,1404749,1502869975,Technology Services,Internet Software/Services,NASDAQ,stock,common,260209999.99999997
BBAI,"BigBear.ai Holdings, Inc.",3.13,2.6229508196721336,19618604,1500817861,Technology Services,Packaged Software,NYSE,stock,common,127672000
INVA,"Innoviva, Inc.",20.77,-0.953743443013826,877332,1500538722.9999998,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,425128000
HLMN,Hillman Solutions Corp.,7.7,-0.9009009009008933,1440059,1497996449.0000002,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1552224000
TRAX,First Tracks Biotherapeutics Inc,41.84,-0.04777830864786436,686989,1494978458.9999998,Health Technology,Biotechnology,NASDAQ,stock,common,0
TYRA,"Tyra Bioscience, Inc",25.03,0.3608660785886121,423798,1493713776.9999998,Health Technology,Biotechnology,NASDAQ,stock,common,0
DMC,Del Monte Corporation,31.68,-0.5961719485409517,459503,1493592180,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,4335300000
CNMD,CONMED Corporation,49.85,-0.2601040416166376,288046,1493069676.0000002,Health Technology,Medical Specialties,NYSE,stock,common,1374495000
NRP,Natural Resource Partners L.P.,112.57,-0.13307310149042378,33691,1491598873,Energy Minerals,Coal,NYSE,stock,common,202340000
ENR,"Energizer Holdings, Inc.",21.78,-2.2002694207453906,894272,1491573782,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,2952700000
GIC,Global Industrial Company,39.1,-1.2626262626262625,145396,1490036082.9999998,Retail Trade,Internet Retail,NYSE,stock,common,1379100000
DCH,Dauch Corporation,6.26,-0.9493670886076028,2969280,1487404940,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,5836700000
AVBP,"ArriVent BioPharma, Inc.",30.05,-0.3977461054027212,369576,1481697298.0000002,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
GFR,Greenfire Resources Ltd.,6.16,1.650165016501659,883857,1480918536,Energy Minerals,Integrated Oil,NYSE,stock,common,418235011.917021
MAZE,"Maze Therapeutics, Inc.",26.57,-3.170553935860062,493521,1475941367,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
AGL,agilon health inc,87.89,-5.024854117138541,457266,1475779452.0000002,Health Services,Medical/Nursing Services,NYSE,stock,common,5932576000
LKFN,Lakeland Financial Corporation,59.09,-0.8723368562321692,108133,1468849745,Finance,Regional Banks,NASDAQ,stock,common,421706000
FLO,"Flowers Foods, Inc.",6.92,-2.53521126760563,9905340,1467437354,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,5256479000
INNV,InnovAge Holding Corp.,10.8,-0.5524861878452921,249766,1465953029.0000002,Technology Services,Packaged Software,NASDAQ,stock,common,853699000
ADNT,Adient plc,18.97,-0.4721930745015732,679452,1462528737.0000002,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,14535000000
BRUN,Boost Run Inc. Class A,17.43,2.2287390029325453,2425694,1461420821.9999998,Technology Services,Packaged Software,NASDAQ,stock,common,0
SDGR,"Schrodinger, Inc.",19.5,-1.0152284263959355,652387,1458709720.9999998,Technology Services,Packaged Software,NASDAQ,stock,common,255869000
VISN,"Vistance Networks, Inc.",6.31,4.125412541254125,18644400,1455252595,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,1931600000
WOLF,Wolfspeed Inc,27.4,5.99613152804641,2605981,1452073820.9999998,Electronic Technology,Semiconductors,NYSE,stock,common,665100000
RES,"RPC, Inc.",6.53,2.0312499999999982,1463935,1447420341,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1626566000
ATEC,"Alphatec Holdings, Inc.",9.37,-0.7415254237288166,1381745,1447206605.0000002,Health Technology,Medical Specialties,NASDAQ,stock,common,764155000
NAT,Nordic American Tankers Limited,6.83,0.8862629246676588,4372929,1446256965,Transportation,Marine Shipping,NYSE,stock,common,291690000
FMC,FMC Corporation,11.53,1.7652250661959337,3735726,1443865399,Process Industries,Chemicals: Agricultural,NYSE,stock,common,3467400000
AMPX,Amprius Technologies Inc,9.88,-0.10111223458038206,3814613,1443276616,Producer Manufacturing,Electrical Products,NYSE,stock,common,73011000
FOR,Forestar Group Inc.,28.27,-1.2574222843171479,111267,1442268359,Finance,Real Estate Development,NYSE,stock,common,1662400000
SLSR,Solaris Resources Inc,8.63,0.23228803716610164,165658,1441828149.438801,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
REPL,"Replimune Group, Inc.",15.3,-1.2903225806451568,1701427,1441560434,Health Technology,Biotechnology,NASDAQ,stock,common,0
AKTS,"Aktis Oncology, Inc.",25.91,0.5042668735453801,213617,1441101303,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,6497000
BHRB,Burke Herbert Financial Services Corp,71.31,-0.5578022590991375,100290,1439537252.9999998,Finance,Regional Banks,NASDAQ,stock,common,491103000
CYD,China Yuchai International Limited,38.34,0.34022507197069496,86014,1438452470.9999998,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3430750530.30018
AMAL,Amalgamated Financial Corp,48.07,-1.2733620866707691,224149,1437300032.0000002,Finance,Regional Banks,NASDAQ,stock,common,454902000
VZLA,Vizsla Silver Corp.,4.05,1.2499999999999956,6060992,1436639092.955357,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
WBTN,WEBTOON Entertainment Inc.,10.54,2.92968749999999,411846,1430394563.0000002,Technology Services,Internet Software/Services,NASDAQ,stock,common,1382705000
AZTA,"Azenta, Inc.",32.65,-0.9104704097116972,475580,1430344176.0000002,Health Services,Medical/Nursing Services,NASDAQ,stock,common,593821000
SLVM,Sylvamo Corporation,35.92,-1.2372834753917947,179861,1428187836.0000002,Process Industries,Pulp & Paper,NYSE,stock,common,3351000000
IMTX,Immatics N.V.,9.53,0.8465608465608473,725254,1426030037,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,54471943.3632209
SCL,Stepan Co,62.61,-0.06384676775738092,109123,1423284232,Process Industries,Chemicals: Specialty,NYSE,stock,common,2332114000
SGML,Sigma Lithium Corporation,12.64,3.0995106035889135,1318822,1422863409.0080183,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,111937818.77156329
CGEM,"Cullinan Therapeutics, Inc.",22.07,1.7050691244239677,682984,1420308168.9999998,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
DMLP,"Dorchester Minerals, L.P.",28.91,0.9075043630017506,78850,1419232591,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,152832000
ENOV,Enovis Corporation,24.59,-1.24497991967871,672099,1418092788,Health Technology,Medical Specialties,NYSE,stock,common,2248049000
