シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CSIQ,Canadian Solar Inc.,12.33,-6.16438356164384,3391320,837166966.9109589,Electronic Technology,Semiconductors,NASDAQ,stock,common,5595107000.00395
LWLG,"Lightwave Logic, Inc.",5.43,-1.092896174863397,2873289,837128141.2896174,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,236855
BTGO,"BitGo Holdings, Inc. Class A",7.12,3.7900874635568482,1417299,836924837.026239,Technology Services,Data Processing Services,NYSE,stock,common,607621000
APEI,"American Public Education, Inc.",45.65,-0.7824386003042805,212931,835465375.0163009,Consumer Services,Other Consumer Services,NASDAQ,stock,common,648862000
BBSI,"Barrett Business Services, Inc.",34.4,0.08728542333430649,155519,833690162.3741636,Commercial Services,Personnel Services,NASDAQ,stock,common,1240298000
MITK,"Mitek Systems, Inc.",18.46,-2.068965517241382,449570,832959068.2068965,Technology Services,Information Technology Services,NASDAQ,stock,common,179691000
EGBN,"Eagle Bancorp, Inc.",27.29,-1.0155966630395399,176660,831907601.7794704,Finance,Regional Banks,NASDAQ,stock,common,631949000
SWIM,Latham Group Inc,7.07,-0.14124293785310432,975700,831757831.1355932,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ,stock,common,545912000
RSKD,Riskified Ltd. Class A,6.29,-0.31695721077653843,2855330,830517306.4484944,Technology Services,Packaged Software,NYSE,stock,common,346082000.00076604
OCS,Oculis Holding AG,12.25,0.3276003276003206,114052,830454243.3251433,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,0
TRON,Tron Inc.,1.75,-15.865384615384617,2976558,830168556.3701923,Consumer Durables,Recreational Products,NASDAQ,stock,common,4740551
METC,"Ramaco Resources, Inc. Class A",14.24,7.067669172932327,3256200,829374564.0421052,Energy Minerals,Coal,NASDAQ,stock,common,536618000.00000006
SG,"Sweetgreen, Inc. Class A",6.96,-0.1434720229555206,5224445,828527537.8708752,Consumer Services,Restaurants,NYSE,stock,common,679474000
KOPN,Kopin Corporation,4.44,-0.8928571428571435,2789640,825274366.7946428,Electronic Technology,Semiconductors,NASDAQ,stock,common,39323731
CGBD,"Carlyle Secured Lending, Inc",11.98,1.6977928692699582,719934,824278857.8234296,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,197790000
VPG,"Vishay Precision Group, Inc.",61.81,-1.1830535571542684,547790,823335742.2318146,Electronic Technology,Electronic Components,NYSE,stock,common,307202000
SPFI,South Plains Financial Inc,43.6,-0.13742556115436366,136930,821385001.6674302,Finance,Regional Banks,NASDAQ,stock,common,297782000
ORRF,"Orrstown Financial Services, Inc.",41.7,-0.6196377502383175,80031,820223396.2893232,Finance,Regional Banks,NASDAQ,stock,common,356294000
ALRS,Alerus Financial Corporation,32.9,-0.6642512077294652,114793,819316513.75,Finance,Major Banks,NASDAQ,stock,common,331751000
ACHV,"Achieve Life Sciences, Inc.",7.94,-1.9753086419752997,1059972,817045799.0271605,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
DC,Dakota Gold Corp,6.08,0.6622516556291397,1341421,815771767.5231788,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
RJET,Republic Airways Holdings Inc.,17.41,-5.380434782608687,88187,815127477.9684783,Transportation,Airlines,NASDAQ,stock,common,1676500000
APOG,"Apogee Enterprises, Inc.",39.06,-3.1490205802132314,300975,815115666.282668,Producer Manufacturing,Building Products,NASDAQ,stock,common,1404733000
SMWB,Similarweb Ltd.,9.29,2.3127753303964655,608675,813809011.2797356,Technology Services,Packaged Software,NYSE,stock,common,282600000.000625
PMT,PennyMac Mortgage Investment Trust,9.32,-0.2141327623126293,1040364,812726027.7301927,Finance,Real Estate Investment Trusts,NYSE,stock,common,1744979000
SMBC,"Southern Missouri Bancorp, Inc.",73.59,-0.5271695052716958,68862,810640371.4533658,Finance,Savings Banks,NASDAQ,stock,common,316543000
CYRX,"CryoPort, Inc.",16,-0.5593536357986318,482507,810385627.8433809,Transportation,Air Freight/Couriers,NASDAQ,stock,common,176177000
IBCP,Independent Bank Corporation,36.49,-1.0037981551817619,184130,810052289.6964189,Finance,Regional Banks,NASDAQ,stock,common,315391000
TRNS,"Transcat, Inc.",86.49,0.7454863133372168,89545,809530271.655096,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,331877000
HTZ,Hertz Global Holdings Inc,2.27,6.074766355140182,23481313,809144754.3738317,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,8504000000
MTUS,Metallus Inc.,19.52,-0.2554931016862581,386358,809090002.853347,Non-Energy Minerals,Steel,NYSE,stock,common,1158300000
MFIC,MidCap Financial Investment Corporation,9.81,1.9750519750519884,569094,808075463.9968816,Finance,Financial Conglomerates,NASDAQ,stock,common,274388000
BFS,"Saul Centers, Inc.",32.61,-1.9837691614066837,140387,806024709.4129846,Finance,Real Estate Investment Trusts,NYSE,stock,common,291565000
GOOS,"Canada Goose Holdings, Inc.",8.24,0,737365,804723415.1832461,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,1099013004
TXO,"TXO Partners, L.P.",14.48,-0.13793103448275568,139942,802863977.853793,Energy Minerals,Integrated Oil,NYSE,stock,common,411451000
COLL,"Collegium Pharmaceutical, Inc.",24.61,-2.9191321499013885,1035431,801193683.9364891,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,780567000
CTO,CTO Realty Growth Inc,21.34,-1.0662957811775633,441232,799939588.577654,Finance,Real Estate Investment Trusts,NYSE,stock,common,149545000
HQ,Horizon Quantum Holdings Ltd. Class A,14.81,-2.437417654808954,174023,799326552.2154151,Technology Services,Packaged Software,NASDAQ,stock,common,0
CSHR,CoinShares PLC,6.06,1.3377926421404545,165877,798587996.799331,Technology Services,Packaged Software,NASDAQ,stock,common,0
FISI,"Financial Institutions, Inc.",40.52,-1.0742187499999944,127596,798501683.8535155,Finance,Regional Banks,NASDAQ,stock,common,373996000
LINC,Lincoln Educational Services Corporation,25.16,-1.0617381046008634,1257539,798112431.4573339,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,518241000
RXT,"Rackspace Technology, Inc.",3.13,-0.6349206349206356,5823776,797752039.8761905,Technology Services,Data Processing Services,NASDAQ,stock,common,2685700000
PGC,Peapack-Gladstone Financial Corporation,44.64,-1.0418975836843247,132533,791375745.8904899,Finance,Regional Banks,NASDAQ,stock,common,443317000
HSHP,Himalaya Shipping Ltd.,16.74,0.23952095808382726,296275,789207344.1053892,Transportation,Marine Shipping,NYSE,stock,common,131900000
CLYM,"Climb Bio, Inc.",13.73,-5.765271105010294,1437486,788599731.8181194,Health Technology,Biotechnology,NASDAQ,stock,common,0
IVR,Invesco Mortgage Capital Inc.,7.31,-0.6793478260869661,2407368,786851421.3342391,Finance,Real Estate Investment Trusts,NYSE,stock,common,187938000
ANGX,"Angel Studios, Inc. Class A",4.21,-3.218390804597694,676811,786244117.8459771,Consumer Services,Movies/Entertainment,NYSE,stock,common,321558306
ESRT,"Empire State Realty Trust, Inc. Class A",4.53,-1.3071895424836517,2462240,784290886.2418302,Finance,Real Estate Investment Trusts,NYSE,stock,common,768270000
EVEX,"Eve Holding, Inc.",2.25,-2.5974025974025996,1057411,784094287.987013,Electronic Technology,Aerospace & Defense,NYSE,stock,common,0
FWRG,"First Watch Restaurant Group, Inc.",12.68,1.358912869704236,830326,782513662.7753798,Consumer Services,Restaurants,NASDAQ,stock,common,1222501000
HNRG,Hallador Energy Co,16.58,2.0935960591133,524794,781636836.9261085,Utilities,Electric Utilities,NASDAQ,stock,common,459392000
GRPN,"Groupon, Inc.",19.18,-1.792114695340509,1028306,779960452.0358422,Retail Trade,Internet Retail,NASDAQ,stock,common,498422000
BCSF,"Bain Capital Specialty Finance, Inc.",12.02,0.7544006705783727,506428,779719478.8147528,Finance,Financial Conglomerates,NYSE,stock,common,239195000
FDMT,"4D Molecular Therapeutics, Inc.",14.11,-3.8173142467621033,1404177,779495796.65576,Health Technology,Biotechnology,NASDAQ,stock,common,85209000
VREX,Varex Imaging Corporation,18.49,-0.0540540540540625,763296,779321294.4178379,Health Technology,Medical Specialties,NASDAQ,stock,common,844600000
PAR,PAR Technology Corporation,18.8,-1.8276762402088662,931365,777618842.464752,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,455547000
HTB,"HomeTrust Bancshares, Inc.",46.44,-1.0019185674696203,171793,775231280.387977,Finance,Regional Banks,NYSE,stock,common,290928000
PHAT,"Phathom Pharmaceuticals, Inc.",9.57,4.248366013071902,1211543,774222020.6111112,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,175110000
MAX,"MediaAlpha, Inc. Class A",12.62,-1.7898832684824937,480727,773151435.4568094,Technology Services,Information Technology Services,NYSE,stock,common,1113600000
PZZA,"Papa John's International, Inc.",23.48,-1.0118043844856597,998937,773001214.0860034,Consumer Services,Restaurants,NASDAQ,stock,common,2053808000
GROY,Gold Royalty Corp.,3.32,0,1376247,769179992,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,15610000.0000166
LXU,"LSB Industries, Inc.",10.67,2.6948989412896953,579531,768213406.1289701,Process Industries,Chemicals: Agricultural,NYSE,stock,common,615208000
MAMA,"Mama's Creations, Inc.",16.23,-0.9157509157509072,510732,768175981.8223444,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,171714000
GSM,Ferroglobe PLC,4.11,0.9828009828009836,635068,767996767.090909,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,1335121000
SHBI,"Shore Bancshares, Inc.",22.96,-0.7778738115816755,181747,766227443.426102,Finance,Regional Banks,NASDAQ,stock,common,342716000
OBE,Obsidian Energy Ltd,11.45,0.6151142355008656,341639,764007802.8675078,Energy Minerals,Oil & Gas Production,AMEX,stock,common,393810560
WLKP,Westlake Chemical Partners LP,21.64,0.04623208506704375,21384,762720816.7877947,Process Industries,Chemicals: Specialty,NYSE,stock,common,1166695000
GILT,Gilat Satellite Networks Ltd.,9.9,-0.4024144869215206,723520,762593556.911469,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,451657000.00099903
HIVE,HIVE Digital Technologies Ltd,2.78,0.18018018018017634,12382354,762490994.8290155,Technology Services,Information Technology Services,NASDAQ,stock,common,295890067.90269613
AHCO,AdaptHealth Corp.,5.59,-3.4542314335060476,2615863,762164116.6183074,Health Services,Medical/Nursing Services,NASDAQ,stock,common,3244857000
CEVA,"CEVA, Inc.",27.05,-0.25811209439528127,490853,761567665.9126107,Electronic Technology,Semiconductors,NASDAQ,stock,common,109598000
WEST,Westrock Coffee Company,7.79,-2.6249999999999996,350200,760517352.52,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1188952000
WOOF,"Petco Health & Wellness Company, Inc. Class A",2.66,-1.4814814814814827,2093255,759604176.8000001,Retail Trade,Internet Retail,NASDAQ,stock,common,5961467000
KDK,"Kodiak AI, Inc.",3.78,-3.0769230769230798,705897,758336735.9076923,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,3797000
PUBM,"PubMatic, Inc. Class A",16.63,-1.129607609988117,473831,757497549.0148631,Technology Services,Internet Software/Services,NASDAQ,stock,common,282926000
GDOT,Green Dot Corporation Class A,13.29,-0.3748125937031538,174644,757333049.9707646,Finance,Finance/Rental/Leasing,NYSE,stock,common,2080491000
TASK,"TaskUs, Inc. Class A",8.25,-1.6686531585220568,482329,756417957.4791417,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1183547000
STRW,"Strawberry Fields REIT, Inc.",13.49,-0.9544787077826652,59462,754911714.9603525,Finance,Real Estate Investment Trusts,AMEX,stock,common,154999000
PHR,"Phreesia, Inc.",12.21,0.49382716049383124,613367,754723149.2641976,Technology Services,Packaged Software,NYSE,stock,common,480591000
NABL,"N-able, Inc.",3.98,-5.011933174224352,2858879,751846095.6229116,Technology Services,Packaged Software,NYSE,stock,common,508840000
FDUS,Fidus Investment Corporation,19.8,0.5076142131979768,358672,751496451.6243656,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,159246000
MNPR,Monopar Therapeutics Inc,111.93,0.03574939672893579,141853,751293410.879614,Health Technology,Biotechnology,NASDAQ,stock,common,0
SATL,Satellogic Inc. Class A,4.87,0.4123711340206281,2989320,748713368.2268043,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17707000
WASH,"Washington Trust Bancorp, Inc.",39.13,-0.861413731948306,230755,746378158.0570054,Finance,Regional Banks,NASDAQ,stock,common,385661000
AOSL,Alpha and Omega Semiconductor Limited,24.66,0.12180267965895711,688837,746193236.6601706,Electronic Technology,Semiconductors,NASDAQ,stock,common,678927000.000356
CCXI,Churchill Capital Corp. XI Class A,13.375,-4.259126700071586,1545199,744987534.4667144,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AURA,Aura Biosciences Inc,7.18,-2.9729729729729817,602504,744600553.2648648,Health Technology,Biotechnology,NASDAQ,stock,common,0
PFLT,PennantPark Floating Rate Capital Ltd.,7.49,1.3531799729364078,870977,743142024.3775373,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,255381000
TCBX,Third Coast Bancshares Inc,44.6,-1.17438510968314,69190,742811687.5958343,Finance,Savings Banks,NYSE,stock,common,367683000
NVCT,"Nuvectis Pharma, Inc.",22.73,-4.214075010535188,192565,741999602.7661189,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
RCBC,River City Bank,51.16,0.5700805976017282,41769,741985772.6809515,Finance,Regional Banks,NASDAQ,stock,common,286685000
ENVX,Enovix Corporation,3.38,0.5952380952380958,7539577,741736015.5059524,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,31821000
BWMN,"Bowman Consulting Group, Ltd.",42.59,0.023485204321289612,283322,738244515.5241898,Industrial Services,Engineering & Construction,NASDAQ,stock,common,490017000
EVC,Entravision Communications Corporation Class A,7.99,-0.9913258983890962,2198545,737383539.7719951,Consumer Services,Broadcasting,NYSE,stock,common,447594000
VTS,"Vitesse Energy, Inc.",17.49,1.7452006980802626,479928,736404522.4101222,Energy Minerals,Oil & Gas Production,NYSE,stock,common,257089000
DGICA,Donegal Group Inc. Class A,19.12,-0.6237006237006104,117866,736022793.0852392,Finance,Multi-Line Insurance,NASDAQ,stock,common,978014322
WYFI,"WhiteFiber, Inc.",18.92,6.591549295774657,2727484,735006388.8292958,Technology Services,Data Processing Services,NASDAQ,stock,common,617495.5977645509
CTMX,"CytomX Therapeutics, Inc.",3.36,4.67289719626168,2381133,732141578.9158877,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,76201000
UAMY,United States Antimony Corporation,4.87,0.4123711340206281,9439997,728889904.6989692,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,39257708
ISOU,IsoEnergy Ltd.,11.16,-0.623330365093502,65854,728261783.3534317,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
SCHL,Scholastic Corporation,38.4,-1.437371663244359,402712,728246898.7268994,Consumer Services,Publishing: Books/Magazines,NASDAQ,stock,common,1581900000
NFGC,New Found Gold Corp,1.89,-1.0471204188481684,913602,728017835.0561798,Non-Energy Minerals,Precious Metals,AMEX,stock,common,4228637.7386
OFRM,"Once Upon a Farm, PBC",17.32,0.9324009324009332,320653,727278120.5780885,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,240681000
NGNE,Neurogene Inc.,36.24,-0.9294696555494706,120388,725212558.4188082,Health Technology,Biotechnology,NASDAQ,stock,common,0
KRNT,Kornit Digital Ltd.,16.84,0.7177033492823026,309317,723556396.8253589,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,208200000.00046098
NMFC,New Mountain Finance Corporation,7.63,1.1936339522546402,433637,720671751.2838196,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,370242000
CCB,Coastal Financial Corporation,47.11,-2.825907590759071,160031,720138875.6980199,Finance,Regional Banks,NASDAQ,stock,common,661639000
LYTS,LSI Industries Inc.,19.59,-0.608828006088285,423813,719195928.9208523,Producer Manufacturing,Building Products,NASDAQ,stock,common,689397000
CASS,"Cass Information Systems, Inc.",56.11,-0.9532215357458061,136658,718553067.090556,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,207424000
MLAB,"Mesa Laboratories, Inc.",127.87,-0.9450770780075908,155878,715543756.9353939,Health Technology,Medical Specialties,NASDAQ,stock,common,249130000
ALOY,REalloys Inc.,10.35,-0.48076923076923755,1203323,714022052.1057692,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,2431233
GPRK,GeoPark Ltd,11,11.90233977619532,2051118,713860147.1007121,Energy Minerals,Oil & Gas Production,NYSE,stock,common,492518000
ASC,Ardmore Shipping Corp.,17.39,0.17281105990784065,611627,710414070.187788,Transportation,Marine Shipping,NYSE,stock,common,310197000.00339204
VEL,"Velocity Financial, Inc.",17.95,-0.333148250971695,141284,708692157.5652413,Finance,Finance/Rental/Leasing,NYSE,stock,common,626494000
PRAA,"PRA Group, Inc.",18.82,-1.6718913270637423,352323,708535458.3281087,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1247488000
PKE,Park Aerospace Corp.,32.54,0.3701418877236195,270013,707784371.1918567,Electronic Technology,Aerospace & Defense,NYSE,stock,common,73301000
DRUG,Bright Minds Biosciences Inc.,71.73,-1.483312731767612,52438,707549029.1199012,Health Technology,Biotechnology,NASDAQ,stock,common,0
SMC,Summit Midstream Corporation,34.83,2.200704225352113,66801,707330637.5466549,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,562091000
INN,"Summit Hotel Properties, Inc.",5.85,-3.465346534653465,860636,706407747.1782179,Finance,Real Estate Investment Trusts,NYSE,stock,common,729472000
