シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
SEDG,"SolarEdge Technologies, Inc.",30.2,-1.9162065605716136,602835,1858077566.1383567,Producer Manufacturing,Electrical Products,NASDAQ
TFIN,"Triumph Financial, Inc.",77.175,-0.7778349190023193,10415,1844060862.3550396,Finance,Savings Banks,NYSE
VET,Vermilion Energy Inc.,12.02,1.1784511784511682,203877,1838439287.3458734,Energy Minerals,Oil & Gas Production,NYSE
ZYME,Zymeworks Inc.,25.7,1.540892927696565,45271,1837787526.4875546,Health Technology,Pharmaceuticals: Major,NASDAQ
TCBK,TriCo Bancshares,57.485,0.043508527671421125,27449,1837601749.760529,Finance,Regional Banks,NASDAQ
HOPE,"Hope Bancorp, Inc.",14.37,0.06963788300835506,53742,1835650147.334958,Finance,Major Banks,NASDAQ
NEXA,Nexa Resources S.A.,13.86,-3.616133518776087,52736,1835599203.2253125,Non-Energy Minerals,Other Metals/Minerals,NYSE
STRA,"Strategic Education, Inc.",82.41,2.131614822158878,12223,1830124883.356426,Consumer Services,Other Consumer Services,NASDAQ
FCEL,"FuelCell Energy, Inc.",22.875,2.303220035778178,5559308,1828952217.581619,Electronic Technology,Electronic Equipment/Instruments,NASDAQ
MBC,MasterBrand Inc,8.965,-0.27808676307008184,349955,1824292093.167408,Consumer Durables,Home Furnishings,NYSE
SONO,"Sonos, Inc.",15.42,-0.19417475728154926,50960,1824093084.7689323,Consumer Durables,Electronics/Appliances,NASDAQ
EVTC,"EVERTEC, Inc.",30.5101,0.39519578808818945,7244,1823056068.4389207,Commercial Services,Miscellaneous Commercial Services,NYSE
WKC,World Kinect Corporation,35.59,-0.14029180695846566,78941,1820486222.9057238,Distribution Services,Wholesale Distributors,NYSE
PAX,Patria Investments Ltd. Class A,11.25,-1.4886164623467595,59673,1815680798.7084064,Finance,Investment Managers,NASDAQ
CMRE/PD,Costamare Inc 8 3/4 % Cum Red Perp Pfd Shs Series D,27.17,-0.11029411764704995,502,1811243236,Transportation,Marine Shipping,NYSE
CMRE/PC,Costamare Inc 8 1/2 % Cum Red Perp Pfd Shs Series C,26.8399,0.9968015051740389,1102,1811243236,Transportation,Marine Shipping,NYSE
CMRE/PB,Costamare Inc Cum Red Perp Pfd Shs Series B,25.8,0,100,1811243236,Transportation,Marine Shipping,NYSE
DCOM/P,"Dime Commercial Bancshares, Inc. 5.50 % Non-Cum Perp Pfd Registered Shs Series A",17.4,0.2881844380403294,105,1805121582,Finance,Regional Banks,NYSE
AIN,Albany International Corp. Class A,63.52,-0.5635566687539127,13472,1803968005.9661865,Process Industries,Textiles,NYSE
DCOM,"Dime Commercial Bancshares, Inc.",40.83,-0.12230919765167383,10387,1802913752.2764187,Finance,Regional Banks,NYSE
TRLV,Trulieve Cannabis Corp.,9.36,-1.1615628299894531,50238,1802411317.710665,Process Industries,Agricultural Commodities/Milling,NYSE
PRGO,Perrigo Co. Plc,12.97,1.1700468018720778,153920,1799837214.99142,Health Technology,Pharmaceuticals: Major,NYSE
TGLS,Tecnoglass Holdings Inc.,40.545,-0.42976424361492427,6385,1798763425.897102,Producer Manufacturing,Building Products,NYSE
GCT,"GigaCloud Technology, Inc. Class A",50.365,0.16905330151153708,60852,1798546061.1021278,Distribution Services,Wholesale Distributors,NASDAQ
HUN,Huntsman Corporation,10.25,-0.5819592628516052,157559,1797630890.5916586,Process Industries,Chemicals: Major Diversified,NYSE
SFL,SFL Corporation Limited,12.415,-0.5208333333333436,91788,1797169502.5885415,Transportation,Marine Shipping,NYSE
PRGS,Progress Software Corporation,43.7751,2.1350909939337437,21604,1795345717.90836,Technology Services,Packaged Software,NASDAQ
EZPW,"EZCORP, Inc. Class A",29.19,-0.3414134516899893,38614,1793532218.1509047,Finance,Finance/Rental/Leasing,NASDAQ
CMRE,Costamare Inc.,14.87,-0.9986684420772327,20519,1793154921.3928096,Transportation,Marine Shipping,NYSE
FSUN,FirstSun Capital Bancorp,40.79,-0.4636408003904288,8621,1792735448.3704247,Finance,Major Banks,NASDAQ
EMAT,Evolution Metals & Technologies Corp.,2.8824,3.311827956989249,307439,1792249343.215484,Commercial Services,Miscellaneous Commercial Services,NASDAQ
EVCM,"EverCommerce, Inc.",10.13,-0.2952755905511748,13521,1789618982.5000002,Technology Services,Packaged Software,NASDAQ
STBA,"S&T Bancorp, Inc.",50.69,-0.6078431372549065,14665,1787607763.638039,Finance,Regional Banks,NASDAQ
CNOBP,"ConnectOne Bancorp, Inc. Depositary Shs Repr 1/40th Fix/Fltg Non-Cum Red Perp Pfd Rg Shs Ser A",25.05,0,9935,1779802478,Finance,Regional Banks,NASDAQ
VSTS,Vestis Corporation,13.46,0.3728560775540694,61150,1778875066.4474273,Consumer Non-Durables,Apparel/Footwear,NYSE
CNOB,"ConnectOne Bancorp, Inc.",32.76,-0.06101281269067458,17775,1778716570.447834,Finance,Regional Banks,NASDAQ
BL,"BlackLine, Inc.",30.53,4.197952218430036,70144,1774564472.2604096,Technology Services,Packaged Software,NASDAQ
TSLX,"Sixth Street Specialty Lending, Inc.",18.58,0.759219088937077,44676,1771475585.9370928,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
SNDX,Syndax Pharmaceuticals Inc,19.83,0.3542510121457324,76413,1770761288.2773275,Health Technology,Biotechnology,NASDAQ
XHR,"Xenia Hotels & Resorts, Inc.",19.17,0.5243838489774589,28450,1768352616.2878869,Finance,Real Estate Investment Trusts,NYSE
ANAB,"AnaptysBio, Inc.",59.715,0.041883062489538755,32107,1768070369.9944715,Health Technology,Biotechnology,NASDAQ
CBL,"CBL & Associates Properties, Inc.",57.12,0.31612223393045263,9955,1767450326.406744,Finance,Real Estate Investment Trusts,NYSE
ANIP,"ANI Pharmaceuticals, Inc.",76.93,1.2236842105263248,14467,1767109173.2865791,Health Technology,Biotechnology,NASDAQ
CASH,"Pathward Financial, Inc.",84.955,-0.5094273334114091,7207,1764800888.938459,Finance,Major Banks,NASDAQ
BY,"Byline Bancorp, Inc.",38.99,-0.4086845466155724,5431,1761818601.4485314,Finance,Regional Banks,NYSE
ETON,"Eton Pharmaceuticals, Inc.",61.59,-0.22679410335330222,165667,1760435309.044549,Health Technology,Pharmaceuticals: Major,NASDAQ
GT,Goodyear Tire & Rubber Company,6.105,0.9090909090909192,1423767,1757621879.3454545,Consumer Durables,Automotive Aftermarket,NASDAQ
XNCR,"Xencor, Inc.",23.62,2.162629757785467,50430,1756227399.946367,Health Technology,Biotechnology,NASDAQ
EFC,Ellington Financial Inc.,13.605,0.11037527593819403,84496,1753512962.874172,Finance,Real Estate Investment Trusts,NYSE
TH,Target Hospitality Corp.,17.6,-2.600996126175976,91172,1753372175.0525734,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ
EFC/PD,Ellington Financial Inc. 7% Cum Red Pfd Registered Shs,23.2117,2.9024249678592096,9069,1751579652,Finance,Real Estate Investment Trusts,NYSE
EFC/PB,Ellington Financial Inc. Fixed-to-Fltg Cum Conv Red Perp Pfd Registered Shs Series B,24.8001,0.16195476575120724,9661,1751579652,Finance,Real Estate Investment Trusts,NYSE
EFC/PC,Ellington Financial Inc. Cum Red Fixed Rate Pfd Registered Shs Series C,25.3,-0.03951007506913477,344,1751579652,Finance,Real Estate Investment Trusts,NYSE
WMK,"Weis Markets, Inc.",70.64,0.5551601423487553,5665,1747958430.372669,Retail Trade,Food Retail,NYSE
GLP,Global Partners LP,51.265,0.7566823899371029,4435,1742804893.651926,Distribution Services,Wholesale Distributors,NYSE
CTS,CTS Corporation,61.02,-3.7083793593182803,7570,1742499064.0126243,Electronic Technology,Electronic Production Equipment,NYSE
NYAX,Nayax Ltd.,46.64,-2.8535721724640646,15685,1742432850.714506,Technology Services,Packaged Software,NASDAQ
ATEX,Anterix Inc.,88.69,-3.1451348694987393,39221,1739191833.1512504,Communications,Wireless Telecommunications,NASDAQ
BFC,Bank First Corp,156.795,-0.054181540030601716,8498,1738167886.330858,Finance,Regional Banks,NASDAQ
TPB,Turning Point Brands Inc,86.64,1.5709261430246229,6733,1737038627.8790157,Consumer Non-Durables,Tobacco,NYSE
AVLN,Avalyn Pharma Inc,38.91,1.7254901960784226,18516,1725000748.0666666,Health Technology,Pharmaceuticals: Major,NASDAQ
BAND,Bandwidth Inc. Class A,53.545,1.4301951127107455,75878,1723120282.7895436,Technology Services,Packaged Software,NASDAQ
PGY,Pagaya Technologies Ltd Class A,20.63,-1.4333492594362194,411493,1721075209.1108458,Technology Services,Packaged Software,NASDAQ
USAS,Americas Gold and Silver Corporation,5.085,-1.4534883720930267,1070907,1718571267.1506276,Non-Energy Minerals,Other Metals/Minerals,AMEX
BLFS,"BioLife Solutions, Inc.",35.04,-1.1565585331452855,47603,1713690942.952891,Health Technology,Medical Specialties,NASDAQ
QCRH,"QCR Holdings, Inc.",104.48,-0.3433803891644405,66878,1710924108.1068296,Finance,Major Banks,NASDAQ
FTRE,Fortrea Holdings Inc.,17.96,-0.7734806629834284,49360,1707996008.9303868,Commercial Services,Miscellaneous Commercial Services,NASDAQ
RLJ,RLJ Lodging Trust,11.125,0.4968383017163479,88287,1703758100.7565494,Finance,Real Estate Investment Trusts,NYSE
TRIN,"Trinity Capital, Inc.",17.97,0.2790178571428413,167523,1701643513.6690843,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
CPRI,Capri Holdings Limited,14.92,1.7041581458759374,371758,1695682163.890934,Retail Trade,Apparel/Footwear Retail,NYSE
CYD,China Yuchai International Limited,45.19,-2.670687055782903,8492,1695452981.4385097,Producer Manufacturing,Auto Parts: OEM,NYSE
RLJ/PA,RLJ Lodging Trust USD 1.95 Cum Conv Pfd Registered Shs Series A,25.12,0.07968127490039671,4618,1695335027,Finance,Real Estate Investment Trusts,NYSE
RBCAA,"Republic Bancorp, Inc. Class A",96.595,-0.17052501033485556,7456,1688576029.9900267,Finance,Regional Banks,NASDAQ
WOLF,Wolfspeed Inc,32.37,-7.408466819221977,1227184,1682336933.4808352,Electronic Technology,Semiconductors,NYSE
OMCL,"Omnicell, Inc.",36.855,2.289758534554526,158108,1681136471.5478768,Technology Services,Information Technology Services,NASDAQ
HLMN,Hillman Solutions Corp.,8.63,-2.1541950113378627,54916,1678923275.6371884,Distribution Services,Wholesale Distributors,NASDAQ
DXC,DXC Technology Co.,10.495,1.010587102983625,198958,1676877370.6410007,Technology Services,Data Processing Services,NYSE
PRG,"PROG Holdings, Inc.",41.895,-0.6285578747627929,7876,1668746321.892197,Finance,Finance/Rental/Leasing,NYSE
IDT,IDT Corporation Class B,67.02,0.8426120975022605,3753,1666691334.3024375,Communications,Major Telecommunications,NYSE
WWW,"Wolverine World Wide, Inc.",20.305,2.3953605648008143,56776,1666356978.2017148,Consumer Non-Durables,Apparel/Footwear,NYSE
INSP,"Inspire Medical Systems, Inc.",57.62,0.699056274030057,31679,1665815877.4858441,Health Technology,Medical Specialties,NYSE
LZB,La-Z-Boy Incorporated,41.6,0.19267822736030416,35890,1664466253.6416185,Consumer Durables,Home Furnishings,NYSE
NTLA,"Intellia Therapeutics, Inc.",11.84,-2.0678246484698097,306704,1659100075.116625,Health Technology,Biotechnology,NASDAQ
JJSF,J & J Snack Foods Corp.,88.68,1.412316313111114,46861,1656685009.0415695,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ
TMC,TMC the metals company Inc.,3.755,-0.39787798408488395,842914,1656463672.02122,Non-Energy Minerals,Other Metals/Minerals,NASDAQ
OBK,"Origin Bancorp, Inc.",53.66,0,6651,1655393719,Finance,Regional Banks,NYSE
LILAP,Liberty Latin America Ltd. 9% Cum Perp Red Pfd Shs Series A When-issued,21.045,0.645624103299864,2920,1653003956,Communications,Major Telecommunications,NASDAQ
KMTS,Kestra Medical Technologies Ltd.,28.18,1.2940330697340023,37563,1651435979.945363,Health Technology,Medical Specialties,NASDAQ
BCAX,Bicara Therapeutics Inc.,24.95,0.040096230954282316,21542,1651014775.3688853,Health Technology,Pharmaceuticals: Major,NASDAQ
FLNG,FLEX LNG Ltd,31.01,0.4209844559585575,52355,1647014653.3500648,Transportation,Marine Shipping,NYSE
RVLV,"Revolve Group, Inc Class A",23.125,-0.06482281763180886,38254,1643850346.694036,Retail Trade,Internet Retail,NYSE
RCAT,Red Cat Holdings Inc,10.74,2.8735632183908115,3454081,1640152111.798851,Technology Services,Packaged Software,NASDAQ
MQ,"Marqeta, Inc. Class A",15.745,1.4497422680412348,37660,1639035480.2023196,Commercial Services,Miscellaneous Commercial Services,NASDAQ
AGL,agilon health inc,97.595,0.7588271732397268,28775,1638738167.5579188,Health Services,Medical/Nursing Services,NYSE
LILA,Liberty Latin America Ltd. Class A,8.43,-0.9400705052878975,36077,1637464553.3584018,Communications,Major Telecommunications,NASDAQ
LILAK,Liberty Latin America Ltd. Class C,8.335,-1.2440758293838703,120197,1632439333.3246448,Communications,Major Telecommunications,NASDAQ
FBRX,Forte Biosciences Inc.,76.87,-0.026011184809462896,190042,1631879968.2468462,Health Technology,Biotechnology,NASDAQ
YSWY,"Yesway, Inc. Class A",25.82,3.156212544946061,78629,1631688415.6004794,Retail Trade,Food Retail,NASDAQ
UMAC,Unusual Machines Inc.,32.61,8.159203980099505,2739832,1629081601.2805972,Electronic Technology,Electronic Equipment/Instruments,AMEX
ARCO,"Arcos Dorados Holdings, Inc. Class A",7.81,-0.6361323155216375,47812,1627244679.3880405,Consumer Services,Restaurants,NYSE
FUN,Six Flags Entertainment Corporation,15.84,1.5384615384615399,156533,1620690464.123077,Consumer Services,Movies/Entertainment,NYSE
IE,Ivanhoe Electric Inc.,10.15,-4.154863078375821,121761,1619841273.7582624,Non-Energy Minerals,Other Metals/Minerals,AMEX
CXM,"Sprinklr, Inc. Class A",6.91,3.134328358208954,144739,1618578775.6000001,Technology Services,Packaged Software,NYSE
BRUN,Boost Run Inc. Class A,21.18,-6.407423773751654,441830,1618355291.4988952,Technology Services,Packaged Software,NASDAQ
SVV,Savers Value Village Inc.,10.465,-0.899621212121218,81836,1614290506.685606,Retail Trade,Specialty Stores,NYSE
TNDM,"Tandem Diabetes Care, Inc.",23.195,4.22376993933948,112192,1613877998.0907662,Health Technology,Medical Specialties,NASDAQ
WEN,Wendy's Company,8.46,-1.8561484918793316,868811,1613067646.468678,Consumer Services,Restaurants,NASDAQ
DSGR,"Distribution Solutions Group, Inc.",34.8,-0.20074562661313533,64770,1609688590.6509895,Distribution Services,Wholesale Distributors,NASDAQ
RXRX,"Recursion Pharmaceuticals, Inc. Class A",2.9988,-3.575562700964622,3004629,1608169660.8991642,Health Technology,Biotechnology,NASDAQ
AMPX,Amprius Technologies Inc,10.9898,-5.096718480138164,1190731,1605396869.2330744,Producer Manufacturing,Electrical Products,NYSE
AMPL,Amplitude Inc Class A,12.85,1.9032513877874722,296411,1605165765.7097542,Technology Services,Packaged Software,NASDAQ
NOMD,Nomad Foods Ltd.,11.48,0.8787346221441092,170558,1604802626.9595783,Consumer Non-Durables,Food: Specialty/Candy,NYSE
XERS,"Xeris Biopharma Holdings, Inc.",8.781,3.0633802816901525,207590,1600954750.1204226,Health Technology,Biotechnology,NASDAQ
IMKTA,"Ingles Markets, Incorporated Class A",86.1,-0.48543689320388544,9595,1600309711.1650484,Retail Trade,Food Retail,NASDAQ
ICFI,"ICF International, Inc.",88.8,2.658959537572251,25877,1592529038.8161848,Commercial Services,Miscellaneous Commercial Services,NASDAQ
TRAX,First Tracks Biotherapeutics Inc,44.515,2.098623853211007,47071,1590558401.8172016,Health Technology,Biotechnology,NASDAQ
VIR,"Vir Biotechnology, Inc.",9.37,-0.21299254526093025,145069,1585553580.7241743,Health Technology,Biotechnology,NASDAQ
MAZE,"Maze Therapeutics, Inc.",28.465,1.8425760286225425,33753,1581207100.1169946,Health Technology,Pharmaceuticals: Major,NASDAQ
MLKN,"MillerKnoll, Inc.",23.21,-0.5569837189374421,35836,1581140355.0539844,Producer Manufacturing,Office Equipment/Supplies,NASDAQ
FLO,"Flowers Foods, Inc.",7.455,1.983584131326956,458444,1580409594.6135433,Consumer Non-Durables,Food: Specialty/Candy,NYSE
KMPR,Kemper Corp,26.675,1.774132010682945,42659,1571775049.1491797,Finance,Property/Casualty Insurance,NYSE
GLOB,Globant SA,36.4,0.38610038610038766,128327,1571735692.2779922,Technology Services,Information Technology Services,NYSE
TYRA,"Tyra Bioscience, Inc",26.33,0.41952707856597804,42409,1571293712.9099922,Health Technology,Biotechnology,NASDAQ
KOS,Kosmos Energy Ltd.,2.635,1.3461538461538345,1297325,1569109794.582692,Energy Minerals,Integrated Oil,NYSE
CSWC,Capital Southwest Corporation,24.605,-0.1420454545454551,50048,1568171774.6875,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ
ADIG,ADI Global Distribution Inc.,20.65,-3.639757349510038,347037,1567813997.130191,Distribution Services,Wholesale Distributors,NYSE
AESI,Atlas Energy Solutions Inc.,12.54,-2.1840873634945486,126488,1567543302.126365,Industrial Services,Oilfield Services/Equipment,NYSE
SBH,"Sally Beauty Holdings, Inc.",16.715,2.9248768472906495,48462,1564896581.8786948,Retail Trade,Specialty Stores,NYSE
UROY,Uranium Royalty Corporation,4.1,-1.4423076923077043,149954,1562375961.5384612,Non-Energy Minerals,Other Metals/Minerals,NASDAQ
DCH,Dauch Corporation,6.565,-3.455882352941168,267651,1559874336.0926473,Producer Manufacturing,Auto Parts: OEM,NYSE
GSL/PB,"Global Ship Lease, Inc. Deposit Shs Repr 1/100th 8 3/4 % Cum Red Perp Pfd Shs Series B",26.802,0.26936026936026625,790,1558133437,Transportation,Marine Shipping,NYSE
ARDT,"Ardent Health, Inc.",11.045,1.423324150596872,19395,1557852166.3181815,Health Services,Hospital/Nursing Management,NYSE
GSL,"Global Ship Lease, Inc. Class A",43.17,-0.4840940525587848,29608,1550590605.7005532,Transportation,Marine Shipping,NYSE
HLX,"Helix Energy Solutions Group, Inc.",10.5,-0.37950664136621587,51528,1547515680.1707778,Industrial Services,Oilfield Services/Equipment,NYSE
KMPB,Kemper Corp 5.875 % Bonds 2022-15.03.62 Global,24.61,-0.16227180527383023,194,1544375784,Finance,Property/Casualty Insurance,NYSE
SLBT,SL Science Holding Ltd,2.75,-0.36231884057970243,1300,1542089367.5,Consumer Non-Durables,Household/Personal Care,NASDAQ
PBT,Permian Basin Royalty Trust,33.07,0.4556500607533371,5999,1541352770.8882139,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
ADNT,Adient plc,19.97,-0.6467661691542416,47108,1539625750.7184079,Producer Manufacturing,Auto Parts: OEM,NYSE
INVA,"Innoviva, Inc.",21.31,1.6698473282442645,30659,1539551184.086832,Health Technology,Pharmaceuticals: Major,NASDAQ
IIPR/PA,Innovative Industrial Properties Inc 9 % Cum Conv Red Pfd Registered Shs Series A,25.019,-0.003996802557958522,807,1538481314,Finance,Real Estate Investment Trusts,NYSE
ALVO,Alvotech,3.935,1.4175257731958804,96904,1536347830.7989693,Health Technology,Biotechnology,NASDAQ
PUMP,ProPetro Holding Corp.,12.49,-2.345582486317427,151583,1534070676.0359657,Industrial Services,Oilfield Services/Equipment,NYSE
PWP,Perella Weinberg Partners Class A,16.31,-2.800953516090598,52036,1533764428.0584028,Finance,Investment Managers,NASDAQ
LBRX,"LB Pharmaceuticals, Inc.",47.5425,2.839065541855938,82721,1533681780.902823,Health Technology,Pharmaceuticals: Major,NASDAQ
LKFN,Lakeland Financial Corporation,61.61,-0.3396958912973162,12665,1531491489.7114203,Finance,Regional Banks,NASDAQ
ENR,"Energizer Holdings, Inc.",22.35,-0.0447227191413149,58926,1530609453.5554562,Consumer Non-Durables,Household/Personal Care,NYSE
