シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CRI,Carter's Incorporated,37.21,-0.9318423855165107,1145625,1366023260.6219385,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2898426000
LQDT,"Liquidity Services, Inc.",43.58,0.739713361072585,152559,1365431831.1631992,Retail Trade,Internet Retail,NASDAQ,stock,common,476669000
TRUP,"Trupanion, Inc.",31.1,3.770437103770446,394461,1364438083.10644,Finance,Multi-Line Insurance,NASDAQ,stock,common,1439305000
EOSE,"Eos Energy Enterprises, Inc. Class A",3.74,1.9073569482288906,27088261,1361987432.386921,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,114203000
PICS,PicS N.V. Class A,10.5,2.239532619279459,321837,1360669247.906524,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1862123037.28795
APPS,"Digital Turbine, Inc.",11.23,-7.343234323432333,3039089,1359012481.9405942,Technology Services,Packaged Software,NASDAQ,stock,common,565251000
MGRT,Mega Fortune Company Limited,98.8,3.2069361746578844,15220,1358500047.4751906,Technology Services,Information Technology Services,NASDAQ,stock,common,1422104.66425322
NBR,Nabors Industries Ltd.,91.76,-2.237374813552093,193921,1358052051.2831876,Industrial Services,Contract Drilling,NYSE,stock,common,3184693000
BW,Babcock & Wilcox Enterprises Inc,9.11,-0.32822757111598616,4464475,1357071724.109409,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,587676000
UFCS,"United Fire Group, Inc.",52.79,-1.584638329604775,184726,1356990089.4198358,Finance,Property/Casualty Insurance,NASDAQ,stock,common,1386412000
LZB,La-Z-Boy Incorporated,33.91,-16.948322312025475,2847644,1356780110.0879254,Consumer Durables,Home Furnishings,NYSE,stock,common,2126635000.0000002
WLTH,Wealthfront Corporation,9.08,1.3392857142857053,1132747,1356199895.6383927,Technology Services,Packaged Software,NASDAQ,stock,common,364993000
BORR,Borr Drilling Limited,4.4,-0.6772009029345228,4236729,1353884566.8623028,Industrial Services,Contract Drilling,NYSE,stock,common,1020800000.00038
FMC,FMC Corporation,10.81,6.818181818181832,3498975,1353702094.6818185,Process Industries,Chemicals: Agricultural,NYSE,stock,common,3467400000
ORC,"Orchid Island Capital, Inc.",6.78,1.649175412293858,3735511,1353311334.5847075,Finance,Real Estate Investment Trusts,NYSE,stock,common,407680000
DFH,"Dream Finders Homes, Inc. Class A",14.91,4.338698390482863,640055,1352693039.114066,Consumer Durables,Homebuilding,NYSE,stock,common,4322848000
NSSC,"NAPCO Security Technologies, Inc.",37.8,-0.026448029621806705,276730,1350493383.6180902,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,181621000
RMIX,"Suncrete, Inc. Class A",18.33,4.563605248146018,485441,1346995404.1197946,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,0
LSPD,Lightspeed Commerce Inc,10.41,0.7744433688286552,801299,1346008710.5870476,Technology Services,Packaged Software,NYSE,stock,common,1219213220.8822002
GLUE,"Monte Rosa Therapeutics, Inc.",15.77,4.92348636061211,1070175,1345392298.0645375,Health Technology,Biotechnology,NASDAQ,stock,common,123672000
ESBA,Empire State Realty OP LP Series ES,4.8,5.4945054945054945,12040,1345255902.5934064,Finance,Real Estate Investment Trusts,AMEX,stock,common,768270000
AMRC,"Ameresco, Inc. Class A",25.35,-0.5492349941153276,643627,1345228454.429188,Industrial Services,Engineering & Construction,NYSE,stock,common,1932126000
CNL,Collective Mining Ltd,15.56,6.721536351165984,75698,1345194871.7523527,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
JCAP,"Jefferson Capital, Inc.",23.41,0.38593481989708345,341483,1344331716.9292452,Finance,Financial Conglomerates,NASDAQ,stock,common,613289000
WABC,Westamerica Bancorporation,58.1,-1.8415272850143543,129799,1342757938.1888835,Finance,Regional Banks,NASDAQ,stock,common,271770000
IART,Integra LifeSciences Holdings Corporation,17.24,-1.7663817663817794,652350,1340797956.9754984,Health Technology,Medical Specialties,NASDAQ,stock,common,1635245000
RYZ,Ryerson Holding Corporation,25.83,-5.833029529711999,586013,1340542173.287641,Non-Energy Minerals,Steel,NYSE,stock,common,4571300000
TE,T1 Energy Inc.,4.55,-2.1505376344086136,22291550,1340098191.4946237,Producer Manufacturing,Electrical Products,NYSE,stock,common,755295000.008943
UTI,"Universal Technical Institute, Inc.",24.3,-2.9165001997602893,1494708,1338814127.9304833,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,835616000
SHLS,"Shoals Technologies Group, Inc. Class A",7.95,3.515625000000006,3725506,1337984630.4492188,Electronic Technology,Semiconductors,NASDAQ,stock,common,475331000
SLSR,Solaris Resources Inc,7.98,1.397712833545112,240713,1333231579.235294,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
APMD,"Apnimed, Inc.",32.03,0.6916064130776561,132217,1333190567.3690665,Health Technology,Biotechnology,NASDAQ,stock,common,38467000
FMBH,"First Mid Bancshares, Inc.",50.11,-2.6233968130586893,155659,1333021764.046638,Finance,Regional Banks,NASDAQ,stock,common,465502000
NVGS,Navigator Holdings Ltd.,21.67,1.4513108614232317,437883,1332556159.767322,Transportation,Marine Shipping,NYSE,stock,common,586961000.000681
OMER,Omeros Corporation,18.39,6.9808027923211124,3196126,1331221122.6387434,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
TBN,Tamboran Resources Corporation,38.08,2.009107956067506,162367,1327332195.5231717,Energy Minerals,Integrated Oil,NYSE,stock,common,0
EPC,Edgewell Personal Care Co.,28.74,1.0193321616871676,556800,1324595394.118102,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,2223500000
LTGO,"Latigo Biotherapeutics, Inc.",20.94,4.700000000000006,175585,1324204337.73,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PRSU,"Pursuit Attractions and Hospitality, Inc.",48.5,0.9155222638368657,130310,1322311528.2979608,Consumer Services,Movies/Entertainment,NYSE,stock,common,452417000
LEG,"Leggett & Platt, Incorporated",9.68,3.4188034188034218,2235765,1322181514.8290598,Consumer Durables,Home Furnishings,NYSE,stock,common,4058100000
GOLD,"Gold.com, Inc.",45.53,8.819311663479917,704325,1320569132.8111851,Finance,Investment Banks/Brokers,NYSE,stock,common,10978614000
EFOR,"Everforth, Inc.",31.95,3.767456966547581,605152,1309950039.4316335,Technology Services,Information Technology Services,NYSE,stock,common,3980400000
SPTX,"Seaport Therapeutics, Inc.",24.42,1.8773466833542047,240945,1307216040.678348,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
DRTS,Alpha Tau Medical Ltd,14.47,1.4726507713885053,645732,1307015422.9193547,Health Technology,Medical Specialties,NASDAQ,stock,common,0
NUTX,Nutex Health Inc,190.62,1.577320686347654,95534,1305360704.4967496,Health Services,Medical/Nursing Services,NASDAQ,stock,common,875257000
CLVT,Clarivate PLC,2.04,7.936507936507945,4001579,1304914553.5238097,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2455200000
HLF,Herbalife Ltd.,12.45,0.8914100486223616,1429084,1304802133.2617502,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,5037500000
OGCP,Empire State Realty OP LP Series 60,4.7,0,170,1302912023.4130437,Finance,Real Estate Investment Trusts,AMEX,stock,common,768270000
SENEA,Seneca Foods Corporation Class A,192.22,-0.026005096999017718,74409,1302114172.8659694,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1659675000
FISK,Empire State Realty OP LP Series 250,4.69,-9.980806142034542,179,1300139870.1717393,Finance,Real Estate Investment Trusts,AMEX,stock,common,768270000
YELP,Yelp Inc.,23.95,2.5256849315068486,930492,1299613787.9922945,Technology Services,Internet Software/Services,NYSE,stock,common,1464955000
CRVS,"Corvus Pharmaceuticals, Inc.",15.4,3.843560350640595,844789,1295462604.558328,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
MSDL,Morgan Stanley Direct Lending Fund,15.37,0,343602,1292695768.0000002,Finance,Financial Conglomerates,NYSE,stock,common,386993000
WLDN,"Willdan Group, Inc.",84.845,0.360775964040682,213627,1292366770.7905724,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,681552000
UAN,"CVR Partners, LP",122.27,0.9578069523573582,23562,1292349442.2201307,Process Industries,Chemicals: Agricultural,NYSE,stock,common,606038000
HBT,"HBT Financial, Inc.",35.42,-2.9589041095890365,231598,1288069978.010411,Finance,Regional Banks,NASDAQ,stock,common,293798000
ASM,Avino Silver & Gold Mines Ltd.,7.57,10.834553440702784,4890680,1285804335.128692,Non-Energy Minerals,Precious Metals,AMEX,stock,common,86656876.28166954
LADR,Ladder Capital Corp. Class A,10.1,1.917255297679107,1126528,1281339541.2108982,Finance,Real Estate Investment Trusts,NYSE,stock,common,392300000
THRM,Gentherm Incorporated,41.61,-1.2577123872804963,338660,1277643679.0885146,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,1498602000
CERT,"Certara, Inc.",8.36,4.3695380774032415,2025638,1275224303.2908864,Technology Services,Packaged Software,NASDAQ,stock,common,418838000
OSBC,"Old Second Bancorp, Inc.",25.04,-2.4162120031176966,529123,1273927854.9056897,Finance,Major Banks,NASDAQ,stock,common,401744000
WINA,Winmark Corporation,354.41,3.2272157982116454,30397,1273100581.4624417,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,86055700
AFYA,Afya Limited Class A,13.88,2.4354243542435428,132190,1269362392.2332103,Consumer Services,Other Consumer Services,NASDAQ,stock,common,661790959.5343801
ACVA,"ACV Auctions, Inc. Class A",7.47,-2.096985583224117,3943633,1268465655.2437747,Technology Services,Internet Software/Services,NYSE,stock,common,759606000
IMTX,Immatics N.V.,9.25,1.7601760176017618,592607,1264226721.452145,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,54471943.3632209
ASST,"Strive, Inc. Class A",14.73,15.078124999999998,7520792,1258559253.7453122,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,5734000
NEWP,New Pacific Metals Corp,6.83,4.274809160305348,542209,1256875024.4879122,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
DOLE,Dole Plc,13.29,2.8637770897832757,817133,1255357476.6873064,Distribution Services,Food Distributors,NYSE,stock,common,9172907000
HBNB,Hotel101 Global Holdings Corp. Class A,5.36,-1.651376146788988,569,1255056860.1088932,Finance,Real Estate Development,NASDAQ,stock,common,75866090
PRCT,PROCEPT BioRobotics Corp.,21.91,2.7673545966228885,635407,1254865845.176829,Health Technology,Medical Specialties,NASDAQ,stock,common,308054000
TEN,Tsakos Energy Navigation Limited,42.6,1.3561741613133482,170489,1254545701.8843682,Transportation,Marine Shipping,NYSE,stock,common,798689000
MYE,"Myers Industries, Inc.",33.33,3.670295489891134,556642,1253810289.168896,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,825742000
CBRL,"Cracker Barrel Old Country Store, Inc.",56.07,-3.6266758336197995,665677,1253246448.1650052,Consumer Services,Restaurants,NASDAQ,stock,common,3483684000
BH,"Biglari Holdings, Inc. Class B",390.2,1.8001565353508941,308106,1252629310.9402556,Consumer Services,Restaurants,NYSE,stock,common,395261000
BRBR,"BellRing Brands, Inc.",10.73,3.371868978805391,2964054,1247665080.8314066,Health Technology,Pharmaceuticals: Other,NYSE,stock,common,2316600000
AIIR,AIR Global PLC Class A,7.75,-1.8987341772151944,31439,1242996257.9113922,Producer Manufacturing,Industrial Conglomerates,NASDAQ,stock,common,0
ODC,Oil-Dri Corporation of America,92.53,1.3916283147052333,79706,1242664006.305172,Process Industries,Chemicals: Agricultural,NYSE,stock,common,485572000
MUX,McEwen Inc.,20.22,10.130718954248364,1541168,1240670251.0392156,Non-Energy Minerals,Precious Metals,NYSE,stock,common,197553000
MMI,"Marcus & Millichap, Inc.",32.75,3.7048765041165352,118141,1240275319.4822674,Finance,Real Estate Development,NYSE,stock,common,755156000
OBX,"Obsidian Therapeutics, Inc.",20,0.2506265664160437,48594,1237843941.8546367,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
STAA,STAAR Surgical Company,24.66,0.08116883116882943,1022847,1236550657.689935,Health Technology,Medical Specialties,NASDAQ,stock,common,239442000
BVS,"Bioventus, Inc. Class A",14.68,2.65734265734265,466743,1234468735.7790208,Health Technology,Medical Specialties,NASDAQ,stock,common,568087000
SGML,Sigma Lithium Corporation,10.94,-0.8159564823209416,1600187,1231497381.6013029,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,111937818.77156329
GHM,Graham Corporation,104.81,-5.720967887019879,156448,1230158397.0428174,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,245293000
CRSR,"Corsair Gaming, Inc.",11.35,-4.861693210393966,1758854,1227808570.3981557,Technology Services,Packaged Software,NASDAQ,stock,common,1472480000
SANA,"Sana Biotechnology, Inc.",4.1,12.947658402203851,5904149,1227378605.7024791,Health Technology,Biotechnology,NASDAQ,stock,common,0
AIP,"Arteris, Inc.",24.83,-3.7969779155366155,594637,1220446702.6458738,Electronic Technology,Semiconductors,NASDAQ,stock,common,70579000
TRIP,"TripAdvisor, Inc.",10.4,1.661779081133919,3605545,1218873090.0488758,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1891000000
CRON,Cronos Group Inc,3.29,2.492211838006233,1373293,1212078298.3101122,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,149153083.66602904
MRTN,"Marten Transport, Ltd.",14.83,-0.4697986577181227,484332,1211042601.9308724,Transportation,Trucking,NASDAQ,stock,common,883652000
TDOC,"Teladoc Health, Inc.",6.66,2.936630602782077,3223259,1210015540.8778982,Health Services,Medical/Nursing Services,NYSE,stock,common,2529977000
QNST,"QuinStreet, Inc.",21.06,1.4450867052022984,726236,1209799500.1127167,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,1293712000
GDRX,"GoodRx Holdings, Inc. Class A",3.54,-3.013698630136983,3767257,1207654721.8191783,Health Services,Medical/Nursing Services,NASDAQ,stock,common,796853000
OPY,Oppenheimer Holdings Inc. Class A,113.84,-2.842024408978406,230247,1207653436.4816935,Finance,Investment Banks/Brokers,NYSE,stock,common,1638243000
CCO,Clear Channel Outdoor Holdings Inc,2.37,0,5168515,1206552346,Commercial Services,Advertising/Marketing Services,NYSE,stock,common,1604140000
PDM,Piedmont Realty Trust Inc Class A,9.58,1.9148936170212734,1463741,1198772441.0787234,Finance,Real Estate Investment Trusts,NYSE,stock,common,527741999.99999994
DFIN,"Donnelley Financial Solutions, Inc.",48.75,0.7647788342290149,186671,1198537421.7135181,Technology Services,Packaged Software,NYSE,stock,common,767000000
NPKI,NPK International Inc.,14.05,0.285510349750185,771744,1192983962.6231265,Producer Manufacturing,Building Products,NYSE,stock,common,277043000
SPH,"Suburban Propane Partners, L.P.",17.79,1.309794988610481,190109,1186813330.5683372,Distribution Services,Wholesale Distributors,NYSE,stock,common,1432518000
USPH,"U.S. Physical Therapy, Inc.",79.21,1.2786088735455825,147001,1182026896.8519373,Health Services,Medical/Nursing Services,NYSE,stock,common,780990000
HFWA,Heritage Financial Corporation,28.855,-2.0203735144312356,288239,1180618452.4465196,Finance,Regional Banks,NASDAQ,stock,common,335968000
UVE,"Universal Insurance Holdings, Inc.",42.23,-1.5847121883010948,252134,1175275874.8701935,Finance,Property/Casualty Insurance,NYSE,stock,common,1603915000
ASIC,Ategrity Specialty Insurance Company Holdings,24.49,-0.32560032560033314,61562,1173730488.6882374,Finance,Property/Casualty Insurance,NYSE,stock,common,424339000
AVO,"Mission Produce, Inc.",13.22,1.147666411629689,451963,1167587745.8852334,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,1391200000
RDWR,Radware Ltd.,27.05,-3.770900035574524,402662,1167098600.4144433,Electronic Technology,Computer Communications,NASDAQ,stock,common,301850000.000668
ODTX,"Odyssey Therapeutics, Inc.",24.25,10.47835990888383,226116,1165419366.309795,Health Technology,Biotechnology,NASDAQ,stock,common,2976000
WLFC,Willis Lease Finance Corporation,55.09,-4.124608423250953,220568,1164829091.2312913,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,675838000
LNN,Lindsay Corporation,114.36,2.2898032200357803,151888,1162913746.9051878,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,676368000
TNC,Tennant Company,68.02,2.6562028373075623,274570,1159693631.3483245,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1202500000
WBTN,WEBTOON Entertainment Inc.,8.54,3.5151515151515045,362471,1158972448.2593937,Technology Services,Internet Software/Services,NASDAQ,stock,common,1382705000
DEA,Easterly Government Properties Inc,24.41,-0.3673469387755096,479227,1155120674.4571428,Finance,Real Estate Investment Trusts,NYSE,stock,common,336099000
HZO,"MarineMax, Inc.",52.22,0.07665772326561737,720465,1153369296.3959372,Retail Trade,Specialty Stores,NYSE,stock,common,2309288000
OCSL,Oaktree Specialty Lending Corporation,13.08,1.0819165378670832,811242,1152158636.1700156,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,299704000
UVSP,Univest Financial Corporation,41.67,-2.9802095459837044,197710,1149290568.0209544,Finance,Regional Banks,NASDAQ,stock,common,517142000.00000006
SVRA,"Savara, Inc.",5.58,3.910614525139664,1296443,1146466897.6759777,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
TK,Teekay Corporation Ltd,13.17,1.542020046260596,667343,1145945665.9475713,Transportation,Marine Shipping,NYSE,stock,common,949520000
ECVT,Ecovyst Inc,10.45,1.3579049466537225,1380488,1143944816.4888456,Process Industries,Chemicals: Specialty,NYSE,stock,common,723515000
VMET,Versamet Royalties Corp.,10.51,5.205205205205201,416032,1143798116.934438,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,35369509.85636409
