date,ticker,expiry,spot,atr14,call_wall,put_wall,gamma_flip,net_gex,call_wall_pct,put_wall_pct,flip_pct,total_oi,n_strikes,regime,confidence,dte,call_oi,put_oi,expected_move,expected_move_pct,expected_move_method,expected_low,expected_high,observed_at,price_session_date,price_source,history_session_date,session_consistent,dvol_m,liquidity_source,period_bucket
2026-09-04,HQY,2026-09-18,96.07,3.5884,100.0,95.0,72.51938684014557,171256.99,0.04091,-0.01114,-0.24514,1231,11,POSITIVE_GAMMA,MEDIUM,14,968,263,4.55,0.047361,atm_straddle_mid,91.52,100.62,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,83.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HRB,2026-09-18,49.06,1.4936,50.0,45.0,48.57138546645359,10304.42,0.01916,-0.08276,-0.00996,1926,6,NEAR_FLIP,LOW,14,1097,829,2.675,0.054525,atm_straddle_mid,46.385,51.735,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,112.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HRI,2026-09-18,140.92,7.545,150.0,140.0,106.67642771958167,2873330.86,0.06443,-0.00653,-0.243,10376,17,POSITIVE_GAMMA,MEDIUM,14,9938,438,10.8,0.076639,atm_straddle_mid,130.12,151.72,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,50.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HRL,2026-09-18,21.54,0.5786,24.0,21.0,17.994154886552668,409009.29,0.11421,-0.02507,-0.16462,21926,18,POSITIVE_GAMMA,MEDIUM,14,17645,4281,0.725,0.033658,atm_straddle_mid,20.815,22.265,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,117.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HRMY,2026-09-18,42.25,1.3311,45.0,37.5,30.216457456696084,21861.71,0.06509,-0.11243,-0.28482,252,7,POSITIVE_GAMMA,LOW,14,208,44,4.1818,0.098977,atm_iv_1sigma,38.0682,46.4318,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,27.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HROW,2026-09-18,38.54,1.7814,44.0,37.0,44.96769484920279,-77839.6,0.14167,-0.03996,0.16678,1682,18,NEGATIVE_GAMMA,MEDIUM,14,589,1093,4.5,0.116762,atm_straddle_mid,34.04,43.04,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,22.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HSIC,2026-09-18,89.81,1.71,95.0,85.0,,43618.05,0.05779,-0.05356,,145,6,UNKNOWN,LOW,14,135,10,3.65,0.040641,atm_straddle_mid,86.16,93.46,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,83.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HST,2026-09-18,22.05,0.405,24.0,21.0,24.0306211406452,-93695.31,0.08844,-0.04762,0.08982,2571,7,NEGATIVE_GAMMA,LOW,14,594,1977,1.7565,0.07966,atm_iv_1sigma,20.2935,23.8065,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,184.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HSY,2026-09-18,173.15,3.9957,185.0,170.0,182.01003900214113,-1281395.18,0.06844,-0.01819,0.05117,7359,30,NEGATIVE_GAMMA,HIGH,14,3289,4070,5.3,0.030609,atm_straddle_mid,167.85,178.45,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,198.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HTFL,2026-09-18,48.91,2.448,50.0,45.0,43.04218196060519,13832.4,0.02229,-0.07994,-0.11997,859,6,POSITIVE_GAMMA,LOW,14,503,356,5.3,0.108362,atm_straddle_mid,43.61,54.21,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,116.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HTGC,2026-09-18,17.63,0.2621,18.0,16.0,16.82337870344116,53585.93,0.02099,-0.09246,-0.04575,1552,7,POSITIVE_GAMMA,LOW,14,838,714,1.3656,0.07746,atm_iv_1sigma,16.2644,18.9956,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,29.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HUBB,2026-09-18,460.72,12.2443,500.0,420.0,523.5955990124779,-9037418.07,0.08526,-0.08838,0.13647,11556,25,NEGATIVE_GAMMA,HIGH,14,1102,10454,22.6,0.049054,atm_straddle_mid,438.12,483.32,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,205.2,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HUBS,2026-09-18,247.6,12.546,270.0,240.0,241.70940889548936,279312.95,0.09047,-0.03069,-0.02379,12336,18,NEAR_FLIP,MEDIUM,14,5442,6894,26.8,0.108239,atm_straddle_mid,220.8,274.4,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,349.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HUM,2026-09-18,401.54,12.1479,450.0,380.0,340.06445638990016,8127273.45,0.12069,-0.05364,-0.1531,17164,41,POSITIVE_GAMMA,HIGH,14,11503,5661,26.9,0.066992,atm_straddle_mid,374.64,428.44,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,391.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HUN,2026-09-18,9.62,0.3529,10.0,9.0,,-62443.52,0.0395,-0.06445,,3237,6,UNKNOWN,LOW,14,579,2658,0.75,0.077963,atm_straddle_mid,8.87,10.37,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,21.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HURN,2026-09-18,155.27,4.7457,175.0,120.0,146.67415631233,15190.83,0.12707,-0.22715,-0.05536,267,16,POSITIVE_GAMMA,LOW,14,128,139,8.75,0.056353,atm_straddle_mid,146.52,164.02,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,31.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HUT,2026-09-18,93.545,7.2147,95.0,90.0,,3494270.26,0.01555,-0.0379,,45118,35,UNKNOWN,HIGH,14,31628,13490,14.15,0.151264,atm_straddle_mid,79.395,107.695,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,453.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HWKN,2026-09-18,129.13,4.1721,130.0,120.0,125.5267167717775,2007.55,0.00674,-0.0707,-0.0279,71,12,NEAR_FLIP,LOW,14,43,28,6.775,0.052467,atm_straddle_mid,122.355,135.905,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,18.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HWM,2026-09-18,259.27,9.4357,260.0,230.0,260.8244487412425,-323141.57,0.00282,-0.11289,0.006,13891,32,NEAR_FLIP,HIGH,14,6334,7557,13.05,0.050334,atm_straddle_mid,246.22,272.32,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,719.2,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HXL,2026-09-18,91.98,2.6293,105.0,90.0,92.92859214534403,-1944.21,0.14155,-0.02153,0.01031,551,11,NEAR_FLIP,MEDIUM,14,312,239,5.45,0.059252,atm_straddle_mid,86.53,97.43,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,63.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HYMC,2026-09-18,22.69,2.0053,27.0,21.0,25.624150852207766,-156935.62,0.18995,-0.07448,0.12931,16108,14,NEGATIVE_GAMMA,MEDIUM,14,7214,8894,2.975,0.131115,atm_straddle_mid,19.715,25.665,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,43.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HZO,2026-09-18,52.16,0.1343,55.0,50.0,,59973.61,0.05445,-0.04141,,695,6,UNKNOWN,LOW,14,579,116,2.7335,0.052406,atm_iv_1sigma,49.4265,54.8935,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,58.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IAG,2026-09-18,20.48,0.9886,24.0,20.0,,293731.58,0.17188,-0.02344,,15572,12,UNKNOWN,MEDIUM,14,12418,3154,1.725,0.084229,atm_straddle_mid,18.755,22.205,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,110.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IBKR,2026-09-18,92.62,3.4136,105.0,90.0,87.59897508505401,1685156.68,0.13366,-0.02829,-0.05421,28083,31,POSITIVE_GAMMA,HIGH,14,19190,8893,5.075,0.054794,atm_straddle_mid,87.545,97.695,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,359.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IBM,2026-09-18,234.89,5.4793,250.0,230.0,229.98660937210275,7367564.5,0.06433,-0.02082,-0.02088,98570,40,NEAR_FLIP,HIGH,14,54812,43758,10.55,0.044915,atm_straddle_mid,224.34,245.44,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,1132.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IBP,2026-09-18,238.57,8.7,290.0,200.0,246.67522619921158,-14055.63,0.21558,-0.16167,0.03397,267,17,NEAR_FLIP,LOW,14,82,185,16.25,0.068114,atm_straddle_mid,222.32,254.82,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,64.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IBRX,2026-09-18,8.08,0.3979,9.0,7.0,,205893.07,0.11386,-0.13366,,25290,9,UNKNOWN,MEDIUM,14,22178,3112,0.85,0.105198,atm_straddle_mid,7.23,8.93,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,58.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,ICE,2026-09-18,161.26,3.5671,165.0,155.0,113.29093588911401,13452370.46,0.02319,-0.03882,-0.29746,27972,25,POSITIVE_GAMMA,HIGH,14,22624,5348,6.025,0.037362,atm_straddle_mid,155.235,167.285,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,514.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,ICHR,2026-09-18,56.38,3.7464,65.0,50.0,69.53740533980772,-70397.83,0.15289,-0.11316,0.23337,1653,14,NEGATIVE_GAMMA,MEDIUM,14,526,1127,6.7,0.118836,atm_straddle_mid,49.68,63.08,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,36.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,ICLR,2026-09-18,164.85,6.28,210.0,160.0,187.7360802482384,-1549218.25,0.27389,-0.02942,0.13883,6103,15,NEGATIVE_GAMMA,MEDIUM,14,2412,3691,10.7,0.064907,atm_straddle_mid,154.15,175.55,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,90.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,ICUI,2026-09-18,167.58,4.3929,170.0,165.0,,24815.77,0.01444,-0.0154,,64,8,UNKNOWN,LOW,14,51,13,8.25,0.04923,atm_straddle_mid,159.33,175.83,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,40.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IDCC,2026-09-18,337.94,10.7693,350.0,320.0,,49651.3,0.03569,-0.05309,,1192,20,UNKNOWN,MEDIUM,14,695,497,17.7,0.052376,atm_straddle_mid,320.24,355.64,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,62.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IDT,2026-09-18,68.83,1.6243,70.0,60.0,,7000.48,0.017,-0.12829,,162,6,UNKNOWN,LOW,14,125,37,6.3024,0.091565,atm_iv_1sigma,62.5276,75.1324,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,10.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IDXX,2026-09-18,535.38,14.9264,560.0,530.0,544.6603175394862,-135639.74,0.04599,-0.01005,0.01733,594,26,NEAR_FLIP,MEDIUM,14,325,269,23.65,0.044174,atm_straddle_mid,511.73,559.03,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,268.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IDYA,2026-09-18,39.86,1.4259,50.0,37.5,,5848.23,0.25439,-0.05921,,187,8,UNKNOWN,LOW,14,165,22,5.3212,0.133498,atm_iv_1sigma,34.5388,45.1812,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,28.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IESC,2026-09-18,322.57,19.5079,340.0,320.0,327.4405334434303,-49291.07,0.05403,-0.00797,0.0151,2141,38,NEAR_FLIP,MEDIUM,14,1012,1129,30.2,0.093623,atm_straddle_mid,292.37,352.77,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,68.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IEX,2026-09-18,223.74,5.0964,240.0,220.0,215.894364452884,108796.09,0.07267,-0.01672,-0.03507,627,8,POSITIVE_GAMMA,MEDIUM,14,489,138,5.425,0.024247,atm_straddle_mid,218.315,229.165,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,122.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IFF,2026-09-18,86.35,1.9479,90.0,80.0,75.92894729055058,393856.0,0.04227,-0.07354,-0.12068,3151,16,POSITIVE_GAMMA,MEDIUM,14,1955,1196,5.025,0.058193,atm_straddle_mid,81.325,91.375,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,119.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IIPR,2026-09-18,57.2,1.1884,60.0,55.0,56.38449809217895,84960.02,0.04895,-0.03846,-0.01426,2241,6,NEAR_FLIP,LOW,14,1283,958,3.5,0.061189,atm_straddle_mid,53.7,60.7,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,17.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,ILMN,2026-09-18,218.22,10.2736,230.0,190.0,193.6990453219997,1170551.44,0.05398,-0.12932,-0.11237,6416,18,POSITIVE_GAMMA,MEDIUM,14,4000,2416,15.8,0.072404,atm_straddle_mid,202.42,234.02,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,367.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IMNM,2026-09-18,26.76,1.2716,30.0,26.0,,19245.36,0.12108,-0.0284,,1255,13,UNKNOWN,MEDIUM,14,926,329,6.1212,0.228744,atm_iv_1sigma,20.6388,32.8812,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,29.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IMO,2026-09-18,128.62,3.055,140.0,125.0,149.5316248423107,-61280.11,0.08848,-0.02814,0.16258,279,12,NEGATIVE_GAMMA,LOW,14,104,175,5.775,0.0449,atm_straddle_mid,122.845,134.395,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,62.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IMVT,2026-09-18,39.25,1.4908,41.0,35.0,,36453.7,0.04459,-0.10828,,5472,21,UNKNOWN,HIGH,14,3797,1675,4.225,0.107643,atm_straddle_mid,35.025,43.475,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,46.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IMXI,2026-09-18,14.51,0.2843,15.0,13.0,12.53880603070181,524084.34,0.03377,-0.10407,-0.13585,19520,7,POSITIVE_GAMMA,LOW,14,14748,4772,1.225,0.084425,atm_straddle_mid,13.285,15.735,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,11.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,INBX,2026-09-18,121.17,8.1849,140.0,105.0,,93529.85,0.1554,-0.13345,,1009,14,UNKNOWN,MEDIUM,14,863,146,28.5,0.235207,atm_straddle_mid,92.67,149.67,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,34.2,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,INCY,2026-09-18,126.75,3.2071,130.0,100.0,125.1802578290332,222814.94,0.02564,-0.21105,-0.01238,13510,15,NEAR_FLIP,MEDIUM,14,4195,9315,6.65,0.052465,atm_straddle_mid,120.1,133.4,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,152.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,INDV,2026-09-18,34.94,1.0521,39.0,34.0,,6997.37,0.1162,-0.0269,,157,11,UNKNOWN,LOW,14,123,34,4.1967,0.12011,atm_iv_1sigma,30.7433,39.1367,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,70.2,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,INFQ,2026-09-18,12.85,0.9329,15.0,12.5,10.35313263454679,274501.26,0.16732,-0.02724,-0.19431,34212,14,POSITIVE_GAMMA,MEDIUM,14,24428,9784,1.625,0.126459,atm_straddle_mid,11.225,14.475,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,119.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,INGR,2026-09-18,101.26,1.8,105.0,100.0,102.32828586610589,-26739.96,0.03693,-0.01244,0.01055,801,8,NEAR_FLIP,MEDIUM,14,423,378,1.75,0.017282,atm_straddle_mid,99.51,103.01,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,57.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,INIO,2026-09-18,20.77,1.5371,25.0,20.0,19.85194860144928,4707.57,0.20366,-0.03707,-0.0442,744,5,NEAR_FLIP,LOW,14,527,217,2.275,0.109533,atm_straddle_mid,18.495,23.045,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,69.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,INOD,2026-09-18,55.66,3.0236,60.0,55.0,64.0461451686129,-221239.7,0.07797,-0.01186,0.15067,4219,24,NEGATIVE_GAMMA,MEDIUM,14,1510,2709,6.0,0.107797,atm_straddle_mid,49.66,61.66,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,63.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,INSM,2026-09-18,126.29,3.8957,130.0,125.0,104.4196166639065,177597.6,0.02938,-0.01021,-0.17318,12979,15,POSITIVE_GAMMA,MEDIUM,14,7588,5391,7.1,0.05622,atm_straddle_mid,119.19,133.39,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,240.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,INSP,2026-09-18,63.08,2.5894,65.0,60.0,,14573.92,0.03044,-0.04883,,250,8,UNKNOWN,LOW,14,191,59,4.775,0.075698,atm_straddle_mid,58.305,67.855,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,29.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,INSW,2026-09-18,104.5,3.2118,105.0,95.0,80.34374034916482,5419266.68,0.00478,-0.09091,-0.23116,16491,12,POSITIVE_GAMMA,MEDIUM,14,13762,2729,8.8,0.084211,atm_straddle_mid,95.7,113.3,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,56.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,INTA,2026-09-18,41.71,1.7781,45.0,40.0,,4272.87,0.07888,-0.041,,171,5,UNKNOWN,LOW,14,116,55,4.25,0.101894,atm_straddle_mid,37.46,45.96,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,24.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,INTC,2026-09-18,95.8,4.25,100.0,95.0,89.59405008326463,20880497.4,0.04384,-0.00835,-0.06478,563025,41,POSITIVE_GAMMA,HIGH,14,297007,266018,9.1,0.09499,atm_straddle_mid,86.7,104.9,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,9373.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,INTU,2026-09-18,332.7,15.8193,390.0,300.0,323.07106889063357,2634079.41,0.17223,-0.09829,-0.02894,32902,42,NEAR_FLIP,HIGH,14,19182,13720,22.2,0.066727,atm_straddle_mid,310.5,354.9,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,1346.2,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,INVA,2026-09-18,21.33,0.3886,22.5,20.0,15.522527918407294,18303.11,0.05485,-0.06235,-0.27227,378,5,POSITIVE_GAMMA,LOW,14,329,49,3.6165,0.16955,atm_iv_1sigma,17.7135,24.9465,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,13.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,INVH,2026-09-18,28.39,0.4275,30.0,27.5,29.984371004622083,-544013.75,0.05671,-0.03135,0.05616,3599,5,NEGATIVE_GAMMA,LOW,14,484,3115,1.15,0.040507,atm_straddle_mid,27.24,29.54,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,95.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IONQ,2026-09-18,39.52,2.5136,45.0,35.0,36.68854313205691,1124245.78,0.13866,-0.11437,-0.07165,80485,35,POSITIVE_GAMMA,HIGH,14,46134,34351,4.46,0.112854,atm_straddle_mid,35.06,43.98,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,686.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IONS,2026-09-18,58.09,1.9114,65.0,55.0,54.742134439048286,435892.25,0.11895,-0.05319,-0.05763,18803,14,POSITIVE_GAMMA,MEDIUM,14,11497,7306,5.525,0.095111,atm_straddle_mid,52.565,63.615,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,131.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IOT,2026-09-18,40.2,2.287,43.0,37.0,31.955288832493945,1702024.2,0.06965,-0.0796,-0.20509,31006,34,POSITIVE_GAMMA,HIGH,14,23698,7308,3.45,0.085821,atm_straddle_mid,36.75,43.65,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,263.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IP,2026-09-18,37.24,1.3,40.0,35.0,38.562115894875355,-173457.56,0.07411,-0.06015,0.0355,7789,18,NEGATIVE_GAMMA,MEDIUM,14,3900,3889,1.65,0.044307,atm_straddle_mid,35.59,38.89,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,141.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IPGP,2026-09-18,78.0,3.8,80.0,65.0,80.42670787806817,-5605.97,0.02564,-0.16667,0.03111,776,9,NEAR_FLIP,MEDIUM,14,244,532,8.025,0.102885,atm_straddle_mid,69.975,86.025,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,46.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IQV,2026-09-18,267.77,7.4764,280.0,250.0,196.3592526603823,1528471.55,0.04567,-0.06636,-0.26669,4213,14,POSITIVE_GAMMA,MEDIUM,14,2616,1597,9.775,0.036505,atm_straddle_mid,257.995,277.545,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,333.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IR,2026-09-18,76.36,1.9415,80.0,75.0,78.20880715050737,-77258.09,0.04767,-0.01781,0.02421,2732,9,NEAR_FLIP,MEDIUM,14,1271,1461,3.725,0.048782,atm_straddle_mid,72.635,80.085,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,247.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IRDM,2026-09-18,47.21,0.9264,50.0,45.0,43.02881298948128,470766.92,0.0591,-0.04681,-0.08857,4390,6,POSITIVE_GAMMA,LOW,14,3748,642,2.925,0.061957,atm_straddle_mid,44.285,50.135,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,42.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IREN,2026-09-18,44.68,3.2218,50.0,40.0,37.72517943285531,4748396.27,0.11907,-0.10474,-0.15566,176063,36,POSITIVE_GAMMA,HIGH,14,102378,73685,5.71,0.127798,atm_straddle_mid,38.97,50.39,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,2047.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IRM,2026-09-18,116.86,4.1007,120.0,115.0,129.59038963356645,-2861275.7,0.02687,-0.01592,0.10894,9968,26,NEGATIVE_GAMMA,HIGH,14,3064,6904,5.25,0.044926,atm_straddle_mid,111.61,122.11,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,170.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IRON,2026-09-18,79.23,2.6486,85.0,65.0,,574384.56,0.07283,-0.1796,,2524,8,UNKNOWN,MEDIUM,14,2480,44,7.3,0.092137,atm_straddle_mid,71.93,86.53,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,32.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,IRTC,2026-09-18,123.07,5.1036,130.0,115.0,121.24312318712111,38898.07,0.05631,-0.06557,-0.01484,1051,13,NEAR_FLIP,MEDIUM,14,480,571,5.45,0.044284,atm_straddle_mid,117.62,128.52,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,68.2,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,ISRG,2026-09-18,366.7,11.5164,400.0,350.0,383.7012701363724,-6780352.41,0.09081,-0.04554,0.04636,24514,54,NEGATIVE_GAMMA,HIGH,14,9190,15324,20.05,0.054677,atm_straddle_mid,346.65,386.75,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,837.3,command-center.html:window.DET.dvol,swing_7_21
