ticker,filed_at,insider,transaction,shares,value,source,fetched_at
AMD,2026-05-08 00:00:00,GRASBY PAUL DARREN,,24376,10832451.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-04-24 00:00:00,PAPERMASTER MARK D,,31320,10962000.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-04-16 00:00:00,PAPERMASTER MARK D,,33109,8988215.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-04-15 00:00:00,PAPERMASTER MARK D,,6000,509100.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-04-06 00:00:00,PAPERMASTER MARK D,,3293,740925.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-03-12 00:00:00,SU LISA T,,85000,16895157.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-03-11 00:00:00,GRASBY PAUL DARREN,,7500,1536525.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-03-04 00:00:00,PAPERMASTER MARK D,,3034,606800.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-02-27 00:00:00,GUIDO PHILIP,,44964,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-02-27 00:00:00,HU JEAN X,,131942,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-02-24 00:00:00,PAPERMASTER MARK D,,413212,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-02-18 00:00:00,HAHN AVA M,,286,56814.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-02-17 00:00:00,HU JEAN X,,19956,4023581.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-02-13 00:00:00,GRASBY PAUL DARREN,,7084,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-02-13 00:00:00,HUYNH JACK M,,39044,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-02-13 00:00:00,NORROD FORREST EUGENE,,76966,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-02-13 00:00:00,HU JEAN X,,30788,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-02-13 00:00:00,HAHN AVA M,,2268,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-02-11 00:00:00,SU LISA T,,125000,26794875.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-02-11 00:00:00,NORROD FORREST EUGENE,,19450,4216969.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-02-11 00:00:00,NORROD FORREST EUGENE,,8200,280358.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-01-16 00:00:00,HAHN AVA M,,2442,572454.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-01-15 00:00:00,HAHN AVA M,,18142,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-12-11 00:00:00,SU LISA T,,125000,26891905.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-12-10 00:00:00,SU LISA T,,100036,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-12-04 00:00:00,GRASBY PAUL DARREN,,10000,2187700.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-12-02 00:00:00,PAPERMASTER MARK D,,500,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-11-25 00:00:00,SU LISA T,,40000,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-11-24 00:00:00,HU JEAN X,,14506,3045741.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-11-19 00:00:00,NORROD FORREST EUGENE,,19450,4461296.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-11-19 00:00:00,NORROD FORREST EUGENE,,8200,280358.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-11-14 00:00:00,PAPERMASTER MARK D,,17108,4107935.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-11-14 00:00:00,PAPERMASTER MARK D,,17108,584923.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-10-15 00:00:00,PAPERMASTER MARK D,,16800,3767863.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-10-15 00:00:00,PAPERMASTER MARK D,,16800,574392.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-10-06 00:00:00,HAHN AVA M,,2868,648197.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-09-24 00:00:00,NORROD FORREST EUGENE,,2250,371272.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-09-15 00:00:00,PAPERMASTER MARK D,,16800,2674513.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-09-15 00:00:00,PAPERMASTER MARK D,,16800,574392.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-09-10 00:00:00,NORROD FORREST EUGENE,,17200,2768021.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-09-10 00:00:00,NORROD FORREST EUGENE,,8200,280358.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-09-02 00:00:00,HAHN AVA M,,143,22608.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-08-21 00:00:00,SU LISA T,,225000,36893351.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-08-21 00:00:00,SU LISA T,,224727,7683416.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-08-15 00:00:00,PAPERMASTER MARK D,,32383,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-08-15 00:00:00,PAPERMASTER MARK D,,16800,2992244.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-08-15 00:00:00,GRASBY PAUL DARREN,,33659,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-08-15 00:00:00,HUYNH JACK M,,2804,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-08-15 00:00:00,NORROD FORREST EUGENE,,26927,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-08-15 00:00:00,SU LISA T,,125663,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-08-15 00:00:00,PAPERMASTER MARK D,,58875,574392.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-08-13 00:00:00,OLSON JON A,,2500,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-08-12 00:00:00,GRASBY PAUL DARREN,,10000,1732100.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-08-08 00:00:00,GRASBY PAUL DARREN,,23258,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-08-08 00:00:00,HUYNH JACK M,,5553,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-08-08 00:00:00,GUIDO PHILIP,,4584,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-08-08 00:00:00,NORROD FORREST EUGENE,,8605,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-08-08 00:00:00,SU LISA T,,16221,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-08-08 00:00:00,HU JEAN X,,5893,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-08-08 00:00:00,PAPERMASTER MARK D,,12633,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-08-08 00:00:00,HAHN AVA M,,1133,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-07-15 00:00:00,PAPERMASTER MARK D,,17998,2790187.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-07-15 00:00:00,PAPERMASTER MARK D,,17998,343762.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-06-13 00:00:00,PAPERMASTER MARK D,,17500,2029996.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-06-13 00:00:00,GUIDO PHILIP,,7494,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-06-13 00:00:00,PAPERMASTER MARK D,,17500,334250.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-06-12 00:00:00,VANDERSLICE ELIZABETH W,,15859,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-05-20 00:00:00,GUIDO PHILIP,,8800,999328.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-05-15 00:00:00,PAPERMASTER MARK D,,17500,2040276.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-05-15 00:00:00,PAPERMASTER MARK D,,17500,334250.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-05-08 00:00:00,VANDERSLICE ELIZABETH W,,1547,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-05-08 00:00:00,TALWALKAR ABHIJIT Y,,1547,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-05-08 00:00:00,OLSON JON A,,1547,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-05-08 00:00:00,HOUSEHOLDER JOSEPH A,,1547,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-05-08 00:00:00,DENZEL NORA M,,1547,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-04-15 00:00:00,PAPERMASTER MARK D,,17500,1670688.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-04-15 00:00:00,PAPERMASTER MARK D,,17500,334250.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-03-14 00:00:00,PAPERMASTER MARK D,,17500,1754674.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-03-14 00:00:00,PAPERMASTER MARK D,,17500,334250.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-03-12 00:00:00,VANDERSLICE ELIZABETH W,,12000,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-03-12 00:00:00,VANDERSLICE ELIZABETH W,,12000,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-02-14 00:00:00,PAPERMASTER MARK D,,17500,1987545.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-02-14 00:00:00,HUYNH JACK M,,2474,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-02-14 00:00:00,NORROD FORREST EUGENE,,10995,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2025-02-14 00:00:00,HU JEAN X,,30786,,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-05-07 00:00:00,STANAGE NICKIE LEE,,760,178395.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-03-24 00:00:00,AMATO THOMAS A,,530,114893.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-03-20 00:00:00,SPERANZA EMANUELA,,574,,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-03-18 00:00:00,SPERANZA EMANUELA,,296,,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-03-18 00:00:00,ZAPICO NIMCRUT DAVID A.,,11930,2538346.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-03-18 00:00:00,MCCLAIN GRETCHEN W,,950,202132.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-03-18 00:00:00,SEAVERS DEAN,,950,202132.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-03-18 00:00:00,HARDIN JOHN WESLEY,,1360,289367.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-03-18 00:00:00,CARPENTER TOD E,,950,202132.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-03-18 00:00:00,CONTI ANTHONY JAMES,,950,202132.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-03-18 00:00:00,PURI DALIP,,3780,804271.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-03-18 00:00:00,AMATO THOMAS A,,950,202132.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-03-18 00:00:00,OBERTON KARLEEN MARIE,,950,202132.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-03-18 00:00:00,MARECIC THOMAS C,,1240,263835.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-03-18 00:00:00,CIAMPITTI TONY J.,,1300,276601.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-03-18 00:00:00,STEFANY SUZANNE L.,,950,202132.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-03-18 00:00:00,HERMANCE DAVID F.,,1240,263835.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-03-18 00:00:00,AMODEI ROBERT J.,,360,76597.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-03-18 00:00:00,OSCHER RONALD J,,1300,276601.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-02-17 00:00:00,ZAPICO NIMCRUT DAVID A.,,32519,0.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-02-17 00:00:00,HARDIN JOHN WESLEY,,2887,0.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-02-17 00:00:00,PURI DALIP,,373,0.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-02-17 00:00:00,MARECIC THOMAS C,,2755,0.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-02-17 00:00:00,CIAMPITTI TONY J.,,2755,0.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-02-17 00:00:00,HERMANCE DAVID F.,,2652,0.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-02-17 00:00:00,SPERANZA EMANUELA,,1399,0.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-02-17 00:00:00,AMODEI ROBERT J.,,279,0.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2026-02-17 00:00:00,OSCHER RONALD J,,2755,0.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-12-30 00:00:00,OBERTON KARLEEN MARIE,,1250,0.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-12-26 00:00:00,MONTGOMERY THOMAS M.,,19,0.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-12-22 00:00:00,MONTGOMERY THOMAS M.,,6388,545855.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-12-22 00:00:00,MONTGOMERY THOMAS M.,,6388,1309890.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-12-15 00:00:00,MARECIC THOMAS C,,14310,906825.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-12-15 00:00:00,MARECIC THOMAS C,,14310,2892238.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-12-12 00:00:00,ZAPICO NIMCRUT DAVID A.,,31904,0.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-12-12 00:00:00,ZAPICO NIMCRUT DAVID A.,,28390,5727966.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-11-25 00:00:00,ZAPICO NIMCRUT DAVID A.,,88000,5576560.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-11-25 00:00:00,ZAPICO NIMCRUT DAVID A.,,88000,17282191.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-11-12 00:00:00,SPERANZA EMANUELA,,2700,540000.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-10-31 00:00:00,OSCHER RONALD J,,26290,1930516.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-10-31 00:00:00,OSCHER RONALD J,,26290,5259207.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-09-11 00:00:00,HARDIN JOHN WESLEY,,7867,1479232.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-03-27 00:00:00,AMATO THOMAS A,,710,125414.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-03-21 00:00:00,SPERANZA EMANUELA,,747,,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-03-19 00:00:00,SPERANZA EMANUELA,,230,,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-03-18 00:00:00,ZAPICO NIMCRUT DAVID A.,,12230,2153458.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-03-18 00:00:00,MCCLAIN GRETCHEN W,,1030,181362.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-03-18 00:00:00,SEAVERS DEAN,,1030,181362.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-03-18 00:00:00,HARDIN JOHN WESLEY,,1800,316944.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-03-18 00:00:00,CARPENTER TOD E,,1030,181362.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-03-18 00:00:00,CONTI ANTHONY JAMES,,1030,181362.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-03-18 00:00:00,PURI DALIP,,3650,642692.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-03-18 00:00:00,AMATO THOMAS A,,1030,181362.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-03-18 00:00:00,OBERTON KARLEEN MARIE,,1030,181362.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-03-18 00:00:00,MARECIC THOMAS C,,1740,306379.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-03-18 00:00:00,MONTGOMERY THOMAS M.,,603,106176.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-03-18 00:00:00,CIAMPITTI TONY J.,,1740,306379.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-03-18 00:00:00,STEFANY SUZANNE L.,,1030,181362.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-03-18 00:00:00,HERMANCE DAVID F.,,1710,301097.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-03-18 00:00:00,OSCHER RONALD J,,1740,306379.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-03-03 00:00:00,KOHLHAGEN STEVEN W,,1320,250028.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-02-20 00:00:00,ZAPICO NIMCRUT DAVID A.,,32824,0.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-02-20 00:00:00,HARDIN JOHN WESLEY,,3686,0.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-02-20 00:00:00,PURI DALIP,,531,0.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-02-20 00:00:00,MARECIC THOMAS C,,3499,0.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-02-20 00:00:00,MONTGOMERY THOMAS M.,,621,0.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-02-20 00:00:00,CIAMPITTI TONY J.,,3499,0.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-02-20 00:00:00,HERMANCE DAVID F.,,3290,0.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-02-20 00:00:00,SPERANZA EMANUELA,,1772,0.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2025-02-20 00:00:00,OSCHER RONALD J,,3499,0.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2024-11-26 00:00:00,SPERANZA EMANUELA,,6747,534846.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2024-11-26 00:00:00,ZAPICO NIMCRUT DAVID A.,,121364,9822826.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2024-11-26 00:00:00,ZAPICO NIMCRUT DAVID A.,,121364,23890586.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2024-11-26 00:00:00,SPERANZA EMANUELA,,6747,1321727.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2024-11-22 00:00:00,CIAMPITTI TONY J.,,16210,1190624.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2024-11-22 00:00:00,CIAMPITTI TONY J.,,16210,3193529.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2024-11-13 00:00:00,HARDIN JOHN WESLEY,,19450,1428602.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2024-11-13 00:00:00,HARDIN JOHN WESLEY,,19450,3816625.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2024-11-08 00:00:00,HERMANCE DAVID F.,,6243,458548.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2024-11-08 00:00:00,HERMANCE DAVID F.,,6243,1192329.0,yfinance,2026-07-22T13:36:55.524039Z
AME,2024-09-25 00:00:00,KOHLHAGEN STEVEN W,,1460,250526.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2026-06-12 00:00:00,PALANDJIAN TRACY PUN,,2958,242763.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2026-06-08 00:00:00,HORGEN JAY C,,75000,5586750.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2026-06-08 00:00:00,HORGEN JAY C,,17500,5919725.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2026-06-01 00:00:00,FRANQUI ANNETTE V,,750,228660.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2026-05-08 00:00:00,MATOS RODRIGUEZ FELIX V,,1000,300180.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2026-05-06 00:00:00,CATES G. STALEY,,1500,458745.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2026-05-06 00:00:00,RYAN DAVID CHRISTOPHER,,3402,1037814.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2026-03-09 00:00:00,PADIYAR KAVITA,,2200,612128.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2026-03-06 00:00:00,WOJCIK THOMAS M.,,8000,2290400.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2026-03-05 00:00:00,HORGEN JAY C,,27260,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2026-03-05 00:00:00,WOJCIK THOMAS M.,,10619,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2026-03-05 00:00:00,PADIYAR KAVITA,,2426,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2026-03-05 00:00:00,PALANDJIAN TRACY PUN,,867,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2026-03-05 00:00:00,ALVINGHAM KAREN L.,,867,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2026-03-05 00:00:00,RYAN DAVID CHRISTOPHER,,867,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2026-03-05 00:00:00,WOJCIK THOMAS M.,,7272,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2026-03-05 00:00:00,MATOS RODRIGUEZ FELIX V,,867,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2026-03-05 00:00:00,RITCHEA DAVA,,601,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2026-03-05 00:00:00,PADIYAR KAVITA,,2288,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2026-03-05 00:00:00,FRANQUI ANNETTE V,,548,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2026-03-05 00:00:00,STARR LOREN M,,652,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2026-03-05 00:00:00,HORGEN JAY C,,17563,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-12-23 00:00:00,HORGEN JAY C,,4000,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-11-25 00:00:00,PALANDJIAN TRACY PUN,,3499,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-11-07 00:00:00,ALVINGHAM KAREN L.,,560,38993.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-09-09 00:00:00,WOJCIK THOMAS M.,,16000,3696480.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-09-08 00:00:00,WOJCIK THOMAS M.,,169303,12611380.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-09-02 00:00:00,PADIYAR KAVITA,,47731,3523025.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-09-02 00:00:00,HORGEN JAY C,,75000,5586750.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-08-15 00:00:00,PALANDJIAN TRACY PUN,,1117,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-08-15 00:00:00,ALVINGHAM KAREN L.,,1092,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-08-15 00:00:00,RYAN DAVID CHRISTOPHER,,1092,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-08-15 00:00:00,MATOS RODRIGUEZ FELIX V,,1102,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-08-15 00:00:00,FRANQUI ANNETTE V,,664,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-08-15 00:00:00,STARR LOREN M,,544,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-08-15 00:00:00,CHURCHILL DWIGHT D,,1398,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-08-12 00:00:00,HORGEN JAY C,,75000,5586750.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-07-02 00:00:00,HORGEN JAY C,,14000,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-07-01 00:00:00,HORGEN JAY C,,75000,5586750.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-05-12 00:00:00,CHURCHILL DWIGHT D,,1353,216494.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-05-12 00:00:00,PALANDJIAN TRACY PUN,,4501,531207.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-05-09 00:00:00,PADIYAR KAVITA,,25000,1845250.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-03-05 00:00:00,HORGEN JAY C,,48251,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-03-05 00:00:00,WOJCIK THOMAS M.,,20555,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-03-05 00:00:00,PADIYAR KAVITA,,3252,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-03-05 00:00:00,CHURCHILL DWIGHT D,,1535,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-03-05 00:00:00,PALANDJIAN TRACY PUN,,1195,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-03-05 00:00:00,ALVINGHAM KAREN L.,,1178,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-03-05 00:00:00,RYAN DAVID CHRISTOPHER,,956,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-03-05 00:00:00,WOJCIK THOMAS M.,,7287,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-03-05 00:00:00,MATOS RODRIGUEZ FELIX V,,1165,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-03-05 00:00:00,PADIYAR KAVITA,,2236,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-03-05 00:00:00,STARR LOREN M,,741,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2025-03-05 00:00:00,HORGEN JAY C,,16693,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2024-12-31 00:00:00,CHURCHILL DWIGHT D,,191,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2024-12-31 00:00:00,PALANDJIAN TRACY PUN,,31,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2024-12-31 00:00:00,JEFFERY REUBEN III,,5,,yfinance,2026-07-22T13:36:55.524039Z
AMG,2024-10-16 00:00:00,JAMAL RIZWAN M,,128457,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2024-10-04 00:00:00,WOJCIK THOMAS M.,,75000,5586750.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2024-10-02 00:00:00,HORGEN JAY C,,100000,7449000.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2024-08-20 00:00:00,HORGEN JAY C,,18300,3128169.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2024-08-19 00:00:00,HORGEN JAY C,,200000,14898000.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2024-08-16 00:00:00,WOJCIK THOMAS M.,,127500,9497475.0,yfinance,2026-07-22T13:36:55.524039Z
AMG,2024-08-16 00:00:00,JAMAL RIZWAN M,,428807,31941833.0,yfinance,2026-07-22T13:36:55.524039Z
