ticker,filed_at,insider,transaction,shares,value,source,fetched_at
ACIC,2025-03-10,GRIFFITH CHRISTOPHER,,19836,234554.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-03-03,GRIFFITH CHRISTOPHER,,40305,181047.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-03-03,GRIFFITH CHRISTOPHER,,40305,481226.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2024-12-16,MARONEY PATRICK F.,,3500,48793.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2024-09-23,HOGAN MICHAEL,,8000,90928.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2024-08-19,MARTZ BRAD,,5250,58538.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2024-08-16,MARTZ BRAD,,25000,42500.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2024-08-16,MARTZ BRAD,,25000,290482.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2024-08-12,GRIFFITH CHRISTOPHER,,35000,121100.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2024-08-12,GRIFFITH CHRISTOPHER,,35000,382980.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2026-06-02,LAMOUCHE DIDIER R,,5720,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2026-06-02,HARMAN MARY P,,5720,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2026-06-02,BENITEZ JUAN II,,5720,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2026-06-02,DEBEERS KIMBERLY A.,,5720,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2026-06-02,FORD TODD R,,5720,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2026-06-02,ZABANEH SAMIR MICHAEL,,5720,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2026-06-02,SANCHEZ ADALIO T,,5720,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2026-06-02,MCCALLUM KATRINKA B.,,5720,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2026-04-13,SHULTZ RONALD CRAIG,,13894,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2026-04-13,WARSOP THOMAS W III,,176755,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2026-03-19,DEBEERS KIMBERLY A.,,1575,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2026-03-06,SHULTZ RONALD CRAIG,,17626,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2026-03-06,LEIBROCK ROBERT WILLIAM,,49354,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2026-03-06,WARSOP THOMAS W III,,85546,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2026-03-06,LITCH ERICH J,,23502,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2026-03-03,BENITEZ JUAN II,,2400,100551.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2026-03-02,SANCHEZ ADALIO T,,3000,122936.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2025-11-10,KURUVILLA ABRAHAM,,4210,200786.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2025-09-24,LEIBROCK ROBERT WILLIAM,,164498,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2025-09-12,SANCHEZ ADALIO T,,23236,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2025-06-18,ESTEP JANET O,,4500,200970.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2025-06-10,HARMAN MARY P,,7194,341535.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2025-06-03,HARMAN MARY P,,5343,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2025-06-03,BENITEZ JUAN II,,5343,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2025-06-03,ZABANEH SAMIR MICHAEL,,5343,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2025-06-03,SANCHEZ ADALIO T,,5343,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2025-06-03,ESTEP JANET O,,5343,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2025-06-03,PETERS CHARLES E JR,,5343,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2025-06-03,MCCALLUM KATRINKA B.,,5343,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2025-05-12,WARSOP THOMAS W III,,5000,242847.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2025-04-15,SILVA ALESSANDRO,,13956,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2025-04-15,BEHRENS SCOTT W,,60480,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2025-03-04,SILVA ALESSANDRO,,13966,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2025-03-04,KURUVILLA ABRAHAM,,25605,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2025-03-04,BEHRENS SCOTT W,,28864,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2025-03-04,WARSOP THOMAS W III,,66806,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2025-03-03,PETERS CHARLES E JR,,12940,744930.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2024-12-11,BEHRENS SCOTT W,,94488,1802831.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2024-12-11,BEHRENS SCOTT W,,60749,3382966.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2024-12-06,KURUVILLA ABRAHAM,,5400,300834.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2024-11-13,SANCHEZ ADALIO T,,9750,558196.0,yfinance,2026-07-22T12:20:48.089065Z
ACIW,2024-09-13,SANCHEZ ADALIO T,,14939,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-06-03,SAYINER NECIP,,1586,249703.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-06-02,MAHONEY ROBERT JOHN,,1155,179302.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-27,SUTTON TODD,,2000,319980.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-22,EVANS EILEEN,,926,143998.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-22,ST DENNIS THOMAS,,900,139833.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-21,BLUMENSTOCK GERALD M,,1161,177285.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-20,TATNALL CHRISTOPHER,,1166,174608.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-19,KURTZWEIL JOHN THOMAS,,3500,485771.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-19,QUIRK JEANNE,,1789,250854.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-19,GRAVES GREGORY B,,3225,456697.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-15,QUIRK JEANNE,,1440,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-15,REDINBO GREGORY F,,6230,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-15,EVANS EILEEN,,7786,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-15,BLUMENSTOCK GERALD M,,5450,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-15,GRAVES GREGORY B,,1440,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-15,TATNALL CHRISTOPHER,,7008,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-15,MAHONEY ROBERT JOHN,,3894,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-15,RYZHIK DAVID,,3115,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-15,SUTTON TODD,,1168,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-15,ST DENNIS THOMAS,,1440,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-15,KURTZWEIL JOHN THOMAS,,1440,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-15,TITINGER JORGE LUIS,,1440,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-15,LOW RUSSELL J,,38932,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-15,CHIU TZU YIN,,1440,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-15,SAYINER NECIP,,1440,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-14,BLUMENSTOCK GERALD M,,1015,164750.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-14,SUTTON TODD,,2574,421865.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-13,REDINBO GREGORY F,,2883,463731.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-13,TITINGER JORGE LUIS,,2000,328280.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-12,MAHONEY ROBERT JOHN,,2258,363538.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-06,LOW RUSSELL J,,7468,1170609.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-05-01,LOW RUSSELL J,,1244,172742.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-04-01,LOW RUSSELL J,,1244,117011.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-03-24,LOW RUSSELL J,,1244,111960.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-02-20,TITINGER JORGE LUIS,,1000,80000.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2026-01-15,MAHONEY ROBERT JOHN,,1734,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2025-12-17,TITINGER JORGE LUIS,,2000,172100.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2025-12-11,BLUMENSTOCK GERALD M,,3034,271422.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2025-05-20,KURTZWEIL JOHN THOMAS,,1682,104166.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2025-05-15,QUIRK JEANNE,,3586,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2025-05-15,REDINBO GREGORY F,,12296,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2025-05-15,EVANS EILEEN,,14344,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2025-05-15,BLUMENSTOCK GERALD M,,12296,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2025-05-15,GRAVES GREGORY B,,3586,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2025-05-15,TATNALL CHRISTOPHER,,12296,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2025-05-15,KURTZWEIL JOHN THOMAS,,3586,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2025-05-15,ST DENNIS THOMAS,,3586,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2025-05-15,TITINGER JORGE LUIS,,3586,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2025-05-15,LOW RUSSELL J,,61476,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2025-05-15,CHIU TZU YIN,,3586,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2025-05-15,COOGAN JAMES GORDON,,24590,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2025-05-15,SAYINER NECIP,,3586,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2024-12-16,EVANS EILEEN,,11440,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACLS,2024-08-06,TITINGER JORGE LUIS,,6086,669338.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2026-06-16,POLONI LARA MARIA LUCIA,,4224,298341.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2026-05-14,RUDD TROY WILLIAM,,4225,300060.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2026-05-14,KAPOOR GAURAV,,1420,100990.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2026-03-03,KERR DEREK J,,2002,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2026-03-03,STOTLAR DOUGLAS W.,,2236,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2026-03-03,VAN T NOORDENDE ALEXANDER M,,2002,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2026-03-03,BUSS BRADLEY W,,2002,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2026-03-03,WOLFENBARGER JANET CAROL,,2002,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2026-03-03,PIPES KRISTY M.,,2002,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2026-03-03,TISHMAN DANIEL R,,2002,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2025-12-23,RUDD TROY WILLIAM,,600,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2025-12-17,POLONI LARA MARIA LUCIA,,17533,1701135.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2025-12-17,GAN DAVID YUNG-MING,,15502,1514889.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2025-12-15,RUDD TROY WILLIAM,,135581,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2025-12-15,KAPOOR GAURAV,,37599,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2025-12-15,POLONI LARA MARIA LUCIA,,39949,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2025-12-15,GAN DAVID YUNG-MING,,20590,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2025-12-15,RUDD TROY WILLIAM,,36812,,yfinance,2026-07-22T12:20:48.089065Z
ACM,2025-12-15,KAPOOR GAURAV,,9562,,yfinance,2026-07-22T12:20:48.089065Z
ACM,2025-12-15,POLONI LARA MARIA LUCIA,,10040,,yfinance,2026-07-22T12:20:48.089065Z
ACM,2025-12-15,GAN DAVID YUNG-MING,,5976,,yfinance,2026-07-22T12:20:48.089065Z
ACM,2025-09-05,TISHMAN DANIEL R,,27935,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2025-08-15,RUDD TROY WILLIAM,,53097,2055916.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2025-08-15,RUDD TROY WILLIAM,,53097,6348194.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2025-02-28,KERR DEREK J,,1675,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2025-02-28,STOTLAR DOUGLAS W.,,1900,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2025-02-28,VAN T NOORDENDE ALEXANDER M,,1675,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2025-02-28,BUSS BRADLEY W,,1675,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2025-02-28,WOLFENBARGER JANET CAROL,,1675,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2025-02-28,PIPES KRISTY M.,,1675,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2025-02-28,TISHMAN DANIEL R,,1675,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2024-12-18,GAN DAVID YUNG-MING,,20898,2319780.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2024-12-13,RUDD TROY WILLIAM,,104294,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2024-12-13,KAPOOR GAURAV,,31117,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2024-12-13,POLONI LARA MARIA LUCIA,,33877,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2024-12-13,GAN DAVID YUNG-MING,,18847,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2024-12-13,RUDD TROY WILLIAM,,30940,,yfinance,2026-07-22T12:20:48.089065Z
ACM,2024-12-13,KAPOOR GAURAV,,9371,,yfinance,2026-07-22T12:20:48.089065Z
ACM,2024-12-13,POLONI LARA MARIA LUCIA,,10175,,yfinance,2026-07-22T12:20:48.089065Z
ACM,2024-12-13,GAN DAVID YUNG-MING,,6426,,yfinance,2026-07-22T12:20:48.089065Z
ACM,2024-12-13,RUDD TROY WILLIAM,,600,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2024-11-06,KAPOOR GAURAV,,42400,4890416.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2024-10-03,RUDD TROY WILLIAM,,100000,10245211.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2024-08-15,RUDD TROY WILLIAM,,53097,2055916.0,yfinance,2026-07-22T12:20:48.089065Z
ACM,2024-08-15,RUDD TROY WILLIAM,,34710,3344486.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2026-06-05,CHEAV SOTHEARA,,18750,1585923.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2026-06-05,CHEAV SOTHEARA,,18750,260438.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2026-06-04,WANG DAVID HUI,,100002,8835388.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2026-06-04,WANG DAVID HUI,,100002,100002.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2026-05-19,DUN HAIPING,,5000,331111.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2026-05-19,DUN HAIPING,,5000,28000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2026-04-17,PAPPIS CHARLES C,,5000,260000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2026-04-17,PAPPIS CHARLES C,,5000,145900.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2026-03-12,WANG DAVID HUI,,110000,5154405.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2026-03-12,MCKECHNIE MARK A,,98551,4491952.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2026-03-12,WANG DAVID HUI,,110000,110000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2026-03-12,MCKECHNIE MARK A,,98551,1584759.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2026-03-11,LIU TRACY DONG,,60000,2850782.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2026-03-11,LIU TRACY DONG,,60000,60000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2026-03-09,DUN HAIPING,,5000,217363.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2026-03-09,DUN HAIPING,,5000,28000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2026-03-06,FENG LISA YI LU,,30000,1441290.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2026-03-06,FENG LISA YI LU,,30000,136500.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2026-03-05,PAPPIS CHARLES C,,5000,250450.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2026-03-05,PAPPIS CHARLES C,,5000,145900.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-12-08,MCKECHNIE MARK A,,31250,1091507.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-12-08,MCKECHNIE MARK A,,31250,612438.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-12-04,WANG DAVID HUI,,130000,4361477.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-12-04,WANG DAVID HUI,,130000,130000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-12-03,CHEN FUPING,,120000,3981156.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-12-03,CHEN FUPING,,120000,212400.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-11-13,FENG LISA YI LU,,30000,997950.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-11-13,FENG LISA YI LU,,30000,168000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-11-12,DUN HAIPING,,755090,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-09-18,CHEAV SOTHEARA,,10000,350000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-09-18,WANG JIAN,,30000,1050000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-09-18,CHEAV SOTHEARA,,10000,138900.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-09-18,WANG JIAN,,30000,168000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-09-17,LIU TRACY DONG,,15000,495000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-09-17,LIU TRACY DONG,,15000,15000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-09-08,WANG DAVID HUI,,130000,130000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-09-04,WANG DAVID HUI,,130000,3459787.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-09-04,WANG DAVID HUI,,130000,130000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-08-25,WANG JIAN,,60000,1860000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-08-25,WANG JIAN,,60000,336000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-08-22,CHEAV SOTHEARA,,11152,334560.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-08-22,CHEAV SOTHEARA,,11152,154901.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-07-15,LIU TRACY DONG,,15000,450000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-07-15,LIU TRACY DONG,,15000,15000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-07-07,FENG LISA YI LU,,15000,420000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-07-07,FENG LISA YI LU,,15000,84000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-06-24,FENG LISA YI LU,,15000,390000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-06-24,FENG LISA YI LU,,15000,84000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-05-22,WANG DAVID HUI,,130000,3009804.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-05-22,WANG DAVID HUI,,130000,130000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-05-14,MCKECHNIE MARK A,,15000,378300.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-05-14,MCKECHNIE MARK A,,15000,84000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-03-17,HU CHENMING C,,163308,4899240.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-03-14,DUN HAIPING,,9518,275976.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-03-13,WANG DAVID HUI,,131250,3546554.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-03-12,MCKECHNIE MARK A,,15000,411300.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-03-12,MCKECHNIE MARK A,,15000,84000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-03-10,DUN HAIPING,,15001,398127.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-03-03,WANG DAVID HUI,,210000,105000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-03-03,DUN HAIPING,,25001,12500.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-02-06,CHEAV SOTHEARA,,22598,519754.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-02-06,MCKECHNIE MARK A,,15000,330000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-02-06,CHEAV SOTHEARA,,22598,313886.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2025-02-06,MCKECHNIE MARK A,,15000,84000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2024-11-29,WANG DAVID HUI,,56250,981000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2024-11-29,DUN HAIPING,,19058,332181.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2024-11-26,WANG DAVID HUI,,56250,1006087.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2024-11-22,WANG DAVID HUI,,56250,1073250.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2024-11-22,DUN HAIPING,,15000,286800.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2024-11-14,WANG DAVID HUI,,270000,135000.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2024-11-14,DUN HAIPING,,35000,17500.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2024-10-08,XING XIAO,,1065396,23516561.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2024-10-08,"SHANGHAI SCIENCE AND TECHNOLOGY VENTURE CAPITAL CO., LTD.",,1065396,23519660.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2024-10-04,MCKECHNIE MARK A,,16516,363352.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2024-10-04,MCKECHNIE MARK A,,16516,92490.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2024-10-02,XING XIAO,,34604,693921.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2024-10-02,"SHANGHAI SCIENCE AND TECHNOLOGY VENTURE CAPITAL CO., LTD.",,34604,693921.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2024-08-29,DUN HAIPING,,19097,345274.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2024-08-22,DUN HAIPING,,15000,297750.0,yfinance,2026-07-22T12:20:48.089065Z
ACMR,2024-08-14,DUN HAIPING,,35000,17500.0,yfinance,2026-07-22T12:20:48.089065Z
ACN,2026-07-02,PARK ANGIE Y,,202,27456.0,yfinance,2026-07-22T12:20:48.089065Z
ACN,2026-07-02,CLIFFORD KATHERINE LEE,,128,17398.0,yfinance,2026-07-22T12:20:48.089065Z
ACN,2026-07-02,HOGAN CATHERINE KIERNAN,,157,21339.0,yfinance,2026-07-22T12:20:48.089065Z
ACN,2026-07-02,SHARMA MANISH,,135,18349.0,yfinance,2026-07-22T12:20:48.089065Z
ACN,2026-07-02,WALSH JOHN F,,203,27592.0,yfinance,2026-07-22T12:20:48.089065Z
ACN,2026-07-02,UNRUCH JOEL SCOTT,,202,27456.0,yfinance,2026-07-22T12:20:48.089065Z
ACN,2026-07-02,SWEET JULIE SPELLMAN,,285,38737.0,yfinance,2026-07-22T12:20:48.089065Z
ACN,2026-07-02,BURGUM MELISSA A,,147,19980.0,yfinance,2026-07-22T12:20:48.089065Z
ACN,2026-06-05,PARK ANGIE Y,,153,27503.0,yfinance,2026-07-22T12:20:48.089065Z
ACN,2026-06-05,CLIFFORD KATHERINE LEE,,98,17616.0,yfinance,2026-07-22T12:20:48.089065Z
ACN,2026-06-05,HOGAN CATHERINE KIERNAN,,119,21391.0,yfinance,2026-07-22T12:20:48.089065Z
ACN,2026-06-05,SHARMA MANISH,,102,18335.0,yfinance,2026-07-22T12:20:48.089065Z
ACN,2026-06-05,WALSH JOHN F,,153,27503.0,yfinance,2026-07-22T12:20:48.089065Z
ACN,2026-06-05,UNRUCH JOEL SCOTT,,153,27503.0,yfinance,2026-07-22T12:20:48.089065Z
ACN,2026-06-05,SWEET JULIE SPELLMAN,,216,38827.0,yfinance,2026-07-22T12:20:48.089065Z
ACN,2026-06-05,BURGUM MELISSA A,,112,20133.0,yfinance,2026-07-22T12:20:48.089065Z
ACN,2026-05-15,PARK ANGIE Y,,24,0.0,yfinance,2026-07-22T12:20:48.089065Z
